unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417267502, R, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417267969, 4, 3, 371, 129, 389, 423, 0, 2
1758417267969, 6, 4, 370, 129, 378, 423, 2, 5
1758417267969, 1, 4, 368, 130, 381, 420, 1, 13
1758417267969, 2, 4, 371, 127, 382, 421, 2, 1
1758417267969, 1, 21, 367, 131, 375, 419, 2, 3
1758417267969, 2, 11, 370, 129, 381, 419, 0, 3
1758417267983, 7, 15, 368, 129, 377, 418, 2, 4
1758417267983, 9, 16, 371, 130, 383, 419, 2, 2
1758417267983, 6, 15, 375, 130, 380, 423, 2, 2
1758417267983, 6, 12, 367, 127, 384, 419, 2, 3
1758417267983, 1, 9, 371, 130, 376, 416, 1, 2
1758417267983, 4, 7, 371, 130, 379, 417, 2, 5
1758417267983, 7, 1, 371, 132, 377, 420, 4, 3
1758417267983, 6, 0, 374, 129, 383, 423, 7, 4
1758417267983, 1, 0, 368, 128, 377, 423, 2, 3
1758417267983, 1, 0, 369, 129, 380, 422, 2, 1
1758417267983, 1, 0, 371, 127, 377, 423, 1, 3
1758417267983, 2, 3, 371, 128, 379, 424, 3, 2
1758417267983, 4, 3, 370, 128, 381, 419, 2, 2
1758417267983, 1, 4, 369, 132, 379, 425, 0, 3
1758417267996, 4, 5, 379, 129, 379, 425, 1, 2
1758417267996, 5, 5, 367, 130, 378, 426, 0, 1
1758417267996, 3, 4, 370, 129, 380, 421, 2, 4
1758417267996, 2, 4, 368, 128, 380, 422, 0, 4
1758417267996, 6, 5, 369, 130, 388, 425, 0, 2
1758417267996, 0, 8, 369, 131, 381, 424, 1, 3
1758417267996, 2, 14, 371, 132, 377, 425, 10, 2
1758417267996, 11, 28, 370, 129, 380, 429, 2, 1
1758417267996, 4, 18, 368, 130, 377, 420, 3, 1
1758417267996, 1, 23, 372, 130, 380, 422, 1, 2
1758417267996, 2, 26, 372, 130, 380, 430, 0, 3
1758417267996, 0, 10, 369, 127, 380, 419, 1, 2
1758417267996, 2, 1, 375, 128, 389, 422, 10, 4
1758417268010, 5, 0, 373, 131, 381, 419, 2, 3
1758417268010, 3, 0, 377, 131, 383, 423, 2, 2
1758417268010, 10, 0, 371, 129, 384, 420, 1, 2
1758417268010, 7, 0, 375, 130, 383, 424, 2, 11
1758417268010, 6, 1, 373, 129, 377, 422, 1, 10
1758417268010, 4, 3, 372, 131, 380, 427, 2, 4
1758417268010, 0, 4, 367, 129, 378, 423, 1, 3
1758417268010, 7, 4, 368, 128, 381, 422, 3, 3
1758417268010, 6, 5, 375, 129, 374, 425, 1, 4
1758417268010, 0, 5, 368, 135, 379, 419, 2, 0
1758417268010, 6, 5, 369, 129, 377, 428, 2, 2
1758417268010, 4, 6, 374, 128, 379, 420, 1, 3
1758417268010, 6, 8, 369, 129, 381, 423, 2, 2
1758417268010, 1, 15, 369, 128, 379, 420, 1, 3
1758417268023, 5, 17, 369, 131, 377, 427, 1, 10
1758417268023, 2, 16, 370, 128, 377, 425, 4, 3
1758417268023, 0, 26, 371, 127, 380, 424, 2, 2
1758417268023, 3, 19, 373, 128, 379, 423, 2, 8
1758417268023, 4, 8, 371, 130, 377, 419, 2, 3
1758417268023, 0, 1, 379, 128, 377, 425, 0, 1
1758417268023, 6, 0, 371, 130, 377, 430, 3, 3
1758417268023, 4, 11, 371, 128, 382, 421, 1, 3
1758417268023, 3, 0, 375, 129, 377, 423, 1, 2
1758417268023, 5, 3, 374, 129, 384, 421, 3, 2
1758417268023, 6, 3, 381, 128, 375, 426, 6, 3
1758417268023, 3, 18, 373, 128, 384, 417, 3, 3
1758417268023, 4, 6, 372, 130, 377, 423, 1, 2
1758417268023, 2, 3, 377, 131, 376, 422, 2, 2
1758417268036, 12, 5, 370, 128, 380, 425, 3, 4
1758417268036, 3, 5, 382, 128, 380, 426, 3, 1
1758417268036, 0, 5, 374, 128, 379, 424, 0, 2
1758417268036, 1, 7, 372, 133, 383, 421, 1, 3
1758417268036, 3, 12, 371, 128, 381, 425, 3, 5
1758417268036, 3, 15, 371, 139, 387, 423, 1, 4
1758417268036, 1, 15, 374, 127, 376, 427, 2, 1
1758417268036, 5, 17, 376, 128, 381, 422, 2, 2
1758417268036, 8, 14, 373, 131, 380, 427, 3, 6
1758417268036, 2, 10, 371, 131, 377, 423, 5, 3
1758417268036, 4, 6, 371, 132, 377, 424, 2, 2
1758417268036, 2, 1, 377, 128, 381, 423, 1, 7
1758417268050, 4, 0, 370, 128, 380, 426, 1, 2
1758417268050, 5, 0, 372, 134, 382, 424, 3, 2
1758417268050, 3, 0, 374, 130, 381, 419, 2, 2
1758417268050, 14, 0, 382, 128, 382, 427, 1, 3
1758417268050, 2, 1, 374, 128, 380, 427, 2, 3
1758417268050, 0, 13, 379, 129, 380, 423, 2, 1
1758417268050, 12, 5, 375, 128, 377, 420, 2, 2
1758417268050, 0, 5, 384, 131, 380, 432, 1, 2
1758417268050, 0, 5, 371, 129, 381, 426, 0, 1
1758417268050, 11, 4, 375, 128, 377, 424, 2, 3
1758417268050, 6, 5, 372, 132, 377, 425, 2, 4
1758417268050, 3, 18, 374, 134, 381, 419, 1, 3
1758417268050, 6, 10, 367, 130, 377, 423, 1, 3
1758417268050, 3, 15, 368, 130, 381, 420, 1, 2
1758417268050, 5, 17, 367, 128, 377, 422, 2, 3
1758417268063, 0, 15, 368, 128, 375, 425, 1, 3
1758417268063, 1, 28, 371, 135, 380, 417, 8, 2
1758417268063, 4, 28, 371, 128, 380, 417, 1, 4
1758417268063, 3, 24, 369, 129, 382, 420, 3, 2
1758417268063, 8, 5, 368, 128, 381, 423, 0, 9
1758417268063, 2, 0, 372, 128, 378, 423, 2, 3
1758417268063, 4, 0, 375, 127, 384, 417, 2, 2
1758417268063, 2, 14, 367, 127, 381, 419, 2, 2
1758417268063, 2, 14, 369, 128, 380, 419, 1, 11
1758417268063, 8, 4, 373, 138, 382, 417, 3, 7
1758417268063, 3, 4, 371, 126, 382, 417, 2, 1
1758417268063, 3, 7, 368, 128, 377, 418, 0, 2
1758417268077, 7, 4, 371, 127, 380, 419, 0, 5
1758417268077, 9, 4, 371, 128, 381, 416, 1, 4
1758417268077, 6, 6, 370, 128, 381, 412, 1, 3
1758417268077, 3, 6, 370, 128, 384, 416, 9, 2
1758417268077, 4, 8, 370, 128, 380, 419, 1, 12
1758417268077, 6, 8, 376, 131, 377, 416, 1, 3
1758417268077, 2, 14, 369, 128, 383, 420, 1, 2
1758417268077, 0, 31, 370, 128, 381, 413, 1, 9
1758417268077, 1, 18, 368, 131, 383, 411, 2, 3
1758417268077, 7, 12, 372, 129, 376, 416, 2, 3
1758417268077, 2, 8, 372, 131, 383, 411, 2, 2
1758417268077, 5, 7, 369, 130, 380, 419, 2, 6
1758417268077, 9, 1, 372, 128, 382, 419, 1, 3
1758417268077, 2, 0, 372, 129, 389, 414, 3, 2
1758417268090, 5, 15, 371, 128, 379, 411, 3, 3
1758417268090, 5, 1, 371, 129, 379, 414, 8, 2
1758417268090, 6, 13, 366, 131, 389, 415, 10, 3
1758417268090, 3, 4, 364, 135, 379, 413, 11, 2
1758417268090, 3, 3, 368, 131, 388, 413, 2, 10
1758417268090, 5, 5, 369, 127, 384, 412, 4, 2
1758417268090, 4, 4, 367, 130, 379, 414, 2, 3
1758417268090, 0, 5, 368, 129, 379, 416, 3, 3
1758417268090, 0, 4, 369, 129, 377, 411, 0, 3
1758417268090, 6, 5, 368, 127, 379, 414, 1, 3
1758417268090, 2, 6, 370, 129, 382, 415, 1, 2
1758417268090, 7, 9, 368, 130, 385, 411, 1, 3
1758417268090, 4, 15, 369, 130, 379, 412, 2, 3
1758417268090, 4, 17, 368, 128, 384, 413, 2, 3
1758417268103, 0, 16, 368, 132, 383, 413, 2, 3
1758417268103, 10, 12, 366, 130, 379, 413, 0, 3
1758417268103, 2, 8, 371, 127, 383, 411, 4, 4
1758417268103, 3, 6, 371, 128, 389, 412, 3, 5
1758417268103, 5, 1, 368, 127, 379, 419, 9, 3
1758417268103, 1, 0, 367, 129, 382, 416, 2, 10
1758417268103, 2, 14, 367, 139, 383, 418, 3, 2
1758417268103, 7, 7, 378, 128, 379, 420, 5, 2
1758417268103, 6, 8, 368, 128, 380, 419, 1, 3
1758417268103, 6, 6, 368, 129, 383, 416, 3, 3
1758417268103, 5, 16, 368, 127, 379, 413, 4, 1
1758417268103, 9, 17, 372, 129, 383, 418, 0, 2
1758417268117, 4, 6, 371, 127, 379, 418, 3, 2
1758417268117, 5, 6, 368, 129, 375, 416, 2, 3
1758417268117, 0, 5, 371, 128, 383, 415, 2, 3
1758417268117, 4, 8, 372, 139, 379, 416, 2, 3
1758417268117, 0, 7, 374, 129, 383, 420, 2, 4
1758417268117, 5, 10, 369, 128, 382, 423, 1, 2
1758417268117, 5, 31, 369, 129, 380, 416, 1, 3
1758417268117, 0, 27, 373, 135, 385, 419, 1, 7
1758417268117, 7, 18, 368, 131, 379, 413, 3, 3
1758417268117, 4, 12, 372, 129, 384, 422, 4, 3
1758417268117, 6, 10, 375, 129, 382, 422, 3, 4
1758417268117, 7, 6, 367, 129, 391, 419, 2, 12
1758417268117, 9, 0, 371, 127, 380, 422, 2, 4
1758417268130, 2, 0, 371, 128, 383, 415, 2, 2
1758417268130, 2, 14, 371, 128, 382, 418, 9, 3
1758417268130, 4, 0, 377, 129, 377, 418, 3, 2
1758417268130, 3, 0, 368, 127, 381, 426, 2, 2
1758417268130, 6, 2, 371, 130, 382, 424, 1, 10
1758417268130, 7, 4, 367, 128, 377, 423, 0, 2
1758417268130, 8, 3, 371, 127, 377, 420, 7, 2
1758417268130, 3, 5, 368, 128, 378, 415, 1, 6
1758417268130, 2, 4, 373, 130, 384, 421, 1, 3
1758417268130, 3, 4, 372, 128, 379, 415, 1, 3
1758417268130, 0, 4, 370, 128, 377, 424, 0, 2
1758417268130, 3, 7, 367, 127, 381, 423, 2, 3
1758417268130, 0, 16, 367, 128, 379, 420, 2, 2
1758417268130, 3, 16, 371, 127, 382, 417, 2, 1
1758417268144, 4, 17, 379, 126, 380, 422, 1, 3
1758417268144, 5, 15, 370, 128, 381, 423, 0, 3
1758417268144, 11, 12, 370, 127, 384, 418, 0, 3
1758417268144, 6, 8, 372, 127, 379, 416, 2, 6
1758417268144, 5, 6, 371, 127, 375, 419, 1, 3
1758417268144, 8, 1, 370, 127, 379, 423, 1, 3
1758417268144, 5, 0, 371, 126, 380, 417, 2, 3
1758417268144, 4, 0, 371, 127, 379, 416, 2, 3
1758417268144, 1, 0, 368, 126, 379, 420, 1, 3
1758417268144, 2, 0, 368, 131, 380, 425, 0, 3
1758417268144, 2, 4, 368, 131, 377, 416, 2, 2
1758417268144, 5, 4, 368, 129, 380, 432, 1, 3
1758417268144, 6, 16, 372, 128, 383, 417, 9, 2
1758417268144, 6, 6, 372, 128, 381, 419, 4, 3
1758417268159, 4, 4, 374, 127, 381, 423, 2, 3
1758417268159, 5, 19, 368, 130, 384, 425, 0, 4
1758417268159, 4, 8, 367, 128, 380, 420, 2, 12
1758417268159, 4, 6, 375, 138, 379, 417, 2, 3
1758417268159, 3, 10, 368, 127, 384, 427, 2, 3
1758417268159, 4, 22, 368, 137, 379, 416, 3, 2
1758417268159, 5, 18, 375, 130, 385, 425, 4, 2
1758417268159, 1, 15, 371, 137, 375, 421, 1, 3
1758417268159, 4, 13, 370, 130, 385, 422, 0, 2
1758417268159, 7, 21, 368, 131, 384, 420, 1, 4
1758417268159, 4, 13, 371, 130, 384, 413, 1, 2
1758417268159, 5, 2, 369, 129, 382, 421, 9, 2
1758417268159, 0, 0, 368, 128, 383, 416, 2, 3
1758417268159, 2, 0, 371, 129, 384, 416, 1, 3
1758417268159, 4, 0, 372, 128, 380, 417, 1, 3
1758417268171, 4, 1, 376, 128, 385, 428, 2, 3
1758417268171, 3, 3, 369, 130, 381, 418, 1, 2
1758417268171, 9, 2, 377, 128, 381, 420, 2, 3
1758417268171, 12, 4, 368, 128, 384, 416, 2, 3
1758417268171, 0, 5, 368, 129, 379, 423, 0, 3
1758417268171, 13, 4, 370, 127, 383, 416, 3, 3
1758417268171, 2, 4, 369, 128, 383, 420, 3, 2
1758417268171, 5, 5, 368, 131, 379, 416, 2, 2
1758417268171, 2, 6, 369, 128, 380, 427, 3, 2
1758417268171, 2, 9, 375, 130, 379, 416, 1, 3
1758417268171, 2, 15, 375, 129, 383, 420, 2, 3
1758417268171, 7, 15, 369, 127, 378, 416, 2, 4
1758417268171, 4, 16, 370, 128, 380, 422, 0, 4
1758417268185, 12, 28, 370, 128, 384, 421, 8, 2
1758417268185, 8, 12, 371, 130, 385, 417, 1, 2
1758417268185, 4, 7, 373, 129, 383, 420, 2, 11
1758417268185, 4, 1, 375, 128, 379, 423, 2, 2
1758417268185, 4, 0, 372, 128, 380, 423, 1, 3
1758417268185, 5, 0, 375, 128, 377, 420, 1, 9
1758417268185, 2, 0, 373, 126, 379, 416, 2, 3
1758417268185, 4, 5, 372, 128, 383, 417, 0, 2
1758417268185, 0, 3, 369, 129, 379, 417, 3, 2
1758417268185, 3, 4, 367, 128, 384, 417, 2, 3
1758417268185, 13, 3, 378, 129, 377, 419, 2, 3
1758417268185, 6, 5, 375, 128, 384, 427, 2, 3
1758417268185, 0, 4, 369, 129, 379, 419, 3, 4
1758417268199, 1, 5, 373, 128, 377, 423, 2, 3
1758417268199, 2, 5, 370, 127, 382, 420, 2, 3
1758417268199, 0, 6, 369, 127, 377, 423, 1, 2
1758417268199, 3, 20, 374, 137, 378, 423, 1, 3
1758417268199, 4, 17, 372, 128, 379, 415, 2, 2
1758417268199, 11, 17, 369, 128, 380, 417, 1, 3
1758417268199, 9, 28, 371, 129, 387, 425, 2, 5
1758417268199, 5, 13, 375, 132, 379, 419, 1, 3
1758417268199, 11, 9, 371, 126, 384, 417, 0, 3
1758417268199, 6, 5, 371, 127, 377, 416, 1, 3
1758417268199, 5, 1, 368, 129, 377, 419, 3, 2
1758417268199, 0, 13, 369, 128, 380, 418, 0, 2
1758417268199, 5, 7, 367, 128, 381, 423, 1, 3
1758417268199, 4, 10, 368, 129, 380, 419, 2, 2
1758417268212, 6, 0, 374, 127, 382, 421, 1, 0
1758417268212, 1, 2, 370, 127, 382, 420, 0, 1
1758417268212, 4, 4, 372, 128, 383, 422, 1, 2
1758417268212, 4, 18, 368, 131, 383, 418, 4, 6
1758417268212, 6, 5, 371, 129, 384, 417, 2, 2
1758417268212, 5, 6, 371, 128, 379, 420, 3, 3
1758417268212, 1, 5, 366, 128, 379, 419, 10, 2
1758417268212, 3, 5, 368, 128, 377, 419, 2, 3
1758417268212, 6, 6, 368, 126, 377, 425, 3, 2
1758417268212, 1, 10, 370, 127, 380, 423, 2, 3
1758417268212, 3, 14, 370, 126, 380, 424, 1, 2
1758417268212, 5, 17, 368, 138, 380, 419, 1, 3
1758417268212, 9, 15, 368, 134, 383, 418, 3, 3
1758417268226, 7, 12, 377, 129, 383, 419, 3, 2
1758417268226, 6, 9, 367, 126, 383, 425, 0, 3
1758417268226, 1, 5, 376, 134, 380, 419, 1, 3
1758417268226, 5, 1, 368, 128, 381, 423, 2, 1
1758417268226, 2, 0, 368, 128, 377, 423, 1, 2
1758417268226, 3, 10, 369, 126, 380, 418, 3, 2
1758417268226, 5, 0, 372, 126, 391, 420, 1, 3
1758417268226, 3, 0, 370, 128, 380, 418, 1, 2
1758417268226, 6, 2, 371, 127, 383, 420, 4, 2
1758417268226, 7, 3, 369, 126, 375, 419, 2, 2
1758417268226, 4, 4, 369, 128, 379, 419, 1, 1
1758417268226, 0, 5, 369, 128, 381, 425, 2, 3
1758417268226, 0, 4, 370, 127, 381, 419, 1, 2
1758417268239, 3, 19, 371, 127, 383, 418, 2, 3
1758417268239, 9, 7, 371, 124, 385, 427, 1, 3
1758417268239, 1, 7, 371, 127, 381, 419, 2, 3
1758417268239, 3, 10, 368, 132, 380, 425, 2, 5
1758417268239, 2, 15, 368, 127, 382, 423, 2, 2
1758417268239, 3, 16, 375, 128, 380, 427, 5, 3
1758417268239, 2, 29, 372, 127, 380, 421, 1, 4
1758417268239, 0, 15, 375, 128, 388, 423, 0, 2
1758417268239, 0, 11, 371, 127, 384, 419, 0, 3
1758417268239, 7, 5, 370, 128, 379, 419, 2, 2
1758417268239, 3, 15, 368, 129, 379, 429, 1, 3
1758417268239, 5, 0, 367, 126, 377, 424, 0, 3
1758417268239, 4, 0, 368, 126, 379, 418, 1, 2
1758417268239, 12, 0, 369, 127, 380, 421, 1, 1
1758417268253, 2, 0, 371, 134, 384, 424, 1, 2
1758417268253, 6, 12, 369, 127, 388, 426, 2, 3
1758417268253, 5, 4, 376, 127, 377, 425, 1, 2
1758417268253, 7, 5, 371, 128, 377, 427, 3, 3
1758417268253, 0, 16, 367, 131, 377, 420, 3, 3
1758417268253, 3, 6, 369, 129, 377, 420, 8, 3
1758417268253, 2, 5, 377, 127, 391, 419, 2, 3
1758417268253, 1, 5, 373, 132, 383, 423, 0, 3
1758417268253, 1, 7, 373, 127, 384, 419, 2, 2
1758417268253, 3, 9, 369, 128, 380, 423, 13, 3
1758417268253, 5, 15, 371, 128, 381, 433, 2, 2
1758417268253, 5, 17, 370, 127, 380, 421, 7, 3
1758417268253, 6, 16, 372, 129, 382, 424, 3, 2
1758417268253, 3, 11, 372, 128, 380, 423, 1, 2
1758417268266, 4, 9, 380, 128, 379, 425, 1, 3
1758417268266, 6, 5, 371, 130, 379, 419, 1, 2
1758417268266, 3, 8, 368, 127, 380, 424, 3, 1
1758417268266, 5, 0, 368, 128, 380, 423, 1, 2
1758417268266, 7, 15, 368, 128, 380, 429, 2, 2
1758417268266, 5, 0, 368, 137, 380, 425, 2, 2
1758417268266, 13, 0, 371, 126, 383, 425, 2, 3
1758417268266, 4, 3, 371, 137, 383, 418, 2, 4
1758417268266, 2, 19, 367, 127, 382, 426, 3, 9
1758417268266, 5, 6, 369, 128, 383, 422, 0, 2
1758417268266, 5, 18, 368, 130, 378, 424, 3, 2
1758417268266, 4, 6, 373, 129, 382, 421, 2, 1
1758417268279, 2, 7, 367, 131, 382, 424, 2, 2
1758417268279, 5, 6, 369, 128, 382, 427, 2, 3
1758417268279, 10, 6, 369, 128, 379, 425, 2, 3
1758417268279, 6, 10, 367, 128, 382, 425, 0, 3
1758417268279, 6, 15, 371, 127, 387, 419, 2, 0
1758417268279, 6, 16, 374, 129, 379, 423, 9, 3
1758417268279, 4, 15, 366, 128, 379, 424, 4, 3
1758417268279, 1, 12, 369, 127, 384, 424, 2, 9
1758417268279, 10, 9, 373, 127, 379, 423, 2, 2
1758417268279, 10, 18, 373, 129, 387, 423, 1, 2
1758417268279, 2, 1, 376, 137, 379, 419, 5, 1
1758417268279, 7, 0, 371, 126, 384, 427, 1, 1
1758417268279, 9, 0, 371, 127, 379, 427, 1, 2
1758417268279, 6, 0, 369, 127, 380, 422, 1, 4
1758417268293, 4, 0, 376, 128, 379, 421, 1, 3
1758417268293, 2, 2, 369, 128, 387, 424, 10, 2
1758417268293, 2, 3, 376, 128, 379, 420, 2, 3
1758417268293, 3, 3, 381, 128, 381, 419, 4, 0
1758417268293, 3, 4, 371, 126, 383, 419, 1, 6
1758417268293, 6, 4, 372, 135, 387, 424, 1, 2
1758417268293, 4, 19, 372, 127, 382, 427, 1, 3
1758417268293, 0, 8, 370, 127, 392, 427, 1, 1
1758417268293, 5, 7, 367, 128, 382, 426, 1, 3
1758417268293, 3, 23, 373, 127, 380, 425, 2, 6
1758417268293, 5, 17, 372, 129, 381, 425, 2, 2
1758417268293, 6, 17, 375, 127, 379, 423, 1, 3
1758417268293, 8, 15, 369, 128, 379, 421, 1, 3
1758417268306, 0, 12, 373, 128, 381, 424, 1, 3
1758417268306, 3, 9, 371, 127, 381, 428, 3, 3
1758417268306, 10, 5, 371, 127, 380, 421, 1, 4
1758417268306, 9, 0, 373, 128, 388, 422, 2, 9
1758417268306, 11, 0, 369, 128, 381, 425, 1, 6
1758417268306, 0, 0, 369, 134, 383, 425, 1, 2
1758417268306, 3, 11, 373, 128, 388, 419, 0, 3
1758417268306, 0, 1, 372, 127, 379, 421, 1, 2
1758417268306, 4, 2, 369, 128, 381, 426, 1, 2
1758417268306, 1, 3, 370, 131, 379, 424, 0, 2
1758417268306, 11, 19, 368, 128, 384, 421, 4, 2
1758417268306, 0, 5, 373, 128, 387, 424, 2, 4
1758417268306, 5, 4, 371, 130, 379, 430, 0, 3
1758417268306, 2, 6, 375, 130, 384, 424, 1, 2
1758417268319, 0, 4, 373, 129, 386, 424, 1, 2
1758417268319, 2, 7, 368, 129, 379, 424, 10, 3
1758417268319, 5, 25, 371, 128, 386, 427, 2, 2
1758417268319, 5, 18, 377, 129, 385, 422, 1, 0
1758417268319, 3, 17, 372, 128, 379, 421, 2, 3
1758417268319, 2, 15, 372, 126, 381, 425, 5, 3
1758417268319, 3, 11, 375, 129, 381, 423, 1, 2
1758417268319, 0, 10, 370, 130, 385, 422, 2, 3
1758417268319, 8, 5, 375, 128, 380, 424, 2, 3
1758417268319, 5, 1, 375, 132, 384, 422, 1, 2
1758417268319, 9, 0, 372, 130, 381, 420, 3, 3
1758417268319, 4, 1, 375, 129, 382, 425, 1, 3
1758417268319, 4, 0, 371, 128, 383, 425, 0, 3
1758417268334, 3, 0, 374, 129, 387, 422, 1, 2
1758417268334, 3, 2, 373, 128, 378, 421, 2, 3
1758417268334, 6, 4, 374, 128, 379, 423, 1, 8
1758417268334, 3, 3, 383, 129, 389, 421, 2, 3
1758417268334, 0, 19, 370, 128, 378, 421, 2, 4
1758417268334, 7, 7, 373, 130, 377, 419, 6, 4
1758417268334, 6, 20, 375, 128, 388, 426, 1, 2
1758417268334, 11, 7, 371, 129, 382, 431, 3, 4
1758417268334, 7, 22, 371, 128, 377, 422, 2, 2
1758417268334, 6, 12, 370, 138, 383, 424, 2, 3
1758417268334, 6, 15, 372, 130, 382, 426, 4, 3
1758417268334, 4, 32, 368, 128, 382, 419, 1, 2
1758417268334, 7, 17, 373, 128, 379, 419, 0, 2
1758417268334, 11, 11, 371, 134, 379, 429, 3, 3
1758417268334, 3, 9, 371, 126, 385, 425, 1, 2
1758417268347, 3, 4, 369, 129, 381, 424, 3, 4
1758417268347, 11, 0, 371, 128, 381, 424, 0, 1
1758417268347, 5, 12, 372, 128, 384, 426, 1, 4
1758417268347, 3, 2, 372, 128, 390, 421, 5, 10
1758417268347, 6, 0, 377, 129, 383, 423, 3, 3
1758417268347, 1, 0, 375, 130, 383, 423, 2, 3
1758417268347, 0, 4, 376, 128, 383, 423, 2, 3
1758417268347, 2, 3, 371, 128, 380, 421, 0, 2
1758417268347, 4, 5, 374, 128, 382, 419, 0, 4
1758417268347, 5, 15, 373, 131, 387, 425, 3, 3
1758417268347, 1, 7, 371, 129, 380, 425, 2, 3
1758417268347, 9, 5, 374, 129, 383, 424, 10, 2
1758417268347, 7, 6, 381, 128, 379, 426, 2, 3
1758417268361, 5, 6, 373, 129, 378, 423, 2, 5
1758417268361, 9, 10, 371, 128, 384, 423, 10, 3
1758417268361, 12, 16, 373, 127, 383, 427, 1, 3
1758417268361, 4, 17, 375, 131, 384, 427, 1, 3
1758417268361, 5, 31, 374, 128, 381, 427, 2, 3
1758417268361, 12, 14, 381, 128, 380, 424, 4, 2
1758417268361, 4, 10, 377, 128, 382, 427, 2, 2
1758417268361, 7, 5, 377, 128, 381, 429, 1, 2
1758417268361, 6, 0, 377, 129, 383, 423, 3, 4
1758417268361, 0, 8, 373, 131, 379, 424, 4, 2
1758417268361, 4, 7, 373, 129, 378, 422, 2, 4
1758417268361, 2, 13, 375, 130, 379, 423, 2, 3
1758417268361, 0, 1, 374, 129, 380, 423, 1, 2
1758417268376, 2, 17, 375, 129, 384, 424, 2, 3
1758417268376, 1, 6, 371, 131, 381, 419, 2, 3
1758417268376, 2, 4, 375, 128, 379, 424, 1, 4
1758417268376, 0, 4, 375, 127, 384, 422, 4, 6
1758417268376, 3, 5, 371, 129, 380, 427, 2, 2
1758417268376, 2, 5, 372, 131, 383, 433, 10, 4
1758417268376, 2, 5, 373, 129, 384, 426, 2, 2
1758417268376, 4, 6, 371, 128, 385, 429, 0, 3
1758417268376, 11, 11, 371, 129, 379, 429, 9, 3
1758417268376, 3, 30, 371, 129, 384, 424, 2, 3
1758417268376, 12, 19, 371, 130, 380, 423, 2, 3
1758417268376, 3, 29, 373, 130, 382, 423, 2, 3
1758417268376, 4, 28, 374, 128, 384, 419, 1, 2
1758417268376, 4, 12, 373, 128, 380, 433, 0, 3
1758417268376, 5, 5, 377, 130, 379, 427, 1, 3
1758417268390, 3, 1, 369, 128, 380, 424, 6, 3
1758417268390, 9, 0, 375, 129, 383, 425, 4, 3
1758417268390, 4, 1, 375, 131, 383, 428, 4, 3
1758417268390, 0, 0, 374, 131, 384, 423, 2, 3
1758417268390, 1, 0, 371, 132, 385, 423, 8, 3
1758417268390, 4, 3, 371, 131, 382, 424, 1, 2
1758417268390, 6, 5, 377, 131, 387, 424, 1, 3
1758417268390, 4, 4, 377, 136, 383, 421, 2, 2
1758417268390, 4, 5, 377, 129, 383, 427, 1, 3
1758417268390, 0, 20, 375, 133, 387, 428, 2, 2
1758417268390, 1, 22, 374, 132, 380, 421, 2, 3
1758417268390, 3, 8, 371, 131, 378, 426, 1, 2
1758417268390, 3, 16, 375, 131, 383, 424, 2, 9
1758417268390, 2, 11, 373, 130, 384, 424, 1, 4
1758417268390, 3, 15, 375, 131, 384, 420, 0, 2
1758417268404, 2, 16, 374, 130, 379, 426, 1, 2
1758417268404, 8, 15, 375, 129, 379, 427, 2, 3
1758417268404, 5, 12, 381, 128, 383, 420, 3, 3
1758417268404, 0, 9, 371, 132, 380, 425, 1, 3
1758417268404, 4, 4, 379, 129, 383, 427, 6, 3
1758417268404, 3, 0, 374, 129, 379, 427, 3, 2
1758417268404, 1, 0, 371, 128, 383, 423, 1, 3
1758417268404, 2, 0, 371, 128, 384, 423, 3, 2
1758417268404, 4, 11, 374, 131, 379, 424, 1, 12
1758417268404, 2, 2, 372, 132, 377, 423, 6, 2
1758417268404, 4, 11, 374, 131, 380, 425, 1, 2
1758417268404, 10, 4, 374, 133, 380, 427, 0, 2
1758417268404, 3, 4, 385, 129, 385, 419, 3, 2
1758417268418, 3, 20, 374, 133, 380, 427, 3, 2
1758417268418, 4, 6, 374, 131, 380, 426, 1, 3
1758417268418, 9, 6, 375, 130, 376, 422, 0, 2
1758417268418, 2, 6, 376, 130, 378, 423, 0, 3
1758417268418, 4, 7, 371, 129, 380, 429, 1, 1
1758417268418, 17, 11, 375, 129, 379, 424, 2, 2
1758417268418, 5, 15, 374, 129, 381, 425, 2, 2
1758417268418, 6, 16, 372, 129, 379, 426, 6, 3
1758417268418, 0, 13, 372, 130, 381, 422, 3, 1
1758417268418, 4, 10, 372, 130, 382, 427, 1, 3
1758417268418, 2, 7, 377, 130, 379, 426, 4, 4
1758417268418, 3, 3, 375, 129, 382, 428, 0, 7
1758417268418, 4, 0, 376, 129, 379, 438, 3, 2
1758417268418, 1, 0, 375, 128, 378, 423, 1, 1
1758417268418, 2, 1, 372, 130, 380, 428, 2, 2
1758417268432, 4, 0, 376, 130, 387, 425, 2, 3
1758417268432, 1, 0, 375, 131, 383, 424, 2, 1
1758417268432, 4, 4, 375, 135, 391, 424, 1, 3
1758417268432, 3, 10, 375, 129, 388, 427, 0, 5
1758417268432, 4, 6, 369, 130, 380, 427, 0, 4
1758417268432, 0, 4, 377, 131, 379, 430, 1, 2
1758417268432, 5, 5, 371, 131, 377, 427, 3, 4
1758417268432, 6, 4, 375, 128, 379, 426, 4, 3
