unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267514890, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267525225, 0, 11, 495, 140, 212, 474, 2, 3
1758267525225, 2, 7, 499, 139, 214, 478, 1, 4
1758267525225, 0, 21, 495, 147, 210, 476, 1, 4
1758267525225, 10, 8, 493, 140, 210, 479, 1, 3
1758267525225, 4, 6, 496, 139, 211, 475, 2, 3
1758267525225, 10, 4, 499, 139, 214, 476, 4, 3
1758267525225, 3, 4, 496, 140, 212, 479, 1, 4
1758267525225, 4, 5, 492, 141, 212, 477, 3, 3
1758267525225, 3, 3, 497, 139, 209, 477, 2, 2
1758267525225, 8, 6, 491, 138, 210, 477, 2, 3
1758267525225, 7, 5, 491, 140, 215, 475, 1, 3
1758267525225, 1, 5, 493, 140, 210, 485, 1, 3
1758267525225, 0, 10, 491, 139, 208, 475, 2, 3
1758267525225, 4, 6, 500, 145, 211, 484, 3, 3
1758267525239, 5, 15, 494, 140, 212, 479, 2, 6
1758267525239, 4, 7, 499, 138, 207, 473, 11, 3
1758267525239, 12, 6, 494, 139, 210, 483, 2, 3
1758267525239, 0, 7, 503, 140, 207, 473, 1, 3
1758267525239, 5, 22, 495, 139, 208, 476, 2, 3
1758267525239, 5, 10, 493, 139, 206, 475, 2, 3
1758267525239, 3, 9, 492, 142, 208, 476, 1, 3
1758267525239, 5, 8, 491, 139, 208, 475, 2, 3
1758267525239, 6, 6, 495, 140, 208, 475, 1, 4
1758267525239, 6, 6, 497, 139, 209, 479, 2, 3
1758267525239, 1, 6, 493, 139, 212, 483, 1, 3
1758267525239, 0, 4, 493, 139, 209, 479, 1, 4
1758267525239, 6, 5, 498, 140, 206, 483, 1, 4
1758267525253, 4, 4, 493, 139, 210, 479, 2, 3
1758267525253, 3, 3, 497, 140, 210, 477, 2, 3
1758267525253, 0, 17, 495, 139, 211, 475, 4, 3
1758267525253, 1, 7, 493, 145, 208, 490, 2, 3
1758267525253, 3, 5, 500, 139, 210, 482, 0, 3
1758267525253, 7, 4, 495, 139, 210, 480, 2, 4
1758267525253, 7, 5, 492, 140, 209, 481, 2, 4
1758267525253, 3, 5, 499, 140, 209, 475, 1, 3
1758267525253, 1, 5, 494, 140, 219, 477, 2, 3
1758267525253, 5, 6, 500, 140, 210, 474, 2, 3
1758267525253, 4, 5, 494, 140, 215, 475, 1, 3
1758267525253, 4, 7, 499, 138, 212, 477, 2, 3
1758267525253, 5, 9, 501, 148, 208, 479, 2, 3
1758267525253, 1, 8, 498, 138, 211, 477, 1, 3
1758267525267, 4, 9, 501, 139, 217, 477, 1, 3
1758267525267, 1, 21, 498, 139, 208, 477, 2, 3
1758267525267, 3, 9, 499, 140, 211, 486, 2, 3
1758267525267, 2, 19, 495, 139, 213, 480, 2, 3
1758267525267, 4, 6, 497, 139, 220, 483, 7, 3
1758267525267, 4, 5, 499, 141, 211, 477, 1, 3
1758267525267, 4, 5, 499, 139, 211, 482, 2, 3
1758267525267, 0, 4, 499, 139, 207, 476, 2, 3
1758267525267, 0, 5, 496, 139, 206, 480, 4, 3
1758267525267, 2, 4, 499, 140, 213, 475, 10, 5
1758267525267, 3, 4, 497, 138, 209, 475, 2, 3
1758267525267, 12, 5, 507, 142, 216, 474, 1, 3
1758267525267, 7, 5, 499, 140, 213, 475, 11, 4
1758267525267, 4, 6, 493, 140, 215, 480, 2, 3
1758267525267, 7, 5, 499, 138, 216, 471, 2, 10
1758267525280, 4, 6, 497, 139, 213, 473, 2, 4
1758267525280, 7, 6, 499, 140, 215, 479, 2, 3
1758267525280, 5, 8, 493, 140, 211, 478, 1, 5
1758267525280, 5, 8, 495, 139, 216, 479, 2, 3
1758267525280, 4, 9, 491, 140, 211, 475, 2, 3
1758267525280, 5, 23, 498, 144, 212, 471, 1, 4
1758267525280, 3, 9, 499, 140, 219, 475, 2, 2
1758267525280, 7, 7, 499, 140, 217, 472, 2, 2
1758267525280, 4, 5, 497, 140, 213, 469, 2, 3
1758267525280, 2, 5, 492, 140, 217, 472, 2, 3
1758267525280, 0, 4, 495, 139, 213, 472, 2, 3
1758267525280, 5, 19, 499, 140, 213, 467, 2, 3
1758267525295, 4, 6, 491, 139, 215, 474, 2, 4
1758267525295, 7, 20, 499, 141, 214, 471, 1, 3
1758267525295, 18, 6, 499, 140, 213, 471, 1, 3
1758267525295, 14, 4, 498, 139, 217, 466, 2, 3
1758267525295, 6, 13, 496, 141, 223, 472, 2, 3
1758267525295, 0, 7, 493, 138, 215, 474, 1, 3
1758267525295, 3, 4, 491, 148, 217, 473, 2, 3
1758267525295, 8, 6, 497, 140, 214, 474, 2, 3
1758267525295, 1, 5, 497, 140, 217, 469, 2, 5
1758267525295, 6, 6, 497, 140, 219, 468, 2, 3
1758267525295, 4, 8, 498, 139, 216, 479, 2, 3
1758267525295, 3, 8, 503, 140, 212, 471, 3, 3
1758267525295, 7, 19, 492, 140, 219, 471, 6, 3
1758267525295, 6, 8, 498, 146, 216, 471, 2, 3
1758267525295, 1, 8, 498, 140, 219, 472, 2, 3
1758267525308, 5, 7, 496, 139, 216, 473, 2, 4
1758267525308, 2, 4, 496, 141, 215, 472, 1, 2
1758267525308, 5, 4, 494, 140, 217, 471, 2, 3
1758267525308, 6, 4, 496, 140, 219, 472, 1, 3
1758267525308, 5, 4, 493, 140, 214, 471, 2, 10
1758267525308, 5, 4, 493, 139, 217, 472, 5, 3
1758267525308, 4, 5, 498, 148, 214, 472, 2, 3
1758267525308, 3, 18, 493, 143, 212, 469, 1, 3
1758267525308, 5, 7, 497, 139, 215, 471, 1, 2
1758267525308, 8, 6, 493, 141, 216, 473, 1, 3
1758267525308, 3, 6, 496, 142, 216, 471, 1, 3
1758267525308, 0, 5, 495, 142, 217, 472, 7, 3
1758267525308, 8, 6, 491, 139, 216, 480, 3, 3
1758267525322, 5, 16, 496, 139, 216, 473, 1, 3
1758267525322, 6, 7, 493, 142, 216, 475, 2, 3
1758267525322, 2, 23, 494, 137, 216, 469, 2, 3
1758267525322, 5, 11, 505, 139, 221, 475, 1, 11
1758267525322, 5, 9, 499, 141, 218, 475, 1, 4
1758267525322, 7, 7, 496, 140, 218, 473, 2, 4
1758267525322, 2, 21, 491, 139, 217, 469, 2, 3
1758267525322, 6, 8, 499, 142, 216, 472, 1, 3
1758267525322, 8, 5, 499, 140, 218, 474, 3, 3
1758267525322, 4, 4, 499, 139, 214, 478, 2, 3
1758267525322, 6, 5, 504, 139, 216, 480, 10, 4
1758267525322, 1, 4, 499, 143, 219, 472, 1, 3
1758267525322, 3, 3, 493, 139, 219, 469, 1, 3
1758267525322, 4, 4, 499, 140, 217, 475, 2, 8
1758267525336, 3, 19, 496, 150, 215, 475, 2, 3
1758267525336, 7, 7, 497, 140, 222, 474, 3, 3
1758267525336, 5, 5, 501, 139, 227, 467, 2, 3
1758267525336, 0, 5, 499, 140, 220, 473, 3, 3
1758267525336, 6, 6, 499, 140, 218, 474, 2, 3
1758267525336, 5, 5, 496, 142, 219, 476, 2, 3
1758267525336, 7, 5, 499, 140, 217, 470, 4, 4
1758267525336, 3, 6, 496, 141, 217, 474, 2, 3
1758267525336, 9, 8, 497, 139, 219, 472, 2, 3
1758267525336, 5, 8, 494, 141, 220, 474, 2, 3
1758267525336, 15, 8, 496, 140, 219, 475, 4, 4
1758267525336, 3, 22, 498, 140, 218, 475, 1, 3
1758267525336, 3, 9, 497, 139, 219, 479, 1, 6
1758267525336, 1, 7, 499, 142, 216, 473, 2, 3
1758267525349, 9, 5, 503, 140, 216, 473, 5, 3
1758267525349, 6, 3, 495, 140, 215, 485, 1, 3
1758267525349, 1, 4, 499, 140, 222, 473, 2, 3
1758267525349, 6, 18, 494, 139, 218, 479, 2, 3
1758267525349, 6, 20, 491, 140, 217, 479, 2, 3
1758267525349, 12, 7, 498, 138, 213, 483, 2, 3
1758267525349, 3, 6, 499, 138, 215, 479, 10, 2
1758267525349, 1, 5, 494, 140, 222, 479, 0, 3
1758267525349, 4, 11, 491, 142, 216, 471, 2, 6
1758267525349, 2, 5, 495, 140, 217, 475, 3, 3
1758267525349, 4, 6, 499, 142, 216, 483, 2, 3
1758267525349, 3, 6, 493, 141, 215, 477, 8, 3
1758267525349, 2, 5, 496, 142, 218, 478, 2, 3
1758267525363, 3, 6, 499, 139, 219, 479, 2, 4
1758267525363, 6, 8, 492, 139, 219, 478, 2, 2
1758267525363, 6, 8, 490, 141, 218, 471, 2, 4
1758267525363, 1, 8, 496, 140, 225, 471, 1, 4
1758267525363, 8, 8, 496, 143, 218, 473, 2, 4
1758267525363, 4, 7, 496, 141, 219, 474, 10, 4
1758267525363, 5, 7, 493, 138, 223, 484, 5, 4
1758267525363, 9, 5, 498, 139, 222, 476, 1, 3
1758267525363, 1, 5, 499, 139, 220, 477, 3, 3
1758267525363, 4, 20, 491, 139, 219, 475, 3, 2
1758267525363, 5, 19, 494, 139, 224, 477, 1, 3
1758267525363, 8, 6, 488, 141, 220, 473, 2, 3
1758267525363, 6, 5, 495, 142, 221, 476, 3, 3
1758267525363, 1, 5, 492, 143, 220, 476, 3, 3
1758267525377, 2, 4, 499, 138, 217, 476, 2, 2
1758267525377, 2, 4, 496, 139, 217, 474, 2, 3
1758267525377, 6, 6, 494, 141, 221, 477, 2, 3
1758267525377, 5, 5, 498, 140, 221, 471, 0, 4
1758267525377, 0, 20, 496, 139, 222, 475, 1, 3
1758267525377, 4, 8, 503, 140, 220, 472, 2, 2
1758267525377, 1, 7, 496, 143, 220, 474, 2, 2
1758267525377, 8, 9, 499, 141, 223, 476, 1, 3
1758267525377, 2, 8, 497, 141, 224, 486, 1, 3
1758267525377, 3, 22, 499, 140, 216, 478, 3, 3
1758267525377, 2, 8, 496, 142, 217, 470, 1, 3
1758267525377, 3, 7, 496, 141, 220, 474, 1, 3
1758267525377, 7, 5, 492, 141, 219, 479, 1, 1
1758267525377, 9, 9, 499, 141, 218, 475, 0, 3
1758267525377, 3, 5, 496, 143, 217, 478, 3, 3
1758267525391, 4, 4, 496, 141, 218, 476, 2, 9
1758267525391, 2, 4, 493, 141, 220, 479, 2, 3
1758267525391, 4, 3, 496, 142, 216, 479, 2, 3
1758267525391, 0, 4, 503, 141, 217, 473, 1, 3
1758267525391, 1, 5, 491, 139, 219, 477, 2, 3
1758267525391, 8, 5, 503, 142, 217, 476, 2, 3
1758267525391, 3, 5, 499, 142, 219, 476, 0, 3
1758267525391, 4, 20, 496, 140, 216, 479, 2, 7
1758267525391, 3, 21, 492, 140, 218, 476, 1, 3
1758267525391, 1, 8, 497, 141, 219, 473, 10, 3
1758267525391, 3, 6, 493, 148, 219, 480, 1, 4
1758267525391, 5, 7, 495, 142, 218, 471, 2, 3
1758267525391, 1, 8, 491, 145, 216, 477, 2, 3
1758267525404, 15, 19, 500, 139, 220, 478, 3, 3
1758267525404, 6, 10, 502, 150, 216, 472, 5, 3
1758267525404, 4, 23, 490, 142, 213, 477, 1, 3
1758267525404, 9, 9, 490, 142, 216, 477, 1, 3
1758267525404, 4, 7, 494, 142, 216, 479, 1, 3
1758267525404, 1, 4, 489, 143, 218, 472, 1, 3
1758267525404, 4, 19, 491, 141, 217, 476, 7, 3
1758267525404, 6, 7, 491, 149, 216, 475, 1, 3
1758267525404, 4, 14, 494, 140, 221, 469, 1, 3
1758267525404, 3, 12, 495, 139, 221, 479, 2, 3
1758267525404, 2, 21, 494, 151, 223, 472, 1, 3
1758267525404, 5, 7, 491, 143, 224, 477, 1, 3
1758267525404, 0, 5, 492, 142, 221, 473, 1, 3
1758267525418, 7, 5, 490, 142, 218, 474, 4, 12
1758267525418, 12, 5, 496, 142, 221, 478, 1, 3
1758267525418, 1, 5, 495, 146, 219, 479, 2, 3
1758267525418, 3, 6, 492, 140, 220, 479, 3, 3
1758267525418, 7, 5, 491, 145, 222, 479, 3, 2
1758267525418, 0, 6, 491, 141, 221, 473, 2, 4
1758267525418, 8, 8, 492, 142, 220, 481, 2, 3
1758267525418, 11, 7, 491, 141, 220, 472, 3, 3
1758267525418, 10, 8, 490, 140, 218, 475, 1, 3
1758267525418, 6, 6, 491, 139, 218, 474, 1, 3
1758267525418, 0, 7, 495, 140, 222, 473, 2, 3
1758267525418, 6, 6, 494, 140, 222, 476, 2, 3
1758267525418, 14, 5, 494, 140, 219, 475, 2, 3
1758267525418, 5, 5, 491, 141, 217, 477, 2, 10
1758267525431, 6, 4, 494, 141, 218, 475, 2, 3
1758267525432, 5, 3, 496, 140, 220, 472, 2, 2
1758267525432, 3, 4, 490, 142, 220, 472, 2, 3
1758267525432, 13, 5, 491, 147, 219, 471, 2, 3
1758267525432, 7, 5, 492, 150, 218, 471, 2, 3
1758267525432, 7, 5, 492, 139, 220, 469, 2, 4
1758267525432, 3, 4, 493, 140, 219, 469, 1, 3
1758267525432, 2, 4, 494, 143, 216, 471, 2, 3
1758267525432, 4, 5, 491, 140, 219, 472, 2, 4
1758267525432, 3, 5, 488, 144, 221, 477, 2, 4
1758267525432, 5, 6, 500, 139, 221, 477, 2, 4
1758267525432, 4, 7, 494, 140, 223, 471, 2, 3
1758267525432, 6, 8, 492, 140, 217, 475, 1, 3
1758267525432, 6, 22, 488, 140, 228, 476, 2, 3
1758267525445, 4, 10, 487, 142, 216, 471, 1, 5
1758267525445, 2, 8, 488, 139, 217, 480, 3, 3
1758267525445, 1, 7, 493, 140, 221, 476, 2, 3
1758267525445, 1, 6, 487, 140, 218, 473, 1, 6
1758267525445, 9, 9, 487, 140, 221, 471, 1, 4
1758267525445, 3, 3, 490, 147, 218, 473, 6, 3
1758267525445, 5, 4, 493, 137, 220, 474, 2, 3
1758267525445, 3, 4, 489, 140, 218, 483, 3, 3
1758267525445, 4, 9, 493, 137, 221, 478, 4, 2
1758267525445, 5, 6, 496, 140, 217, 475, 1, 4
1758267525445, 2, 18, 498, 140, 216, 470, 2, 2
1758267525445, 0, 7, 490, 136, 219, 480, 2, 3
1758267525445, 0, 6, 498, 137, 216, 475, 2, 3
1758267525459, 0, 8, 490, 139, 216, 469, 4, 3
1758267525459, 1, 6, 488, 137, 219, 477, 2, 3
1758267525459, 4, 6, 492, 138, 219, 472, 1, 2
1758267525459, 7, 6, 491, 139, 217, 472, 1, 3
1758267525459, 5, 7, 493, 135, 224, 467, 2, 10
1758267525459, 4, 9, 488, 137, 219, 479, 2, 3
1758267525459, 8, 9, 487, 137, 227, 470, 2, 3
1758267525459, 6, 8, 487, 138, 220, 468, 2, 4
1758267525459, 0, 8, 491, 137, 215, 468, 6, 3
1758267525459, 6, 6, 491, 136, 215, 470, 1, 2
1758267525459, 5, 6, 488, 139, 217, 468, 3, 8
1758267525459, 3, 4, 492, 140, 217, 470, 2, 3
1758267525459, 2, 3, 487, 137, 217, 465, 2, 3
1758267525472, 1, 4, 496, 137, 219, 468, 2, 3
1758267525472, 6, 4, 491, 137, 219, 469, 2, 3
1758267525472, 5, 5, 490, 139, 215, 464, 1, 5
1758267525472, 12, 5, 488, 137, 216, 464, 2, 3
1758267525472, 6, 5, 491, 139, 215, 464, 2, 2
1758267525472, 1, 4, 488, 139, 217, 461, 2, 2
1758267525472, 5, 5, 491, 138, 218, 464, 2, 8
1758267525472, 10, 4, 488, 139, 216, 459, 3, 3
1758267525472, 3, 5, 487, 138, 218, 459, 2, 3
1758267525472, 3, 5, 491, 137, 220, 462, 1, 4
1758267525472, 7, 17, 502, 143, 217, 463, 2, 4
1758267525472, 9, 21, 488, 136, 217, 457, 1, 3
1758267525472, 12, 25, 491, 136, 218, 467, 1, 4
1758267525472, 0, 12, 485, 139, 212, 455, 1, 3
1758267525486, 8, 9, 488, 137, 219, 457, 2, 2
1758267525486, 5, 7, 488, 136, 216, 457, 2, 10
1758267525486, 14, 7, 488, 138, 216, 457, 2, 3
1758267525486, 5, 16, 487, 139, 216, 455, 1, 4
1758267525486, 17, 6, 485, 137, 216, 462, 1, 3
1758267525486, 10, 14, 489, 138, 217, 460, 3, 3
1758267525486, 6, 5, 485, 137, 215, 462, 2, 3
1758267525486, 2, 3, 484, 137, 216, 459, 2, 3
1758267525486, 4, 3, 485, 142, 215, 460, 2, 4
1758267525486, 2, 4, 494, 143, 216, 461, 2, 3
1758267525486, 5, 5, 488, 137, 216, 455, 2, 3
1758267525486, 0, 4, 484, 137, 217, 456, 1, 8
1758267525486, 7, 5, 485, 141, 215, 456, 2, 4
1758267525486, 9, 20, 491, 137, 213, 459, 9, 4
1758267525486, 0, 8, 488, 137, 217, 453, 2, 3
1758267525499, 4, 5, 492, 137, 214, 451, 2, 2
1758267525499, 0, 6, 486, 138, 222, 458, 2, 3
1758267525499, 1, 7, 488, 136, 216, 455, 2, 3
1758267525499, 5, 8, 487, 139, 219, 458, 2, 3
1758267525499, 6, 8, 493, 138, 225, 454, 1, 6
1758267525499, 4, 7, 487, 137, 219, 455, 1, 3
1758267525499, 7, 7, 487, 137, 216, 452, 1, 4
1758267525499, 5, 7, 491, 138, 217, 451, 2, 3
1758267525499, 0, 6, 493, 138, 217, 453, 2, 3
1758267525499, 6, 17, 491, 135, 217, 453, 2, 9
1758267525499, 4, 20, 488, 137, 218, 459, 1, 2
1758267525499, 0, 22, 488, 139, 216, 455, 2, 4
1758267525514, 2, 7, 485, 142, 214, 452, 1, 3
1758267525514, 5, 4, 488, 135, 219, 453, 2, 3
1758267525514, 1, 5, 492, 137, 222, 453, 1, 3
1758267525514, 1, 5, 492, 137, 213, 451, 1, 8
1758267525514, 3, 4, 488, 138, 214, 451, 2, 3
1758267525514, 6, 4, 488, 136, 214, 459, 6, 2
1758267525514, 0, 5, 489, 135, 214, 460, 1, 3
1758267525514, 5, 6, 488, 138, 218, 456, 2, 3
1758267525514, 3, 19, 486, 136, 215, 459, 3, 2
1758267525514, 10, 7, 487, 137, 221, 455, 2, 3
1758267525514, 3, 6, 495, 137, 215, 459, 1, 3
1758267525514, 5, 8, 490, 139, 211, 459, 1, 3
1758267525514, 7, 7, 488, 137, 217, 457, 2, 3
1758267525527, 6, 22, 491, 138, 216, 460, 3, 3
1758267525527, 10, 9, 493, 137, 215, 461, 2, 3
1758267525527, 6, 7, 490, 139, 224, 459, 1, 4
1758267525527, 4, 6, 487, 137, 217, 463, 0, 4
1758267525527, 4, 5, 487, 136, 213, 464, 2, 5
1758267525527, 6, 3, 488, 136, 216, 463, 2, 3
1758267525527, 4, 3, 487, 139, 215, 459, 1, 3
1758267525527, 3, 3, 487, 136, 218, 460, 1, 3
1758267525527, 6, 4, 486, 136, 216, 460, 2, 3
1758267525527, 0, 5, 487, 138, 218, 464, 3, 4
1758267525527, 0, 5, 490, 140, 220, 465, 1, 2
1758267525527, 13, 10, 489, 138, 217, 460, 2, 3
1758267525527, 2, 5, 493, 137, 218, 457, 1, 3
1758267525527, 3, 19, 492, 136, 220, 463, 2, 10
1758267525527, 0, 7, 495, 138, 217, 457, 2, 3
1758267525527, 8, 6, 499, 137, 215, 459, 3, 3
1758267525541, 10, 5, 488, 137, 216, 462, 8, 3
1758267525541, 1, 6, 487, 138, 219, 458, 2, 3
1758267525541, 5, 8, 491, 136, 225, 459, 1, 4
1758267525541, 2, 8, 493, 137, 216, 464, 2, 4
1758267525541, 3, 7, 493, 142, 220, 465, 2, 4
1758267525541, 0, 8, 487, 135, 215, 462, 2, 2
1758267525541, 6, 7, 487, 137, 220, 473, 2, 3
1758267525541, 1, 6, 494, 136, 220, 461, 2, 4
1758267525541, 1, 5, 488, 135, 218, 466, 1, 4
1758267525541, 5, 19, 490, 137, 219, 461, 1, 3
1758267525541, 1, 6, 488, 135, 218, 469, 2, 3
1758267525541, 3, 4, 490, 136, 218, 467, 1, 3
1758267525541, 4, 5, 488, 141, 218, 464, 1, 3
1758267525555, 4, 8, 492, 139, 218, 471, 2, 3
1758267525555, 4, 15, 493, 136, 216, 473, 2, 3
1758267525555, 0, 6, 487, 137, 220, 471, 2, 3
1758267525555, 3, 6, 491, 135, 217, 466, 1, 3
1758267525555, 6, 5, 495, 136, 221, 468, 3, 4
1758267525555, 2, 5, 491, 134, 225, 466, 1, 4
1758267525555, 4, 19, 486, 137, 218, 464, 5, 3
1758267525555, 1, 19, 490, 135, 218, 464, 6, 3
1758267525555, 1, 9, 487, 137, 216, 467, 1, 3
1758267525555, 13, 9, 488, 137, 216, 462, 1, 3
1758267525555, 6, 8, 490, 137, 217, 467, 2, 4
1758267525555, 8, 23, 490, 137, 228, 464, 1, 3
1758267525555, 0, 10, 499, 135, 217, 467, 2, 3
1758267525555, 0, 8, 488, 144, 219, 475, 1, 6
1758267525568, 5, 6, 487, 135, 220, 471, 2, 3
1758267525568, 4, 5, 494, 136, 218, 464, 2, 3
1758267525568, 2, 3, 487, 135, 219, 464, 2, 2
1758267525568, 4, 19, 487, 140, 221, 463, 1, 3
1758267525568, 3, 20, 487, 136, 223, 466, 2, 4
1758267525568, 7, 6, 490, 138, 222, 464, 1, 2
1758267525568, 0, 6, 499, 137, 221, 464, 3, 4
1758267525568, 4, 5, 483, 137, 221, 471, 1, 3
1758267525568, 1, 6, 491, 137, 220, 464, 2, 3
1758267525568, 4, 6, 490, 137, 224, 469, 1, 4
1758267525568, 0, 5, 499, 137, 224, 469, 2, 11
1758267525568, 5, 5, 487, 134, 222, 467, 2, 3
1758267525568, 0, 6, 491, 136, 221, 464, 2, 3
1758267525582, 5, 17, 494, 136, 225, 468, 2, 2
1758267525582, 4, 9, 485, 141, 225, 467, 2, 3
1758267525582, 3, 7, 486, 137, 222, 462, 1, 3
1758267525582, 3, 7, 490, 134, 226, 464, 2, 2
1758267525582, 2, 8, 490, 136, 223, 467, 1, 3
1758267525582, 6, 22, 488, 136, 223, 464, 2, 3
1758267525582, 9, 9, 490, 135, 221, 461, 2, 3
1758267525582, 3, 19, 488, 138, 223, 459, 6, 6
1758267525582, 0, 7, 490, 137, 221, 463, 2, 2
1758267525582, 6, 5, 494, 136, 221, 462, 3, 3
1758267525582, 4, 5, 491, 135, 222, 461, 1, 3
1758267525582, 4, 4, 485, 135, 221, 459, 3, 3
1758267525582, 2, 4, 485, 136, 222, 463, 2, 3
1758267525582, 1, 4, 495, 137, 225, 470, 2, 3
1758267525582, 4, 5, 489, 139, 221, 459, 3, 11
1758267525596, 6, 5, 487, 136, 218, 465, 1, 13
1758267525596, 9, 5, 488, 136, 222, 463, 1, 2
1758267525596, 0, 6, 489, 136, 220, 463, 3, 3
1758267525596, 5, 5, 489, 137, 221, 465, 2, 3
1758267525596, 3, 6, 493, 138, 217, 465, 2, 3
1758267525596, 6, 6, 485, 136, 220, 461, 1, 3
1758267525596, 1, 7, 493, 137, 227, 460, 2, 3
1758267525596, 4, 8, 491, 138, 217, 471, 2, 3
1758267525596, 5, 10, 483, 137, 219, 459, 2, 3
1758267525596, 5, 8, 483, 135, 218, 463, 2, 3
1758267525596, 7, 7, 490, 137, 221, 462, 2, 3
1758267525596, 5, 7, 490, 138, 216, 466, 2, 3
1758267525596, 0, 21, 490, 142, 218, 459, 1, 3
1758267525609, 3, 7, 491, 135, 217, 459, 2, 3
1758267525609, 1, 4, 485, 137, 215, 466, 2, 3
1758267525609, 2, 4, 488, 140, 219, 460, 1, 3
1758267525609, 0, 3, 492, 137, 216, 465, 2, 3
1758267525609, 2, 4, 493, 139, 218, 463, 1, 3
1758267525609, 2, 4, 494, 137, 219, 459, 2, 3
1758267525609, 5, 5, 491, 135, 219, 459, 2, 3
1758267525609, 3, 4, 488, 137, 218, 464, 2, 3
1758267525609, 0, 5, 488, 138, 218, 469, 1, 2
1758267525609, 3, 8, 487, 137, 217, 465, 2, 3
1758267525609, 4, 6, 487, 138, 217, 459, 2, 3
1758267525609, 6, 5, 491, 139, 216, 462, 2, 2
1758267525609, 4, 6, 484, 141, 215, 463, 2, 3
1758267525624, 12, 7, 487, 136, 217, 463, 2, 3
1758267525624, 8, 23, 488, 137, 219, 462, 1, 3
1758267525624, 3, 24, 488, 136, 219, 459, 2, 3
1758267525624, 0, 11, 495, 138, 217, 465, 1, 3
1758267525624, 2, 8, 488, 137, 217, 461, 1, 3
1758267525624, 7, 19, 487, 136, 226, 462, 1, 6
1758267525624, 6, 7, 491, 139, 219, 461, 2, 2
1758267525624, 4, 6, 487, 136, 217, 463, 2, 4
1758267525624, 10, 19, 491, 137, 220, 463, 1, 3
1758267525624, 5, 7, 491, 136, 215, 462, 2, 3
1758267525624, 4, 17, 501, 136, 219, 457, 2, 3
1758267525624, 0, 5, 491, 137, 225, 460, 2, 3
1758267525624, 4, 5, 488, 138, 216, 463, 2, 3
1758267525624, 2, 4, 488, 136, 218, 460, 2, 5
1758267525637, 0, 5, 487, 135, 219, 463, 2, 3
1758267525637, 4, 4, 487, 137, 217, 463, 1, 4
1758267525637, 1, 5, 498, 137, 216, 463, 1, 3
1758267525637, 6, 5, 487, 137, 219, 456, 2, 3
1758267525637, 7, 5, 488, 137, 218, 462, 2, 4
1758267525637, 4, 11, 491, 143, 220, 457, 4, 3
1758267525637, 8, 8, 491, 136, 220, 461, 2, 3
1758267525637, 8, 19, 487, 138, 218, 461, 1, 3
1758267525637, 7, 10, 495, 143, 218, 458, 10, 3
1758267525637, 5, 8, 493, 139, 219, 457, 6, 3
1758267525637, 3, 8, 490, 140, 219, 463, 2, 3
1758267525637, 0, 22, 488, 137, 219, 462, 1, 3
1758267525637, 0, 20, 487, 138, 217, 469, 0, 4
1758267525637, 3, 7, 488, 138, 218, 460, 1, 3
1758267525651, 5, 18, 504, 137, 222, 463, 2, 3
1758267525651, 5, 7, 492, 137, 218, 462, 1, 3
1758267525651, 4, 18, 490, 138, 219, 457, 3, 5
1758267525651, 4, 7, 486, 138, 216, 467, 2, 3
1758267525651, 6, 5, 487, 140, 213, 463, 1, 4
1758267525651, 4, 5, 491, 137, 212, 468, 2, 3
1758267525651, 1, 5, 487, 137, 220, 457, 1, 3
1758267525651, 3, 5, 493, 138, 214, 463, 2, 3
1758267525651, 5, 5, 493, 138, 213, 460, 1, 3
1758267525651, 1, 5, 495, 137, 223, 463, 2, 3
1758267525651, 13, 6, 487, 138, 215, 463, 2, 3
1758267525651, 0, 6, 490, 136, 214, 463, 1, 3
1758267525651, 8, 7, 488, 136, 216, 470, 1, 3
1758267525651, 7, 7, 491, 139, 215, 461, 1, 2
1758267525651, 5, 8, 495, 136, 219, 460, 1, 3
1758267525665, 6, 7, 488, 138, 216, 457, 7, 2
1758267525665, 7, 7, 487, 143, 214, 463, 2, 4
1758267525665, 2, 6, 487, 138, 216, 462, 2, 3
1758267525665, 8, 20, 492, 137, 221, 460, 4, 3
1758267525665, 13, 7, 486, 138, 211, 459, 1, 3
1758267525665, 3, 4, 486, 146, 213, 463, 1, 3
1758267525665, 3, 4, 487, 145, 216, 459, 1, 3
1758267525665, 1, 4, 493, 136, 213, 457, 1, 6
1758267525665, 3, 13, 492, 136, 217, 460, 2, 3
1758267525665, 0, 20, 499, 136, 217, 456, 2, 4
1758267525665, 7, 8, 487, 136, 216, 460, 7, 3
1758267525665, 2, 5, 492, 138, 219, 456, 1, 3
1758267525665, 3, 4, 488, 137, 216, 463, 2, 4
1758267525680, 5, 4, 496, 137, 216, 461, 2, 5
1758267525680, 0, 6, 498, 136, 215, 464, 2, 2
1758267525680, 1, 19, 491, 137, 219, 463, 2, 4
1758267525680, 1, 7, 491, 136, 218, 460, 1, 4
1758267525680, 2, 7, 488, 138, 218, 459, 2, 3
1758267525680, 5, 22, 491, 136, 218, 460, 2, 3
1758267525680, 6, 10, 487, 136, 217, 463, 2, 3
1758267525680, 5, 9, 491, 140, 217, 463, 2, 3
1758267525680, 5, 8, 488, 137, 217, 461, 1, 4
1758267525680, 2, 6, 489, 138, 215, 461, 2, 3
