unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267430863, O, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267441382, 2, 5, 493, 122, 230, 655, 3, 3
1758267441382, 9, 5, 495, 124, 226, 649, 1, 3
1758267441382, 4, 5, 493, 122, 229, 665, 2, 3
1758267441382, 5, 5, 490, 122, 229, 656, 2, 4
1758267441382, 4, 5, 503, 133, 228, 647, 5, 3
1758267441382, 4, 6, 490, 122, 232, 655, 1, 3
1758267441382, 5, 22, 496, 124, 229, 665, 2, 3
1758267441382, 1, 11, 499, 123, 229, 655, 1, 4
1758267441382, 2, 8, 499, 123, 231, 656, 2, 3
1758267441382, 6, 23, 498, 125, 229, 655, 2, 4
1758267441382, 0, 23, 496, 123, 233, 657, 2, 4
1758267441396, 6, 10, 499, 124, 230, 652, 10, 3
1758267441396, 6, 5, 496, 124, 230, 651, 2, 3
1758267441396, 2, 3, 501, 123, 227, 647, 1, 3
1758267441396, 5, 4, 503, 123, 231, 651, 2, 3
1758267441396, 4, 5, 499, 125, 230, 649, 1, 3
1758267441396, 3, 4, 504, 124, 233, 652, 2, 3
1758267441396, 6, 3, 510, 123, 231, 647, 1, 11
1758267441396, 3, 17, 504, 122, 233, 649, 3, 2
1758267441396, 3, 17, 506, 123, 232, 655, 0, 3
1758267441396, 3, 21, 502, 123, 226, 651, 2, 3
1758267441396, 0, 7, 503, 122, 227, 655, 9, 2
1758267441396, 1, 6, 499, 124, 231, 663, 2, 3
1758267441396, 6, 5, 503, 133, 228, 651, 1, 3
1758267441410, 6, 5, 505, 123, 232, 655, 2, 3
1758267441410, 2, 5, 505, 124, 235, 649, 1, 2
1758267441410, 5, 6, 503, 124, 233, 649, 2, 3
1758267441410, 4, 23, 502, 122, 233, 647, 2, 3
1758267441410, 7, 10, 505, 125, 234, 654, 2, 3
1758267441410, 4, 9, 504, 125, 234, 652, 3, 9
1758267441410, 2, 7, 504, 124, 236, 649, 1, 3
1758267441410, 3, 20, 504, 125, 233, 652, 3, 4
1758267441410, 8, 22, 506, 124, 230, 655, 2, 3
1758267441410, 0, 7, 504, 124, 231, 656, 2, 3
1758267441410, 3, 4, 503, 124, 229, 655, 2, 3
1758267441410, 4, 5, 501, 125, 233, 654, 2, 3
1758267441410, 5, 3, 507, 124, 233, 654, 2, 3
1758267441410, 4, 4, 509, 123, 231, 647, 2, 2
1758267441424, 0, 3, 501, 125, 227, 648, 3, 3
1758267441424, 6, 19, 509, 125, 231, 651, 2, 3
1758267441424, 7, 22, 504, 132, 231, 647, 2, 3
1758267441424, 3, 7, 514, 124, 230, 655, 1, 2
1758267441424, 8, 5, 504, 125, 229, 654, 2, 3
1758267441424, 6, 20, 506, 124, 233, 645, 6, 3
1758267441424, 9, 7, 508, 124, 230, 654, 1, 3
1758267441424, 7, 6, 504, 126, 231, 647, 2, 3
1758267441424, 2, 7, 510, 123, 231, 648, 4, 3
1758267441424, 6, 7, 507, 124, 233, 648, 6, 3
1758267441424, 1, 9, 506, 124, 233, 643, 5, 2
1758267441424, 7, 23, 502, 125, 230, 648, 2, 1
1758267441424, 7, 10, 507, 124, 229, 651, 2, 3
1758267441424, 3, 6, 500, 123, 232, 645, 7, 3
1758267441424, 1, 21, 503, 134, 236, 654, 2, 3
1758267441437, 2, 7, 512, 124, 233, 648, 1, 3
1758267441437, 5, 12, 503, 125, 237, 652, 1, 3
1758267441437, 7, 5, 510, 125, 233, 647, 2, 3
1758267441437, 9, 15, 504, 124, 232, 656, 2, 3
1758267441437, 1, 6, 507, 124, 232, 652, 3, 3
1758267441437, 1, 18, 507, 124, 234, 647, 2, 2
1758267441437, 3, 6, 509, 123, 231, 656, 2, 2
1758267441437, 3, 5, 507, 124, 227, 655, 6, 3
1758267441437, 4, 5, 504, 126, 234, 655, 3, 3
1758267441437, 3, 5, 507, 125, 229, 662, 1, 2
1758267441437, 7, 4, 504, 131, 233, 659, 2, 9
1758267441437, 2, 5, 504, 124, 231, 656, 2, 3
1758267441451, 0, 7, 508, 132, 233, 655, 2, 4
1758267441451, 3, 9, 504, 124, 239, 647, 2, 3
1758267441451, 8, 21, 509, 125, 230, 648, 3, 5
1758267441451, 6, 10, 502, 124, 233, 648, 2, 3
1758267441451, 3, 9, 508, 124, 229, 646, 1, 2
1758267441451, 0, 8, 498, 123, 233, 645, 10, 3
1758267441451, 1, 7, 506, 124, 233, 650, 1, 4
1758267441451, 2, 6, 508, 123, 233, 640, 1, 3
1758267441451, 2, 4, 509, 130, 232, 643, 2, 3
1758267441451, 1, 4, 503, 125, 232, 651, 2, 3
1758267441451, 6, 3, 504, 124, 234, 643, 2, 4
1758267441451, 3, 3, 504, 124, 234, 647, 1, 3
1758267441451, 7, 4, 501, 123, 233, 643, 1, 8
1758267441451, 6, 3, 501, 125, 230, 651, 1, 3
1758267441464, 1, 4, 503, 124, 232, 643, 3, 3
1758267441464, 2, 5, 500, 126, 232, 643, 2, 3
1758267441464, 7, 16, 501, 123, 235, 648, 3, 3
1758267441464, 8, 9, 504, 125, 234, 654, 3, 4
1758267441464, 1, 6, 504, 124, 237, 648, 2, 3
1758267441464, 1, 6, 501, 124, 235, 643, 1, 12
1758267441464, 9, 6, 503, 125, 243, 644, 2, 3
1758267441464, 3, 7, 504, 126, 230, 652, 2, 5
1758267441464, 11, 18, 499, 124, 235, 652, 4, 3
1758267441464, 1, 11, 499, 124, 233, 644, 2, 3
1758267441464, 5, 9, 503, 123, 237, 655, 1, 3
1758267441464, 11, 7, 500, 124, 231, 642, 2, 2
1758267441464, 3, 22, 497, 126, 230, 641, 2, 2
1758267441464, 4, 8, 504, 124, 233, 647, 1, 2
1758267441464, 3, 5, 502, 123, 243, 644, 1, 4
1758267441482, 5, 4, 503, 133, 232, 651, 2, 9
1758267441482, 5, 3, 503, 123, 233, 641, 9, 3
1758267441482, 4, 3, 499, 124, 234, 648, 2, 4
1758267441482, 3, 3, 503, 123, 234, 640, 1, 9
1758267441482, 6, 5, 502, 123, 236, 651, 1, 3
1758267441482, 4, 20, 496, 126, 236, 648, 0, 3
1758267441482, 5, 7, 500, 125, 233, 650, 4, 3
1758267441482, 10, 5, 497, 124, 232, 649, 3, 3
1758267441482, 4, 5, 503, 123, 235, 648, 3, 3
1758267441482, 4, 6, 497, 123, 233, 642, 2, 5
1758267441482, 5, 6, 505, 123, 231, 643, 2, 10
1758267441482, 1, 21, 496, 124, 234, 644, 7, 3
1758267441482, 5, 9, 503, 124, 234, 647, 3, 3
1758267441482, 2, 23, 503, 129, 232, 651, 5, 3
1758267441482, 4, 10, 501, 125, 232, 643, 2, 3
1758267441482, 6, 9, 497, 125, 233, 649, 2, 2
1758267441492, 1, 8, 500, 125, 233, 647, 2, 3
1758267441492, 5, 6, 500, 124, 238, 650, 2, 2
1758267441492, 6, 13, 499, 124, 233, 647, 1, 3
1758267441492, 2, 5, 500, 125, 229, 640, 2, 3
1758267441492, 3, 17, 503, 126, 230, 644, 2, 3
1758267441492, 4, 7, 496, 124, 233, 651, 1, 5
1758267441492, 2, 18, 500, 125, 231, 652, 2, 3
1758267441492, 0, 6, 501, 124, 238, 647, 3, 3
1758267441492, 2, 8, 499, 129, 227, 648, 1, 3
1758267441492, 7, 5, 507, 123, 230, 648, 1, 3
1758267441506, 5, 20, 498, 135, 230, 647, 2, 3
1758267441506, 8, 7, 502, 125, 227, 643, 2, 3
1758267441506, 14, 18, 506, 124, 230, 651, 1, 3
1758267441506, 1, 7, 499, 124, 228, 647, 2, 3
1758267441506, 7, 6, 495, 125, 236, 655, 1, 11
1758267441506, 4, 5, 502, 124, 232, 655, 2, 3
1758267441506, 2, 7, 496, 122, 231, 655, 2, 4
1758267441506, 6, 23, 497, 132, 229, 648, 9, 3
1758267441506, 5, 25, 495, 124, 232, 650, 3, 3
1758267441506, 9, 11, 495, 124, 236, 652, 3, 4
1758267441506, 6, 8, 496, 124, 235, 656, 2, 3
1758267441506, 1, 7, 497, 124, 241, 647, 1, 4
1758267441506, 2, 6, 497, 125, 235, 648, 4, 3
1758267441506, 5, 3, 497, 126, 234, 660, 2, 3
1758267441519, 7, 3, 496, 133, 233, 653, 2, 3
1758267441519, 4, 4, 498, 123, 234, 647, 2, 4
1758267441519, 4, 3, 496, 127, 236, 648, 1, 3
1758267441519, 2, 4, 499, 126, 234, 645, 2, 3
1758267441519, 5, 5, 505, 124, 236, 652, 2, 3
1758267441519, 6, 5, 498, 122, 235, 648, 2, 2
1758267441519, 1, 5, 499, 125, 238, 645, 1, 3
1758267441519, 1, 9, 495, 129, 232, 651, 0, 3
1758267441519, 3, 6, 495, 124, 236, 642, 1, 2
1758267441519, 0, 5, 495, 125, 236, 642, 2, 3
1758267441519, 8, 6, 494, 124, 235, 655, 2, 6
1758267441519, 3, 6, 501, 125, 233, 648, 1, 3
1758267441519, 14, 7, 496, 124, 241, 651, 2, 4
1758267441519, 8, 8, 493, 125, 232, 643, 9, 3
1758267441534, 2, 7, 491, 129, 233, 650, 2, 3
1758267441534, 8, 8, 495, 124, 235, 647, 2, 2
1758267441534, 3, 6, 493, 123, 236, 644, 2, 3
1758267441534, 2, 7, 505, 125, 237, 641, 10, 4
1758267441534, 5, 6, 494, 124, 236, 640, 3, 3
1758267441534, 0, 5, 491, 125, 234, 652, 1, 3
1758267441534, 8, 3, 494, 123, 236, 643, 6, 3
1758267441534, 3, 4, 495, 125, 233, 639, 5, 3
1758267441534, 4, 3, 495, 125, 233, 648, 2, 2
1758267441534, 5, 4, 491, 125, 232, 638, 1, 4
1758267441534, 1, 6, 490, 124, 234, 638, 1, 3
1758267441534, 3, 19, 492, 124, 233, 641, 2, 3
1758267441534, 0, 6, 488, 123, 231, 650, 2, 8
1758267441534, 0, 5, 490, 123, 230, 641, 3, 4
1758267441534, 5, 5, 487, 127, 228, 645, 2, 3
1758267441547, 0, 5, 495, 125, 225, 636, 2, 10
1758267441547, 11, 4, 487, 124, 231, 634, 1, 2
1758267441547, 2, 9, 493, 124, 230, 636, 2, 3
1758267441547, 4, 14, 487, 126, 229, 638, 2, 3
1758267441547, 1, 10, 495, 125, 229, 638, 1, 3
1758267441547, 5, 9, 495, 124, 230, 640, 2, 3
1758267441547, 2, 8, 492, 124, 228, 630, 2, 3
1758267441547, 1, 7, 491, 126, 237, 635, 9, 3
1758267441547, 5, 8, 488, 125, 229, 636, 2, 2
1758267441547, 4, 20, 489, 123, 227, 636, 1, 3
1758267441547, 6, 7, 495, 124, 227, 640, 2, 3
1758267441547, 2, 4, 490, 124, 230, 641, 2, 3
1758267441561, 5, 4, 495, 123, 227, 650, 1, 3
1758267441561, 5, 3, 498, 125, 232, 633, 3, 3
1758267441561, 0, 4, 491, 126, 235, 636, 1, 3
1758267441561, 3, 4, 484, 125, 228, 646, 2, 2
1758267441561, 1, 3, 483, 123, 228, 643, 1, 3
1758267441561, 3, 5, 489, 124, 229, 639, 2, 3
1758267441561, 8, 5, 489, 125, 231, 639, 3, 5
1758267441561, 0, 6, 491, 123, 234, 643, 2, 8
1758267441561, 4, 6, 489, 123, 227, 648, 2, 3
1758267441561, 14, 6, 488, 124, 231, 639, 2, 5
1758267441561, 6, 5, 484, 124, 236, 635, 3, 2
1758267441561, 4, 6, 486, 123, 232, 639, 2, 3
1758267441561, 3, 9, 483, 132, 232, 637, 4, 4
1758267441561, 5, 8, 491, 125, 230, 627, 8, 3
1758267441561, 1, 8, 491, 122, 227, 635, 3, 2
1758267441575, 3, 7, 484, 128, 230, 627, 3, 4
1758267441575, 3, 7, 484, 123, 230, 631, 2, 7
1758267441575, 2, 6, 489, 124, 231, 630, 2, 3
1758267441575, 6, 4, 483, 124, 232, 630, 2, 7
1758267441575, 3, 3, 486, 124, 233, 632, 2, 7
1758267441575, 2, 5, 490, 124, 229, 628, 5, 3
1758267441575, 2, 2, 487, 124, 227, 631, 1, 3
1758267441575, 1, 4, 485, 124, 230, 632, 2, 9
1758267441575, 6, 4, 481, 130, 232, 626, 11, 4
1758267441575, 9, 4, 483, 124, 240, 631, 1, 2
1758267441575, 2, 5, 483, 124, 231, 623, 2, 4
1758267441575, 6, 4, 484, 123, 233, 627, 0, 7
1758267441575, 7, 4, 483, 124, 234, 625, 0, 12
1758267441575, 0, 19, 485, 125, 231, 628, 2, 3
1758267441587, 4, 7, 483, 124, 239, 633, 2, 3
1758267441587, 7, 6, 488, 122, 233, 631, 2, 3
1758267441587, 0, 8, 493, 124, 237, 628, 1, 4
1758267441587, 16, 8, 488, 124, 235, 624, 1, 4
1758267441587, 1, 9, 483, 124, 237, 622, 2, 3
1758267441587, 4, 8, 483, 129, 235, 620, 2, 3
1758267441587, 2, 7, 487, 126, 241, 623, 1, 6
1758267441587, 0, 7, 483, 125, 232, 635, 2, 3
1758267441587, 5, 6, 483, 122, 236, 624, 3, 3
1758267441587, 7, 3, 487, 123, 242, 624, 1, 3
1758267441587, 4, 4, 486, 123, 230, 629, 1, 3
1758267441587, 7, 4, 487, 123, 234, 629, 1, 3
1758267441602, 5, 3, 483, 123, 231, 636, 1, 3
1758267441602, 2, 4, 487, 125, 235, 630, 1, 9
1758267441602, 2, 4, 487, 122, 234, 624, 2, 3
1758267441602, 1, 4, 488, 122, 230, 631, 2, 2
1758267441602, 6, 5, 488, 122, 233, 632, 0, 3
1758267441602, 3, 4, 483, 124, 229, 622, 2, 2
1758267441602, 1, 20, 488, 123, 231, 627, 8, 3
1758267441602, 5, 8, 487, 124, 231, 623, 1, 3
1758267441602, 4, 6, 489, 124, 232, 628, 2, 5
1758267441602, 3, 6, 480, 124, 237, 627, 2, 3
1758267441602, 3, 21, 485, 123, 233, 622, 1, 3
1758267441602, 3, 10, 496, 125, 230, 630, 2, 3
1758267441602, 2, 8, 492, 123, 229, 636, 1, 3
1758267441602, 7, 7, 491, 124, 231, 625, 2, 3
1758267441615, 6, 7, 488, 129, 230, 629, 2, 4
1758267441615, 4, 7, 486, 123, 233, 624, 1, 3
1758267441615, 9, 6, 493, 125, 233, 625, 2, 3
1758267441615, 3, 19, 492, 123, 236, 624, 1, 3
1758267441615, 13, 6, 489, 124, 231, 631, 3, 3
1758267441615, 4, 5, 489, 124, 233, 622, 5, 3
1758267441615, 3, 3, 486, 128, 233, 628, 2, 3
1758267441615, 5, 4, 481, 126, 233, 623, 3, 3
1758267441615, 3, 4, 486, 125, 229, 632, 2, 3
1758267441615, 0, 5, 485, 124, 228, 633, 3, 3
1758267441615, 16, 7, 483, 124, 230, 623, 3, 4
1758267441615, 6, 4, 483, 124, 232, 624, 1, 3
1758267441615, 2, 13, 483, 124, 233, 621, 2, 6
1758267441615, 2, 5, 480, 123, 231, 627, 2, 3
1758267441629, 5, 6, 483, 124, 231, 621, 1, 3
1758267441629, 4, 6, 483, 124, 239, 626, 8, 3
1758267441629, 6, 22, 486, 123, 230, 622, 2, 3
1758267441629, 2, 9, 482, 123, 231, 620, 2, 3
1758267441629, 4, 9, 476, 124, 236, 631, 2, 3
1758267441629, 5, 8, 472, 132, 228, 619, 3, 3
1758267441629, 0, 18, 471, 125, 235, 616, 1, 3
1758267441629, 9, 9, 472, 123, 231, 620, 1, 3
1758267441629, 1, 6, 475, 124, 232, 617, 1, 12
1758267441629, 3, 18, 472, 121, 231, 619, 1, 3
1758267441629, 3, 5, 473, 129, 228, 620, 2, 3
1758267441629, 2, 5, 479, 125, 229, 615, 2, 3
1758267441629, 6, 3, 471, 123, 228, 620, 2, 3
1758267441643, 4, 4, 468, 123, 240, 620, 1, 3
1758267441643, 4, 5, 470, 123, 231, 623, 0, 3
1758267441643, 0, 5, 472, 124, 234, 622, 3, 3
1758267441643, 4, 5, 472, 122, 228, 623, 1, 3
1758267441643, 6, 5, 472, 123, 233, 623, 3, 4
1758267441643, 4, 5, 480, 125, 231, 623, 2, 3
1758267441643, 2, 4, 471, 123, 227, 617, 1, 3
1758267441643, 4, 6, 471, 124, 228, 624, 1, 3
1758267441643, 4, 6, 472, 123, 229, 615, 2, 2
1758267441643, 3, 7, 471, 130, 231, 623, 2, 3
1758267441643, 6, 8, 470, 125, 231, 627, 2, 5
1758267441643, 6, 9, 483, 126, 228, 617, 1, 3
1758267441643, 6, 8, 479, 123, 232, 623, 2, 11
1758267441643, 0, 22, 476, 125, 227, 627, 3, 3
1758267441656, 1, 10, 473, 128, 227, 623, 1, 3
1758267441656, 3, 6, 477, 125, 231, 615, 2, 3
1758267441656, 5, 4, 476, 123, 231, 629, 1, 6
1758267441656, 1, 5, 476, 124, 232, 620, 1, 3
1758267441656, 7, 5, 473, 125, 232, 610, 2, 3
1758267441656, 5, 2, 479, 125, 232, 624, 3, 3
1758267441656, 1, 5, 479, 124, 232, 622, 2, 3
1758267441656, 3, 4, 491, 124, 227, 622, 2, 6
1758267441656, 4, 5, 478, 123, 229, 619, 2, 3
1758267441656, 5, 5, 482, 123, 227, 623, 2, 4
1758267441656, 4, 10, 480, 122, 238, 619, 1, 3
1758267441656, 3, 6, 478, 124, 229, 619, 2, 3
1758267441656, 0, 6, 477, 123, 232, 619, 2, 3
1758267441656, 10, 5, 473, 125, 231, 618, 1, 4
1758267441670, 8, 6, 476, 122, 231, 620, 2, 2
1758267441670, 5, 22, 475, 125, 237, 620, 2, 4
1758267441670, 5, 25, 479, 124, 230, 634, 8, 3
1758267441670, 9, 11, 472, 124, 232, 619, 6, 3
1758267441670, 0, 9, 477, 125, 231, 619, 1, 3
1758267441670, 0, 8, 473, 124, 226, 622, 1, 3
1758267441670, 3, 6, 470, 125, 231, 621, 3, 4
1758267441670, 7, 5, 470, 123, 235, 627, 1, 3
1758267441670, 11, 3, 475, 125, 233, 614, 2, 3
1758267441670, 1, 3, 474, 129, 232, 617, 1, 3
1758267441670, 9, 5, 472, 128, 230, 619, 2, 3
1758267441670, 3, 17, 475, 123, 234, 625, 4, 3
1758267441670, 4, 7, 470, 125, 233, 619, 2, 3
1758267441684, 2, 4, 472, 135, 232, 619, 2, 3
1758267441684, 3, 4, 472, 127, 231, 618, 2, 3
1758267441684, 0, 5, 471, 126, 240, 619, 2, 3
1758267441684, 4, 5, 476, 124, 233, 624, 3, 3
1758267441684, 0, 5, 471, 123, 228, 626, 1, 4
1758267441684, 10, 5, 475, 124, 239, 624, 1, 3
1758267441684, 8, 4, 474, 133, 240, 624, 3, 3
1758267441684, 4, 6, 470, 123, 230, 628, 9, 3
1758267441684, 1, 23, 473, 131, 233, 629, 1, 3
1758267441684, 7, 10, 476, 125, 234, 631, 2, 10
1758267441684, 4, 24, 477, 125, 232, 620, 2, 3
1758267441684, 1, 11, 477, 124, 232, 628, 2, 3
1758267441684, 6, 7, 479, 123, 233, 631, 4, 4
1758267441684, 8, 6, 482, 125, 227, 630, 1, 3
1758267441698, 1, 5, 479, 128, 229, 628, 5, 3
1758267441698, 3, 4, 478, 128, 230, 625, 2, 6
1758267441698, 4, 18, 477, 133, 231, 628, 1, 3
1758267441698, 4, 7, 479, 126, 232, 627, 7, 3
1758267441698, 2, 3, 481, 124, 231, 631, 2, 6
1758267441698, 0, 5, 475, 125, 231, 626, 3, 2
1758267441698, 3, 5, 482, 123, 228, 623, 1, 3
1758267441698, 5, 19, 478, 126, 235, 630, 1, 2
1758267441698, 10, 7, 479, 125, 231, 631, 1, 3
1758267441698, 7, 4, 482, 126, 235, 627, 0, 3
1758267441698, 14, 20, 483, 124, 229, 627, 2, 4
1758267441698, 8, 7, 480, 125, 234, 627, 5, 3
1758267441698, 0, 6, 480, 125, 233, 630, 1, 4
1758267441698, 5, 21, 478, 125, 230, 639, 1, 3
1758267441711, 5, 11, 480, 126, 229, 627, 1, 3
1758267441711, 3, 8, 480, 124, 232, 630, 9, 3
1758267441711, 3, 8, 484, 126, 231, 635, 3, 3
1758267441711, 1, 8, 487, 126, 231, 631, 4, 3
1758267441711, 0, 7, 483, 124, 232, 627, 2, 4
1758267441711, 6, 8, 479, 124, 229, 630, 2, 3
1758267441711, 4, 4, 483, 123, 230, 631, 7, 3
1758267441711, 2, 19, 488, 134, 230, 628, 3, 3
1758267441711, 3, 6, 488, 124, 233, 627, 1, 3
1758267441711, 7, 4, 491, 124, 233, 623, 2, 10
1758267441711, 3, 2, 485, 124, 231, 627, 3, 3
1758267441711, 3, 19, 485, 124, 232, 627, 2, 9
1758267441711, 5, 6, 486, 126, 236, 635, 10, 4
1758267441711, 0, 5, 481, 125, 233, 631, 2, 4
1758267441711, 3, 4, 484, 123, 233, 633, 3, 3
1758267441725, 4, 19, 484, 125, 233, 624, 3, 3
1758267441725, 7, 14, 484, 123, 234, 627, 3, 4
1758267441725, 4, 7, 486, 125, 235, 627, 1, 3
1758267441725, 4, 7, 483, 126, 234, 635, 2, 3
1758267441725, 6, 5, 487, 125, 239, 630, 2, 3
1758267441725, 12, 7, 484, 123, 235, 632, 2, 5
1758267441725, 3, 9, 480, 125, 235, 637, 2, 2
1758267441725, 4, 9, 479, 123, 237, 628, 11, 3
1758267441725, 3, 8, 481, 125, 234, 636, 2, 3
1758267441725, 4, 7, 484, 123, 235, 629, 1, 3
1758267441725, 1, 8, 488, 125, 234, 632, 1, 3
1758267441725, 0, 6, 480, 128, 235, 637, 1, 3
1758267441725, 3, 3, 486, 124, 234, 632, 2, 3
1758267441739, 4, 4, 492, 124, 232, 639, 2, 3
1758267441739, 2, 4, 481, 124, 231, 631, 1, 3
1758267441739, 6, 3, 479, 125, 235, 631, 1, 3
1758267441739, 5, 4, 481, 124, 232, 636, 2, 6
1758267441739, 1, 4, 486, 125, 237, 631, 2, 1
1758267441739, 4, 9, 484, 124, 232, 636, 1, 3
1758267441739, 6, 5, 486, 125, 234, 630, 1, 2
1758267441739, 15, 6, 483, 125, 231, 627, 7, 3
1758267441739, 6, 19, 489, 124, 237, 636, 2, 3
1758267441739, 4, 7, 486, 125, 242, 631, 2, 3
1758267441739, 0, 6, 489, 124, 233, 639, 7, 3
1758267441739, 3, 6, 483, 125, 231, 641, 2, 7
1758267441739, 5, 18, 483, 123, 233, 633, 10, 3
1758267441739, 7, 10, 482, 125, 234, 633, 2, 2
1758267441752, 2, 8, 487, 124, 235, 640, 3, 2
1758267441752, 4, 9, 483, 124, 232, 641, 4, 3
1758267441752, 7, 7, 483, 125, 233, 635, 3, 3
1758267441752, 0, 6, 481, 125, 231, 636, 2, 3
1758267441752, 3, 5, 483, 126, 231, 642, 3, 3
1758267441752, 12, 4, 489, 125, 233, 643, 2, 4
1758267441752, 4, 4, 482, 124, 237, 636, 10, 3
1758267441752, 5, 4, 486, 125, 232, 642, 2, 5
1758267441752, 4, 19, 484, 124, 236, 648, 2, 3
1758267441752, 0, 7, 491, 126, 234, 638, 2, 5
1758267441752, 1, 6, 486, 124, 232, 640, 3, 3
1758267441752, 2, 4, 496, 126, 239, 635, 2, 4
1758267441752, 6, 4, 487, 127, 232, 639, 1, 2
1758267441766, 2, 5, 492, 124, 237, 635, 5, 3
1758267441766, 6, 5, 492, 131, 233, 639, 3, 3
1758267441766, 4, 5, 483, 125, 234, 643, 2, 3
1758267441766, 4, 5, 491, 134, 233, 635, 1, 3
1758267441766, 4, 17, 488, 123, 235, 641, 3, 3
1758267441766, 7, 9, 483, 126, 237, 643, 1, 3
1758267441766, 6, 9, 485, 126, 235, 635, 2, 3
1758267441766, 6, 12, 484, 126, 233, 637, 2, 12
1758267441766, 3, 7, 489, 125, 238, 647, 2, 3
1758267441766, 0, 8, 488, 126, 231, 639, 1, 7
1758267441766, 6, 6, 481, 123, 233, 643, 2, 7
1758267441766, 5, 5, 487, 124, 234, 641, 2, 6
1758267441766, 4, 4, 488, 126, 233, 637, 2, 3
1758267441779, 5, 4, 484, 125, 235, 638, 1, 3
1758267441779, 5, 5, 480, 128, 237, 638, 2, 2
1758267441779, 3, 2, 487, 124, 234, 640, 2, 3
1758267441779, 1, 5, 486, 127, 234, 650, 10, 5
1758267441779, 3, 5, 484, 124, 238, 631, 1, 3
1758267441779, 8, 4, 484, 126, 233, 639, 2, 3
1758267441779, 1, 6, 482, 132, 235, 640, 2, 4
1758267441779, 3, 4, 485, 125, 233, 633, 3, 3
1758267441779, 2, 4, 484, 126, 235, 641, 2, 7
1758267441779, 4, 4, 483, 124, 234, 639, 1, 5
1758267441779, 5, 5, 487, 125, 235, 643, 2, 3
1758267441779, 6, 21, 481, 126, 236, 635, 3, 3
1758267441779, 0, 10, 482, 126, 234, 637, 2, 3
1758267441779, 3, 8, 487, 124, 236, 637, 2, 3
1758267441798, 8, 9, 483, 126, 234, 640, 0, 3
1758267441798, 14, 7, 487, 124, 234, 638, 2, 3
1758267441798, 4, 8, 487, 126, 235, 636, 1, 3
1758267441798, 5, 7, 485, 129, 234, 631, 2, 3
1758267441798, 4, 5, 487, 127, 233, 639, 2, 6
1758267441798, 2, 4, 494, 124, 244, 637, 2, 3
1758267441798, 3, 19, 483, 128, 237, 638, 1, 3
1758267441798, 2, 5, 486, 125, 235, 631, 5, 3
1758267441798, 6, 4, 491, 126, 235, 638, 1, 3
1758267441798, 7, 4, 489, 126, 232, 633, 8, 3
1758267441798, 3, 4, 488, 126, 234, 635, 3, 3
1758267441798, 4, 4, 491, 127, 237, 640, 1, 3
1758267441798, 8, 5, 485, 124, 239, 638, 3, 6
1758267441798, 4, 5, 488, 125, 236, 639, 1, 3
1758267441798, 1, 6, 484, 124, 238, 645, 1, 3
1758267441798, 5, 19, 488, 126, 235, 645, 2, 3
1758267441798, 8, 8, 491, 126, 240, 640, 2, 3
1758267441798, 5, 7, 488, 127, 238, 647, 4, 3
1758267441812, 0, 8, 485, 126, 235, 647, 3, 3
1758267441812, 2, 8, 494, 127, 246, 639, 2, 3
1758267441812, 10, 8, 491, 126, 234, 645, 1, 3
1758267441812, 7, 22, 495, 126, 235, 640, 3, 2
1758267441812, 0, 9, 489, 124, 235, 639, 2, 12
1758267441812, 0, 8, 483, 125, 235, 645, 5, 3
1758267441812, 4, 5, 489, 124, 239, 646, 2, 4
1758267441812, 3, 19, 488, 126, 236, 645, 2, 3
1758267441812, 3, 6, 497, 127, 235, 645, 2, 3
1758267441812, 4, 4, 491, 126, 234, 640, 2, 3
1758267441812, 7, 18, 489, 123, 243, 644, 2, 3
1758267441812, 6, 6, 483, 125, 233, 640, 2, 12
1758267441812, 4, 19, 489, 123, 239, 647, 6, 3
1758267441812, 0, 7, 483, 124, 236, 644, 2, 3
1758267441825, 0, 5, 488, 125, 235, 644, 2, 4
1758267441825, 7, 6, 487, 124, 233, 644, 2, 2
1758267441825, 5, 7, 491, 124, 236, 647, 2, 3
1758267441825, 6, 5, 487, 126, 233, 651, 1, 6
1758267441825, 2, 5, 490, 134, 238, 641, 10, 3
1758267441825, 1, 6, 491, 126, 237, 646, 2, 3
1758267441825, 4, 12, 485, 126, 234, 649, 7, 3
1758267441825, 3, 24, 488, 127, 238, 643, 2, 4
1758267441825, 2, 10, 491, 125, 237, 646, 2, 3
1758267441825, 11, 9, 491, 125, 235, 647, 2, 2
1758267441825, 3, 22, 490, 125, 237, 644, 3, 3
1758267441825, 4, 11, 493, 126, 233, 649, 1, 13
1758267441825, 5, 5, 500, 125, 246, 643, 2, 3
1758267441839, 3, 4, 493, 124, 237, 645, 2, 3
1758267441839, 3, 4, 487, 124, 237, 647, 2, 5
1758267441839, 4, 4, 488, 126, 239, 647, 1, 3
1758267441839, 3, 14, 492, 124, 236, 647, 2, 2
1758267441839, 4, 6, 493, 126, 246, 647, 8, 3
1758267441839, 1, 6, 489, 125, 234, 649, 2, 4
1758267441839, 0, 9, 488, 135, 233, 652, 2, 3
1758267441839, 0, 6, 499, 126, 233, 652, 2, 3
1758267441839, 4, 6, 493, 125, 233, 651, 1, 3
1758267441839, 6, 5, 486, 124, 237, 647, 2, 3
