unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267466876, O, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267467339, 4, 6, 491, 130, 278, 699, 2, 3
1758267467339, 3, 8, 491, 129, 276, 702, 2, 3
1758267467339, 1, 23, 493, 130, 278, 699, 2, 3
1758267467339, 2, 24, 494, 129, 279, 699, 9, 3
1758267467353, 1, 11, 493, 137, 276, 704, 2, 2
1758267467353, 6, 7, 490, 130, 276, 700, 2, 3
1758267467353, 2, 21, 496, 129, 279, 699, 1, 3
1758267467353, 5, 20, 500, 128, 277, 703, 2, 3
1758267467353, 5, 6, 500, 128, 278, 699, 2, 3
1758267467353, 5, 15, 509, 129, 279, 699, 1, 4
1758267467353, 6, 5, 491, 129, 273, 701, 1, 3
1758267467353, 2, 3, 500, 129, 274, 700, 1, 3
1758267467353, 4, 4, 499, 128, 278, 705, 2, 3
1758267467353, 9, 5, 499, 130, 285, 697, 1, 3
1758267467353, 0, 5, 502, 129, 278, 699, 3, 3
1758267467353, 0, 5, 498, 129, 278, 705, 3, 3
1758267467353, 5, 5, 492, 128, 278, 696, 1, 4
1758267467353, 7, 5, 496, 131, 280, 699, 2, 3
1758267467368, 6, 3, 499, 130, 277, 697, 2, 3
1758267467368, 7, 4, 495, 129, 280, 707, 2, 3
1758267467368, 7, 5, 503, 130, 276, 699, 1, 3
1758267467368, 3, 7, 492, 128, 276, 699, 2, 3
1758267467368, 0, 8, 493, 129, 275, 703, 2, 4
1758267467368, 10, 8, 493, 133, 276, 703, 1, 5
1758267467368, 7, 7, 496, 128, 278, 702, 1, 2
1758267467368, 1, 7, 491, 129, 279, 701, 2, 4
1758267467368, 0, 7, 496, 128, 279, 701, 3, 3
1758267467368, 3, 5, 496, 128, 274, 699, 2, 3
1758267467368, 7, 3, 498, 131, 278, 707, 2, 3
1758267467368, 3, 18, 492, 129, 279, 700, 2, 3
1758267467368, 4, 5, 496, 129, 278, 699, 1, 3
1758267467368, 1, 4, 497, 128, 279, 710, 1, 3
1758267467368, 4, 4, 494, 129, 278, 695, 1, 3
1758267467383, 1, 6, 496, 130, 275, 707, 2, 3
1758267467383, 5, 5, 493, 128, 276, 704, 1, 4
1758267467383, 11, 5, 495, 130, 279, 704, 1, 3
1758267467383, 6, 17, 493, 129, 279, 709, 1, 3
1758267467383, 2, 7, 495, 128, 275, 703, 5, 4
1758267467383, 1, 5, 494, 131, 276, 699, 2, 3
1758267467383, 8, 20, 493, 129, 279, 699, 2, 3
1758267467383, 5, 9, 491, 128, 277, 705, 3, 3
1758267467383, 4, 9, 494, 128, 279, 699, 2, 2
1758267467383, 4, 8, 491, 132, 278, 703, 3, 3
1758267467383, 5, 9, 493, 130, 276, 699, 3, 3
1758267467383, 8, 8, 491, 130, 275, 702, 1, 2
1758267467383, 5, 21, 493, 130, 277, 698, 2, 3
1758267467383, 1, 17, 509, 130, 276, 703, 3, 3
1758267467397, 1, 7, 493, 128, 275, 699, 2, 3
1758267467397, 3, 19, 507, 129, 280, 702, 2, 4
1758267467397, 7, 6, 496, 128, 275, 699, 2, 3
1758267467397, 0, 4, 493, 128, 281, 706, 1, 3
1758267467397, 6, 18, 491, 129, 289, 703, 3, 2
1758267467397, 0, 6, 497, 129, 282, 700, 2, 3
1758267467397, 0, 6, 492, 128, 277, 699, 5, 4
1758267467397, 7, 5, 497, 130, 277, 701, 1, 3
1758267467397, 1, 6, 499, 128, 275, 699, 0, 3
1758267467397, 4, 6, 496, 130, 279, 699, 1, 3
1758267467397, 4, 19, 493, 130, 275, 701, 1, 5
1758267467397, 2, 22, 491, 129, 279, 696, 2, 3
1758267467397, 3, 8, 499, 134, 276, 703, 1, 3
1758267467397, 15, 21, 496, 131, 278, 702, 2, 6
1758267467397, 1, 25, 498, 129, 279, 707, 1, 3
1758267467412, 4, 25, 497, 129, 279, 699, 1, 3
1758267467412, 5, 11, 496, 129, 277, 708, 3, 3
1758267467412, 6, 9, 493, 130, 277, 698, 2, 3
1758267467412, 5, 7, 499, 128, 277, 707, 1, 3
1758267467412, 3, 7, 498, 128, 276, 699, 2, 3
1758267467412, 5, 5, 501, 128, 273, 705, 1, 3
1758267467412, 3, 14, 498, 128, 277, 703, 2, 3
1758267467412, 5, 5, 496, 129, 279, 707, 4, 3
1758267467412, 3, 4, 496, 130, 280, 707, 1, 3
1758267467412, 2, 3, 493, 129, 276, 702, 2, 3
1758267467412, 8, 3, 499, 130, 279, 697, 3, 3
1758267467412, 0, 5, 505, 130, 277, 699, 2, 3
1758267467412, 3, 5, 496, 129, 277, 697, 2, 3
1758267467412, 3, 4, 496, 130, 279, 699, 2, 3
1758267467427, 3, 4, 496, 129, 281, 705, 2, 3
1758267467427, 7, 5, 499, 129, 281, 699, 2, 4
1758267467427, 5, 5, 497, 128, 279, 700, 1, 3
1758267467427, 0, 6, 495, 129, 278, 703, 2, 3
1758267467427, 10, 6, 504, 139, 280, 703, 2, 3
1758267467427, 4, 8, 496, 129, 277, 695, 1, 3
1758267467427, 10, 8, 496, 129, 279, 703, 2, 3
1758267467427, 2, 9, 496, 135, 281, 705, 1, 2
1758267467427, 4, 8, 498, 130, 280, 700, 2, 3
1758267467427, 0, 7, 496, 129, 277, 695, 6, 3
1758267467427, 3, 6, 493, 129, 275, 704, 2, 3
1758267467427, 5, 17, 493, 129, 283, 703, 4, 3
1758267467427, 5, 6, 501, 132, 277, 695, 1, 3
1758267467427, 7, 5, 499, 129, 277, 696, 2, 3
1758267467427, 8, 7, 496, 131, 279, 696, 2, 3
1758267467427, 12, 4, 504, 129, 277, 700, 2, 3
1758267467441, 2, 20, 499, 129, 283, 695, 2, 3
1758267467441, 8, 7, 496, 129, 275, 699, 2, 3
1758267467441, 7, 20, 499, 128, 284, 696, 2, 6
1758267467441, 1, 7, 501, 129, 275, 696, 1, 4
1758267467441, 5, 6, 494, 128, 281, 700, 3, 7
1758267467441, 3, 5, 499, 130, 279, 704, 2, 4
1758267467441, 6, 5, 501, 131, 277, 703, 2, 3
1758267467441, 1, 5, 503, 129, 278, 696, 1, 3
1758267467441, 3, 20, 498, 129, 277, 697, 1, 3
1758267467441, 2, 9, 501, 129, 277, 703, 2, 2
1758267467441, 3, 9, 508, 129, 278, 695, 1, 3
1758267467441, 0, 21, 496, 128, 279, 697, 2, 2
1758267467441, 3, 9, 499, 129, 272, 696, 10, 3
1758267467441, 4, 7, 499, 129, 277, 700, 2, 3
1758267467455, 0, 21, 499, 129, 276, 704, 4, 7
1758267467455, 2, 7, 508, 129, 280, 700, 2, 3
1758267467455, 0, 20, 498, 129, 276, 703, 1, 3
1758267467455, 7, 7, 496, 130, 275, 703, 2, 3
1758267467455, 12, 3, 498, 131, 275, 696, 2, 3
1758267467455, 4, 4, 502, 128, 278, 702, 2, 3
1758267467455, 9, 5, 499, 128, 277, 703, 2, 3
1758267467455, 5, 6, 501, 135, 277, 695, 1, 3
1758267467455, 11, 4, 496, 130, 276, 696, 1, 3
1758267467455, 2, 4, 499, 131, 279, 702, 1, 3
1758267467455, 0, 4, 501, 129, 276, 704, 1, 2
1758267467455, 5, 20, 500, 130, 276, 699, 2, 4
1758267467455, 1, 8, 496, 131, 277, 695, 3, 4
1758267467470, 3, 20, 498, 131, 279, 700, 2, 3
1758267467470, 2, 8, 501, 128, 276, 700, 3, 3
1758267467470, 5, 8, 496, 129, 280, 697, 3, 3
1758267467470, 7, 9, 507, 129, 280, 705, 1, 3
1758267467470, 4, 9, 499, 129, 277, 702, 1, 3
1758267467470, 7, 7, 497, 132, 280, 695, 2, 4
1758267467470, 0, 6, 496, 130, 278, 695, 1, 2
1758267467470, 0, 7, 497, 138, 280, 701, 1, 3
1758267467470, 2, 5, 500, 128, 277, 704, 1, 3
1758267467470, 4, 4, 498, 128, 279, 699, 2, 3
1758267467470, 7, 4, 496, 129, 275, 697, 2, 3
1758267467470, 6, 3, 504, 130, 279, 703, 3, 3
1758267467470, 6, 3, 500, 132, 277, 697, 3, 2
1758267467470, 6, 15, 500, 131, 282, 700, 1, 3
1758267467470, 1, 16, 496, 129, 275, 697, 5, 3
1758267467484, 5, 7, 507, 129, 279, 707, 1, 4
1758267467484, 4, 6, 495, 139, 276, 699, 2, 3
1758267467484, 5, 5, 503, 129, 276, 703, 1, 3
1758267467484, 4, 5, 501, 129, 278, 700, 1, 3
1758267467484, 4, 21, 504, 130, 280, 707, 3, 9
1758267467484, 1, 9, 504, 130, 276, 699, 2, 3
1758267467484, 2, 6, 504, 129, 276, 699, 2, 3
1758267467484, 6, 7, 495, 139, 278, 701, 3, 3
1758267467484, 0, 8, 506, 129, 277, 699, 3, 3
1758267467484, 3, 7, 500, 129, 281, 704, 6, 4
1758267467484, 4, 7, 507, 130, 278, 704, 2, 3
1758267467484, 4, 7, 503, 129, 279, 702, 3, 4
1758267467484, 0, 19, 501, 130, 290, 706, 5, 2
1758267467484, 2, 6, 497, 132, 277, 704, 4, 3
1758267467484, 2, 4, 499, 129, 280, 704, 1, 3
1758267467498, 4, 19, 496, 129, 281, 704, 2, 3
1758267467498, 3, 17, 500, 129, 278, 712, 2, 7
1758267467498, 4, 6, 500, 128, 278, 711, 1, 4
1758267467498, 3, 5, 501, 129, 279, 706, 2, 4
1758267467498, 3, 4, 491, 128, 287, 709, 2, 4
1758267467498, 3, 5, 499, 129, 280, 707, 1, 3
1758267467498, 4, 3, 498, 128, 278, 711, 1, 3
1758267467498, 10, 5, 496, 128, 285, 711, 10, 3
1758267467498, 7, 4, 501, 129, 277, 708, 6, 3
1758267467498, 3, 19, 499, 132, 281, 711, 2, 3
1758267467498, 3, 21, 499, 139, 279, 719, 8, 3
1758267467498, 5, 9, 496, 128, 280, 715, 1, 3
1758267467498, 9, 8, 497, 131, 277, 715, 1, 3
1758267467498, 2, 23, 498, 130, 282, 707, 2, 3
1758267467512, 6, 19, 497, 129, 277, 710, 2, 4
1758267467512, 7, 9, 495, 129, 276, 705, 1, 3
1758267467512, 9, 7, 505, 131, 281, 707, 1, 3
1758267467512, 3, 7, 498, 130, 284, 708, 1, 3
1758267467512, 5, 4, 499, 128, 279, 706, 1, 3
1758267467512, 11, 7, 499, 128, 279, 715, 2, 4
1758267467512, 0, 6, 496, 130, 278, 712, 2, 3
1758267467512, 2, 19, 501, 131, 281, 703, 5, 3
1758267467512, 0, 6, 495, 130, 277, 716, 1, 3
1758267467512, 3, 9, 496, 129, 277, 712, 9, 3
1758267467512, 3, 5, 496, 129, 278, 707, 2, 4
1758267467512, 13, 5, 496, 129, 279, 711, 1, 5
1758267467512, 3, 20, 496, 131, 280, 713, 1, 4
1758267467512, 1, 6, 502, 128, 277, 720, 2, 3
1758267467527, 4, 6, 500, 128, 280, 712, 2, 4
1758267467527, 2, 5, 501, 131, 279, 712, 3, 3
1758267467527, 3, 5, 496, 128, 278, 720, 2, 3
1758267467527, 5, 6, 499, 129, 281, 707, 2, 3
1758267467527, 5, 9, 495, 128, 278, 712, 2, 3
1758267467527, 1, 9, 496, 129, 278, 716, 2, 3
1758267467527, 4, 9, 495, 133, 279, 708, 2, 2
1758267467527, 3, 7, 496, 133, 281, 715, 4, 3
1758267467527, 2, 7, 496, 130, 281, 712, 3, 3
1758267467527, 6, 6, 496, 128, 279, 715, 1, 3
1758267467527, 2, 4, 499, 129, 277, 715, 1, 3
1758267467527, 8, 18, 496, 131, 279, 711, 2, 3
1758267467527, 5, 7, 496, 136, 278, 713, 2, 3
1758267467527, 2, 4, 496, 131, 277, 715, 2, 3
1758267467527, 2, 3, 499, 129, 278, 707, 8, 2
1758267467541, 6, 4, 499, 133, 277, 707, 2, 3
1758267467541, 0, 20, 502, 128, 277, 705, 2, 4
1758267467541, 5, 6, 496, 130, 279, 715, 1, 3
1758267467541, 7, 5, 497, 128, 280, 704, 3, 3
1758267467541, 5, 5, 496, 131, 288, 707, 2, 3
1758267467541, 1, 20, 495, 131, 277, 716, 2, 3
1758267467541, 5, 13, 501, 130, 276, 712, 1, 3
1758267467541, 3, 6, 497, 130, 277, 711, 2, 2
1758267467541, 3, 7, 503, 128, 278, 712, 2, 3
1758267467541, 0, 9, 501, 128, 279, 707, 2, 2
1758267467541, 2, 15, 498, 128, 279, 708, 2, 3
1758267467541, 3, 24, 497, 131, 280, 705, 2, 12
1758267467541, 3, 23, 501, 129, 287, 711, 1, 7
1758267467541, 5, 11, 495, 128, 275, 704, 3, 8
1758267467555, 1, 19, 499, 130, 277, 707, 3, 2
1758267467555, 1, 6, 506, 128, 278, 704, 1, 3
1758267467555, 5, 4, 496, 128, 280, 704, 3, 12
1758267467555, 3, 5, 499, 130, 277, 711, 2, 5
1758267467555, 5, 17, 496, 128, 281, 711, 2, 4
1758267467555, 3, 6, 497, 128, 279, 710, 2, 3
1758267467555, 6, 5, 496, 130, 280, 711, 3, 3
1758267467555, 12, 3, 496, 128, 284, 713, 1, 3
1758267467555, 3, 5, 495, 128, 279, 705, 1, 2
1758267467555, 0, 5, 501, 128, 285, 703, 10, 3
1758267467555, 4, 5, 498, 128, 278, 710, 2, 2
1758267467555, 3, 5, 504, 128, 284, 704, 2, 12
1758267467555, 0, 6, 499, 127, 277, 705, 2, 8
1758267467555, 7, 6, 496, 136, 280, 711, 2, 4
1758267467570, 1, 6, 499, 128, 281, 710, 2, 3
1758267467570, 2, 8, 495, 129, 277, 715, 2, 1
1758267467570, 12, 8, 504, 129, 278, 705, 2, 3
1758267467570, 6, 8, 496, 129, 279, 705, 1, 3
1758267467570, 3, 8, 499, 126, 278, 718, 2, 2
1758267467570, 6, 6, 496, 131, 276, 710, 2, 3
1758267467570, 5, 7, 496, 128, 277, 711, 2, 3
1758267467570, 3, 5, 496, 129, 280, 710, 2, 4
1758267467570, 3, 3, 496, 131, 277, 711, 2, 4
1758267467570, 7, 4, 499, 127, 278, 711, 2, 3
1758267467570, 2, 2, 498, 128, 281, 704, 2, 2
1758267467570, 5, 4, 503, 130, 277, 705, 2, 3
1758267467570, 1, 5, 504, 128, 280, 715, 2, 3
1758267467570, 9, 4, 496, 131, 282, 710, 2, 3
1758267467585, 7, 5, 497, 130, 279, 713, 1, 3
1758267467585, 3, 4, 495, 126, 279, 704, 1, 3
1758267467585, 6, 4, 501, 129, 282, 708, 10, 3
1758267467585, 3, 19, 503, 136, 280, 711, 1, 3
1758267467585, 6, 7, 503, 128, 277, 708, 1, 3
1758267467585, 11, 6, 501, 129, 277, 713, 6, 3
1758267467585, 7, 6, 500, 128, 277, 705, 1, 3
1758267467585, 4, 8, 495, 128, 282, 704, 6, 10
1758267467585, 0, 9, 504, 133, 282, 708, 2, 3
1758267467585, 6, 9, 494, 130, 281, 707, 1, 3
1758267467585, 4, 8, 501, 130, 277, 704, 1, 3
1758267467585, 0, 7, 506, 129, 281, 706, 1, 3
1758267467585, 6, 6, 502, 130, 279, 710, 4, 4
1758267467585, 11, 4, 507, 128, 277, 707, 2, 3
1758267467585, 3, 4, 496, 130, 278, 705, 2, 6
1758267467598, 1, 5, 500, 129, 280, 703, 3, 2
1758267467598, 4, 4, 503, 128, 278, 710, 2, 3
1758267467598, 1, 4, 496, 130, 278, 707, 2, 3
1758267467598, 5, 5, 496, 130, 281, 717, 2, 6
1758267467598, 3, 4, 499, 139, 280, 719, 2, 3
1758267467598, 4, 18, 495, 137, 280, 705, 3, 4
1758267467598, 4, 8, 496, 129, 280, 707, 4, 3
1758267467598, 8, 5, 496, 130, 280, 704, 1, 3
1758267467598, 2, 4, 501, 129, 279, 710, 2, 3
1758267467598, 8, 14, 501, 139, 280, 707, 1, 3
1758267467598, 3, 7, 501, 127, 281, 711, 1, 3
1758267467598, 5, 6, 496, 128, 279, 716, 1, 3
1758267467598, 5, 8, 495, 129, 280, 711, 1, 3
1758267467598, 12, 8, 496, 135, 277, 715, 2, 3
1758267467613, 5, 9, 501, 129, 278, 711, 2, 2
1758267467613, 1, 9, 496, 130, 275, 714, 1, 3
1758267467613, 0, 22, 495, 129, 281, 721, 1, 3
1758267467613, 3, 8, 496, 130, 281, 707, 2, 3
1758267467613, 5, 20, 497, 128, 279, 707, 8, 2
1758267467613, 1, 6, 496, 140, 287, 707, 1, 3
1758267467613, 6, 5, 499, 129, 280, 720, 2, 3
1758267467613, 3, 4, 496, 129, 279, 716, 5, 3
1758267467613, 5, 4, 500, 129, 280, 718, 2, 3
1758267467613, 5, 5, 504, 130, 280, 719, 2, 3
1758267467613, 4, 5, 503, 131, 277, 717, 1, 3
1758267467613, 1, 6, 497, 129, 281, 712, 1, 3
1758267467613, 5, 5, 499, 130, 281, 711, 2, 4
1758267467613, 13, 6, 496, 131, 277, 719, 1, 3
1758267467613, 3, 5, 495, 132, 276, 716, 2, 3
1758267467628, 3, 18, 496, 131, 280, 712, 4, 3
1758267467628, 3, 7, 502, 130, 281, 711, 2, 7
1758267467628, 6, 7, 496, 132, 281, 711, 2, 6
1758267467628, 7, 8, 495, 134, 280, 711, 2, 7
1758267467628, 4, 8, 497, 128, 280, 722, 2, 4
1758267467628, 4, 23, 499, 129, 279, 719, 1, 4
1758267467628, 1, 10, 500, 133, 281, 712, 1, 1
1758267467628, 2, 7, 499, 141, 277, 719, 1, 4
1758267467628, 3, 7, 496, 132, 279, 720, 1, 4
1758267467628, 0, 5, 496, 129, 281, 720, 2, 3
1758267467628, 0, 4, 496, 130, 279, 719, 2, 3
1758267467628, 5, 4, 496, 129, 280, 709, 1, 3
1758267467628, 6, 17, 495, 131, 284, 711, 1, 2
1758267467628, 3, 5, 496, 129, 276, 710, 2, 3
1758267467642, 0, 5, 500, 130, 282, 715, 1, 3
1758267467642, 0, 7, 497, 138, 279, 716, 2, 3
1758267467642, 5, 6, 497, 131, 277, 717, 5, 4
1758267467642, 4, 20, 501, 131, 278, 716, 1, 3
1758267467642, 0, 7, 495, 131, 277, 719, 2, 3
1758267467642, 4, 5, 497, 131, 277, 715, 3, 6
1758267467642, 15, 6, 500, 130, 290, 715, 2, 10
1758267467642, 4, 7, 495, 134, 283, 716, 3, 3
1758267467642, 8, 20, 496, 129, 280, 715, 2, 3
1758267467642, 6, 10, 496, 128, 278, 715, 2, 11
1758267467642, 5, 14, 503, 130, 280, 711, 1, 7
1758267467642, 1, 20, 500, 130, 277, 716, 3, 3
1758267467642, 6, 24, 500, 127, 282, 707, 1, 5
1758267467642, 5, 9, 496, 135, 279, 712, 1, 3
1758267467657, 0, 6, 505, 129, 281, 709, 1, 3
1758267467657, 4, 5, 505, 130, 279, 712, 3, 9
1758267467657, 6, 4, 498, 129, 282, 728, 11, 3
1758267467657, 6, 4, 511, 129, 280, 719, 2, 3
1758267467657, 11, 3, 502, 129, 281, 709, 2, 3
1758267467657, 7, 4, 497, 131, 281, 715, 2, 4
1758267467657, 3, 4, 497, 130, 282, 712, 2, 3
1758267467657, 5, 7, 500, 129, 281, 712, 2, 3
1758267467657, 4, 5, 497, 128, 280, 723, 3, 3
1758267467657, 5, 5, 505, 128, 279, 707, 9, 12
1758267467657, 1, 6, 503, 129, 279, 711, 1, 4
1758267467657, 5, 19, 503, 129, 277, 716, 1, 3
1758267467657, 0, 8, 500, 134, 280, 711, 2, 3
1758267467657, 4, 6, 503, 128, 282, 710, 2, 3
1758267467657, 3, 9, 496, 128, 278, 718, 2, 5
1758267467671, 4, 9, 496, 130, 282, 715, 3, 4
1758267467671, 7, 8, 497, 132, 278, 717, 2, 3
1758267467671, 8, 9, 508, 130, 281, 711, 2, 3
1758267467671, 5, 8, 504, 129, 280, 719, 1, 3
1758267467671, 5, 7, 503, 133, 282, 710, 1, 3
1758267467671, 2, 6, 500, 128, 277, 712, 2, 4
1758267467671, 1, 4, 500, 139, 288, 711, 2, 11
1758267467671, 3, 3, 499, 128, 280, 719, 2, 3
1758267467671, 8, 5, 507, 130, 277, 711, 2, 3
1758267467671, 8, 4, 510, 129, 281, 711, 4, 3
1758267467671, 3, 4, 503, 130, 277, 715, 2, 3
1758267467671, 5, 4, 503, 129, 275, 714, 2, 3
1758267467671, 2, 5, 500, 128, 276, 719, 1, 2
1758267467671, 2, 4, 503, 139, 277, 712, 2, 2
1758267467671, 7, 5, 503, 129, 281, 716, 2, 4
1758267467686, 13, 14, 499, 130, 275, 719, 3, 9
1758267467686, 1, 6, 499, 129, 275, 723, 1, 3
1758267467686, 3, 6, 497, 131, 275, 719, 1, 13
1758267467686, 3, 5, 502, 129, 275, 723, 2, 6
1758267467686, 4, 7, 499, 129, 275, 715, 1, 3
1758267467686, 3, 23, 503, 131, 276, 713, 3, 3
1758267467686, 12, 11, 499, 129, 279, 713, 1, 3
1758267467686, 7, 9, 504, 129, 285, 713, 2, 3
1758267467686, 2, 22, 503, 131, 275, 719, 2, 3
1758267467686, 1, 9, 503, 130, 279, 719, 2, 3
1758267467686, 12, 7, 502, 129, 275, 716, 4, 2
1758267467686, 7, 19, 503, 130, 275, 716, 3, 3
1758267467686, 1, 18, 508, 131, 275, 712, 2, 4
1758267467686, 4, 22, 499, 131, 273, 711, 1, 3
1758267467700, 3, 5, 509, 137, 273, 712, 1, 2
1758267467700, 5, 5, 501, 132, 275, 719, 1, 3
1758267467700, 4, 16, 505, 130, 275, 716, 2, 3
1758267467700, 2, 7, 500, 135, 273, 706, 2, 4
1758267467700, 7, 4, 500, 131, 281, 709, 1, 4
1758267467700, 2, 4, 502, 132, 279, 720, 1, 13
1758267467700, 4, 5, 498, 139, 275, 716, 3, 3
1758267467700, 5, 19, 495, 130, 275, 717, 2, 3
1758267467700, 5, 7, 503, 130, 276, 713, 1, 7
1758267467700, 7, 16, 499, 132, 274, 712, 1, 3
1758267467700, 6, 8, 513, 130, 279, 717, 2, 3
1758267467700, 7, 23, 508, 131, 275, 712, 3, 3
1758267467700, 8, 10, 500, 131, 275, 711, 2, 3
1758267467700, 0, 24, 499, 133, 275, 717, 2, 3
1758267467714, 4, 10, 503, 129, 277, 718, 2, 4
1758267467714, 3, 7, 500, 133, 275, 711, 1, 3
1758267467714, 4, 6, 498, 131, 282, 719, 3, 3
1758267467714, 2, 5, 499, 131, 274, 710, 1, 4
1758267467714, 3, 3, 510, 131, 276, 719, 2, 3
1758267467714, 1, 4, 499, 136, 285, 719, 1, 12
1758267467714, 5, 3, 501, 132, 273, 719, 2, 2
1758267467714, 4, 3, 500, 131, 277, 718, 2, 3
1758267467714, 5, 5, 505, 132, 278, 711, 0, 3
1758267467714, 9, 5, 499, 131, 276, 718, 1, 4
1758267467714, 0, 5, 499, 133, 279, 718, 2, 9
1758267467714, 7, 5, 499, 130, 279, 711, 2, 3
1758267467714, 0, 6, 499, 132, 278, 709, 2, 3
1758267467714, 10, 5, 504, 131, 274, 723, 6, 8
1758267467714, 6, 18, 505, 131, 275, 719, 1, 3
1758267467730, 10, 7, 501, 131, 277, 711, 2, 4
1758267467730, 6, 7, 507, 132, 277, 718, 2, 2
1758267467730, 1, 8, 502, 141, 274, 716, 6, 3
1758267467730, 0, 9, 501, 130, 275, 711, 1, 3
1758267467730, 1, 9, 507, 132, 273, 713, 2, 3
1758267467730, 13, 8, 504, 130, 275, 712, 2, 12
1758267467730, 11, 19, 500, 131, 278, 718, 1, 3
1758267467730, 0, 7, 499, 131, 278, 710, 2, 2
1758267467730, 5, 20, 505, 132, 273, 711, 2, 3
1758267467730, 5, 6, 504, 131, 272, 720, 1, 3
1758267467730, 3, 14, 502, 131, 276, 711, 1, 3
1758267467730, 0, 4, 503, 131, 276, 717, 7, 2
1758267467730, 4, 4, 508, 133, 274, 715, 2, 3
1758267467730, 4, 4, 505, 130, 277, 715, 1, 3
1758267467730, 4, 5, 504, 130, 276, 720, 1, 4
1758267467730, 0, 5, 503, 131, 275, 719, 7, 9
1758267467743, 3, 4, 500, 131, 290, 711, 1, 11
1758267467743, 3, 20, 504, 131, 276, 713, 3, 9
1758267467743, 1, 19, 502, 131, 278, 721, 2, 3
1758267467743, 3, 7, 503, 131, 275, 718, 2, 3
1758267467743, 1, 6, 505, 133, 282, 719, 2, 3
1758267467743, 7, 16, 500, 131, 274, 711, 2, 3
1758267467743, 11, 9, 503, 130, 276, 720, 2, 3
1758267467743, 3, 8, 502, 135, 273, 711, 1, 3
1758267467743, 4, 9, 503, 130, 278, 711, 2, 3
1758267467743, 4, 21, 503, 133, 274, 707, 2, 3
1758267467743, 1, 9, 503, 131, 277, 709, 2, 3
1758267467743, 4, 7, 501, 133, 273, 712, 2, 3
1758267467743, 7, 4, 505, 130, 277, 719, 3, 3
1758267467758, 2, 4, 505, 132, 276, 719, 2, 3
1758267467758, 1, 4, 506, 130, 277, 716, 2, 4
1758267467758, 2, 18, 503, 132, 285, 719, 1, 3
1758267467758, 4, 5, 505, 130, 274, 719, 1, 3
1758267467758, 3, 5, 505, 131, 279, 711, 1, 3
1758267467758, 6, 5, 504, 133, 272, 711, 1, 3
1758267467758, 7, 4, 507, 130, 274, 724, 10, 3
1758267467758, 4, 5, 507, 132, 274, 724, 10, 3
1758267467758, 4, 5, 499, 130, 275, 711, 2, 2
1758267467758, 5, 6, 507, 131, 280, 715, 2, 4
1758267467758, 1, 5, 509, 131, 277, 719, 2, 3
1758267467758, 6, 19, 507, 140, 271, 712, 2, 4
1758267467758, 3, 8, 507, 132, 273, 711, 1, 3
1758267467758, 4, 8, 507, 141, 271, 719, 2, 3
1758267467772, 1, 9, 499, 130, 279, 715, 2, 3
1758267467772, 5, 10, 506, 130, 275, 715, 6, 3
1758267467772, 7, 8, 501, 132, 272, 719, 2, 3
1758267467772, 7, 7, 501, 130, 273, 718, 2, 3
1758267467772, 0, 6, 502, 132, 271, 726, 0, 4
1758267467772, 4, 5, 508, 131, 274, 711, 2, 7
1758267467772, 1, 4, 509, 129, 279, 711, 2, 3
1758267467772, 5, 5, 506, 131, 271, 716, 2, 3
1758267467772, 2, 3, 506, 129, 275, 719, 1, 3
1758267467772, 8, 7, 503, 139, 275, 711, 3, 3
1758267467772, 4, 5, 516, 130, 272, 711, 1, 2
1758267467772, 3, 20, 502, 141, 275, 711, 2, 4
1758267467772, 13, 7, 507, 131, 272, 711, 3, 3
1758267467772, 7, 20, 503, 132, 272, 711, 2, 3
1758267467772, 14, 7, 503, 132, 274, 711, 3, 4
1758267467786, 6, 5, 503, 131, 273, 711, 2, 7
1758267467786, 3, 5, 508, 131, 273, 712, 7, 10
1758267467786, 2, 5, 508, 131, 278, 711, 3, 3
1758267467786, 2, 6, 518, 131, 273, 715, 2, 3
1758267467786, 1, 8, 510, 132, 277, 711, 1, 3
1758267467786, 0, 9, 515, 132, 279, 719, 3, 3
1758267467786, 4, 9, 507, 130, 275, 711, 2, 4
1758267467786, 4, 7, 511, 132, 272, 723, 2, 3
1758267467786, 8, 8, 511, 132, 276, 711, 1, 3
1758267467786, 3, 5, 514, 132, 284, 718, 0, 3
1758267467786, 1, 5, 507, 130, 277, 715, 1, 3
1758267467786, 2, 19, 510, 131, 273, 728, 4, 3
1758267467786, 3, 6, 505, 132, 273, 723, 3, 3
1758267467801, 0, 4, 503, 131, 273, 719, 2, 3
1758267467801, 13, 5, 507, 130, 273, 711, 1, 9
1758267467801, 4, 5, 505, 141, 275, 725, 1, 3
1758267467801, 4, 4, 505, 132, 273, 718, 1, 3
1758267467801, 5, 19, 508, 130, 279, 716, 2, 1
1758267467801, 2, 8, 507, 139, 275, 715, 1, 7
1758267467801, 4, 21, 505, 133, 275, 721, 2, 3
1758267467801, 4, 7, 508, 131, 276, 719, 2, 5
1758267467801, 5, 6, 507, 131, 277, 732, 7, 3
1758267467801, 4, 6, 505, 132, 277, 719, 2, 8
1758267467801, 3, 20, 505, 131, 273, 713, 11, 3
1758267467801, 3, 11, 513, 132, 275, 716, 1, 4
1758267467801, 3, 8, 506, 131, 276, 713, 2, 3
