unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267418855, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267419328, 7, 11, 890, 119, 185, 817, 3, 4
1758267419328, 2, 9, 887, 119, 185, 828, 2, 3
1758267419328, 0, 8, 892, 120, 184, 817, 2, 10
1758267419328, 3, 8, 887, 120, 186, 822, 2, 3
1758267419328, 9, 6, 897, 121, 181, 817, 2, 3
1758267419328, 6, 20, 887, 122, 184, 822, 8, 12
1758267419328, 3, 6, 897, 121, 183, 827, 1, 4
1758267419328, 9, 6, 888, 121, 182, 817, 1, 3
1758267419328, 4, 6, 897, 121, 182, 817, 1, 3
1758267419328, 0, 3, 904, 120, 185, 817, 1, 3
1758267419328, 5, 4, 888, 120, 184, 823, 2, 4
1758267419328, 6, 19, 897, 120, 186, 815, 2, 2
1758267419342, 7, 6, 895, 121, 180, 823, 1, 3
1758267419342, 4, 6, 897, 130, 179, 822, 8, 5
1758267419342, 4, 6, 894, 120, 180, 820, 1, 3
1758267419342, 4, 6, 892, 119, 183, 820, 2, 3
1758267419342, 1, 21, 888, 120, 179, 823, 2, 3
1758267419342, 9, 22, 897, 120, 183, 823, 1, 3
1758267419342, 1, 8, 896, 120, 184, 816, 2, 3
1758267419342, 3, 8, 900, 121, 186, 823, 2, 3
1758267419342, 8, 9, 899, 121, 184, 816, 1, 6
1758267419342, 7, 8, 892, 119, 186, 822, 2, 3
1758267419342, 7, 12, 894, 120, 192, 815, 1, 9
1758267419342, 1, 8, 897, 120, 185, 817, 2, 3
1758267419342, 9, 7, 887, 121, 185, 827, 0, 4
1758267419342, 2, 6, 895, 120, 185, 815, 1, 3
1758267419357, 2, 4, 886, 122, 184, 823, 9, 3
1758267419357, 7, 3, 894, 121, 184, 817, 2, 3
1758267419357, 6, 19, 888, 131, 186, 823, 2, 12
1758267419357, 2, 19, 887, 121, 184, 827, 3, 3
1758267419357, 1, 21, 892, 122, 186, 817, 2, 3
1758267419357, 6, 7, 887, 121, 187, 815, 1, 3
1758267419357, 14, 5, 899, 122, 185, 823, 2, 3
1758267419357, 2, 5, 899, 121, 185, 822, 2, 4
1758267419357, 3, 5, 896, 121, 187, 815, 2, 3
1758267419357, 0, 5, 889, 120, 188, 822, 4, 3
1758267419357, 6, 5, 891, 122, 188, 820, 2, 2
1758267419357, 8, 6, 887, 121, 183, 815, 3, 3
1758267419357, 2, 5, 892, 122, 185, 815, 9, 3
1758267419357, 3, 8, 899, 120, 188, 817, 2, 3
1758267419357, 0, 8, 891, 122, 187, 815, 4, 3
1758267419371, 6, 7, 891, 122, 185, 820, 2, 3
1758267419371, 2, 21, 906, 121, 191, 822, 9, 2
1758267419371, 5, 9, 899, 122, 184, 812, 3, 7
1758267419371, 5, 7, 894, 121, 185, 815, 2, 3
1758267419371, 8, 7, 887, 121, 185, 827, 2, 3
1758267419371, 0, 4, 894, 124, 188, 818, 2, 3
1758267419371, 1, 16, 887, 123, 185, 823, 5, 3
1758267419371, 14, 6, 896, 124, 187, 816, 3, 3
1758267419371, 4, 3, 897, 121, 196, 823, 1, 3
1758267419371, 8, 6, 887, 122, 184, 824, 1, 3
1758267419371, 2, 5, 889, 123, 185, 816, 9, 4
1758267419371, 2, 20, 896, 124, 185, 819, 2, 12
1758267419371, 4, 6, 897, 127, 187, 816, 2, 4
1758267419371, 8, 6, 889, 125, 186, 816, 1, 3
1758267419385, 5, 19, 895, 124, 189, 816, 2, 2
1758267419385, 4, 7, 894, 124, 185, 823, 0, 3
1758267419385, 6, 12, 888, 123, 188, 823, 1, 3
1758267419385, 1, 7, 888, 125, 191, 818, 6, 3
1758267419385, 3, 9, 889, 126, 183, 814, 2, 3
1758267419385, 7, 9, 887, 124, 195, 811, 2, 3
1758267419385, 3, 7, 887, 126, 185, 811, 2, 2
1758267419385, 4, 8, 887, 131, 184, 815, 0, 3
1758267419385, 13, 7, 887, 125, 187, 811, 4, 2
1758267419385, 3, 8, 895, 122, 184, 816, 0, 3
1758267419385, 3, 5, 897, 122, 184, 820, 2, 3
1758267419385, 0, 19, 895, 122, 187, 813, 2, 3
1758267419385, 0, 6, 897, 123, 185, 828, 2, 3
1758267419385, 4, 5, 892, 128, 187, 816, 2, 3
1758267419385, 3, 3, 887, 124, 184, 816, 1, 3
1758267419400, 3, 4, 887, 126, 183, 816, 0, 3
1758267419400, 1, 5, 894, 127, 183, 823, 1, 3
1758267419400, 2, 5, 899, 125, 183, 813, 6, 3
1758267419400, 4, 4, 895, 124, 182, 820, 1, 11
1758267419400, 0, 5, 895, 124, 181, 823, 2, 6
1758267419400, 5, 7, 887, 124, 185, 821, 1, 3
1758267419400, 5, 6, 903, 124, 184, 815, 1, 3
1758267419400, 3, 20, 910, 125, 184, 816, 2, 4
1758267419400, 5, 9, 903, 126, 182, 815, 2, 3
1758267419400, 12, 8, 901, 126, 185, 812, 2, 12
1758267419400, 9, 9, 887, 124, 183, 818, 2, 3
1758267419400, 1, 9, 888, 126, 188, 823, 1, 6
1758267419400, 4, 9, 897, 125, 188, 819, 2, 3
1758267419400, 6, 7, 894, 131, 188, 811, 1, 3
1758267419414, 7, 20, 887, 126, 187, 816, 1, 3
1758267419414, 4, 22, 887, 126, 185, 816, 6, 2
1758267419414, 7, 6, 888, 123, 186, 807, 2, 3
1758267419414, 2, 4, 896, 124, 189, 815, 2, 3
1758267419414, 6, 5, 888, 133, 184, 812, 10, 3
1758267419414, 3, 2, 900, 126, 181, 815, 2, 3
1758267419414, 2, 4, 897, 124, 193, 815, 1, 3
1758267419414, 6, 19, 896, 125, 189, 815, 2, 4
1758267419414, 5, 7, 888, 127, 181, 809, 2, 2
1758267419414, 0, 6, 886, 125, 182, 809, 2, 3
1758267419414, 1, 6, 898, 124, 180, 819, 5, 3
1758267419414, 2, 4, 897, 126, 181, 815, 3, 3
1758267419414, 8, 14, 886, 125, 183, 815, 1, 3
1758267419414, 1, 6, 894, 126, 179, 807, 2, 3
1758267419428, 5, 6, 896, 127, 182, 807, 2, 3
1758267419428, 7, 9, 888, 136, 185, 819, 10, 3
1758267419428, 2, 8, 887, 126, 182, 809, 2, 3
1758267419428, 4, 9, 891, 127, 183, 816, 1, 3
1758267419428, 7, 7, 890, 124, 181, 815, 1, 5
1758267419428, 3, 7, 896, 127, 183, 826, 1, 3
1758267419428, 0, 8, 899, 126, 188, 814, 1, 2
1758267419428, 5, 5, 895, 134, 183, 809, 1, 3
1758267419428, 0, 4, 901, 127, 183, 819, 2, 3
1758267419428, 6, 3, 897, 127, 184, 809, 2, 3
1758267419428, 5, 5, 889, 136, 184, 812, 1, 3
1758267419428, 3, 2, 891, 126, 183, 819, 1, 3
1758267419428, 0, 4, 899, 127, 183, 811, 10, 3
1758267419428, 7, 4, 893, 128, 184, 823, 1, 6
1758267419428, 0, 4, 887, 127, 186, 815, 2, 3
1758267419443, 7, 6, 891, 126, 183, 819, 1, 3
1758267419443, 2, 5, 899, 127, 184, 807, 3, 3
1758267419443, 8, 5, 892, 126, 181, 815, 2, 3
1758267419443, 2, 5, 898, 128, 184, 808, 2, 3
1758267419443, 1, 6, 896, 130, 183, 807, 2, 9
1758267419443, 3, 5, 893, 127, 180, 814, 4, 3
1758267419443, 3, 8, 899, 126, 184, 812, 1, 4
1758267419443, 4, 9, 895, 126, 185, 807, 1, 3
1758267419443, 4, 23, 896, 130, 182, 812, 1, 2
1758267419443, 5, 24, 895, 125, 183, 807, 3, 4
1758267419443, 9, 9, 894, 127, 184, 816, 1, 3
1758267419443, 8, 7, 896, 129, 182, 814, 7, 3
1758267419443, 6, 5, 891, 127, 182, 806, 2, 3
1758267419443, 7, 4, 887, 128, 183, 815, 4, 3
1758267419457, 2, 3, 894, 128, 184, 809, 2, 4
1758267419457, 8, 6, 903, 127, 187, 814, 3, 3
1758267419457, 13, 3, 893, 129, 190, 807, 2, 3
1758267419457, 3, 4, 887, 129, 188, 814, 3, 3
1758267419457, 2, 5, 903, 127, 191, 814, 2, 2
1758267419457, 4, 17, 897, 129, 191, 815, 2, 4
1758267419457, 4, 7, 894, 128, 189, 814, 2, 3
1758267419457, 8, 5, 899, 128, 191, 811, 5, 3
1758267419457, 3, 5, 891, 125, 189, 806, 2, 3
1758267419457, 3, 5, 891, 127, 189, 819, 1, 2
1758267419457, 3, 18, 899, 127, 201, 812, 3, 3
1758267419457, 4, 7, 896, 127, 190, 812, 2, 2
1758267419457, 4, 9, 894, 137, 191, 816, 2, 3
1758267419457, 5, 10, 889, 125, 191, 821, 2, 3
1758267419472, 3, 23, 897, 127, 184, 809, 2, 3
1758267419472, 0, 10, 899, 129, 190, 813, 2, 2
1758267419472, 4, 7, 903, 127, 186, 824, 11, 2
1758267419472, 2, 7, 892, 129, 199, 816, 1, 3
1758267419472, 8, 5, 899, 127, 192, 815, 1, 3
1758267419472, 5, 4, 886, 127, 191, 821, 2, 2
1758267419472, 4, 20, 892, 132, 191, 818, 2, 2
1758267419472, 3, 6, 899, 127, 188, 815, 1, 4
1758267419472, 4, 4, 896, 129, 188, 819, 2, 2
1758267419472, 1, 4, 894, 134, 188, 816, 3, 3
1758267419472, 0, 5, 901, 127, 199, 816, 1, 3
1758267419472, 2, 5, 893, 127, 190, 823, 0, 3
1758267419472, 7, 5, 908, 129, 188, 816, 3, 5
1758267419472, 1, 4, 895, 127, 188, 815, 2, 9
1758267419472, 2, 16, 898, 135, 199, 815, 1, 6
1758267419486, 13, 7, 900, 126, 192, 811, 2, 3
1758267419486, 11, 6, 903, 133, 192, 815, 2, 3
1758267419486, 2, 7, 900, 129, 189, 816, 7, 4
1758267419486, 1, 7, 891, 140, 189, 827, 2, 2
1758267419486, 7, 9, 895, 129, 189, 815, 2, 10
1758267419486, 2, 8, 903, 130, 189, 816, 1, 6
1758267419486, 7, 7, 898, 128, 192, 811, 3, 4
1758267419486, 7, 7, 896, 129, 189, 822, 2, 4
1758267419486, 4, 7, 903, 128, 190, 812, 2, 3
1758267419486, 5, 6, 891, 128, 198, 816, 1, 3
1758267419486, 1, 5, 896, 126, 191, 816, 2, 3
1758267419486, 4, 3, 896, 127, 187, 817, 1, 4
1758267419486, 6, 5, 903, 129, 199, 816, 2, 3
1758267419486, 4, 4, 896, 133, 188, 810, 2, 6
1758267419500, 7, 5, 896, 127, 193, 821, 2, 2
1758267419500, 9, 5, 894, 130, 192, 812, 2, 3
1758267419500, 0, 5, 895, 127, 193, 809, 2, 3
1758267419500, 5, 5, 899, 127, 189, 811, 2, 3
1758267419500, 3, 5, 893, 128, 189, 811, 2, 3
1758267419500, 7, 15, 901, 130, 188, 819, 2, 3
1758267419500, 3, 16, 891, 128, 189, 819, 3, 7
1758267419500, 0, 7, 894, 129, 189, 816, 1, 3
1758267419500, 5, 6, 900, 130, 191, 811, 1, 3
1758267419500, 6, 8, 891, 129, 192, 821, 1, 2
1758267419500, 4, 8, 903, 128, 188, 821, 1, 3
1758267419500, 8, 9, 901, 130, 198, 816, 2, 3
1758267419500, 7, 8, 901, 129, 192, 813, 2, 3
1758267419500, 6, 7, 895, 131, 192, 811, 2, 3
1758267419500, 8, 16, 900, 130, 188, 819, 2, 6
1758267419500, 9, 6, 899, 129, 195, 818, 3, 3
1758267419515, 0, 4, 896, 130, 190, 811, 2, 3
1758267419515, 2, 4, 891, 129, 192, 816, 1, 3
1758267419515, 3, 5, 891, 128, 192, 819, 1, 3
1758267419515, 2, 3, 891, 128, 191, 816, 3, 3
1758267419515, 4, 18, 903, 130, 189, 811, 1, 3
1758267419515, 5, 7, 893, 135, 191, 809, 1, 3
1758267419515, 9, 5, 895, 128, 192, 814, 3, 2
1758267419515, 7, 5, 893, 127, 190, 823, 0, 3
1758267419515, 8, 5, 901, 130, 188, 815, 1, 4
1758267419515, 0, 4, 890, 127, 188, 818, 1, 5
1758267419515, 3, 6, 906, 128, 188, 815, 3, 4
1758267419515, 6, 20, 895, 128, 188, 815, 2, 3
1758267419515, 2, 11, 902, 130, 189, 807, 2, 3
1758267419528, 5, 9, 891, 139, 188, 815, 2, 3
1758267419528, 3, 8, 901, 130, 191, 803, 1, 3
1758267419528, 7, 8, 891, 130, 189, 815, 3, 4
1758267419528, 17, 7, 903, 130, 187, 815, 1, 4
1758267419528, 3, 7, 900, 129, 192, 811, 1, 4
1758267419528, 0, 7, 899, 131, 200, 805, 2, 3
1758267419528, 3, 5, 900, 128, 189, 803, 2, 3
1758267419528, 3, 8, 900, 129, 187, 813, 2, 7
1758267419528, 2, 4, 896, 129, 190, 815, 2, 3
1758267419528, 6, 5, 896, 127, 189, 807, 1, 3
1758267419528, 3, 2, 896, 127, 188, 813, 1, 3
1758267419528, 4, 4, 904, 128, 187, 810, 1, 3
1758267419528, 5, 5, 907, 130, 188, 806, 2, 4
1758267419528, 4, 20, 904, 129, 191, 820, 2, 7
1758267419543, 8, 8, 896, 128, 187, 805, 2, 3
1758267419543, 3, 5, 896, 132, 191, 811, 1, 3
1758267419543, 7, 5, 891, 129, 188, 809, 3, 4
1758267419543, 2, 5, 895, 131, 189, 815, 2, 2
1758267419543, 1, 5, 907, 130, 192, 812, 9, 2
1758267419543, 3, 6, 903, 130, 188, 808, 2, 3
1758267419543, 4, 8, 893, 131, 190, 811, 1, 5
1758267419543, 4, 23, 896, 129, 189, 815, 2, 4
1758267419543, 6, 25, 897, 132, 190, 808, 2, 2
1758267419543, 7, 9, 905, 130, 190, 808, 3, 3
1758267419543, 0, 22, 908, 131, 192, 811, 1, 3
1758267419543, 1, 9, 895, 129, 190, 808, 4, 3
1758267419543, 6, 5, 908, 131, 191, 808, 8, 3
1758267419543, 3, 18, 893, 130, 191, 816, 1, 3
1758267419558, 2, 6, 897, 128, 190, 810, 1, 2
1758267419558, 3, 3, 903, 126, 189, 813, 2, 2
1758267419558, 6, 3, 903, 130, 198, 815, 1, 3
1758267419558, 4, 4, 906, 129, 188, 819, 1, 3
1758267419558, 5, 16, 896, 130, 187, 815, 2, 3
1758267419558, 1, 7, 890, 136, 192, 815, 2, 2
1758267419558, 5, 5, 900, 129, 189, 814, 2, 3
1758267419558, 0, 7, 895, 128, 187, 811, 1, 4
1758267419558, 3, 5, 896, 130, 188, 815, 1, 4
1758267419558, 6, 5, 911, 128, 191, 823, 0, 11
1758267419558, 6, 6, 915, 128, 191, 811, 3, 3
1758267419558, 3, 6, 903, 129, 190, 811, 1, 4
1758267419558, 0, 8, 895, 130, 190, 819, 3, 3
1758267419558, 2, 8, 896, 130, 192, 816, 1, 4
1758267419558, 5, 23, 903, 131, 191, 816, 3, 3
1758267419572, 10, 10, 897, 129, 189, 823, 1, 4
1758267419572, 4, 7, 904, 131, 190, 816, 7, 5
1758267419572, 0, 7, 900, 129, 188, 823, 2, 3
1758267419572, 6, 5, 899, 129, 192, 822, 1, 3
1758267419572, 1, 4, 902, 127, 190, 820, 1, 3
1758267419572, 4, 4, 907, 130, 189, 820, 1, 7
1758267419572, 1, 5, 899, 129, 188, 832, 2, 3
1758267419572, 4, 3, 899, 131, 187, 823, 1, 3
1758267419572, 11, 4, 904, 129, 187, 822, 2, 3
1758267419572, 4, 5, 907, 128, 187, 825, 1, 3
1758267419572, 7, 4, 899, 130, 188, 817, 3, 3
1758267419572, 4, 4, 904, 129, 191, 823, 1, 4
1758267419572, 8, 6, 908, 127, 189, 824, 2, 2
1758267419572, 5, 4, 904, 128, 193, 823, 2, 4
1758267419572, 7, 6, 903, 129, 189, 823, 2, 3
1758267419586, 5, 5, 907, 130, 190, 832, 10, 8
1758267419586, 7, 6, 908, 128, 191, 817, 1, 3
1758267419586, 0, 23, 919, 129, 189, 815, 8, 2
1758267419586, 5, 10, 905, 128, 189, 827, 1, 3
1758267419586, 5, 10, 909, 131, 189, 827, 2, 2
1758267419586, 3, 7, 911, 130, 189, 824, 1, 11
1758267419586, 6, 22, 907, 135, 188, 819, 1, 2
1758267419586, 2, 8, 915, 129, 197, 827, 2, 3
1758267419586, 11, 4, 917, 129, 185, 827, 1, 3
1758267419586, 4, 19, 912, 129, 188, 815, 2, 3
1758267419586, 4, 6, 924, 128, 191, 822, 2, 3
1758267419586, 2, 5, 915, 128, 189, 817, 2, 3
1758267419586, 4, 3, 914, 128, 192, 827, 1, 3
1758267419601, 5, 5, 913, 129, 189, 820, 1, 3
1758267419601, 1, 5, 905, 129, 192, 815, 1, 3
1758267419601, 7, 5, 915, 131, 189, 824, 6, 4
1758267419601, 5, 5, 912, 130, 187, 827, 2, 3
1758267419601, 0, 6, 912, 128, 191, 832, 3, 3
1758267419601, 5, 6, 917, 130, 192, 822, 2, 5
1758267419601, 13, 6, 917, 130, 191, 822, 2, 3
1758267419601, 5, 6, 912, 130, 187, 825, 5, 3
1758267419601, 5, 16, 919, 130, 191, 822, 2, 3
1758267419601, 3, 10, 907, 129, 191, 824, 2, 2
1758267419601, 1, 8, 916, 136, 188, 817, 2, 4
1758267419601, 0, 10, 907, 130, 190, 815, 7, 3
1758267419601, 3, 22, 916, 131, 189, 828, 2, 2
1758267419601, 7, 9, 908, 134, 191, 811, 3, 4
1758267419601, 12, 13, 911, 132, 191, 817, 1, 3
1758267419615, 5, 6, 907, 136, 187, 823, 1, 3
1758267419615, 6, 10, 907, 131, 191, 830, 10, 3
1758267419615, 0, 5, 907, 132, 189, 823, 2, 3
1758267419615, 4, 5, 908, 131, 195, 815, 2, 2
1758267419615, 1, 4, 907, 131, 190, 815, 2, 3
1758267419615, 4, 20, 903, 134, 190, 828, 10, 3
1758267419615, 5, 7, 915, 130, 192, 830, 2, 3
1758267419615, 0, 6, 915, 129, 190, 816, 3, 3
1758267419615, 0, 6, 919, 129, 191, 830, 8, 3
1758267419615, 8, 6, 909, 132, 197, 823, 1, 3
1758267419615, 2, 6, 912, 134, 184, 819, 2, 8
1758267419615, 5, 5, 917, 130, 188, 819, 2, 3
1758267419615, 1, 6, 924, 133, 188, 823, 2, 3
1758267419615, 3, 6, 911, 131, 188, 815, 2, 3
1758267419629, 4, 8, 919, 132, 189, 814, 2, 3
1758267419629, 3, 20, 918, 131, 188, 815, 2, 8
1758267419629, 0, 15, 916, 131, 202, 813, 2, 6
1758267419629, 2, 9, 923, 131, 195, 815, 2, 3
1758267419629, 4, 6, 916, 132, 188, 815, 2, 3
1758267419629, 4, 7, 921, 134, 190, 815, 1, 4
1758267419629, 3, 5, 912, 129, 190, 809, 2, 3
1758267419629, 2, 3, 922, 132, 195, 809, 2, 3
1758267419629, 7, 17, 923, 132, 189, 815, 2, 3
1758267419629, 5, 5, 918, 131, 199, 802, 2, 3
1758267419629, 3, 4, 923, 132, 190, 808, 2, 8
1758267419629, 0, 20, 915, 131, 192, 812, 3, 3
1758267419629, 0, 7, 924, 140, 187, 803, 0, 3
1758267419629, 3, 5, 935, 131, 192, 812, 0, 3
1758267419644, 3, 4, 935, 140, 188, 805, 2, 3
1758267419644, 6, 10, 923, 131, 190, 811, 2, 3
1758267419644, 5, 7, 929, 130, 191, 805, 2, 3
1758267419644, 3, 4, 946, 131, 187, 815, 2, 4
1758267419644, 2, 6, 939, 132, 189, 816, 2, 3
1758267419644, 5, 21, 929, 130, 189, 803, 2, 4
1758267419644, 9, 11, 939, 131, 192, 803, 3, 9
1758267419644, 9, 8, 944, 131, 185, 799, 1, 3
1758267419644, 4, 9, 931, 131, 188, 803, 2, 3
1758267419644, 7, 7, 936, 132, 189, 806, 2, 3
1758267419644, 3, 6, 941, 130, 185, 807, 1, 3
1758267419644, 0, 21, 942, 130, 184, 804, 3, 4
1758267419644, 8, 6, 947, 130, 185, 797, 2, 3
1758267419644, 9, 5, 947, 131, 184, 799, 3, 12
1758267419658, 2, 4, 950, 130, 186, 800, 4, 3
1758267419658, 3, 3, 951, 130, 185, 795, 2, 3
1758267419658, 1, 3, 943, 130, 183, 793, 1, 3
1758267419658, 0, 20, 952, 137, 183, 798, 2, 3
1758267419658, 5, 7, 949, 132, 184, 791, 4, 3
1758267419658, 4, 6, 956, 133, 186, 795, 1, 2
1758267419658, 6, 5, 963, 132, 184, 793, 2, 3
1758267419658, 6, 14, 959, 129, 184, 799, 2, 3
1758267419658, 3, 7, 960, 130, 185, 799, 2, 3
1758267419658, 5, 8, 964, 131, 188, 787, 3, 5
1758267419658, 5, 6, 971, 131, 185, 792, 4, 3
1758267419658, 7, 7, 961, 132, 186, 791, 2, 3
1758267419658, 6, 8, 964, 131, 183, 788, 7, 3
1758267419658, 5, 21, 972, 131, 185, 790, 2, 12
1758267419658, 6, 9, 975, 129, 189, 789, 2, 3
1758267419658, 1, 8, 967, 130, 187, 784, 3, 3
1758267419672, 4, 22, 972, 131, 184, 784, 1, 2
1758267419672, 4, 23, 969, 133, 186, 788, 2, 3
1758267419672, 3, 9, 967, 140, 184, 783, 3, 3
1758267419672, 5, 4, 981, 131, 185, 784, 3, 3
1758267419672, 5, 5, 976, 133, 187, 780, 2, 3
1758267419672, 5, 3, 976, 131, 187, 783, 2, 6
1758267419672, 3, 5, 982, 129, 187, 783, 2, 3
1758267419672, 9, 4, 987, 129, 187, 775, 4, 2
1758267419672, 4, 6, 975, 132, 184, 779, 1, 4
1758267419672, 4, 6, 981, 135, 184, 771, 2, 7
1758267419672, 3, 19, 983, 133, 185, 771, 1, 3
1758267419672, 4, 7, 999, 130, 189, 772, 2, 3
1758267419672, 10, 19, 995, 130, 191, 775, 2, 3
1758267419687, 3, 20, 992, 131, 188, 765, 2, 3
1758267419687, 4, 8, 992, 132, 186, 768, 1, 3
1758267419687, 1, 7, 1003, 131, 190, 759, 2, 8
1758267419687, 1, 9, 993, 132, 188, 769, 5, 3
1758267419687, 4, 8, 1000, 135, 183, 767, 3, 3
1758267419687, 6, 7, 1008, 141, 189, 769, 1, 3
1758267419687, 6, 6, 1015, 132, 184, 760, 7, 2
1758267419687, 5, 7, 998, 132, 182, 769, 2, 3
1758267419687, 5, 6, 1015, 131, 185, 766, 5, 2
1758267419687, 0, 5, 1008, 131, 184, 769, 3, 3
1758267419687, 2, 4, 1017, 132, 182, 766, 1, 3
1758267419687, 6, 7, 1016, 131, 183, 767, 2, 2
1758267419687, 10, 3, 1007, 132, 183, 753, 2, 3
1758267419687, 7, 4, 1016, 139, 184, 755, 4, 3
1758267419687, 3, 4, 1019, 130, 183, 755, 2, 4
1758267419687, 5, 5, 1021, 130, 181, 753, 1, 3
1758267419702, 7, 6, 1020, 130, 184, 756, 2, 2
1758267419702, 4, 6, 1023, 131, 181, 753, 2, 3
1758267419702, 7, 3, 1027, 132, 188, 755, 2, 2
1758267419702, 5, 5, 1024, 130, 185, 753, 2, 3
1758267419702, 5, 5, 1039, 131, 187, 756, 2, 3
1758267419702, 10, 5, 1044, 129, 187, 753, 2, 3
1758267419702, 8, 7, 1038, 129, 187, 751, 2, 3
1758267419702, 8, 9, 1035, 131, 181, 759, 2, 2
1758267419702, 3, 8, 1043, 130, 180, 759, 2, 3
1758267419702, 3, 8, 1046, 129, 182, 753, 1, 4
1758267419702, 5, 6, 1039, 130, 184, 763, 2, 3
1758267419702, 4, 7, 1051, 131, 184, 755, 2, 3
1758267419702, 6, 6, 1044, 130, 180, 759, 1, 4
1758267419716, 4, 4, 1051, 129, 184, 756, 9, 3
1758267419716, 8, 4, 1051, 129, 184, 755, 2, 3
1758267419716, 8, 6, 1043, 130, 183, 757, 2, 4
1758267419716, 2, 3, 1055, 130, 192, 766, 1, 4
1758267419716, 8, 5, 1048, 131, 188, 758, 3, 4
1758267419716, 7, 5, 1055, 133, 184, 758, 2, 5
1758267419716, 0, 5, 1055, 131, 192, 755, 9, 3
1758267419716, 5, 20, 1052, 133, 184, 755, 1, 3
1758267419716, 6, 22, 1052, 132, 183, 750, 2, 3
1758267419716, 3, 12, 1055, 129, 187, 747, 1, 3
1758267419716, 1, 7, 1051, 134, 186, 748, 2, 4
1758267419716, 4, 4, 1056, 130, 186, 747, 2, 3
1758267419716, 2, 5, 1055, 133, 192, 757, 2, 10
1758267419716, 7, 6, 1054, 132, 189, 750, 9, 3
1758267419716, 5, 23, 1055, 130, 188, 749, 3, 3
1758267419731, 1, 11, 1049, 130, 187, 744, 1, 3
1758267419731, 6, 9, 1047, 133, 186, 748, 3, 4
1758267419731, 11, 8, 1056, 131, 188, 746, 4, 3
1758267419731, 0, 5, 1059, 131, 188, 749, 1, 3
1758267419731, 2, 5, 1047, 131, 182, 747, 2, 2
1758267419731, 4, 4, 1054, 131, 183, 739, 2, 2
1758267419731, 3, 4, 1055, 132, 183, 743, 2, 3
1758267419731, 4, 20, 1059, 131, 185, 736, 2, 3
1758267419731, 4, 6, 1055, 136, 186, 740, 2, 3
1758267419731, 0, 5, 1063, 132, 183, 740, 2, 2
1758267419731, 2, 5, 1055, 132, 184, 742, 2, 5
1758267419731, 11, 4, 1063, 133, 187, 736, 1, 3
1758267419731, 0, 5, 1063, 132, 182, 742, 2, 3
1758267419731, 16, 6, 1052, 129, 189, 743, 2, 2
1758267419745, 3, 16, 1063, 131, 184, 743, 2, 3
1758267419745, 5, 7, 1056, 129, 183, 739, 11, 3
1758267419745, 3, 5, 1055, 131, 186, 736, 2, 2
1758267419745, 15, 6, 1056, 131, 186, 741, 2, 6
1758267419745, 2, 7, 1056, 132, 188, 731, 2, 3
1758267419745, 9, 7, 1061, 130, 187, 733, 2, 3
1758267419745, 4, 9, 1051, 131, 185, 726, 1, 3
1758267419745, 1, 9, 1059, 129, 183, 731, 2, 3
1758267419745, 5, 8, 1070, 131, 187, 735, 2, 3
1758267419745, 5, 14, 1059, 130, 185, 731, 1, 3
1758267419745, 4, 7, 1068, 129, 187, 735, 1, 3
1758267419745, 2, 19, 1063, 131, 185, 737, 8, 3
1758267419745, 10, 5, 1071, 140, 186, 731, 1, 3
1758267419745, 1, 5, 1082, 129, 187, 735, 2, 7
1758267419745, 4, 4, 1075, 127, 185, 731, 2, 3
1758267419745, 4, 5, 1059, 130, 186, 737, 1, 3
1758267419760, 5, 19, 1071, 128, 185, 735, 2, 3
1758267419760, 9, 7, 1067, 129, 187, 735, 1, 3
1758267419760, 12, 5, 1084, 131, 187, 736, 1, 2
1758267419760, 2, 6, 1071, 128, 191, 736, 5, 3
1758267419760, 6, 5, 1063, 127, 185, 735, 2, 3
1758267419760, 4, 5, 1068, 128, 183, 745, 2, 3
1758267419760, 3, 6, 1070, 127, 188, 738, 2, 3
1758267419760, 5, 6, 1063, 126, 189, 732, 1, 3
1758267419760, 1, 6, 1063, 128, 188, 727, 2, 12
1758267419760, 2, 22, 1084, 129, 184, 735, 2, 3
1758267419760, 6, 10, 1065, 133, 185, 728, 1, 2
1758267419760, 9, 23, 1062, 127, 185, 728, 1, 3
1758267419760, 1, 10, 1076, 128, 182, 722, 1, 3
1758267419760, 5, 7, 1068, 137, 186, 732, 2, 3
1758267419774, 0, 6, 1063, 128, 185, 728, 1, 3
1758267419774, 15, 18, 1063, 129, 187, 722, 2, 3
1758267419774, 5, 5, 1071, 131, 188, 735, 7, 2
1758267419774, 4, 5, 1075, 129, 197, 720, 2, 3
1758267419774, 5, 3, 1077, 127, 187, 719, 2, 3
1758267419774, 0, 3, 1077, 129, 188, 724, 9, 2
1758267419774, 4, 6, 1071, 126, 191, 721, 7, 3
1758267419774, 7, 5, 1070, 137, 186, 727, 1, 3
1758267419774, 10, 5, 1074, 128, 186, 720, 2, 2
1758267419774, 0, 5, 1063, 127, 188, 719, 2, 3
1758267419774, 2, 14, 1079, 126, 192, 719, 2, 4
1758267419774, 7, 6, 1063, 132, 189, 725, 2, 5
1758267419774, 6, 5, 1077, 126, 192, 723, 2, 2
1758267419774, 6, 6, 1072, 129, 188, 716, 2, 3
1758267419789, 5, 7, 1063, 128, 189, 723, 1, 3
1758267419789, 2, 8, 1063, 129, 186, 723, 5, 3
