unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352867768, L, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352868234, 5, 4, 832, 125, 359, 252, 2, 2
1758352868234, 3, 5, 835, 127, 358, 250, 3, 2
1758352868234, 4, 7, 840, 125, 355, 247, 2, 2
1758352868234, 12, 7, 837, 124, 355, 249, 2, 3
1758352868234, 6, 8, 825, 124, 357, 251, 2, 3
1758352868248, 3, 8, 831, 124, 359, 252, 3, 3
1758352868248, 6, 9, 828, 128, 358, 249, 3, 12
1758352868248, 5, 9, 831, 126, 359, 253, 2, 2
1758352868248, 5, 9, 836, 126, 356, 251, 1, 2
1758352868248, 5, 13, 825, 121, 356, 252, 2, 3
1758352868248, 3, 8, 833, 126, 359, 253, 2, 3
1758352868248, 5, 7, 823, 125, 360, 248, 2, 3
1758352868248, 3, 4, 823, 124, 359, 249, 1, 2
1758352868248, 5, 4, 831, 125, 359, 248, 2, 3
1758352868248, 13, 4, 833, 125, 355, 251, 3, 3
1758352868248, 3, 19, 833, 125, 363, 249, 2, 2
1758352868248, 2, 6, 825, 135, 358, 249, 3, 4
1758352868248, 3, 4, 823, 126, 356, 248, 3, 4
1758352868248, 6, 3, 839, 126, 367, 260, 2, 2
1758352868248, 3, 4, 823, 127, 359, 248, 2, 3
1758352868262, 6, 4, 838, 127, 361, 252, 1, 3
1758352868262, 6, 9, 823, 130, 358, 252, 4, 3
1758352868262, 4, 7, 825, 127, 355, 250, 3, 3
1758352868262, 3, 8, 823, 126, 358, 252, 2, 4
1758352868262, 5, 14, 831, 126, 359, 249, 2, 4
1758352868262, 2, 10, 830, 126, 356, 249, 1, 3
1758352868262, 6, 9, 827, 129, 356, 249, 3, 3
1758352868262, 5, 9, 824, 123, 359, 249, 2, 4
1758352868262, 5, 10, 824, 131, 357, 247, 3, 3
1758352868262, 4, 8, 833, 116, 355, 253, 2, 12
1758352868262, 4, 8, 831, 121, 359, 251, 3, 3
1758352868262, 5, 6, 821, 122, 357, 250, 2, 3
1758352868262, 4, 20, 823, 128, 355, 249, 1, 13
1758352868276, 2, 6, 839, 121, 357, 249, 2, 3
1758352868276, 4, 3, 832, 123, 357, 252, 2, 2
1758352868276, 1, 11, 833, 121, 359, 249, 3, 2
1758352868276, 2, 19, 819, 121, 369, 249, 2, 3
1758352868276, 2, 6, 815, 122, 365, 252, 1, 3
1758352868276, 5, 4, 827, 120, 357, 248, 2, 3
1758352868276, 3, 4, 815, 128, 359, 250, 1, 3
1758352868276, 7, 4, 827, 122, 359, 249, 2, 3
1758352868276, 5, 6, 825, 121, 358, 249, 2, 4
1758352868276, 4, 6, 824, 123, 359, 251, 1, 3
1758352868276, 3, 22, 822, 123, 356, 249, 1, 6
1758352868276, 3, 9, 823, 121, 362, 250, 4, 3
1758352868276, 7, 22, 830, 123, 360, 252, 2, 3
1758352868276, 3, 11, 819, 119, 358, 252, 3, 3
1758352868276, 4, 10, 819, 123, 363, 250, 2, 3
1758352868289, 4, 9, 817, 124, 367, 250, 1, 3
1758352868289, 4, 9, 827, 124, 361, 251, 2, 2
1758352868289, 4, 8, 823, 120, 361, 251, 1, 3
1758352868289, 1, 7, 817, 129, 357, 250, 1, 3
1758352868289, 5, 20, 822, 120, 365, 249, 1, 3
1758352868289, 3, 7, 825, 122, 361, 250, 2, 3
1758352868289, 4, 19, 822, 122, 358, 252, 2, 3
1758352868289, 12, 21, 823, 122, 358, 252, 1, 3
1758352868289, 3, 7, 823, 125, 357, 251, 2, 4
1758352868289, 5, 4, 823, 124, 359, 250, 2, 2
1758352868289, 1, 5, 824, 123, 360, 250, 3, 4
1758352868289, 5, 4, 815, 125, 361, 248, 1, 3
1758352868289, 3, 19, 822, 124, 358, 255, 2, 3
1758352868304, 5, 8, 816, 133, 357, 252, 2, 3
1758352868304, 6, 5, 817, 125, 359, 252, 1, 3
1758352868304, 5, 7, 820, 128, 359, 250, 3, 3
1758352868304, 9, 8, 823, 124, 361, 252, 2, 6
1758352868304, 6, 24, 820, 126, 357, 254, 2, 4
1758352868304, 14, 12, 817, 126, 357, 252, 2, 3
1758352868304, 3, 9, 823, 127, 360, 252, 1, 2
1758352868304, 4, 9, 816, 122, 355, 254, 7, 3
1758352868304, 2, 8, 817, 124, 359, 251, 2, 3
1758352868304, 5, 8, 827, 127, 361, 251, 1, 4
1758352868304, 4, 6, 823, 122, 361, 252, 2, 3
1758352868304, 5, 6, 816, 134, 357, 252, 2, 4
1758352868304, 7, 4, 820, 122, 359, 252, 1, 3
1758352868304, 3, 3, 814, 122, 361, 252, 1, 5
1758352868304, 3, 4, 823, 122, 367, 252, 3, 4
1758352868317, 7, 4, 816, 122, 363, 251, 2, 4
1758352868317, 2, 3, 815, 126, 361, 255, 2, 3
1758352868317, 1, 5, 816, 121, 364, 251, 1, 3
1758352868317, 2, 4, 820, 125, 357, 251, 1, 4
1758352868317, 5, 5, 822, 121, 357, 251, 3, 3
1758352868317, 4, 6, 823, 123, 356, 252, 3, 1
1758352868318, 1, 7, 815, 126, 356, 252, 2, 3
1758352868318, 4, 7, 816, 127, 360, 255, 2, 4
1758352868318, 4, 23, 822, 122, 360, 253, 2, 3
1758352868318, 2, 11, 816, 125, 359, 252, 2, 4
1758352868318, 7, 10, 816, 126, 363, 256, 2, 2
1758352868318, 6, 9, 815, 123, 356, 251, 3, 6
1758352868318, 2, 16, 816, 121, 355, 250, 1, 4
1758352868332, 3, 9, 823, 122, 359, 254, 0, 5
1758352868332, 1, 8, 820, 119, 355, 255, 2, 8
1758352868332, 4, 6, 827, 124, 360, 254, 1, 3
1758352868332, 12, 19, 823, 121, 355, 256, 1, 3
1758352868332, 0, 14, 831, 124, 357, 255, 2, 4
1758352868332, 3, 8, 817, 125, 359, 251, 2, 7
1758352868332, 4, 13, 815, 122, 359, 252, 2, 3
1758352868332, 3, 5, 827, 123, 356, 260, 2, 3
1758352868332, 2, 4, 816, 121, 357, 255, 1, 5
1758352868332, 4, 18, 815, 131, 356, 252, 2, 3
1758352868332, 5, 6, 816, 121, 359, 254, 2, 3
1758352868332, 4, 4, 820, 122, 361, 252, 2, 3
1758352868332, 1, 20, 815, 122, 359, 251, 1, 3
1758352868332, 3, 9, 820, 121, 359, 255, 2, 4
1758352868346, 3, 8, 819, 125, 357, 253, 2, 4
1758352868346, 7, 23, 816, 124, 357, 255, 1, 6
1758352868346, 5, 11, 816, 123, 360, 253, 2, 1
1758352868346, 4, 10, 820, 127, 360, 251, 1, 4
1758352868346, 5, 9, 818, 124, 360, 251, 2, 4
1758352868346, 3, 23, 819, 124, 362, 251, 2, 4
1758352868346, 4, 11, 817, 124, 361, 253, 2, 3
1758352868346, 4, 8, 815, 130, 357, 253, 1, 3
1758352868346, 3, 6, 816, 124, 357, 254, 2, 3
1758352868346, 4, 5, 815, 122, 359, 250, 2, 4
1758352868346, 2, 4, 817, 122, 357, 254, 1, 3
1758352868346, 4, 3, 823, 121, 361, 252, 2, 3
1758352868346, 3, 18, 820, 118, 358, 253, 1, 3
1758352868346, 3, 6, 816, 121, 356, 252, 2, 4
1758352868361, 4, 3, 820, 124, 358, 252, 1, 4
1758352868361, 5, 4, 822, 119, 359, 251, 1, 7
1758352868361, 5, 6, 816, 120, 359, 252, 2, 3
1758352868361, 3, 4, 816, 122, 355, 252, 11, 4
1758352868361, 4, 5, 822, 129, 355, 253, 6, 12
1758352868361, 0, 7, 815, 123, 355, 254, 1, 3
1758352868361, 4, 7, 815, 124, 367, 254, 1, 3
1758352868361, 3, 8, 815, 124, 359, 251, 2, 4
1758352868361, 5, 11, 823, 126, 356, 255, 3, 0
1758352868361, 3, 10, 815, 122, 356, 259, 1, 1
1758352868361, 5, 10, 824, 123, 359, 254, 2, 2
1758352868361, 11, 8, 820, 122, 362, 254, 1, 5
1758352868361, 7, 9, 815, 120, 359, 254, 2, 5
1758352868361, 8, 21, 827, 121, 356, 251, 1, 2
1758352868361, 6, 7, 823, 123, 355, 254, 2, 3
1758352868374, 3, 5, 828, 123, 360, 250, 2, 3
1758352868374, 6, 4, 827, 123, 355, 254, 2, 2
1758352868374, 2, 4, 819, 122, 359, 248, 2, 3
1758352868374, 4, 4, 832, 124, 361, 250, 2, 3
1758352868374, 2, 3, 823, 121, 359, 250, 2, 3
1758352868374, 4, 4, 815, 120, 361, 251, 1, 6
1758352868374, 5, 5, 827, 123, 361, 256, 10, 2
1758352868374, 6, 4, 824, 122, 355, 253, 2, 2
1758352868374, 3, 4, 824, 124, 357, 252, 10, 3
1758352868374, 4, 5, 827, 126, 360, 250, 2, 4
1758352868374, 5, 7, 815, 125, 361, 252, 2, 3
1758352868374, 4, 7, 825, 124, 359, 250, 2, 3
1758352868374, 4, 22, 822, 124, 356, 251, 1, 5
1758352868374, 4, 26, 822, 124, 359, 250, 1, 4
1758352868388, 5, 16, 824, 123, 361, 251, 3, 11
1758352868388, 5, 11, 827, 126, 364, 257, 6, 2
1758352868388, 12, 9, 827, 123, 357, 252, 1, 3
1758352868388, 3, 8, 827, 124, 355, 252, 2, 4
1758352868388, 5, 8, 817, 124, 357, 252, 1, 3
1758352868388, 1, 20, 822, 122, 357, 251, 2, 11
1758352868388, 8, 8, 827, 124, 355, 251, 2, 7
1758352868388, 3, 4, 827, 121, 355, 255, 1, 3
1758352868388, 1, 4, 832, 122, 359, 252, 2, 3
1758352868388, 8, 4, 814, 127, 359, 254, 1, 3
1758352868388, 4, 4, 827, 126, 357, 251, 2, 4
1758352868388, 2, 17, 824, 122, 359, 258, 1, 4
1758352868388, 6, 6, 817, 126, 357, 253, 2, 4
1758352868388, 3, 4, 824, 126, 359, 251, 2, 3
1758352868402, 7, 4, 819, 123, 359, 251, 3, 3
1758352868402, 10, 12, 819, 121, 359, 251, 2, 4
1758352868402, 3, 7, 828, 123, 360, 251, 1, 4
1758352868402, 6, 20, 823, 124, 357, 253, 3, 8
1758352868402, 3, 24, 821, 122, 359, 254, 2, 3
1758352868402, 2, 11, 819, 124, 357, 255, 1, 12
1758352868402, 2, 24, 819, 124, 355, 253, 2, 3
1758352868402, 4, 12, 823, 126, 357, 251, 2, 4
1758352868402, 8, 14, 824, 122, 359, 252, 2, 2
1758352868402, 3, 8, 824, 124, 357, 255, 1, 3
1758352868402, 3, 7, 819, 124, 357, 262, 3, 3
1758352868402, 3, 5, 823, 122, 357, 252, 2, 2
1758352868402, 3, 18, 826, 122, 359, 252, 1, 3
1758352868402, 4, 6, 821, 121, 367, 251, 11, 4
1758352868416, 3, 3, 827, 121, 367, 250, 2, 10
1758352868416, 11, 5, 819, 124, 357, 252, 2, 4
1758352868416, 5, 4, 827, 123, 359, 250, 2, 3
1758352868416, 2, 3, 829, 123, 357, 251, 2, 2
1758352868416, 6, 4, 827, 123, 355, 251, 2, 3
1758352868416, 3, 4, 824, 126, 359, 251, 2, 3
1758352868416, 5, 4, 832, 127, 355, 252, 3, 4
1758352868416, 4, 6, 824, 123, 367, 251, 3, 4
1758352868416, 3, 6, 824, 125, 359, 249, 2, 3
1758352868416, 5, 7, 824, 124, 361, 251, 3, 4
1758352868416, 5, 8, 819, 125, 365, 253, 2, 3
1758352868416, 3, 9, 821, 124, 359, 253, 3, 3
1758352868416, 3, 9, 822, 126, 359, 249, 2, 4
1758352868430, 3, 9, 824, 125, 357, 251, 11, 3
1758352868430, 5, 23, 824, 123, 359, 250, 2, 3
1758352868430, 11, 10, 831, 123, 367, 251, 2, 9
1758352868430, 2, 8, 822, 124, 365, 252, 2, 3
1758352868430, 2, 6, 819, 124, 359, 253, 1, 4
1758352868430, 4, 4, 835, 124, 363, 250, 2, 3
1758352868430, 4, 5, 829, 122, 359, 252, 0, 3
1758352868430, 4, 4, 819, 125, 356, 249, 2, 3
1758352868430, 4, 5, 831, 124, 361, 260, 2, 3
1758352868430, 4, 4, 819, 123, 356, 253, 1, 4
1758352868430, 0, 4, 829, 128, 359, 250, 2, 3
1758352868430, 6, 5, 830, 126, 355, 254, 5, 3
1758352868430, 2, 3, 824, 125, 359, 251, 2, 3
1758352868430, 7, 4, 830, 123, 357, 253, 2, 3
1758352868430, 12, 5, 826, 123, 359, 257, 6, 2
1758352868444, 6, 6, 827, 134, 357, 252, 1, 3
1758352868444, 5, 8, 831, 124, 363, 253, 2, 3
1758352868444, 4, 8, 823, 128, 357, 250, 2, 4
1758352868444, 3, 9, 821, 129, 359, 255, 1, 4
1758352868444, 5, 9, 824, 127, 359, 259, 2, 6
1758352868444, 9, 9, 824, 126, 363, 251, 2, 4
1758352868444, 4, 9, 823, 123, 356, 256, 2, 3
1758352868444, 5, 9, 827, 124, 355, 253, 2, 4
1758352868444, 2, 20, 827, 126, 370, 250, 2, 2
1758352868444, 2, 8, 832, 125, 356, 250, 2, 10
1758352868444, 2, 20, 822, 123, 358, 251, 1, 4
1758352868444, 5, 7, 829, 124, 362, 253, 2, 2
1758352868444, 3, 4, 821, 125, 359, 254, 2, 3
1758352868444, 4, 3, 824, 132, 357, 253, 2, 3
1758352868458, 5, 4, 823, 126, 358, 251, 2, 3
1758352868458, 3, 3, 830, 127, 356, 253, 1, 3
1758352868458, 4, 19, 824, 124, 364, 255, 6, 5
1758352868458, 1, 7, 832, 126, 359, 255, 3, 3
1758352868458, 2, 5, 832, 126, 357, 251, 2, 2
1758352868458, 3, 5, 827, 128, 360, 249, 8, 4
1758352868458, 3, 6, 823, 126, 366, 252, 1, 3
1758352868458, 6, 7, 827, 128, 359, 252, 2, 3
1758352868458, 3, 18, 832, 126, 360, 249, 2, 3
1758352868458, 4, 11, 832, 124, 360, 253, 2, 2
1758352868458, 7, 10, 819, 132, 370, 251, 2, 7
1758352868458, 9, 9, 829, 130, 358, 250, 3, 4
1758352868458, 4, 9, 827, 127, 359, 255, 2, 4
1758352868472, 10, 22, 823, 125, 360, 253, 3, 3
1758352868472, 4, 24, 828, 124, 359, 253, 2, 4
1758352868472, 5, 9, 832, 125, 359, 251, 3, 4
1758352868472, 8, 6, 832, 126, 359, 252, 2, 6
1758352868472, 3, 5, 823, 129, 357, 251, 1, 3
1758352868472, 3, 3, 822, 125, 363, 253, 5, 3
1758352868472, 3, 4, 821, 126, 362, 251, 2, 3
1758352868472, 1, 3, 825, 125, 358, 253, 2, 3
1758352868472, 5, 4, 823, 124, 367, 248, 3, 3
1758352868472, 3, 3, 829, 121, 361, 250, 2, 3
1758352868472, 0, 13, 830, 127, 361, 255, 9, 2
1758352868472, 3, 5, 830, 128, 358, 248, 2, 3
1758352868472, 5, 6, 841, 124, 364, 255, 2, 2
1758352868472, 2, 7, 830, 125, 363, 250, 1, 3
1758352868472, 6, 7, 832, 124, 360, 256, 1, 8
1758352868486, 4, 8, 825, 125, 359, 249, 2, 3
1758352868486, 13, 10, 836, 127, 359, 247, 1, 5
1758352868486, 5, 9, 835, 123, 355, 249, 3, 2
1758352868486, 1, 24, 827, 126, 359, 247, 3, 3
1758352868486, 3, 22, 823, 125, 358, 250, 1, 3
1758352868486, 5, 12, 823, 128, 367, 248, 3, 4
1758352868486, 2, 7, 820, 128, 362, 251, 2, 3
1758352868486, 5, 18, 839, 125, 361, 251, 2, 3
1758352868486, 3, 5, 825, 124, 360, 247, 1, 5
1758352868486, 9, 3, 825, 125, 360, 249, 2, 2
1758352868486, 5, 3, 831, 126, 361, 248, 2, 2
1758352868486, 2, 17, 827, 128, 367, 249, 2, 2
1758352868486, 3, 5, 828, 127, 361, 256, 2, 3
1758352868500, 4, 4, 836, 126, 361, 250, 1, 3
1758352868500, 6, 4, 823, 127, 356, 252, 4, 3
1758352868500, 1, 5, 833, 126, 362, 249, 3, 3
1758352868500, 3, 19, 831, 128, 363, 249, 1, 2
1758352868500, 3, 23, 832, 128, 365, 251, 2, 3
1758352868500, 4, 18, 825, 129, 360, 255, 1, 3
1758352868500, 4, 9, 826, 130, 361, 253, 2, 3
1758352868500, 5, 9, 833, 127, 359, 252, 2, 2
1758352868500, 12, 9, 831, 130, 358, 252, 2, 3
1758352868500, 5, 10, 827, 126, 361, 252, 3, 3
1758352868500, 4, 9, 835, 127, 359, 258, 2, 4
1758352868500, 10, 9, 842, 127, 356, 250, 2, 3
1758352868500, 4, 8, 840, 132, 359, 251, 8, 3
1758352868500, 4, 7, 831, 127, 362, 251, 10, 2
1758352868514, 1, 6, 839, 126, 367, 250, 1, 5
1758352868514, 1, 5, 830, 125, 360, 250, 3, 3
1758352868514, 4, 4, 831, 126, 359, 249, 6, 3
1758352868514, 13, 4, 824, 127, 359, 251, 1, 3
1758352868514, 2, 4, 835, 127, 359, 249, 2, 3
1758352868514, 6, 4, 828, 127, 361, 247, 2, 4
1758352868514, 1, 4, 828, 127, 356, 249, 2, 3
1758352868514, 4, 4, 825, 127, 361, 249, 1, 4
1758352868514, 6, 3, 831, 124, 357, 249, 1, 2
1758352868514, 5, 4, 835, 126, 357, 250, 2, 4
1758352868514, 3, 20, 833, 128, 357, 249, 2, 4
1758352868514, 4, 8, 830, 126, 356, 249, 2, 3
1758352868514, 5, 22, 828, 128, 355, 248, 2, 10
1758352868514, 5, 11, 837, 133, 360, 251, 2, 4
1758352868514, 2, 23, 831, 127, 367, 247, 2, 3
1758352868528, 3, 25, 831, 129, 360, 248, 2, 3
1758352868528, 3, 11, 831, 127, 369, 248, 1, 3
1758352868528, 3, 9, 828, 130, 360, 251, 1, 4
1758352868528, 0, 8, 827, 134, 357, 248, 3, 4
1758352868528, 4, 6, 825, 127, 360, 256, 6, 2
1758352868528, 4, 7, 827, 127, 358, 249, 1, 3
1758352868528, 3, 4, 828, 129, 355, 248, 1, 3
1758352868528, 2, 4, 827, 125, 355, 251, 1, 2
1758352868528, 3, 3, 835, 123, 359, 248, 2, 2
1758352868528, 2, 4, 828, 123, 358, 250, 2, 3
1758352868528, 1, 3, 828, 127, 358, 248, 2, 3
1758352868528, 4, 5, 825, 128, 356, 249, 1, 12
1758352868528, 3, 4, 826, 130, 356, 248, 2, 3
1758352868528, 1, 4, 827, 125, 361, 253, 2, 3
1758352868541, 3, 5, 839, 126, 357, 250, 2, 12
1758352868541, 5, 20, 825, 128, 355, 251, 3, 4
1758352868541, 9, 8, 835, 125, 359, 249, 2, 3
1758352868541, 3, 9, 835, 128, 355, 248, 3, 2
1758352868541, 5, 22, 825, 128, 356, 252, 1, 4
1758352868541, 5, 23, 823, 131, 355, 252, 1, 3
1758352868541, 5, 27, 831, 127, 356, 249, 2, 3
1758352868541, 3, 12, 836, 130, 357, 250, 10, 4
1758352868541, 4, 10, 827, 130, 354, 251, 2, 2
1758352868541, 3, 7, 832, 128, 359, 249, 2, 2
1758352868541, 4, 7, 836, 126, 354, 251, 3, 3
1758352868541, 3, 20, 828, 130, 358, 253, 1, 3
1758352868541, 1, 6, 827, 125, 360, 250, 2, 4
1758352868557, 4, 5, 832, 126, 358, 249, 2, 3
1758352868557, 4, 5, 827, 126, 359, 251, 8, 3
1758352868557, 2, 4, 829, 127, 356, 251, 2, 3
1758352868557, 2, 17, 827, 127, 359, 252, 4, 4
1758352868557, 5, 5, 828, 128, 355, 251, 1, 2
1758352868557, 2, 19, 828, 127, 358, 249, 2, 3
1758352868557, 3, 6, 830, 127, 355, 251, 3, 2
1758352868557, 5, 5, 827, 128, 355, 253, 0, 2
1758352868557, 3, 6, 828, 127, 361, 249, 7, 4
1758352868557, 9, 6, 835, 125, 357, 248, 1, 4
1758352868557, 4, 8, 840, 137, 359, 248, 8, 3
1758352868557, 3, 7, 832, 128, 359, 251, 2, 3
1758352868557, 14, 9, 827, 124, 359, 252, 2, 3
1758352868557, 3, 10, 833, 128, 357, 249, 3, 4
1758352868557, 4, 9, 827, 129, 357, 249, 2, 3
1758352868557, 3, 8, 833, 128, 356, 252, 3, 3
1758352868570, 1, 9, 825, 130, 355, 252, 2, 5
1758352868570, 5, 8, 823, 128, 357, 256, 2, 4
1758352868570, 2, 6, 832, 129, 356, 251, 2, 12
1758352868570, 3, 4, 823, 128, 359, 249, 1, 2
1758352868570, 3, 3, 835, 128, 355, 251, 2, 1
1758352868570, 2, 3, 825, 126, 358, 248, 2, 3
1758352868570, 2, 4, 836, 129, 359, 250, 2, 4
1758352868570, 3, 3, 831, 126, 367, 252, 0, 2
1758352868570, 13, 4, 825, 126, 357, 251, 1, 4
1758352868570, 2, 19, 823, 124, 361, 251, 3, 4
1758352868570, 4, 7, 838, 129, 357, 253, 2, 3
1758352868570, 5, 6, 832, 131, 357, 252, 2, 3
1758352868570, 4, 5, 827, 128, 355, 252, 3, 3
1758352868584, 4, 6, 831, 130, 359, 252, 3, 2
1758352868584, 5, 8, 832, 129, 359, 250, 2, 4
1758352868584, 10, 8, 832, 128, 367, 252, 2, 3
1758352868584, 4, 24, 832, 129, 359, 249, 2, 3
1758352868584, 4, 12, 824, 131, 357, 250, 2, 7
1758352868584, 7, 10, 823, 130, 357, 249, 6, 12
1758352868584, 4, 23, 824, 129, 357, 260, 2, 3
1758352868584, 4, 10, 824, 129, 359, 251, 3, 4
1758352868584, 3, 8, 823, 128, 362, 252, 1, 4
1758352868584, 3, 6, 832, 126, 357, 249, 2, 3
1758352868584, 1, 4, 832, 130, 355, 252, 2, 3
1758352868584, 3, 6, 830, 130, 359, 251, 5, 5
1758352868584, 5, 4, 821, 128, 359, 252, 2, 9
1758352868598, 2, 17, 828, 131, 355, 251, 3, 4
1758352868598, 2, 20, 823, 128, 359, 250, 1, 4
1758352868598, 3, 6, 833, 129, 357, 252, 2, 3
1758352868598, 5, 19, 830, 129, 356, 251, 2, 12
1758352868598, 6, 7, 824, 128, 355, 252, 1, 2
1758352868598, 7, 16, 828, 134, 359, 248, 1, 4
1758352868598, 1, 22, 830, 127, 354, 249, 1, 4
1758352868598, 5, 24, 824, 128, 360, 252, 2, 3
1758352868598, 4, 10, 831, 130, 355, 252, 1, 3
1758352868598, 12, 10, 830, 129, 358, 253, 2, 3
1758352868598, 4, 10, 823, 134, 357, 252, 1, 3
1758352868598, 3, 10, 824, 131, 360, 250, 2, 3
1758352868598, 4, 9, 827, 132, 370, 252, 2, 4
1758352868598, 3, 20, 837, 130, 359, 250, 2, 4
1758352868612, 2, 10, 836, 127, 360, 249, 1, 4
1758352868612, 4, 7, 825, 130, 361, 249, 6, 2
1758352868612, 1, 7, 823, 129, 357, 249, 1, 3
1758352868612, 2, 4, 832, 129, 356, 255, 2, 2
1758352868612, 2, 4, 835, 129, 353, 252, 1, 3
1758352868612, 3, 3, 823, 127, 355, 251, 2, 2
1758352868612, 3, 3, 831, 129, 359, 249, 1, 2
1758352868612, 3, 3, 832, 127, 367, 250, 4, 3
1758352868612, 3, 3, 833, 127, 357, 252, 2, 3
1758352868612, 3, 18, 828, 129, 359, 252, 3, 2
1758352868612, 3, 6, 835, 128, 355, 252, 1, 4
1758352868612, 7, 18, 839, 129, 356, 249, 1, 3
1758352868612, 2, 19, 830, 125, 367, 252, 2, 4
1758352868612, 4, 8, 826, 127, 356, 251, 2, 3
1758352868626, 3, 7, 825, 128, 357, 251, 2, 3
1758352868626, 4, 7, 825, 128, 357, 249, 3, 3
1758352868626, 4, 10, 831, 128, 357, 247, 3, 12
1758352868626, 5, 10, 831, 128, 359, 248, 2, 3
1758352868626, 5, 10, 830, 128, 359, 251, 3, 4
1758352868626, 4, 8, 835, 126, 357, 255, 1, 2
1758352868626, 1, 9, 845, 128, 357, 254, 9, 4
1758352868626, 6, 7, 827, 135, 359, 252, 7, 5
1758352868626, 0, 6, 827, 128, 357, 249, 1, 3
1758352868626, 3, 4, 827, 131, 356, 249, 3, 4
1758352868626, 3, 11, 835, 127, 358, 250, 1, 3
1758352868626, 2, 5, 839, 129, 355, 251, 3, 3
1758352868626, 2, 3, 835, 125, 359, 251, 8, 2
1758352868626, 1, 4, 836, 126, 359, 249, 2, 5
1758352868640, 8, 4, 827, 129, 359, 252, 2, 4
1758352868640, 9, 5, 840, 125, 356, 249, 5, 3
1758352868640, 0, 5, 837, 130, 359, 251, 3, 3
1758352868640, 5, 6, 827, 137, 357, 255, 1, 2
1758352868640, 3, 5, 831, 127, 355, 251, 2, 3
1758352868640, 2, 7, 831, 129, 357, 249, 1, 6
1758352868640, 5, 8, 827, 132, 358, 250, 2, 11
1758352868640, 7, 7, 827, 128, 361, 249, 1, 3
1758352868640, 4, 9, 835, 128, 362, 252, 3, 1
1758352868640, 13, 10, 826, 127, 358, 250, 3, 4
1758352868640, 5, 10, 835, 127, 360, 259, 1, 2
1758352868640, 3, 9, 831, 126, 357, 253, 1, 3
1758352868640, 8, 8, 837, 129, 358, 252, 2, 5
1758352868640, 12, 21, 828, 137, 359, 249, 1, 4
1758352868640, 4, 8, 827, 129, 361, 250, 4, 2
1758352868655, 5, 5, 835, 128, 356, 255, 1, 3
1758352868655, 3, 4, 827, 130, 359, 254, 1, 4
1758352868655, 4, 6, 827, 125, 360, 259, 1, 3
1758352868655, 7, 6, 832, 128, 361, 251, 2, 3
1758352868655, 5, 4, 838, 125, 363, 250, 2, 5
1758352868655, 2, 3, 838, 134, 357, 251, 2, 2
1758352868655, 2, 4, 832, 128, 357, 255, 5, 3
1758352868655, 6, 3, 839, 131, 359, 249, 1, 3
1758352868655, 4, 4, 836, 129, 357, 252, 2, 3
1758352868655, 10, 7, 843, 127, 357, 256, 2, 3
1758352868655, 2, 6, 843, 127, 357, 253, 2, 3
1758352868655, 4, 8, 832, 130, 358, 257, 5, 3
1758352868655, 3, 8, 843, 128, 355, 251, 2, 3
1758352868655, 4, 10, 833, 129, 362, 252, 1, 3
1758352868668, 2, 9, 839, 129, 362, 255, 3, 4
1758352868668, 1, 9, 835, 125, 358, 250, 2, 9
1758352868668, 3, 22, 836, 129, 362, 252, 3, 3
1758352868668, 2, 10, 840, 128, 367, 250, 2, 3
1758352868668, 2, 7, 831, 126, 355, 252, 2, 2
1758352868668, 4, 6, 843, 127, 367, 259, 1, 3
1758352868668, 2, 4, 843, 129, 364, 249, 2, 4
1758352868668, 1, 4, 831, 126, 359, 253, 2, 4
1758352868668, 3, 4, 831, 129, 363, 250, 1, 4
1758352868668, 6, 3, 836, 131, 358, 250, 3, 3
1758352868668, 4, 12, 837, 129, 359, 253, 1, 3
1758352868668, 2, 5, 837, 129, 357, 249, 7, 2
1758352868668, 0, 4, 855, 130, 358, 252, 2, 3
1758352868682, 5, 5, 840, 128, 359, 252, 2, 4
1758352868682, 5, 5, 845, 132, 355, 253, 2, 2
1758352868682, 4, 6, 843, 127, 358, 251, 3, 12
1758352868682, 6, 6, 842, 128, 358, 259, 3, 3
1758352868682, 3, 8, 840, 128, 358, 250, 2, 12
1758352868682, 7, 9, 840, 127, 358, 253, 3, 4
1758352868682, 6, 9, 836, 128, 364, 253, 10, 4
1758352868682, 2, 23, 842, 127, 359, 259, 2, 3
1758352868682, 5, 11, 842, 127, 359, 251, 1, 3
1758352868682, 4, 9, 840, 137, 359, 253, 2, 3
1758352868682, 4, 9, 835, 123, 359, 251, 2, 4
1758352868682, 4, 6, 841, 125, 355, 251, 4, 3
1758352868682, 3, 19, 840, 127, 359, 254, 2, 7
1758352868682, 3, 21, 839, 128, 356, 251, 2, 2
1758352868697, 1, 7, 839, 127, 356, 254, 2, 3
1758352868697, 3, 4, 831, 125, 355, 254, 3, 6
1758352868697, 0, 3, 843, 127, 355, 251, 1, 2
1758352868697, 4, 4, 836, 127, 359, 252, 2, 4
1758352868697, 2, 18, 836, 125, 357, 253, 3, 3
1758352868697, 13, 6, 832, 125, 357, 254, 2, 2
1758352868697, 5, 16, 836, 128, 359, 249, 1, 3
1758352868697, 3, 6, 830, 126, 358, 250, 2, 3
1758352868697, 2, 6, 831, 127, 355, 250, 5, 3
1758352868697, 6, 6, 828, 128, 361, 251, 2, 3
