unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358434074, P, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358434531, 7, 7, 1887, 129, 487, 305, 547, 2
1758358434531, 0, 0, 1875, 129, 495, 307, 540, 3
1758358434531, 15, 0, 1899, 138, 494, 304, 550, 3
1758358434531, 3, 0, 1875, 130, 493, 309, 549, 3
1758358434531, 1, 0, 1871, 130, 493, 312, 552, 3
1758358434531, 1, 0, 1895, 129, 502, 304, 553, 3
1758358434531, 3, 0, 1887, 130, 493, 305, 556, 2
1758358434531, 6, 0, 1884, 134, 490, 306, 555, 4
1758358434531, 0, 1, 1880, 141, 494, 308, 558, 1
1758358434531, 5, 3, 1880, 131, 494, 305, 562, 4
1758358434544, 0, 5, 1879, 131, 494, 306, 560, 2
1758358434544, 3, 9, 1870, 133, 489, 310, 571, 4
1758358434544, 4, 26, 1880, 132, 489, 305, 568, 4
1758358434544, 3, 14, 1886, 132, 499, 304, 563, 3
1758358434544, 8, 17, 1887, 132, 492, 305, 564, 3
1758358434544, 6, 19, 1875, 138, 496, 307, 568, 3
1758358434544, 6, 20, 1895, 135, 495, 305, 577, 4
1758358434544, 5, 19, 1875, 132, 487, 304, 575, 2
1758358434544, 3, 14, 1875, 143, 494, 307, 575, 2
1758358434544, 1, 26, 1884, 132, 490, 299, 579, 2
1758358434544, 3, 25, 1884, 132, 491, 299, 579, 3
1758358434544, 3, 2, 1884, 135, 489, 305, 584, 10
1758358434544, 1, 11, 1871, 130, 490, 304, 587, 3
1758358434544, 5, 0, 1887, 132, 495, 302, 584, 2
1758358434544, 9, 0, 1875, 137, 495, 303, 580, 2
1758358434557, 0, 0, 1887, 135, 487, 304, 583, 2
1758358434557, 1, 0, 1880, 130, 492, 309, 579, 3
1758358434557, 7, 0, 1881, 129, 489, 310, 587, 3
1758358434557, 5, 2, 1888, 129, 494, 302, 584, 2
1758358434557, 1, 9, 1887, 129, 494, 301, 584, 3
1758358434557, 4, 6, 1887, 135, 489, 303, 579, 2
1758358434557, 4, 10, 1875, 127, 495, 299, 584, 12
1758358434557, 4, 12, 1888, 128, 495, 306, 585, 4
1758358434557, 1, 13, 1887, 138, 495, 301, 592, 4
1758358434557, 5, 33, 1880, 128, 489, 301, 581, 4
1758358434557, 4, 21, 1879, 129, 495, 301, 591, 4
1758358434557, 5, 21, 1881, 131, 490, 305, 595, 11
1758358434570, 2, 19, 1895, 131, 491, 306, 592, 2
1758358434570, 6, 15, 1887, 131, 495, 306, 599, 2
1758358434570, 3, 26, 1894, 129, 499, 299, 591, 4
1758358434570, 1, 25, 1886, 131, 490, 300, 594, 3
1758358434570, 0, 3, 1871, 130, 494, 311, 587, 4
1758358434570, 5, 0, 1879, 132, 495, 305, 585, 4
1758358434570, 3, 0, 1887, 133, 489, 300, 590, 4
1758358434570, 9, 0, 1895, 132, 492, 301, 575, 3
1758358434570, 3, 0, 1887, 132, 487, 295, 587, 2
1758358434570, 2, 0, 1899, 132, 494, 302, 594, 3
1758358434570, 1, 0, 1910, 133, 495, 297, 580, 4
1758358434570, 10, 1, 1895, 131, 491, 303, 576, 5
1758358434570, 5, 4, 1879, 134, 487, 298, 573, 4
1758358434584, 0, 21, 1895, 132, 492, 303, 574, 4
1758358434584, 5, 11, 1888, 132, 492, 295, 572, 3
1758358434584, 3, 11, 1902, 130, 493, 289, 573, 4
1758358434584, 9, 13, 1896, 132, 492, 300, 572, 2
1758358434584, 6, 18, 1888, 133, 488, 300, 571, 4
1758358434584, 4, 17, 1892, 132, 492, 288, 579, 3
1758358434584, 4, 21, 1902, 131, 487, 289, 575, 12
1758358434584, 8, 19, 1892, 131, 493, 288, 569, 4
1758358434584, 3, 14, 1888, 127, 487, 279, 579, 2
1758358434584, 6, 9, 1898, 128, 489, 281, 575, 3
1758358434584, 1, 7, 1888, 125, 489, 284, 571, 3
1758358434584, 1, 13, 1895, 131, 487, 279, 578, 3
1758358434584, 0, 0, 1900, 127, 492, 285, 576, 10
1758358434584, 3, 0, 1899, 128, 496, 290, 573, 3
1758358434597, 11, 0, 1899, 127, 489, 286, 567, 4
1758358434597, 10, 9, 1888, 125, 494, 293, 574, 2
1758358434597, 3, 14, 1896, 129, 491, 293, 563, 4
1758358434597, 6, 2, 1888, 130, 495, 287, 579, 5
1758358434597, 1, 17, 1918, 131, 491, 292, 584, 8
1758358434597, 5, 7, 1899, 128, 499, 300, 585, 1
1758358434597, 3, 6, 1896, 127, 495, 292, 583, 11
1758358434597, 1, 9, 1899, 126, 495, 288, 587, 3
1758358434597, 2, 10, 1888, 126, 496, 291, 587, 3
1758358434597, 4, 14, 1899, 129, 502, 299, 589, 3
1758358434597, 4, 24, 1892, 129, 499, 287, 584, 4
1758358434597, 9, 20, 1912, 131, 490, 288, 590, 5
1758358434597, 7, 19, 1899, 131, 491, 292, 591, 6
1758358434611, 3, 19, 1896, 128, 501, 299, 594, 6
1758358434611, 2, 14, 1895, 126, 495, 288, 601, 3
1758358434611, 4, 10, 1892, 137, 491, 292, 607, 3
1758358434611, 4, 6, 1895, 125, 503, 289, 599, 4
1758358434611, 9, 0, 1887, 127, 495, 291, 600, 3
1758358434611, 3, 0, 1888, 129, 491, 293, 607, 2
1758358434611, 3, 0, 1879, 127, 499, 295, 608, 10
1758358434611, 3, 0, 1899, 126, 495, 292, 607, 1
1758358434611, 14, 0, 1896, 124, 494, 295, 601, 3
1758358434611, 3, 3, 1894, 127, 495, 303, 603, 2
1758358434611, 4, 0, 1888, 124, 495, 299, 617, 0
1758358434611, 3, 16, 1895, 126, 493, 295, 608, 2
1758358434611, 3, 21, 1888, 125, 499, 303, 608, 7
1758358434624, 2, 7, 1879, 125, 490, 299, 610, 2
1758358434624, 5, 9, 1895, 121, 502, 295, 612, 3
1758358434624, 7, 11, 1888, 125, 499, 297, 619, 4
1758358434624, 2, 13, 1884, 125, 499, 299, 607, 3
1758358434624, 2, 18, 1887, 125, 492, 297, 614, 2
1758358434624, 1, 29, 1875, 126, 495, 295, 615, 3
1758358434624, 3, 21, 1875, 123, 494, 301, 603, 2
1758358434624, 1, 19, 1875, 128, 491, 296, 599, 6
1758358434624, 5, 28, 1875, 124, 495, 305, 603, 4
1758358434624, 10, 11, 1894, 127, 495, 297, 601, 3
1758358434624, 2, 7, 1871, 126, 494, 298, 604, 4
1758358434624, 4, 0, 1888, 127, 492, 295, 599, 3
1758358434624, 4, 0, 1895, 128, 496, 300, 598, 2
1758358434624, 4, 0, 1879, 137, 491, 304, 598, 4
1758358434637, 5, 3, 1884, 131, 495, 314, 596, 3
1758358434637, 3, 0, 1872, 128, 494, 300, 593, 3
1758358434637, 2, 0, 1871, 130, 502, 303, 592, 2
1758358434637, 5, 0, 1880, 131, 492, 301, 595, 4
1758358434637, 3, 11, 1904, 129, 496, 305, 588, 4
1758358434637, 6, 5, 1887, 129, 487, 296, 587, 3
1758358434637, 0, 6, 1880, 128, 499, 298, 589, 6
1758358434637, 0, 9, 1880, 129, 495, 298, 598, 5
1758358434637, 5, 11, 1876, 128, 492, 301, 588, 12
1758358434637, 3, 14, 1888, 126, 490, 296, 587, 2
1758358434637, 5, 33, 1879, 126, 488, 290, 583, 2
1758358434637, 7, 20, 1879, 125, 488, 295, 573, 3
1758358434637, 4, 36, 1859, 126, 488, 294, 575, 3
1758358434652, 0, 36, 1872, 130, 488, 295, 567, 4
1758358434652, 8, 17, 1858, 126, 484, 288, 567, 6
1758358434652, 4, 10, 1870, 123, 483, 288, 570, 3
1758358434652, 5, 6, 1888, 122, 482, 281, 561, 4
1758358434652, 13, 0, 1871, 120, 486, 284, 559, 4
1758358434652, 3, 0, 1870, 124, 484, 288, 538, 2
1758358434652, 3, 0, 1871, 121, 483, 276, 543, 6
1758358434652, 4, 8, 1856, 122, 480, 277, 552, 2
1758358434652, 3, 0, 1855, 121, 480, 271, 540, 4
1758358434652, 2, 14, 1852, 123, 478, 271, 543, 4
1758358434652, 4, 10, 1884, 119, 476, 275, 536, 3
1758358434652, 3, 4, 1847, 123, 475, 275, 535, 6
1758358434652, 0, 4, 1849, 122, 476, 276, 536, 3
1758358434652, 5, 6, 1847, 121, 474, 272, 527, 4
1758358434652, 3, 10, 1838, 122, 479, 274, 523, 5
1758358434665, 8, 26, 1847, 128, 477, 263, 521, 5
1758358434665, 4, 15, 1848, 120, 475, 273, 513, 3
1758358434665, 3, 18, 1839, 118, 476, 273, 500, 5
1758358434665, 5, 24, 1852, 118, 485, 277, 496, 3
1758358434665, 4, 21, 1856, 116, 474, 275, 480, 4
1758358434665, 4, 19, 1847, 119, 471, 281, 476, 3
1758358434665, 3, 14, 1846, 117, 467, 277, 476, 1
1758358434665, 1, 10, 1827, 112, 468, 276, 471, 3
1758358434665, 10, 6, 1832, 117, 466, 273, 471, 3
1758358434665, 3, 0, 1823, 115, 468, 283, 467, 3
1758358434665, 1, 0, 1823, 111, 453, 274, 463, 9
1758358434665, 12, 0, 1835, 108, 453, 276, 450, 1
1758358434665, 4, 0, 1816, 109, 451, 272, 445, 3
1758358434678, 6, 0, 1814, 107, 451, 268, 439, 3
1758358434678, 2, 0, 1808, 107, 455, 262, 435, 12
1758358434678, 9, 0, 1812, 110, 454, 264, 439, 4
1758358434678, 2, 10, 1815, 112, 456, 259, 435, 3
1758358434678, 2, 4, 1808, 117, 456, 263, 440, 1
1758358434678, 4, 6, 1811, 109, 455, 254, 436, 4
1758358434678, 2, 9, 1820, 110, 450, 252, 427, 3
1758358434678, 2, 10, 1789, 122, 448, 248, 412, 3
1758358434678, 5, 29, 1791, 107, 449, 249, 425, 3
1758358434678, 5, 19, 1791, 108, 447, 240, 411, 3
1758358434678, 6, 20, 1775, 104, 444, 243, 403, 8
1758358434678, 5, 20, 1777, 109, 448, 240, 409, 5
1758358434691, 6, 18, 1780, 115, 444, 229, 387, 5
1758358434691, 5, 14, 1767, 103, 451, 228, 391, 6
1758358434691, 3, 9, 1759, 107, 440, 229, 394, 2
1758358434691, 5, 22, 1760, 104, 432, 231, 384, 3
1758358434691, 2, 1, 1771, 105, 421, 242, 380, 3
1758358434691, 5, 0, 1759, 97, 421, 236, 371, 1
1758358434691, 3, 0, 1734, 94, 428, 231, 362, 4
1758358434691, 3, 0, 1751, 96, 439, 225, 348, 11
1758358434691, 3, 0, 1735, 91, 431, 224, 340, 4
1758358434691, 5, 0, 1731, 91, 422, 213, 327, 3
1758358434691, 4, 0, 1739, 91, 425, 227, 327, 4
1758358434691, 1, 3, 1726, 92, 412, 227, 322, 2
1758358434691, 4, 5, 1735, 87, 414, 231, 315, 4
1758358434691, 4, 5, 1715, 90, 417, 229, 305, 3
1758358434706, 3, 10, 1727, 89, 412, 222, 291, 2
1758358434706, 5, 11, 1711, 92, 411, 206, 287, 13
1758358434706, 3, 14, 1704, 91, 406, 197, 285, 3
1758358434706, 6, 17, 1704, 93, 408, 207, 278, 3
1758358434706, 2, 18, 1688, 96, 403, 222, 273, 4
1758358434706, 1, 19, 1683, 94, 413, 204, 268, 5
1758358434706, 5, 33, 1679, 91, 419, 195, 261, 1
1758358434706, 5, 15, 1672, 91, 403, 182, 251, 2
1758358434706, 4, 9, 1675, 86, 411, 171, 240, 4
1758358434706, 8, 7, 1671, 91, 400, 173, 224, 3
1758358434706, 13, 0, 1655, 92, 400, 166, 215, 7
1758358434706, 8, 4, 1655, 101, 406, 163, 192, 3
1758358434706, 1, 0, 1640, 88, 399, 158, 180, 3
1758358434706, 5, 0, 1631, 88, 397, 144, 165, 4
1758358434706, 0, 0, 1615, 90, 395, 156, 159, 2
1758358434706, 4, 0, 1614, 83, 389, 148, 156, 3
1758358434718, 0, 16, 1600, 88, 387, 153, 141, 3
1758358434718, 3, 20, 1595, 85, 384, 156, 129, 4
1758358434718, 6, 6, 1576, 80, 385, 149, 123, 3
1758358434718, 0, 6, 1563, 93, 396, 151, 120, 4
1758358434718, 4, 9, 1563, 78, 384, 151, 110, 3
1758358434718, 4, 12, 1552, 78, 376, 145, 104, 4
1758358434718, 3, 28, 1527, 81, 388, 152, 113, 3
1758358434718, 5, 19, 1548, 82, 379, 161, 103, 4
1758358434718, 9, 19, 1511, 76, 379, 150, 101, 5
1758358434718, 5, 20, 1504, 75, 377, 134, 96, 3
1758358434718, 7, 18, 1480, 73, 372, 148, 91, 2
1758358434731, 5, 23, 1476, 69, 369, 138, 78, 3
1758358434731, 2, 11, 1472, 76, 366, 132, 76, 2
1758358434731, 0, 21, 1453, 87, 363, 143, 77, 7
1758358434731, 2, 1, 1440, 78, 354, 138, 73, 3
1758358434731, 1, 0, 1438, 82, 346, 143, 70, 2
1758358434731, 3, 0, 1439, 75, 344, 135, 65, 2
1758358434731, 4, 0, 1429, 74, 348, 120, 66, 3
1758358434731, 5, 0, 1422, 78, 349, 119, 70, 3
1758358434731, 4, 0, 1383, 77, 351, 120, 63, 5
1758358434731, 6, 16, 1380, 76, 351, 118, 61, 1
1758358434731, 10, 4, 1376, 77, 346, 127, 63, 2
1758358434731, 6, 5, 1363, 78, 344, 113, 54, 4
1758358434731, 5, 6, 1357, 76, 350, 110, 55, 12
1758358434744, 1, 10, 1342, 74, 342, 107, 61, 4
1758358434744, 4, 12, 1343, 75, 343, 105, 55, 4
1758358434744, 7, 15, 1344, 75, 344, 106, 51, 2
1758358434744, 3, 17, 1320, 78, 344, 103, 53, 12
1758358434744, 4, 19, 1319, 76, 339, 100, 50, 5
1758358434744, 3, 19, 1301, 76, 343, 107, 42, 3
1758358434744, 2, 17, 1263, 75, 341, 108, 54, 2
1758358434744, 2, 13, 1271, 74, 339, 108, 43, 3
1758358434744, 5, 10, 1251, 72, 344, 105, 43, 3
1758358434744, 3, 5, 1248, 76, 342, 105, 42, 5
1758358434744, 4, 0, 1256, 74, 347, 108, 43, 2
1758358434744, 4, 0, 1235, 73, 341, 113, 43, 3
1758358434744, 4, 0, 1239, 74, 340, 115, 39, 2
1758358434744, 2, 0, 1223, 75, 340, 123, 39, 3
1758358434758, 4, 13, 1227, 76, 343, 117, 32, 4
1758358434758, 3, 16, 1204, 76, 340, 116, 31, 4
1758358434758, 2, 17, 1192, 74, 336, 122, 29, 2
1758358434758, 0, 5, 1204, 73, 340, 116, 31, 4
1758358434758, 3, 5, 1188, 72, 345, 119, 27, 1
1758358434758, 4, 5, 1176, 80, 332, 120, 8, 2
1758358434758, 10, 10, 1167, 71, 331, 117, 17, 3
1758358434758, 4, 11, 1148, 70, 334, 117, 13, 3
1758358434758, 5, 14, 1135, 70, 333, 125, 18, 3
1758358434758, 3, 17, 1131, 72, 323, 124, 1, 1
1758358434758, 6, 19, 1110, 68, 326, 125, 9, 6
1758358434758, 6, 19, 1091, 68, 323, 131, 4, 12
1758358434758, 1, 19, 1101, 67, 339, 122, 10, 3
1758358434772, 1, 13, 1087, 66, 325, 123, 1, 3
1758358434772, 4, 9, 1091, 71, 331, 124, 6, 1
1758358434772, 0, 5, 1071, 67, 332, 123, 2, 7
1758358434772, 10, 0, 1056, 69, 331, 127, 0, 2
1758358434772, 7, 0, 1054, 69, 327, 124, 1, 3
1758358434772, 7, 0, 1047, 70, 329, 124, 2, 3
1758358434772, 4, 0, 1051, 69, 326, 128, 3, 3
1758358434772, 3, 0, 1039, 69, 321, 120, 0, 14
1758358434772, 3, 0, 1039, 70, 318, 124, 5, 2
1758358434772, 12, 1, 1019, 74, 316, 120, 1, 3
1758358434772, 1, 2, 1007, 70, 318, 116, 0, 5
1758358434772, 4, 5, 1003, 68, 326, 123, 1, 4
1758358434772, 4, 7, 988, 67, 318, 120, 3, 3
1758358434772, 5, 9, 984, 67, 320, 123, 0, 1
1758358434785, 4, 12, 959, 67, 319, 124, 0, 1
1758358434785, 6, 29, 969, 65, 319, 131, 0, 4
1758358434785, 4, 35, 960, 65, 317, 132, 1, 4
1758358434785, 2, 23, 951, 62, 316, 132, 2, 8
1758358434785, 6, 20, 941, 65, 316, 128, 3, 6
1758358434785, 3, 17, 928, 66, 316, 122, 3, 5
1758358434785, 4, 12, 910, 64, 321, 130, 3, 9
1758358434785, 3, 10, 896, 62, 315, 124, 4, 3
1758358434785, 3, 5, 888, 61, 317, 129, 6, 3
1758358434785, 0, 0, 875, 63, 315, 127, 2, 2
1758358434785, 1, 0, 865, 67, 317, 122, 3, 3
1758358434785, 4, 0, 871, 64, 320, 126, 2, 3
1758358434799, 0, 0, 855, 62, 320, 126, 1, 3
1758358434799, 4, 12, 844, 63, 317, 115, 1, 1
1758358434799, 2, 1, 832, 71, 318, 119, 2, 2
1758358434799, 3, 0, 832, 60, 315, 123, 4, 3
1758358434799, 2, 16, 819, 65, 312, 122, 2, 2
1758358434799, 4, 6, 823, 62, 318, 122, 0, 3
1758358434799, 4, 6, 807, 59, 315, 125, 2, 3
1758358434799, 15, 9, 809, 60, 316, 130, 1, 0
1758358434799, 7, 11, 813, 61, 316, 129, 0, 3
1758358434799, 5, 15, 831, 62, 316, 141, 0, 3
1758358434799, 2, 18, 812, 64, 312, 144, 8, 4
1758358434799, 5, 20, 828, 65, 318, 141, 7, 4
1758358434799, 7, 20, 830, 64, 310, 143, 3, 4
1758358434799, 4, 31, 807, 59, 321, 144, 2, 2
1758358434799, 8, 15, 824, 61, 313, 148, 3, 3
1758358434812, 4, 9, 807, 61, 310, 143, 0, 3
1758358434812, 5, 9, 817, 60, 318, 142, 2, 3
1758358434812, 7, 0, 812, 61, 307, 142, 4, 4
1758358434812, 1, 0, 811, 60, 304, 134, 8, 3
1758358434812, 4, 9, 799, 64, 314, 136, 2, 4
1758358434812, 4, 0, 812, 63, 305, 136, 1, 3
1758358434812, 1, 0, 808, 59, 305, 134, 1, 1
1758358434812, 1, 0, 801, 62, 301, 138, 3, 4
1758358434812, 5, 1, 792, 64, 297, 134, 3, 4
1758358434812, 5, 3, 791, 63, 299, 136, 2, 4
1758358434812, 8, 5, 779, 67, 290, 141, 2, 4
1758358434825, 5, 23, 772, 62, 294, 142, 3, 2
1758358434825, 6, 12, 759, 63, 288, 136, 5, 7
1758358434825, 6, 12, 738, 65, 290, 132, 11, 3
1758358434825, 5, 15, 739, 71, 292, 143, 5, 2
1758358434825, 3, 18, 729, 65, 287, 132, 4, 3
1758358434825, 6, 20, 715, 65, 291, 125, 2, 3
1758358434825, 3, 35, 718, 62, 289, 124, 5, 5
1758358434825, 4, 19, 712, 71, 288, 124, 2, 1
1758358434825, 2, 13, 711, 62, 287, 122, 4, 2
1758358434825, 4, 22, 694, 58, 283, 128, 4, 4
1758358434825, 3, 6, 694, 64, 284, 121, 2, 3
1758358434825, 4, 0, 703, 55, 298, 119, 1, 2
1758358434825, 3, 0, 679, 56, 290, 119, 2, 3
1758358434825, 0, 0, 685, 54, 285, 118, 1, 3
1758358434825, 3, 8, 695, 55, 284, 120, 7, 12
1758358434838, 3, 0, 699, 56, 286, 122, 1, 1
1758358434838, 4, 0, 686, 59, 292, 129, 4, 3
1758358434838, 4, 0, 683, 57, 292, 116, 0, 9
1758358434838, 7, 5, 688, 59, 284, 116, 0, 3
1758358434838, 5, 6, 688, 59, 283, 114, 0, 3
1758358434838, 7, 23, 684, 58, 288, 118, 2, 3
1758358434838, 5, 26, 695, 56, 292, 117, 3, 3
1758358434838, 3, 13, 683, 61, 294, 118, 2, 4
1758358434838, 5, 16, 697, 58, 295, 118, 3, 2
1758358434838, 4, 31, 684, 60, 296, 119, 3, 4
1758358434838, 6, 38, 686, 58, 297, 118, 3, 5
1758358434838, 3, 22, 688, 66, 297, 115, 3, 3
1758358434838, 4, 18, 699, 53, 296, 116, 8, 2
1758358434853, 3, 12, 694, 57, 302, 119, 1, 2
1758358434853, 3, 9, 689, 62, 299, 119, 3, 3
1758358434853, 6, 4, 699, 58, 298, 116, 10, 2
1758358434853, 0, 13, 691, 58, 302, 123, 5, 1
1758358434853, 5, 0, 688, 49, 306, 124, 1, 2
1758358434853, 2, 0, 683, 51, 303, 124, 1, 3
1758358434853, 5, 3, 673, 51, 301, 125, 1, 2
1758358434853, 6, 0, 679, 50, 299, 124, 2, 3
1758358434853, 8, 2, 672, 56, 297, 125, 0, 5
1758358434853, 5, 1, 659, 52, 296, 124, 8, 3
1758358434853, 11, 2, 667, 54, 296, 123, 0, 4
1758358434853, 2, 4, 667, 52, 296, 127, 2, 3
1758358434853, 0, 6, 656, 54, 295, 128, 2, 5
1758358434853, 3, 11, 651, 53, 292, 127, 3, 3
1758358434867, 2, 11, 645, 53, 287, 127, 3, 2
1758358434867, 3, 15, 652, 55, 290, 130, 2, 4
1758358434867, 3, 16, 652, 52, 285, 129, 2, 3
1758358434867, 4, 21, 655, 54, 280, 131, 1, 5
1758358434867, 4, 21, 647, 54, 277, 128, 4, 7
1758358434867, 7, 17, 631, 52, 289, 126, 3, 5
1758358434867, 1, 12, 641, 57, 288, 127, 2, 2
1758358434867, 4, 9, 634, 55, 289, 129, 2, 2
1758358434867, 3, 16, 628, 54, 289, 128, 3, 9
1758358434867, 2, 0, 614, 56, 281, 123, 5, 4
1758358434867, 2, 0, 609, 55, 282, 122, 1, 3
1758358434867, 0, 0, 608, 59, 286, 127, 3, 11
1758358434867, 5, 0, 600, 54, 280, 127, 0, 2
1758358434867, 3, 0, 584, 52, 279, 125, 1, 1
1758358434867, 5, 4, 572, 54, 280, 123, 2, 3
1758358434880, 4, 1, 560, 55, 279, 128, 2, 12
1758358434880, 2, 2, 562, 52, 283, 132, 2, 2
1758358434880, 1, 5, 555, 51, 276, 129, 1, 3
1758358434880, 2, 7, 543, 61, 275, 129, 2, 3
1758358434880, 0, 22, 523, 52, 279, 126, 1, 4
1758358434880, 1, 27, 523, 52, 273, 125, 2, 4
1758358434880, 3, 19, 507, 54, 276, 121, 1, 2
1758358434880, 0, 17, 497, 56, 273, 125, 0, 6
1758358434880, 6, 21, 506, 53, 277, 121, 4, 4
1758358434880, 4, 19, 507, 54, 281, 120, 0, 2
1758358434880, 6, 19, 504, 53, 268, 124, 0, 4
1758358434880, 4, 12, 483, 50, 277, 115, 3, 1
1758358434893, 3, 9, 491, 50, 269, 115, 3, 3
1758358434893, 2, 4, 499, 53, 272, 120, 3, 4
1758358434893, 4, 13, 502, 57, 273, 128, 4, 4
1758358434893, 2, 10, 504, 52, 279, 127, 4, 2
1758358434893, 2, 10, 502, 52, 278, 125, 3, 3
1758358434893, 2, 0, 489, 56, 287, 128, 1, 2
1758358434893, 2, 12, 495, 56, 274, 125, 0, 3
1758358434893, 7, 1, 504, 57, 278, 128, 2, 2
1758358434893, 4, 0, 494, 61, 273, 140, 2, 3
1758358434893, 5, 2, 487, 57, 277, 149, 0, 2
1758358434893, 4, 21, 495, 57, 277, 147, 3, 3
1758358434893, 2, 9, 487, 60, 273, 145, 2, 4
1758358434893, 3, 10, 475, 58, 261, 152, 3, 3
1758358434893, 6, 26, 462, 56, 261, 153, 4, 2
1758358434906, 1, 35, 458, 57, 262, 156, 0, 5
1758358434906, 6, 20, 446, 58, 265, 152, 3, 3
1758358434906, 1, 32, 437, 57, 262, 158, 11, 3
1758358434906, 17, 23, 451, 64, 262, 154, 1, 5
1758358434906, 5, 17, 440, 56, 260, 157, 4, 5
1758358434906, 2, 19, 432, 56, 258, 157, 0, 1
1758358434906, 10, 10, 427, 57, 256, 161, 3, 3
1758358434906, 4, 3, 418, 56, 256, 154, 2, 3
1758358434906, 14, 0, 416, 51, 265, 150, 1, 2
1758358434906, 3, 0, 414, 49, 275, 158, 4, 2
1758358434906, 2, 0, 388, 55, 267, 152, 2, 3
1758358434906, 2, 8, 396, 51, 261, 153, 1, 2
1758358434906, 3, 0, 390, 51, 258, 152, 1, 3
1758358434919, 0, 0, 383, 51, 259, 154, 3, 3
1758358434919, 0, 1, 394, 52, 254, 155, 0, 6
1758358434919, 3, 3, 368, 51, 248, 155, 5, 3
1758358434919, 5, 4, 356, 52, 259, 155, 0, 4
1758358434919, 5, 9, 366, 53, 260, 153, 4, 6
1758358434919, 0, 26, 349, 50, 268, 151, 2, 2
1758358434919, 5, 15, 348, 50, 258, 156, 0, 2
1758358434919, 4, 16, 341, 48, 256, 153, 3, 4
1758358434919, 4, 19, 337, 48, 255, 159, 2, 2
1758358434919, 4, 21, 335, 49, 259, 154, 4, 3
1758358434919, 4, 21, 325, 53, 261, 165, 2, 4
1758358434919, 4, 17, 333, 57, 252, 153, 1, 3
1758358434919, 4, 26, 321, 48, 263, 155, 1, 12
1758358434931, 0, 11, 312, 56, 256, 153, 1, 3
1758358434931, 4, 20, 315, 58, 254, 156, 2, 3
1758358434931, 5, 0, 313, 57, 253, 150, 1, 1
1758358434931, 2, 0, 307, 57, 250, 151, 4, 2
1758358434931, 5, 0, 309, 50, 254, 154, 2, 11
1758358434931, 3, 0, 313, 49, 253, 162, 4, 6
1758358434931, 3, 0, 313, 48, 250, 153, 2, 2
1758358434931, 13, 0, 322, 47, 253, 154, 2, 2
1758358434931, 5, 1, 315, 46, 254, 148, 5, 3
1758358434931, 3, 4, 322, 47, 250, 150, 4, 1
1758358434931, 4, 5, 312, 48, 251, 151, 0, 3
1758358434931, 4, 8, 319, 48, 247, 148, 4, 3
1758358434945, 4, 24, 320, 47, 256, 150, 3, 5
1758358434945, 4, 30, 326, 47, 267, 152, 3, 3
1758358434945, 3, 30, 335, 46, 254, 156, 0, 10
1758358434945, 6, 33, 337, 48, 256, 151, 2, 3
1758358434945, 2, 23, 328, 48, 253, 153, 9, 3
1758358434945, 7, 34, 341, 47, 246, 157, 2, 1
1758358434945, 5, 19, 331, 48, 241, 153, 3, 6
1758358434945, 5, 13, 351, 46, 239, 153, 1, 2
1758358434945, 0, 23, 348, 46, 246, 155, 0, 4
1758358434945, 3, 5, 351, 45, 234, 156, 3, 3
1758358434945, 1, 0, 352, 47, 232, 159, 3, 4
1758358434945, 13, 0, 357, 46, 238, 156, 0, 3
1758358434945, 3, 0, 352, 47, 241, 149, 3, 6
1758358434958, 3, 9, 355, 49, 252, 151, 1, 3
1758358434958, 5, 0, 355, 47, 250, 154, 7, 3
1758358434958, 6, 0, 348, 47, 253, 151, 3, 6
1758358434958, 6, 1, 354, 46, 247, 149, 1, 3
1758358434958, 2, 3, 357, 48, 250, 151, 1, 2
1758358434958, 4, 20, 367, 52, 252, 149, 6, 1
1758358434958, 1, 22, 374, 48, 252, 147, 2, 4
1758358434958, 4, 13, 380, 57, 253, 145, 3, 2
1758358434958, 4, 28, 383, 48, 252, 150, 2, 3
1758358434958, 4, 20, 386, 48, 256, 145, 4, 2
1758358434958, 3, 32, 392, 50, 255, 148, 3, 4
1758358434958, 4, 23, 391, 49, 258, 147, 3, 4
1758358434958, 0, 20, 414, 50, 270, 157, 7, 2
1758358434971, 3, 16, 417, 45, 261, 148, 3, 3
1758358434971, 3, 11, 427, 49, 259, 148, 0, 3
1758358434971, 4, 9, 426, 54, 261, 145, 0, 2
1758358434971, 2, 15, 426, 47, 260, 147, 2, 3
1758358434971, 3, 0, 430, 49, 266, 146, 0, 2
1758358434971, 1, 0, 427, 48, 268, 147, 0, 3
1758358434971, 4, 0, 435, 50, 261, 149, 2, 7
1758358434971, 6, 0, 430, 48, 259, 151, 7, 5
1758358434971, 4, 0, 433, 49, 265, 153, 1, 3
1758358434971, 6, 0, 433, 51, 262, 154, 3, 9
1758358434971, 6, 1, 439, 49, 263, 153, 0, 4
1758358434971, 7, 3, 438, 48, 266, 163, 3, 2
1758358434971, 5, 5, 436, 50, 265, 169, 0, 11
1758358434971, 2, 8, 439, 51, 265, 159, 0, 4
1758358434984, 6, 10, 433, 50, 270, 162, 2, 3
1758358434984, 4, 20, 435, 50, 274, 160, 3, 4
1758358434984, 1, 18, 440, 50, 270, 158, 1, 3
1758358434984, 12, 18, 441, 49, 264, 157, 3, 3
