unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354711957, K, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354715442, 4, 8, 672, 95, 385, 359, 2, 142
1758354715442, 0, 9, 672, 95, 383, 361, 2, 143
1758354715442, 3, 9, 671, 90, 384, 357, 1, 144
1758354715442, 3, 9, 672, 95, 382, 361, 2, 140
1758354715442, 1, 9, 675, 93, 381, 360, 2, 141
1758354715442, 1, 7, 672, 93, 384, 360, 3, 146
1758354715456, 3, 5, 671, 93, 381, 356, 2, 143
1758354715456, 6, 5, 683, 95, 382, 360, 2, 145
1758354715456, 3, 13, 672, 92, 385, 355, 2, 147
1758354715456, 0, 4, 670, 95, 393, 356, 4, 144
1758354715456, 3, 3, 669, 93, 385, 359, 9, 145
1758354715456, 1, 12, 667, 93, 379, 356, 6, 145
1758354715456, 5, 5, 679, 93, 380, 359, 1, 147
1758354715456, 2, 4, 671, 95, 385, 352, 0, 147
1758354715456, 3, 4, 671, 93, 385, 356, 3, 144
1758354715456, 2, 4, 675, 90, 382, 359, 2, 144
1758354715456, 5, 19, 676, 93, 384, 355, 2, 147
1758354715456, 4, 23, 680, 93, 381, 359, 2, 146
1758354715456, 3, 9, 670, 94, 381, 356, 9, 145
1758354715456, 4, 19, 672, 93, 382, 359, 2, 143
1758354715456, 2, 9, 675, 94, 384, 355, 3, 146
1758354715470, 5, 10, 669, 94, 385, 355, 1, 146
1758354715470, 4, 25, 680, 95, 379, 358, 2, 144
1758354715470, 6, 11, 679, 96, 384, 366, 0, 144
1758354715470, 4, 9, 669, 94, 380, 359, 2, 144
1758354715470, 3, 8, 676, 93, 381, 358, 2, 145
1758354715470, 6, 7, 672, 96, 381, 358, 3, 147
1758354715470, 5, 5, 675, 103, 383, 355, 2, 144
1758354715470, 3, 4, 669, 104, 381, 356, 3, 146
1758354715470, 1, 3, 679, 93, 387, 353, 2, 146
1758354715470, 3, 3, 675, 91, 381, 354, 3, 145
1758354715470, 4, 4, 684, 93, 385, 355, 1, 145
1758354715470, 4, 4, 676, 94, 386, 356, 11, 145
1758354715470, 3, 4, 672, 93, 381, 358, 2, 143
1758354715470, 4, 4, 670, 94, 387, 356, 3, 146
1758354715485, 0, 4, 672, 95, 381, 355, 2, 144
1758354715485, 2, 5, 672, 93, 381, 356, 3, 146
1758354715485, 7, 20, 669, 98, 381, 359, 1, 150
1758354715485, 2, 7, 674, 96, 381, 363, 2, 143
1758354715485, 4, 23, 669, 94, 381, 356, 1, 142
1758354715485, 4, 11, 672, 94, 382, 359, 3, 144
1758354715485, 5, 18, 668, 94, 381, 359, 1, 145
1758354715485, 5, 10, 669, 95, 385, 355, 5, 144
1758354715485, 0, 10, 671, 99, 381, 359, 1, 143
1758354715485, 12, 8, 669, 89, 381, 356, 2, 145
1758354715485, 6, 8, 675, 92, 385, 364, 1, 144
1758354715485, 5, 5, 669, 96, 381, 357, 2, 143
1758354715485, 4, 5, 672, 93, 387, 356, 1, 143
1758354715485, 1, 4, 672, 94, 382, 366, 0, 144
1758354715500, 1, 3, 668, 95, 389, 356, 3, 144
1758354715500, 2, 3, 679, 92, 383, 358, 1, 145
1758354715500, 3, 3, 677, 92, 385, 355, 6, 143
1758354715500, 6, 3, 669, 92, 385, 355, 2, 143
1758354715500, 4, 4, 677, 93, 380, 357, 1, 144
1758354715500, 4, 5, 669, 88, 382, 359, 3, 143
1758354715500, 3, 5, 669, 93, 383, 360, 3, 141
1758354715500, 5, 4, 677, 93, 381, 359, 0, 144
1758354715500, 4, 7, 676, 93, 384, 363, 2, 142
1758354715500, 6, 7, 669, 94, 391, 359, 2, 143
1758354715500, 4, 8, 668, 94, 387, 354, 1, 146
1758354715500, 6, 8, 672, 94, 382, 358, 2, 151
1758354715500, 4, 17, 671, 95, 381, 359, 2, 145
1758354715500, 4, 26, 669, 102, 386, 355, 11, 144
1758354715500, 4, 19, 669, 98, 382, 359, 3, 147
1758354715500, 6, 21, 669, 103, 385, 355, 3, 144
1758354715514, 7, 9, 672, 95, 382, 359, 2, 145
1758354715514, 4, 6, 669, 96, 383, 362, 1, 144
1758354715514, 3, 12, 682, 92, 379, 365, 4, 145
1758354715514, 1, 4, 672, 93, 382, 359, 2, 142
1758354715514, 3, 17, 672, 95, 381, 358, 2, 142
1758354715514, 2, 5, 671, 93, 385, 355, 2, 142
1758354715514, 0, 3, 671, 92, 385, 356, 4, 147
1758354715514, 8, 4, 670, 94, 381, 358, 2, 142
1758354715514, 2, 4, 672, 93, 380, 363, 5, 145
1758354715514, 18, 4, 671, 92, 382, 355, 3, 144
1758354715514, 1, 5, 670, 103, 380, 361, 2, 147
1758354715514, 3, 8, 670, 94, 380, 355, 2, 147
1758354715514, 3, 5, 668, 95, 387, 355, 8, 143
1758354715532, 5, 7, 667, 94, 385, 359, 2, 143
1758354715532, 3, 7, 676, 94, 381, 366, 3, 143
1758354715532, 5, 22, 669, 94, 380, 363, 1, 150
1758354715532, 3, 26, 672, 96, 381, 355, 3, 144
1758354715532, 2, 12, 675, 97, 381, 359, 1, 144
1758354715532, 5, 10, 674, 90, 382, 355, 1, 146
1758354715532, 3, 7, 667, 93, 388, 356, 2, 151
1758354715532, 6, 22, 671, 94, 388, 359, 2, 144
1758354715532, 2, 8, 667, 95, 381, 359, 2, 144
1758354715532, 3, 4, 667, 93, 385, 356, 3, 146
1758354715532, 0, 4, 668, 91, 382, 354, 3, 147
1758354715532, 3, 4, 670, 93, 381, 359, 2, 146
1758354715532, 4, 16, 667, 93, 381, 358, 2, 143
1758354715532, 6, 20, 666, 94, 381, 359, 2, 144
1758354715532, 0, 6, 670, 96, 381, 365, 6, 144
1758354715532, 1, 4, 669, 91, 385, 358, 3, 145
1758354715532, 3, 4, 678, 95, 384, 356, 3, 143
1758354715532, 7, 5, 670, 94, 382, 355, 2, 144
1758354715546, 3, 14, 675, 93, 385, 358, 1, 143
1758354715546, 3, 7, 677, 94, 385, 355, 7, 144
1758354715546, 2, 5, 667, 96, 385, 358, 2, 148
1758354715546, 1, 7, 670, 94, 385, 356, 3, 142
1758354715546, 2, 9, 670, 96, 380, 367, 7, 144
1758354715546, 1, 9, 670, 100, 382, 355, 2, 155
1758354715546, 8, 10, 668, 95, 382, 357, 2, 143
1758354715546, 4, 12, 667, 94, 381, 359, 2, 144
1758354715546, 5, 8, 671, 94, 385, 355, 1, 143
1758354715546, 5, 8, 667, 95, 381, 355, 3, 142
1758354715546, 4, 17, 675, 94, 381, 359, 1, 144
1758354715546, 9, 6, 671, 98, 385, 355, 2, 146
1758354715546, 5, 5, 675, 94, 381, 355, 11, 142
1758354715546, 10, 4, 680, 93, 385, 359, 2, 144
1758354715546, 5, 15, 680, 92, 385, 356, 2, 144
1758354715560, 3, 5, 669, 98, 382, 355, 2, 146
1758354715560, 4, 4, 670, 95, 381, 359, 1, 143
1758354715560, 3, 3, 675, 96, 381, 359, 1, 144
1758354715560, 7, 4, 667, 96, 380, 363, 8, 144
1758354715560, 10, 17, 667, 92, 381, 355, 5, 152
1758354715560, 2, 7, 671, 93, 385, 358, 2, 144
1758354715560, 4, 7, 665, 95, 381, 365, 2, 144
1758354715560, 5, 21, 670, 93, 382, 357, 2, 145
1758354715560, 7, 10, 671, 94, 384, 356, 2, 143
1758354715560, 4, 9, 667, 93, 381, 359, 2, 144
1758354715560, 0, 9, 667, 94, 391, 357, 3, 146
1758354715560, 1, 10, 674, 97, 381, 361, 2, 143
1758354715560, 3, 9, 671, 102, 384, 355, 2, 144
1758354715575, 4, 22, 672, 92, 380, 355, 6, 145
1758354715575, 1, 10, 667, 93, 382, 354, 2, 144
1758354715575, 4, 7, 670, 93, 384, 356, 3, 146
1758354715575, 0, 20, 667, 95, 380, 364, 2, 143
1758354715575, 4, 6, 672, 93, 385, 361, 2, 141
1758354715575, 11, 3, 671, 93, 385, 357, 1, 142
1758354715575, 4, 3, 670, 94, 391, 359, 1, 144
1758354715575, 3, 3, 669, 94, 381, 368, 1, 144
1758354715575, 5, 4, 670, 92, 385, 359, 2, 144
1758354715575, 6, 4, 672, 94, 387, 354, 2, 145
1758354715575, 5, 4, 671, 92, 384, 361, 2, 152
1758354715575, 4, 3, 667, 92, 381, 357, 4, 144
1758354715575, 0, 20, 667, 101, 385, 360, 2, 142
1758354715575, 1, 8, 668, 96, 385, 359, 2, 143
1758354715575, 6, 7, 667, 93, 385, 355, 2, 144
1758354715575, 4, 8, 669, 93, 381, 355, 1, 145
1758354715589, 4, 8, 668, 92, 385, 364, 5, 145
1758354715589, 2, 22, 669, 92, 384, 361, 8, 145
1758354715589, 5, 12, 667, 91, 382, 357, 2, 145
1758354715589, 2, 8, 668, 94, 381, 355, 2, 146
1758354715589, 2, 7, 668, 95, 382, 358, 1, 145
1758354715589, 2, 7, 672, 92, 393, 357, 1, 144
1758354715589, 5, 6, 667, 94, 384, 362, 2, 140
1758354715589, 3, 4, 670, 94, 385, 360, 2, 144
1758354715589, 4, 17, 667, 95, 381, 355, 2, 145
1758354715589, 3, 5, 671, 94, 385, 355, 2, 144
1758354715589, 4, 4, 675, 95, 381, 359, 2, 143
1758354715589, 2, 3, 672, 92, 380, 362, 1, 144
1758354715589, 3, 2, 667, 95, 384, 359, 4, 145
1758354715589, 4, 4, 671, 93, 384, 356, 2, 144
1758354715603, 7, 4, 667, 95, 385, 359, 2, 145
1758354715603, 1, 5, 675, 96, 385, 358, 2, 143
1758354715603, 10, 6, 676, 92, 389, 356, 2, 144
1758354715603, 10, 6, 667, 93, 381, 359, 2, 144
1758354715603, 4, 21, 667, 95, 383, 358, 2, 144
1758354715603, 4, 10, 679, 95, 381, 356, 2, 144
1758354715603, 3, 8, 671, 95, 385, 355, 2, 147
1758354715603, 3, 9, 667, 95, 382, 357, 1, 145
1758354715603, 8, 9, 667, 93, 385, 359, 1, 144
1758354715603, 5, 10, 677, 94, 381, 365, 3, 146
1758354715603, 3, 8, 671, 93, 379, 357, 2, 144
1758354715603, 2, 6, 670, 94, 384, 358, 3, 145
1758354715603, 3, 6, 675, 94, 381, 355, 2, 151
1758354715603, 4, 19, 671, 92, 384, 355, 2, 145
1758354715618, 6, 5, 667, 94, 383, 355, 2, 145
1758354715618, 4, 3, 667, 93, 381, 357, 8, 144
1758354715618, 6, 3, 673, 93, 381, 357, 3, 147
1758354715618, 3, 18, 672, 93, 382, 357, 2, 143
1758354715618, 4, 6, 676, 97, 380, 355, 2, 143
1758354715618, 3, 4, 675, 95, 381, 355, 2, 146
1758354715618, 7, 4, 672, 93, 381, 355, 2, 145
1758354715618, 5, 4, 670, 92, 387, 358, 3, 146
1758354715618, 11, 6, 670, 92, 385, 355, 2, 145
1758354715618, 12, 21, 669, 94, 385, 358, 2, 147
1758354715618, 7, 9, 669, 94, 387, 357, 3, 144
1758354715618, 4, 23, 669, 97, 385, 359, 5, 146
1758354715618, 5, 10, 671, 94, 393, 357, 2, 144
1758354715618, 1, 10, 667, 92, 381, 357, 2, 150
1758354715632, 5, 9, 669, 95, 382, 356, 2, 153
1758354715632, 3, 24, 669, 97, 385, 360, 0, 144
1758354715632, 4, 11, 669, 100, 384, 357, 7, 143
1758354715632, 3, 7, 672, 90, 384, 355, 3, 149
1758354715632, 6, 5, 671, 94, 379, 355, 1, 145
1758354715632, 11, 4, 670, 90, 379, 353, 2, 147
1758354715632, 5, 4, 675, 93, 382, 358, 3, 145
1758354715632, 0, 17, 677, 92, 381, 357, 1, 145
1758354715632, 3, 4, 670, 92, 385, 355, 6, 145
1758354715632, 11, 3, 671, 92, 381, 357, 3, 147
1758354715632, 7, 3, 667, 94, 382, 353, 2, 147
1758354715632, 10, 4, 666, 96, 387, 357, 5, 146
1758354715632, 4, 5, 667, 92, 382, 357, 1, 145
1758354715632, 5, 4, 671, 93, 389, 357, 3, 145
1758354715632, 4, 6, 675, 93, 383, 357, 2, 144
1758354715648, 6, 6, 671, 96, 385, 359, 1, 143
1758354715648, 4, 7, 671, 93, 385, 358, 11, 146
1758354715648, 5, 8, 671, 93, 388, 359, 3, 155
1758354715648, 15, 8, 667, 93, 381, 359, 2, 145
1758354715648, 6, 21, 667, 94, 385, 358, 2, 146
1758354715648, 2, 26, 669, 92, 381, 357, 2, 146
1758354715648, 4, 10, 669, 97, 382, 357, 2, 143
1758354715648, 4, 25, 668, 93, 385, 361, 3, 145
1758354715648, 0, 9, 667, 94, 382, 359, 2, 143
1758354715648, 4, 15, 667, 95, 381, 359, 1, 143
1758354715648, 3, 6, 675, 94, 388, 359, 1, 143
1758354715648, 1, 5, 668, 93, 381, 360, 1, 143
1758354715648, 2, 3, 675, 92, 385, 357, 2, 144
1758354715648, 4, 2, 673, 92, 384, 361, 2, 143
1758354715648, 1, 3, 671, 92, 382, 359, 2, 145
1758354715662, 0, 18, 671, 95, 384, 360, 2, 143
1758354715662, 11, 6, 675, 93, 382, 361, 1, 143
1758354715662, 5, 4, 672, 93, 381, 356, 2, 148
1758354715662, 5, 4, 671, 93, 391, 361, 2, 147
1758354715662, 0, 21, 667, 100, 381, 355, 2, 149
1758354715662, 4, 8, 671, 94, 383, 355, 1, 141
1758354715662, 3, 8, 671, 94, 382, 359, 4, 147
1758354715662, 7, 7, 670, 94, 382, 359, 2, 141
1758354715662, 4, 8, 668, 91, 381, 358, 2, 143
1758354715662, 3, 9, 667, 93, 383, 360, 3, 144
1758354715662, 10, 9, 671, 95, 382, 358, 1, 141
1758354715662, 6, 20, 668, 94, 384, 355, 4, 142
1758354715662, 4, 10, 675, 93, 381, 357, 1, 142
1758354715662, 5, 8, 671, 93, 381, 355, 5, 143
1758354715662, 0, 6, 670, 95, 384, 361, 2, 143
1758354715676, 6, 18, 668, 93, 381, 355, 2, 141
1758354715676, 6, 5, 667, 93, 380, 359, 2, 142
1758354715676, 3, 3, 670, 95, 381, 359, 1, 140
1758354715676, 4, 2, 671, 95, 389, 358, 3, 141
1758354715676, 11, 4, 671, 93, 381, 355, 1, 143
1758354715676, 9, 3, 671, 95, 387, 358, 3, 141
1758354715676, 3, 5, 668, 93, 381, 355, 3, 142
1758354715676, 4, 5, 668, 92, 381, 359, 1, 142
1758354715676, 6, 5, 665, 91, 380, 359, 2, 142
1758354715676, 6, 5, 669, 94, 381, 359, 1, 143
1758354715676, 2, 6, 671, 94, 383, 359, 2, 142
1758354715676, 4, 6, 667, 94, 383, 355, 3, 142
1758354715676, 5, 12, 671, 94, 383, 355, 2, 141
1758354715691, 5, 9, 671, 94, 387, 357, 2, 142
1758354715691, 3, 9, 671, 97, 392, 359, 2, 146
1758354715691, 4, 10, 673, 94, 386, 355, 3, 140
1758354715691, 4, 24, 668, 92, 384, 357, 1, 144
1758354715691, 6, 9, 667, 92, 394, 359, 3, 143
1758354715691, 9, 8, 670, 92, 388, 358, 2, 141
1758354715691, 6, 6, 663, 89, 381, 359, 3, 140
1758354715691, 3, 4, 671, 92, 385, 358, 1, 143
1758354715691, 12, 3, 677, 91, 389, 355, 2, 142
1758354715691, 1, 3, 667, 95, 381, 367, 2, 141
1758354715691, 4, 11, 667, 94, 384, 358, 1, 142
1758354715691, 4, 4, 671, 95, 387, 357, 1, 140
1758354715691, 3, 4, 667, 93, 382, 355, 2, 141
1758354715691, 4, 4, 667, 94, 382, 356, 2, 139
1758354715691, 1, 5, 671, 93, 382, 355, 2, 142
1758354715705, 8, 4, 668, 88, 385, 359, 2, 141
1758354715705, 2, 5, 672, 94, 380, 360, 4, 144
1758354715705, 5, 6, 668, 93, 388, 359, 1, 142
1758354715705, 9, 19, 669, 94, 391, 355, 2, 142
1758354715705, 11, 10, 665, 94, 387, 358, 3, 142
1758354715705, 3, 8, 679, 93, 382, 359, 2, 145
1758354715705, 5, 10, 679, 100, 385, 360, 10, 143
1758354715705, 1, 9, 672, 96, 381, 359, 3, 145
1758354715705, 1, 11, 671, 92, 380, 358, 2, 143
1758354715705, 4, 9, 667, 91, 382, 367, 2, 142
1758354715705, 0, 8, 671, 99, 381, 358, 2, 143
1758354715705, 4, 21, 668, 90, 381, 355, 2, 142
1758354715705, 4, 7, 667, 94, 384, 355, 2, 143
1758354715705, 5, 5, 667, 98, 380, 355, 2, 145
1758354715705, 8, 3, 671, 90, 384, 354, 9, 142
1758354715719, 3, 3, 671, 91, 385, 359, 1, 143
1758354715719, 4, 4, 671, 90, 384, 359, 2, 142
1758354715719, 2, 4, 675, 94, 385, 355, 2, 143
1758354715719, 4, 4, 666, 93, 379, 358, 2, 143
1758354715719, 12, 5, 671, 92, 384, 355, 2, 141
1758354715719, 1, 11, 665, 91, 385, 353, 1, 141
1758354715719, 6, 18, 670, 92, 381, 358, 2, 144
1758354715719, 11, 7, 671, 93, 383, 360, 2, 142
1758354715719, 5, 7, 671, 93, 384, 355, 2, 143
1758354715719, 4, 9, 671, 92, 381, 359, 4, 144
1758354715719, 6, 8, 667, 98, 382, 358, 0, 141
1758354715719, 3, 24, 679, 91, 381, 353, 10, 142
1758354715719, 2, 11, 669, 93, 384, 363, 2, 142
1758354715734, 6, 23, 670, 93, 385, 355, 2, 142
1758354715734, 3, 24, 667, 92, 386, 359, 1, 145
1758354715734, 2, 9, 663, 94, 384, 360, 3, 147
1758354715734, 4, 7, 663, 93, 385, 356, 1, 141
1758354715734, 5, 5, 678, 94, 381, 357, 3, 150
1758354715734, 4, 3, 665, 93, 381, 358, 2, 141
1758354715734, 3, 3, 677, 91, 381, 355, 2, 142
1758354715734, 3, 2, 671, 92, 384, 362, 2, 140
1758354715734, 3, 3, 675, 93, 384, 365, 2, 142
1758354715734, 4, 2, 668, 91, 384, 355, 2, 140
1758354715734, 6, 17, 665, 94, 381, 358, 2, 139
1758354715734, 6, 6, 664, 94, 388, 354, 2, 139
1758354715734, 3, 5, 659, 93, 382, 358, 1, 139
1758354715734, 5, 5, 664, 91, 381, 356, 2, 138
1758354715734, 4, 7, 658, 101, 382, 354, 2, 139
1758354715748, 12, 7, 667, 92, 383, 353, 1, 141
1758354715748, 3, 7, 664, 92, 382, 359, 7, 139
1758354715748, 5, 6, 665, 93, 383, 353, 2, 142
1758354715748, 1, 8, 667, 101, 381, 357, 1, 142
1758354715748, 1, 9, 667, 92, 383, 353, 2, 140
1758354715748, 6, 8, 670, 94, 384, 353, 4, 142
1758354715748, 4, 7, 667, 93, 382, 354, 3, 141
1758354715748, 0, 7, 667, 101, 383, 365, 3, 141
1758354715748, 9, 6, 667, 92, 379, 358, 1, 139
1758354715748, 6, 4, 680, 99, 383, 353, 2, 140
1758354715748, 4, 4, 668, 89, 381, 355, 1, 135
1758354715748, 4, 3, 667, 92, 383, 356, 7, 141
1758354715748, 2, 2, 670, 93, 382, 355, 2, 135
1758354715748, 1, 4, 671, 92, 380, 356, 2, 139
1758354715763, 4, 5, 671, 102, 387, 359, 4, 136
1758354715763, 6, 4, 671, 100, 383, 353, 2, 137
1758354715763, 10, 4, 665, 89, 384, 353, 1, 136
1758354715763, 6, 3, 675, 92, 385, 358, 1, 139
1758354715763, 13, 6, 671, 91, 385, 356, 2, 141
1758354715763, 3, 5, 667, 92, 387, 355, 2, 137
1758354715763, 4, 7, 663, 93, 382, 356, 2, 137
1758354715763, 3, 7, 665, 93, 380, 355, 2, 141
1758354715763, 3, 7, 670, 91, 385, 356, 1, 140
1758354715763, 5, 10, 667, 91, 381, 363, 2, 143
1758354715763, 7, 9, 663, 101, 380, 354, 4, 137
1758354715763, 3, 9, 665, 92, 387, 356, 1, 136
1758354715763, 1, 9, 673, 93, 384, 356, 3, 143
1758354715763, 4, 8, 668, 93, 385, 358, 2, 137
1758354715763, 7, 5, 673, 92, 385, 358, 10, 143
1758354715778, 5, 4, 665, 92, 380, 366, 2, 139
1758354715778, 2, 14, 676, 93, 380, 359, 1, 148
1758354715778, 5, 3, 663, 91, 380, 358, 1, 139
1758354715778, 1, 3, 668, 92, 381, 360, 3, 138
1758354715778, 6, 3, 668, 91, 380, 355, 1, 145
1758354715778, 1, 4, 670, 93, 379, 362, 2, 139
1758354715778, 3, 4, 671, 90, 387, 362, 1, 140
1758354715778, 5, 4, 676, 92, 382, 356, 0, 139
1758354715778, 3, 20, 671, 92, 380, 363, 2, 142
1758354715778, 6, 8, 668, 93, 382, 351, 3, 142
1758354715778, 3, 6, 663, 91, 380, 355, 2, 137
1758354715778, 3, 6, 671, 93, 384, 359, 1, 138
1758354715778, 6, 8, 668, 92, 379, 360, 3, 139
1758354715778, 3, 8, 669, 94, 384, 356, 3, 139
1758354715793, 4, 10, 671, 94, 391, 355, 3, 144
1758354715793, 5, 9, 664, 92, 384, 355, 2, 137
1758354715793, 10, 9, 663, 91, 387, 355, 1, 142
1758354715793, 6, 8, 670, 89, 385, 358, 1, 142
1758354715793, 2, 6, 677, 89, 379, 358, 1, 149
1758354715793, 3, 21, 665, 94, 384, 355, 1, 140
1758354715793, 10, 5, 665, 92, 381, 359, 0, 140
1758354715793, 8, 5, 668, 92, 379, 358, 2, 139
1758354715793, 4, 17, 663, 91, 386, 354, 3, 144
1758354715793, 3, 4, 670, 92, 387, 356, 1, 138
1758354715793, 4, 5, 671, 94, 385, 359, 0, 140
1758354715793, 0, 4, 668, 92, 379, 355, 1, 144
1758354715793, 2, 6, 663, 94, 380, 363, 3, 140
1758354715793, 8, 16, 668, 95, 391, 353, 2, 140
1758354715793, 6, 6, 671, 95, 380, 361, 5, 141
1758354715793, 3, 5, 671, 90, 384, 353, 1, 139
1758354715793, 3, 4, 671, 94, 384, 353, 2, 139
1758354715807, 3, 6, 667, 92, 386, 356, 2, 140
1758354715807, 6, 8, 671, 94, 381, 358, 2, 139
1758354715807, 5, 9, 667, 93, 385, 355, 2, 140
1758354715807, 4, 24, 667, 93, 381, 357, 2, 141
1758354715807, 11, 12, 665, 92, 384, 353, 1, 142
1758354715807, 6, 18, 667, 92, 381, 353, 4, 143
1758354715807, 4, 8, 671, 93, 381, 356, 2, 140
1758354715807, 4, 9, 670, 96, 382, 354, 2, 140
1758354715807, 4, 5, 678, 91, 383, 359, 0, 151
1758354715807, 3, 5, 668, 92, 380, 353, 1, 140
1758354715807, 7, 3, 672, 91, 380, 355, 6, 142
1758354715807, 3, 6, 667, 94, 381, 354, 2, 139
1758354715807, 4, 4, 665, 92, 384, 354, 2, 139
1758354715821, 2, 4, 675, 92, 384, 356, 2, 140
1758354715821, 1, 6, 671, 98, 382, 356, 2, 141
1758354715821, 4, 4, 665, 93, 380, 353, 1, 139
1758354715821, 5, 5, 679, 92, 380, 359, 3, 141
1758354715821, 5, 5, 667, 89, 391, 358, 2, 144
1758354715821, 2, 6, 667, 91, 381, 354, 1, 140
1758354715821, 3, 6, 670, 104, 386, 359, 1, 141
1758354715821, 4, 21, 667, 91, 381, 359, 2, 143
1758354715821, 3, 10, 667, 90, 385, 356, 2, 141
1758354715821, 13, 9, 668, 91, 387, 356, 1, 141
1758354715821, 2, 9, 667, 92, 381, 356, 3, 144
1758354715821, 5, 9, 667, 87, 383, 354, 2, 144
1758354715821, 6, 23, 667, 91, 380, 356, 4, 145
1758354715821, 2, 9, 671, 92, 395, 355, 1, 144
1758354715821, 8, 7, 665, 90, 385, 355, 6, 144
1758354715836, 1, 18, 668, 91, 381, 353, 3, 146
1758354715836, 2, 6, 667, 89, 380, 354, 6, 146
1758354715836, 3, 4, 667, 89, 382, 355, 2, 144
1758354715836, 1, 18, 667, 91, 382, 361, 10, 145
1758354715836, 0, 6, 665, 92, 380, 356, 1, 143
1758354715836, 6, 4, 668, 91, 384, 359, 2, 153
1758354715836, 7, 11, 665, 92, 381, 358, 1, 143
1758354715836, 5, 4, 665, 102, 381, 356, 3, 142
1758354715836, 7, 3, 671, 89, 382, 355, 1, 143
1758354715836, 4, 5, 680, 94, 381, 365, 10, 141
1758354715836, 5, 6, 665, 91, 383, 359, 1, 147
1758354715836, 5, 22, 668, 93, 383, 358, 3, 146
1758354715836, 5, 9, 665, 91, 381, 358, 2, 147
1758354715836, 5, 8, 671, 92, 384, 355, 2, 144
1758354715851, 5, 10, 671, 92, 381, 355, 3, 143
1758354715851, 4, 10, 667, 91, 379, 355, 6, 145
1758354715851, 3, 9, 667, 89, 381, 359, 2, 145
1758354715851, 4, 9, 674, 91, 381, 358, 1, 154
1758354715851, 6, 8, 667, 92, 385, 356, 2, 146
1758354715851, 5, 7, 667, 89, 380, 355, 0, 146
1758354715851, 7, 6, 671, 89, 383, 355, 2, 146
1758354715851, 3, 4, 671, 92, 387, 356, 2, 144
1758354715851, 3, 15, 673, 91, 384, 359, 2, 144
1758354715851, 2, 19, 670, 91, 380, 355, 1, 142
1758354715851, 3, 5, 667, 89, 385, 355, 1, 149
1758354715851, 3, 18, 665, 91, 381, 355, 2, 145
1758354715851, 0, 6, 667, 88, 381, 361, 2, 154
1758354715851, 0, 5, 664, 92, 380, 363, 10, 144
1758354715851, 3, 5, 672, 92, 380, 358, 2, 144
1758354715864, 3, 4, 671, 93, 381, 358, 2, 151
1758354715864, 4, 6, 673, 92, 383, 355, 2, 145
1758354715864, 5, 6, 667, 92, 384, 358, 3, 153
1758354715864, 7, 7, 667, 91, 382, 356, 3, 145
1758354715864, 6, 23, 663, 93, 388, 353, 2, 148
1758354715864, 1, 11, 671, 90, 381, 358, 2, 146
1758354715864, 8, 25, 670, 94, 384, 356, 0, 147
1758354715864, 3, 12, 679, 91, 380, 355, 2, 149
1758354715864, 0, 9, 666, 90, 381, 354, 3, 143
1758354715864, 5, 8, 675, 93, 384, 359, 2, 147
1758354715864, 7, 7, 667, 90, 381, 359, 2, 147
1758354715864, 4, 19, 667, 91, 384, 356, 2, 144
1758354715864, 5, 6, 670, 91, 393, 357, 3, 143
1758354715879, 2, 4, 663, 93, 379, 356, 1, 145
1758354715879, 14, 3, 664, 92, 384, 358, 2, 146
1758354715879, 3, 18, 670, 93, 384, 355, 2, 147
1758354715879, 3, 5, 670, 90, 385, 359, 2, 145
1758354715879, 2, 4, 677, 90, 381, 358, 2, 144
1758354715879, 3, 19, 665, 91, 382, 359, 2, 147
1758354715879, 4, 7, 665, 93, 380, 355, 0, 149
1758354715879, 4, 5, 673, 90, 388, 354, 2, 151
1758354715879, 7, 6, 667, 93, 381, 358, 2, 148
1758354715879, 3, 6, 665, 91, 381, 353, 2, 147
1758354715879, 5, 5, 671, 92, 381, 358, 4, 150
1758354715879, 8, 23, 671, 92, 385, 357, 2, 148
1758354715879, 4, 26, 670, 93, 383, 353, 2, 147
1758354715879, 3, 11, 668, 92, 381, 358, 3, 149
1758354715879, 12, 9, 662, 91, 385, 353, 1, 148
1758354715879, 5, 18, 673, 93, 384, 356, 1, 146
1758354715894, 0, 9, 663, 94, 385, 353, 2, 148
1758354715894, 5, 23, 667, 102, 381, 356, 2, 148
1758354715894, 4, 22, 663, 91, 384, 353, 2, 149
1758354715894, 3, 7, 663, 102, 384, 358, 1, 150
1758354715894, 3, 3, 667, 100, 396, 359, 2, 148
1758354715894, 3, 3, 670, 91, 381, 354, 1, 149
1758354715894, 5, 4, 675, 92, 388, 353, 2, 156
1758354715894, 3, 15, 664, 93, 383, 353, 5, 147
1758354715894, 5, 6, 672, 94, 381, 361, 4, 147
1758354715895, 2, 3, 659, 92, 384, 357, 2, 147
1758354715895, 1, 3, 663, 96, 383, 353, 1, 147
1758354715895, 6, 5, 656, 93, 381, 355, 1, 144
1758354715895, 3, 5, 672, 93, 389, 358, 2, 148
1758354715895, 6, 7, 664, 93, 382, 367, 2, 150
1758354715909, 5, 7, 660, 92, 382, 358, 2, 146
1758354715909, 4, 20, 659, 92, 382, 356, 2, 148
1758354715909, 5, 10, 659, 92, 381, 354, 2, 147
1758354715909, 5, 11, 659, 93, 387, 359, 3, 147
1758354715909, 5, 10, 669, 93, 383, 356, 0, 148
