unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353581587, L, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353582054, 2, 3, 687, 128, 306, 297, 2, 2
1758353582054, 4, 3, 687, 131, 302, 295, 1, 3
1758353582054, 1, 19, 687, 127, 302, 293, 1, 4
1758353582054, 4, 5, 680, 129, 308, 292, 1, 3
1758353582054, 0, 3, 680, 135, 301, 292, 2, 2
1758353582054, 7, 3, 691, 130, 305, 296, 1, 3
1758353582054, 4, 4, 687, 128, 305, 293, 1, 3
1758353582068, 3, 3, 679, 131, 304, 297, 2, 2
1758353582068, 7, 4, 680, 127, 304, 293, 2, 3
1758353582068, 4, 5, 679, 127, 301, 296, 2, 3
1758353582068, 6, 4, 681, 128, 305, 296, 2, 4
1758353582068, 4, 7, 686, 128, 303, 294, 2, 4
1758353582068, 5, 23, 686, 128, 304, 295, 2, 3
1758353582068, 3, 10, 695, 128, 313, 294, 4, 3
1758353582068, 6, 9, 681, 130, 304, 296, 2, 3
1758353582068, 2, 23, 679, 131, 306, 293, 3, 4
1758353582068, 3, 10, 687, 128, 304, 294, 2, 2
1758353582068, 4, 23, 686, 129, 307, 293, 3, 3
1758353582068, 2, 9, 687, 128, 303, 303, 2, 2
1758353582068, 4, 6, 684, 138, 303, 293, 2, 3
1758353582068, 5, 4, 683, 129, 307, 294, 4, 4
1758353582068, 4, 4, 687, 139, 305, 293, 2, 3
1758353582084, 2, 2, 679, 127, 304, 293, 2, 3
1758353582084, 2, 3, 691, 128, 308, 296, 6, 4
1758353582084, 4, 17, 684, 128, 306, 293, 2, 3
1758353582084, 15, 5, 687, 131, 306, 296, 7, 3
1758353582084, 1, 3, 688, 130, 302, 294, 2, 3
1758353582084, 1, 4, 691, 124, 303, 293, 2, 3
1758353582084, 1, 19, 685, 127, 304, 303, 1, 2
1758353582084, 7, 7, 688, 127, 308, 305, 2, 3
1758353582084, 6, 5, 692, 130, 307, 296, 3, 3
1758353582084, 3, 21, 691, 129, 309, 293, 1, 3
1758353582084, 6, 20, 688, 129, 304, 292, 3, 3
1758353582084, 6, 10, 687, 129, 306, 297, 2, 3
1758353582084, 8, 9, 688, 126, 306, 297, 1, 3
1758353582084, 0, 10, 689, 128, 302, 293, 2, 3
1758353582084, 5, 9, 688, 128, 306, 295, 1, 2
1758353582097, 0, 7, 689, 130, 305, 296, 1, 4
1758353582097, 11, 7, 695, 129, 305, 299, 2, 2
1758353582097, 3, 20, 695, 129, 304, 296, 1, 3
1758353582097, 5, 19, 696, 127, 304, 296, 5, 5
1758353582097, 4, 6, 696, 128, 305, 293, 0, 4
1758353582097, 3, 3, 691, 128, 313, 293, 2, 3
1758353582097, 13, 3, 698, 127, 302, 294, 1, 1
1758353582097, 7, 18, 699, 128, 304, 297, 2, 2
1758353582097, 0, 5, 697, 128, 305, 297, 6, 3
1758353582097, 6, 3, 699, 129, 307, 293, 9, 3
1758353582097, 5, 4, 695, 128, 305, 297, 1, 4
1758353582097, 2, 5, 692, 130, 301, 298, 2, 3
1758353582097, 5, 17, 691, 128, 302, 297, 1, 4
1758353582097, 3, 7, 699, 128, 303, 293, 3, 3
1758353582112, 6, 7, 698, 128, 308, 297, 2, 4
1758353582112, 1, 8, 696, 126, 300, 293, 2, 4
1758353582112, 7, 7, 696, 131, 302, 299, 3, 9
1758353582112, 4, 10, 693, 131, 311, 296, 2, 11
1758353582112, 7, 9, 699, 136, 306, 293, 4, 6
1758353582112, 6, 8, 699, 133, 299, 294, 7, 3
1758353582112, 4, 8, 699, 130, 301, 296, 2, 12
1758353582112, 16, 8, 699, 128, 301, 294, 2, 3
1758353582112, 1, 5, 691, 127, 301, 296, 2, 2
1758353582112, 11, 4, 697, 128, 302, 296, 2, 4
1758353582112, 3, 4, 699, 129, 301, 297, 4, 8
1758353582112, 3, 3, 696, 128, 302, 294, 1, 2
1758353582112, 3, 3, 704, 130, 312, 294, 2, 10
1758353582112, 4, 16, 705, 128, 301, 295, 9, 3
1758353582112, 8, 5, 691, 128, 301, 295, 1, 4
1758353582127, 0, 5, 696, 129, 304, 299, 1, 4
1758353582127, 1, 6, 696, 128, 301, 295, 3, 3
1758353582127, 7, 6, 695, 127, 305, 293, 1, 3
1758353582127, 3, 5, 691, 132, 301, 297, 3, 3
1758353582127, 6, 5, 701, 128, 313, 293, 2, 4
1758353582127, 5, 7, 699, 130, 303, 294, 2, 3
1758353582127, 3, 8, 703, 128, 305, 300, 3, 4
1758353582127, 4, 8, 705, 130, 303, 305, 1, 3
1758353582127, 4, 24, 699, 126, 305, 298, 1, 3
1758353582127, 5, 11, 702, 128, 301, 293, 1, 3
1758353582127, 7, 10, 693, 125, 303, 290, 3, 2
1758353582127, 3, 7, 704, 129, 303, 297, 3, 4
1758353582127, 2, 7, 696, 127, 307, 294, 2, 2
1758353582127, 0, 6, 691, 127, 307, 303, 1, 3
1758353582141, 4, 4, 708, 131, 300, 293, 2, 3
1758353582141, 4, 5, 691, 128, 311, 303, 10, 8
1758353582141, 0, 3, 695, 128, 308, 298, 7, 2
1758353582141, 12, 3, 696, 130, 305, 294, 2, 3
1758353582141, 5, 5, 692, 126, 303, 293, 6, 3
1758353582141, 4, 4, 698, 128, 302, 293, 10, 4
1758353582141, 3, 4, 695, 128, 301, 294, 11, 3
1758353582141, 5, 5, 704, 129, 307, 294, 1, 3
1758353582141, 6, 4, 695, 131, 301, 293, 2, 2
1758353582141, 4, 20, 693, 137, 302, 295, 2, 3
1758353582141, 6, 8, 689, 128, 304, 293, 2, 2
1758353582141, 2, 7, 695, 128, 303, 292, 3, 3
1758353582141, 4, 9, 695, 127, 301, 303, 11, 3
1758353582141, 3, 17, 694, 128, 303, 295, 2, 3
1758353582157, 4, 10, 689, 127, 301, 296, 3, 3
1758353582157, 3, 19, 691, 130, 306, 293, 4, 3
1758353582157, 6, 25, 687, 128, 304, 293, 2, 3
1758353582157, 3, 10, 692, 139, 301, 294, 2, 3
1758353582157, 3, 20, 696, 129, 304, 291, 3, 2
1758353582157, 1, 8, 694, 126, 303, 295, 3, 4
1758353582157, 5, 5, 694, 127, 308, 295, 1, 10
1758353582157, 3, 3, 697, 126, 304, 291, 2, 4
1758353582157, 4, 3, 687, 128, 305, 295, 1, 3
1758353582157, 5, 4, 695, 127, 304, 293, 0, 2
1758353582157, 12, 4, 688, 131, 305, 293, 1, 4
1758353582157, 6, 4, 696, 129, 303, 293, 3, 4
1758353582157, 4, 3, 691, 126, 313, 293, 2, 4
1758353582157, 1, 4, 691, 123, 302, 292, 11, 3
1758353582157, 2, 4, 689, 128, 305, 295, 1, 3
1758353582170, 6, 5, 687, 128, 302, 293, 2, 3
1758353582170, 3, 6, 688, 126, 312, 291, 2, 3
1758353582170, 4, 6, 693, 126, 305, 299, 2, 5
1758353582170, 4, 8, 688, 126, 307, 291, 2, 3
1758353582170, 5, 8, 688, 128, 307, 293, 2, 3
1758353582170, 3, 9, 693, 127, 302, 297, 2, 3
1758353582170, 0, 8, 688, 126, 315, 293, 5, 5
1758353582170, 4, 21, 690, 127, 308, 293, 3, 4
1758353582170, 7, 9, 693, 127, 304, 295, 9, 3
1758353582170, 7, 7, 691, 127, 305, 294, 1, 6
1758353582170, 6, 4, 689, 130, 309, 297, 2, 4
1758353582170, 4, 4, 684, 128, 304, 294, 1, 3
1758353582170, 4, 4, 688, 130, 303, 297, 2, 2
1758353582185, 2, 2, 693, 127, 304, 297, 2, 3
1758353582185, 3, 3, 685, 128, 312, 293, 9, 2
1758353582185, 4, 3, 689, 126, 306, 291, 2, 3
1758353582185, 1, 4, 695, 127, 305, 303, 2, 3
1758353582185, 2, 19, 688, 128, 307, 293, 3, 3
1758353582185, 3, 14, 688, 128, 304, 293, 5, 4
1758353582185, 2, 5, 687, 127, 307, 297, 3, 3
1758353582185, 5, 6, 688, 129, 304, 298, 2, 3
1758353582185, 6, 6, 694, 131, 304, 299, 2, 3
1758353582185, 5, 6, 691, 128, 306, 293, 11, 3
1758353582185, 3, 8, 695, 128, 304, 296, 2, 3
1758353582185, 5, 8, 691, 130, 314, 294, 2, 2
1758353582185, 3, 21, 690, 128, 311, 297, 2, 3
1758353582185, 5, 11, 692, 127, 302, 301, 2, 3
1758353582185, 2, 8, 691, 126, 303, 295, 1, 3
1758353582185, 6, 7, 690, 127, 304, 297, 5, 3
1758353582201, 10, 7, 683, 131, 301, 294, 3, 3
1758353582201, 1, 6, 691, 127, 305, 298, 2, 5
1758353582201, 7, 4, 688, 128, 305, 297, 2, 3
1758353582201, 3, 16, 690, 127, 302, 297, 2, 2
1758353582201, 3, 4, 682, 126, 305, 294, 1, 4
1758353582201, 4, 3, 683, 131, 303, 303, 2, 3
1758353582201, 5, 4, 691, 128, 302, 293, 2, 2
1758353582201, 4, 6, 685, 126, 303, 296, 2, 2
1758353582201, 4, 5, 688, 128, 303, 295, 1, 4
1758353582201, 1, 4, 693, 126, 304, 295, 2, 3
1758353582201, 16, 5, 691, 130, 305, 296, 2, 3
1758353582201, 0, 6, 691, 127, 304, 296, 2, 4
1758353582201, 3, 6, 683, 129, 301, 293, 2, 3
1758353582201, 5, 7, 686, 131, 304, 297, 2, 3
1758353582201, 5, 7, 694, 129, 302, 294, 2, 2
1758353582214, 7, 17, 683, 128, 304, 296, 2, 3
1758353582214, 1, 10, 695, 129, 307, 303, 2, 4
1758353582214, 2, 9, 688, 128, 303, 293, 2, 3
1758353582214, 3, 7, 693, 129, 304, 305, 2, 4
1758353582214, 7, 22, 687, 128, 305, 295, 1, 3
1758353582214, 3, 23, 692, 132, 306, 299, 2, 3
1758353582214, 3, 7, 697, 127, 302, 299, 2, 3
1758353582214, 2, 5, 691, 124, 303, 298, 3, 3
1758353582214, 2, 6, 692, 126, 302, 299, 2, 3
1758353582214, 4, 3, 695, 127, 302, 296, 3, 4
1758353582214, 0, 13, 689, 127, 306, 295, 2, 2
1758353582214, 12, 5, 688, 134, 302, 299, 5, 3
1758353582214, 4, 4, 689, 126, 305, 298, 3, 4
1758353582214, 3, 4, 689, 130, 307, 297, 11, 4
1758353582229, 4, 3, 687, 130, 304, 296, 2, 3
1758353582229, 3, 4, 696, 128, 306, 297, 5, 10
1758353582229, 6, 6, 689, 130, 301, 297, 2, 4
1758353582229, 4, 16, 704, 133, 301, 299, 2, 7
1758353582229, 3, 23, 699, 128, 310, 299, 2, 8
1758353582229, 4, 11, 699, 127, 307, 299, 2, 7
1758353582229, 6, 9, 698, 129, 302, 295, 2, 3
1758353582229, 4, 24, 696, 137, 309, 297, 3, 4
1758353582229, 4, 26, 691, 131, 302, 295, 2, 4
1758353582229, 6, 11, 691, 131, 313, 301, 3, 3
1758353582229, 5, 22, 698, 128, 307, 298, 1, 4
1758353582229, 4, 10, 698, 127, 307, 297, 2, 3
1758353582229, 1, 6, 691, 127, 306, 299, 2, 2
1758353582229, 5, 4, 691, 127, 304, 307, 2, 4
1758353582229, 3, 4, 691, 129, 304, 301, 2, 3
1758353582244, 4, 3, 699, 127, 301, 295, 2, 7
1758353582244, 5, 3, 696, 127, 308, 299, 2, 3
1758353582244, 1, 4, 695, 127, 304, 301, 2, 2
1758353582244, 4, 4, 695, 128, 306, 299, 0, 2
1758353582244, 4, 19, 689, 129, 303, 295, 2, 3
1758353582244, 5, 7, 691, 126, 307, 297, 3, 3
1758353582244, 5, 20, 698, 130, 308, 294, 2, 4
1758353582244, 6, 8, 699, 127, 305, 299, 2, 8
1758353582244, 11, 5, 691, 128, 305, 297, 2, 3
1758353582244, 8, 7, 691, 128, 304, 296, 2, 3
1758353582244, 3, 21, 698, 128, 309, 299, 3, 3
1758353582244, 5, 10, 691, 127, 303, 298, 2, 3
1758353582244, 4, 18, 691, 124, 309, 299, 2, 3
1758353582244, 5, 11, 691, 128, 314, 297, 2, 4
1758353582244, 6, 17, 688, 129, 307, 297, 3, 12
1758353582258, 4, 17, 693, 127, 307, 297, 2, 4
1758353582258, 8, 24, 702, 125, 305, 296, 2, 4
1758353582258, 3, 8, 696, 139, 307, 300, 10, 4
1758353582258, 3, 4, 695, 129, 312, 295, 2, 3
1758353582258, 3, 13, 691, 127, 310, 299, 1, 4
1758353582258, 3, 3, 702, 125, 305, 300, 1, 3
1758353582258, 1, 3, 698, 129, 304, 299, 2, 3
1758353582258, 7, 3, 703, 128, 312, 295, 1, 4
1758353582258, 2, 11, 691, 127, 304, 297, 2, 4
1758353582258, 1, 20, 691, 126, 305, 296, 3, 3
1758353582258, 0, 7, 701, 126, 305, 297, 2, 3
1758353582258, 3, 5, 696, 128, 306, 296, 1, 3
1758353582258, 8, 5, 699, 130, 307, 296, 2, 3
1758353582258, 4, 9, 695, 127, 307, 296, 2, 4
1758353582273, 3, 22, 708, 130, 306, 295, 3, 5
1758353582273, 6, 10, 696, 127, 306, 295, 2, 3
1758353582273, 3, 8, 698, 128, 305, 296, 1, 7
1758353582273, 4, 24, 703, 126, 309, 296, 2, 11
1758353582273, 2, 11, 708, 130, 307, 296, 2, 3
1758353582273, 4, 9, 693, 129, 306, 301, 1, 3
1758353582273, 4, 8, 705, 128, 305, 298, 1, 3
1758353582273, 3, 6, 704, 129, 308, 299, 2, 3
1758353582273, 14, 18, 693, 129, 305, 297, 2, 3
1758353582273, 12, 6, 694, 128, 304, 299, 2, 2
1758353582273, 6, 4, 699, 129, 304, 299, 10, 3
1758353582273, 11, 2, 700, 125, 306, 299, 2, 4
1758353582273, 2, 3, 698, 127, 303, 298, 7, 3
1758353582273, 8, 4, 696, 129, 307, 299, 3, 5
1758353582288, 4, 15, 698, 128, 306, 298, 2, 2
1758353582288, 6, 15, 692, 127, 307, 296, 11, 2
1758353582288, 4, 19, 693, 129, 311, 298, 1, 3
1758353582288, 0, 7, 701, 127, 305, 297, 2, 3
1758353582288, 7, 5, 696, 128, 307, 299, 7, 3
1758353582288, 2, 6, 696, 134, 307, 296, 2, 3
1758353582288, 2, 6, 696, 129, 312, 297, 3, 3
1758353582288, 2, 8, 695, 128, 308, 297, 1, 2
1758353582288, 7, 8, 696, 126, 312, 298, 2, 3
1758353582288, 5, 9, 695, 128, 308, 305, 2, 3
1758353582288, 3, 9, 695, 128, 307, 296, 2, 4
1758353582288, 1, 8, 691, 129, 306, 295, 2, 3
1758353582288, 5, 7, 704, 127, 309, 297, 1, 3
1758353582288, 4, 7, 704, 126, 313, 298, 3, 3
1758353582288, 1, 6, 691, 128, 305, 301, 1, 4
1758353582302, 4, 4, 703, 129, 307, 299, 2, 4
1758353582302, 3, 11, 699, 128, 310, 295, 2, 7
1758353582302, 1, 4, 700, 128, 308, 297, 2, 3
1758353582302, 3, 4, 691, 126, 309, 295, 2, 4
1758353582302, 6, 3, 700, 130, 308, 297, 3, 3
1758353582302, 2, 18, 691, 131, 305, 295, 2, 3
1758353582302, 8, 6, 691, 127, 305, 299, 2, 3
1758353582302, 1, 7, 691, 131, 308, 299, 2, 3
1758353582302, 2, 5, 701, 128, 311, 299, 2, 3
1758353582302, 5, 6, 690, 128, 307, 300, 1, 3
1758353582302, 2, 6, 704, 128, 306, 298, 3, 3
1758353582302, 6, 7, 693, 128, 307, 297, 2, 3
1758353582302, 2, 6, 691, 133, 310, 295, 1, 4
1758353582302, 5, 7, 696, 130, 309, 302, 1, 2
1758353582316, 9, 10, 691, 130, 305, 300, 3, 1
1758353582316, 8, 9, 699, 125, 309, 298, 2, 2
1758353582316, 1, 9, 706, 129, 306, 295, 3, 4
1758353582316, 4, 8, 704, 129, 304, 299, 2, 1
1758353582316, 6, 7, 696, 126, 307, 305, 1, 3
1758353582316, 11, 5, 691, 125, 306, 297, 1, 3
1758353582316, 4, 4, 691, 130, 307, 299, 2, 3
1758353582316, 2, 3, 686, 128, 304, 296, 1, 3
1758353582316, 5, 2, 693, 129, 307, 297, 3, 3
1758353582316, 6, 4, 696, 127, 307, 299, 2, 13
1758353582316, 1, 4, 696, 130, 306, 302, 2, 2
1758353582316, 5, 17, 699, 129, 306, 300, 7, 3
1758353582316, 2, 6, 696, 127, 309, 298, 1, 2
1758353582316, 5, 5, 708, 128, 308, 299, 1, 3
1758353582331, 7, 5, 693, 130, 306, 303, 1, 4
1758353582331, 10, 5, 696, 127, 307, 304, 1, 4
1758353582331, 3, 6, 699, 130, 307, 303, 4, 11
1758353582331, 2, 22, 699, 130, 307, 297, 8, 3
1758353582331, 2, 9, 699, 129, 305, 300, 2, 3
1758353582331, 2, 9, 699, 129, 305, 298, 2, 3
1758353582331, 2, 9, 695, 129, 309, 301, 2, 2
1758353582331, 9, 9, 707, 129, 308, 297, 6, 2
1758353582331, 5, 8, 694, 127, 305, 299, 1, 3
1758353582331, 3, 7, 704, 128, 305, 297, 4, 4
1758353582331, 2, 7, 702, 127, 305, 301, 2, 3
1758353582331, 4, 5, 700, 128, 307, 301, 3, 5
1758353582331, 3, 3, 698, 128, 309, 297, 2, 2
1758353582331, 7, 3, 693, 128, 303, 300, 2, 4
1758353582331, 3, 2, 701, 127, 312, 297, 1, 12
1758353582331, 1, 16, 693, 129, 307, 295, 1, 3
1758353582346, 1, 18, 696, 131, 307, 300, 0, 2
1758353582346, 0, 6, 691, 129, 306, 295, 3, 2
1758353582346, 4, 4, 701, 127, 305, 295, 1, 2
1758353582346, 4, 5, 696, 130, 307, 300, 1, 3
1758353582346, 4, 4, 706, 131, 304, 295, 1, 3
1758353582346, 0, 21, 700, 129, 306, 299, 1, 5
1758353582346, 3, 8, 693, 127, 303, 300, 3, 3
1758353582346, 3, 8, 700, 128, 307, 307, 2, 2
1758353582346, 7, 21, 695, 128, 308, 298, 10, 3
1758353582346, 5, 25, 695, 129, 307, 301, 4, 12
1758353582346, 5, 12, 699, 129, 306, 299, 2, 3
1758353582346, 2, 9, 693, 128, 306, 296, 1, 4
1758353582346, 0, 8, 696, 129, 305, 304, 2, 3
1758353582346, 6, 8, 701, 127, 307, 295, 1, 4
1758353582360, 7, 6, 690, 128, 306, 295, 2, 3
1758353582360, 5, 5, 699, 126, 305, 295, 3, 3
1758353582360, 3, 4, 698, 127, 304, 299, 1, 3
1758353582360, 15, 3, 699, 127, 304, 296, 1, 3
1758353582360, 6, 3, 696, 126, 306, 295, 2, 3
1758353582360, 3, 3, 699, 127, 306, 295, 3, 4
1758353582360, 4, 4, 696, 128, 305, 295, 2, 4
1758353582360, 2, 18, 696, 133, 304, 298, 2, 3
1758353582360, 3, 21, 698, 128, 305, 295, 1, 2
1758353582360, 2, 6, 695, 129, 304, 297, 3, 4
1758353582360, 3, 5, 695, 133, 304, 297, 3, 4
1758353582360, 0, 6, 703, 128, 312, 296, 0, 4
1758353582360, 6, 6, 699, 127, 306, 296, 1, 5
1758353582360, 4, 7, 705, 127, 314, 299, 2, 7
1758353582360, 11, 7, 701, 131, 304, 298, 1, 3
1758353582375, 4, 9, 704, 128, 303, 295, 0, 3
1758353582375, 5, 10, 701, 128, 307, 297, 1, 3
1758353582375, 2, 9, 700, 128, 303, 303, 3, 3
1758353582375, 2, 7, 691, 130, 306, 303, 1, 3
1758353582375, 7, 6, 702, 127, 309, 294, 1, 11
1758353582375, 2, 7, 703, 127, 304, 297, 2, 3
1758353582375, 4, 5, 691, 128, 301, 297, 6, 3
1758353582375, 3, 13, 700, 128, 304, 295, 2, 3
1758353582375, 3, 4, 703, 129, 304, 296, 2, 3
1758353582375, 4, 5, 695, 127, 305, 295, 10, 3
1758353582375, 2, 4, 696, 128, 307, 303, 1, 3
1758353582375, 5, 4, 704, 127, 307, 296, 2, 2
1758353582375, 3, 18, 693, 127, 309, 299, 5, 3
1758353582375, 1, 21, 700, 129, 303, 297, 1, 3
1758353582375, 3, 7, 703, 127, 307, 297, 1, 3
1758353582389, 5, 4, 703, 127, 308, 297, 3, 3
1758353582389, 5, 6, 695, 127, 311, 301, 4, 3
1758353582389, 2, 6, 703, 128, 303, 307, 1, 9
1758353582389, 5, 7, 695, 128, 306, 297, 2, 7
1758353582389, 6, 7, 705, 129, 307, 299, 2, 5
1758353582389, 7, 8, 696, 131, 304, 300, 0, 4
1758353582389, 6, 9, 699, 128, 304, 297, 6, 3
1758353582389, 6, 8, 698, 128, 304, 299, 0, 4
1758353582389, 5, 7, 703, 128, 305, 300, 0, 2
1758353582389, 11, 22, 705, 127, 316, 300, 3, 3
1758353582389, 4, 8, 707, 128, 307, 298, 5, 4
1758353582389, 9, 6, 695, 135, 306, 300, 2, 2
1758353582404, 2, 19, 703, 130, 304, 297, 3, 3
1758353582404, 4, 6, 695, 129, 309, 301, 1, 3
1758353582404, 4, 3, 702, 127, 311, 301, 3, 4
1758353582404, 5, 17, 703, 125, 303, 302, 2, 3
1758353582404, 3, 6, 704, 128, 306, 301, 1, 3
1758353582404, 5, 3, 703, 126, 306, 300, 1, 2
1758353582404, 10, 18, 705, 129, 305, 298, 2, 3
1758353582404, 3, 6, 704, 128, 305, 307, 2, 3
1758353582404, 1, 4, 703, 126, 307, 300, 0, 4
1758353582404, 4, 6, 703, 128, 311, 297, 3, 3
1758353582404, 6, 7, 702, 130, 307, 309, 1, 7
1758353582404, 1, 7, 697, 128, 307, 298, 2, 3
1758353582404, 4, 7, 705, 128, 308, 308, 3, 3
1758353582404, 3, 8, 700, 129, 305, 301, 2, 3
1758353582404, 0, 10, 707, 128, 306, 298, 2, 3
1758353582404, 2, 8, 699, 127, 307, 299, 2, 3
1758353582418, 0, 23, 703, 126, 304, 299, 8, 1
1758353582418, 8, 10, 700, 130, 308, 308, 2, 5
1758353582418, 3, 6, 702, 128, 309, 296, 4, 3
1758353582418, 4, 13, 697, 128, 307, 298, 2, 3
1758353582418, 2, 5, 697, 127, 303, 297, 2, 3
1758353582418, 7, 3, 707, 128, 306, 296, 2, 3
1758353582418, 2, 3, 711, 132, 307, 298, 2, 2
1758353582418, 4, 4, 700, 127, 305, 301, 1, 3
1758353582418, 3, 3, 698, 128, 306, 303, 2, 4
1758353582418, 2, 3, 699, 129, 309, 300, 2, 3
1758353582418, 10, 4, 697, 130, 308, 297, 3, 2
1758353582418, 3, 19, 700, 136, 303, 298, 2, 12
1758353582418, 1, 7, 705, 128, 306, 298, 2, 3
1758353582418, 7, 6, 695, 128, 307, 297, 2, 3
1758353582418, 3, 5, 699, 128, 306, 301, 1, 5
1758353582433, 2, 6, 700, 128, 313, 297, 2, 4
1758353582433, 8, 8, 697, 129, 306, 302, 2, 3
1758353582433, 1, 9, 703, 126, 304, 297, 2, 3
1758353582433, 3, 23, 703, 126, 305, 301, 5, 3
1758353582433, 10, 10, 697, 130, 304, 298, 9, 4
1758353582433, 7, 8, 700, 127, 304, 299, 3, 3
1758353582433, 5, 7, 708, 129, 310, 295, 2, 8
1758353582433, 3, 18, 700, 129, 301, 299, 1, 4
1758353582433, 3, 6, 695, 128, 304, 299, 1, 3
1758353582433, 4, 19, 703, 126, 314, 296, 2, 3
1758353582433, 1, 6, 695, 128, 303, 301, 2, 3
1758353582433, 3, 3, 695, 126, 307, 295, 1, 3
1758353582433, 0, 6, 703, 126, 307, 299, 2, 3
1758353582433, 3, 17, 703, 126, 306, 299, 2, 4
1758353582448, 5, 6, 695, 129, 304, 296, 7, 3
1758353582448, 9, 5, 695, 127, 304, 297, 0, 3
1758353582448, 4, 5, 703, 129, 306, 295, 2, 3
1758353582448, 6, 5, 695, 127, 306, 297, 1, 3
1758353582448, 6, 5, 704, 127, 306, 297, 2, 3
1758353582448, 4, 20, 700, 128, 317, 297, 3, 2
1758353582448, 6, 9, 699, 129, 307, 297, 3, 4
1758353582448, 4, 9, 702, 128, 304, 301, 2, 3
1758353582448, 3, 9, 697, 128, 306, 297, 2, 3
1758353582448, 5, 9, 699, 131, 306, 299, 3, 1
1758353582448, 4, 9, 699, 129, 308, 299, 3, 3
1758353582448, 5, 9, 699, 130, 304, 297, 0, 3
1758353582448, 2, 22, 697, 128, 304, 299, 1, 4
1758353582448, 6, 7, 707, 128, 307, 299, 1, 3
1758353582448, 2, 4, 705, 128, 304, 299, 2, 4
1758353582462, 4, 4, 700, 127, 304, 295, 1, 3
1758353582462, 8, 3, 702, 130, 304, 299, 9, 2
1758353582462, 3, 2, 703, 129, 304, 295, 2, 4
1758353582462, 4, 4, 699, 132, 303, 299, 2, 3
1758353582462, 4, 3, 703, 124, 302, 299, 2, 3
1758353582462, 1, 5, 702, 127, 305, 298, 1, 4
1758353582462, 3, 19, 700, 126, 305, 297, 1, 12
1758353582462, 3, 6, 700, 128, 304, 299, 3, 4
1758353582462, 1, 5, 694, 129, 307, 299, 2, 3
1758353582462, 4, 14, 700, 127, 303, 298, 6, 4
1758353582462, 4, 8, 703, 128, 304, 294, 3, 6
1758353582462, 6, 7, 702, 128, 307, 297, 2, 3
1758353582462, 13, 7, 700, 129, 304, 299, 8, 3
1758353582462, 4, 9, 700, 129, 304, 299, 1, 3
1758353582477, 5, 9, 702, 127, 305, 299, 7, 4
1758353582477, 3, 9, 697, 124, 304, 298, 2, 3
1758353582477, 6, 12, 695, 128, 303, 298, 2, 3
1758353582477, 0, 8, 703, 133, 307, 299, 5, 3
1758353582477, 3, 7, 702, 129, 305, 299, 2, 3
1758353582477, 1, 5, 707, 128, 305, 296, 2, 3
1758353582477, 4, 4, 702, 127, 308, 295, 1, 2
1758353582477, 4, 16, 697, 126, 307, 301, 2, 4
1758353582477, 2, 5, 708, 137, 305, 296, 2, 9
1758353582477, 14, 4, 703, 127, 304, 296, 1, 3
1758353582477, 3, 3, 702, 127, 304, 299, 2, 3
1758353582477, 4, 4, 711, 128, 308, 295, 2, 3
1758353582477, 3, 19, 702, 127, 304, 295, 2, 3
1758353582477, 0, 7, 701, 126, 306, 295, 10, 2
1758353582477, 1, 5, 702, 135, 304, 298, 2, 3
1758353582491, 2, 5, 711, 127, 306, 302, 1, 4
1758353582491, 2, 6, 699, 129, 306, 299, 4, 3
1758353582491, 3, 7, 701, 128, 304, 299, 2, 2
1758353582491, 5, 8, 707, 129, 304, 296, 5, 3
1758353582491, 5, 9, 709, 128, 303, 295, 2, 6
1758353582491, 8, 9, 707, 129, 304, 296, 2, 4
1758353582491, 15, 9, 699, 127, 307, 301, 1, 2
1758353582491, 8, 18, 699, 126, 306, 295, 1, 3
1758353582491, 8, 9, 714, 126, 309, 299, 1, 2
1758353582491, 3, 7, 703, 128, 306, 295, 1, 4
1758353582491, 3, 5, 699, 126, 305, 299, 2, 2
1758353582491, 3, 3, 699, 128, 309, 296, 1, 2
1758353582491, 4, 4, 703, 128, 307, 296, 1, 2
1758353582491, 4, 3, 703, 128, 302, 296, 1, 3
1758353582491, 3, 4, 701, 127, 307, 302, 2, 10
1758353582506, 3, 18, 704, 128, 307, 297, 1, 3
1758353582506, 0, 5, 701, 130, 306, 298, 2, 2
1758353582506, 4, 4, 703, 127, 303, 295, 2, 3
1758353582506, 2, 5, 704, 125, 304, 299, 2, 2
1758353582506, 4, 4, 709, 128, 304, 300, 1, 3
1758353582506, 3, 20, 706, 127, 303, 299, 2, 3
1758353582506, 4, 8, 709, 128, 304, 295, 1, 4
1758353582506, 3, 24, 701, 128, 313, 297, 1, 4
1758353582506, 4, 23, 703, 127, 306, 298, 3, 2
1758353582506, 1, 27, 704, 130, 303, 299, 2, 3
1758353582506, 5, 12, 708, 129, 306, 303, 2, 12
1758353582506, 3, 8, 704, 128, 305, 296, 2, 3
1758353582506, 4, 21, 699, 127, 304, 298, 3, 4
1758353582506, 3, 9, 707, 125, 305, 299, 4, 11
1758353582520, 1, 7, 712, 130, 308, 298, 2, 3
1758353582520, 4, 20, 711, 133, 305, 299, 2, 5
1758353582520, 2, 14, 704, 129, 310, 295, 10, 3
1758353582520, 0, 4, 704, 128, 307, 296, 2, 3
1758353582520, 5, 3, 701, 127, 305, 295, 2, 2
