unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353653628, L, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353654099, 3, 3, 521, 99, 317, 269, 2, 3
1758353654099, 3, 4, 527, 98, 320, 273, 2, 3
1758353654099, 8, 18, 526, 101, 317, 269, 2, 3
1758353654099, 0, 6, 528, 97, 318, 267, 1, 3
1758353654099, 6, 4, 523, 99, 318, 267, 1, 4
1758353654099, 2, 4, 525, 100, 321, 267, 2, 4
1758353654099, 1, 19, 526, 97, 323, 270, 1, 2
1758353654099, 2, 7, 524, 98, 319, 266, 3, 3
1758353654099, 3, 6, 521, 99, 320, 270, 2, 3
1758353654099, 3, 7, 524, 100, 318, 267, 2, 2
1758353654099, 9, 7, 531, 98, 318, 271, 3, 5
1758353654099, 4, 14, 524, 100, 317, 275, 1, 4
1758353654114, 4, 11, 523, 98, 321, 269, 1, 5
1758353654114, 4, 9, 526, 98, 319, 269, 1, 4
1758353654114, 1, 9, 523, 99, 320, 271, 2, 3
1758353654114, 4, 23, 524, 98, 319, 269, 1, 3
1758353654114, 9, 9, 523, 96, 321, 271, 2, 4
1758353654114, 5, 6, 519, 98, 316, 271, 2, 3
1758353654114, 2, 4, 527, 101, 316, 275, 2, 3
1758353654114, 4, 4, 532, 100, 316, 267, 0, 4
1758353654114, 0, 3, 522, 97, 318, 267, 2, 3
1758353654114, 8, 4, 527, 99, 323, 268, 2, 3
1758353654114, 4, 4, 535, 101, 312, 267, 2, 3
1758353654114, 3, 3, 519, 98, 322, 268, 2, 2
1758353654114, 4, 3, 523, 98, 326, 269, 3, 3
1758353654114, 5, 5, 528, 98, 323, 267, 1, 3
1758353654128, 5, 5, 533, 98, 318, 269, 2, 3
1758353654128, 1, 6, 527, 97, 319, 266, 1, 4
1758353654128, 7, 6, 529, 97, 316, 270, 2, 2
1758353654128, 2, 18, 523, 107, 317, 271, 3, 3
1758353654128, 5, 9, 523, 97, 325, 271, 2, 4
1758353654128, 3, 9, 519, 105, 317, 269, 2, 4
1758353654128, 3, 9, 524, 98, 317, 269, 1, 3
1758353654128, 5, 9, 521, 97, 316, 269, 2, 8
1758353654128, 3, 23, 525, 97, 318, 269, 2, 3
1758353654128, 0, 9, 524, 98, 324, 273, 3, 3
1758353654128, 2, 6, 521, 101, 316, 268, 2, 3
1758353654128, 3, 4, 526, 97, 317, 275, 2, 4
1758353654128, 9, 4, 527, 96, 319, 270, 1, 2
1758353654128, 5, 4, 527, 96, 319, 269, 1, 3
1758353654142, 11, 3, 527, 96, 315, 271, 1, 3
1758353654142, 3, 3, 524, 97, 318, 271, 1, 2
1758353654142, 0, 18, 521, 98, 315, 267, 10, 3
1758353654142, 0, 6, 524, 102, 315, 267, 2, 3
1758353654142, 6, 4, 524, 99, 320, 269, 2, 3
1758353654142, 3, 4, 528, 98, 317, 271, 3, 3
1758353654142, 2, 4, 527, 96, 317, 270, 2, 3
1758353654142, 5, 8, 531, 101, 318, 267, 2, 4
1758353654142, 2, 6, 530, 98, 323, 270, 2, 4
1758353654142, 5, 8, 522, 97, 320, 271, 3, 4
1758353654142, 5, 8, 525, 98, 316, 268, 2, 3
1758353654142, 1, 9, 523, 97, 317, 271, 2, 2
1758353654142, 3, 23, 526, 97, 319, 269, 3, 3
1758353654142, 10, 10, 521, 97, 316, 274, 7, 3
1758353654142, 7, 9, 528, 96, 318, 271, 2, 3
1758353654156, 14, 7, 528, 94, 314, 270, 2, 3
1758353654156, 3, 6, 519, 97, 319, 268, 2, 3
1758353654156, 2, 4, 521, 96, 319, 270, 2, 3
1758353654156, 3, 3, 523, 104, 315, 271, 2, 3
1758353654156, 2, 4, 523, 96, 318, 269, 1, 3
1758353654156, 3, 2, 523, 97, 315, 271, 2, 3
1758353654156, 4, 4, 526, 94, 317, 268, 3, 1
1758353654156, 2, 4, 528, 97, 318, 271, 2, 3
1758353654156, 7, 4, 527, 99, 320, 269, 0, 3
1758353654156, 2, 4, 527, 97, 315, 271, 1, 3
1758353654156, 1, 19, 528, 97, 318, 268, 2, 3
1758353654156, 3, 7, 532, 105, 320, 271, 3, 4
1758353654156, 2, 6, 528, 98, 313, 271, 3, 6
1758353654156, 3, 7, 534, 98, 318, 269, 2, 3
1758353654171, 4, 7, 533, 98, 315, 268, 2, 2
1758353654171, 3, 8, 535, 98, 319, 269, 3, 4
1758353654171, 3, 9, 529, 99, 319, 271, 1, 7
1758353654171, 9, 9, 529, 97, 318, 267, 2, 4
1758353654171, 6, 23, 534, 97, 315, 269, 2, 4
1758353654171, 4, 10, 532, 98, 315, 270, 2, 3
1758353654171, 7, 23, 534, 96, 324, 270, 2, 3
1758353654171, 3, 8, 542, 99, 315, 269, 1, 4
1758353654171, 3, 20, 529, 100, 316, 273, 5, 3
1758353654171, 1, 6, 534, 99, 318, 273, 2, 2
1758353654171, 4, 4, 535, 98, 315, 267, 1, 2
1758353654171, 2, 3, 527, 98, 317, 267, 1, 9
1758353654171, 4, 3, 529, 97, 315, 267, 1, 3
1758353654171, 5, 4, 527, 98, 314, 270, 5, 4
1758353654185, 3, 4, 529, 98, 318, 271, 1, 3
1758353654185, 5, 17, 531, 98, 330, 268, 10, 2
1758353654185, 9, 6, 529, 99, 316, 268, 2, 3
1758353654185, 5, 5, 530, 98, 319, 270, 2, 5
1758353654185, 6, 20, 534, 97, 319, 270, 1, 3
1758353654185, 0, 13, 535, 96, 317, 271, 10, 4
1758353654185, 4, 24, 535, 99, 319, 268, 2, 3
1758353654185, 5, 11, 537, 98, 317, 271, 9, 3
1758353654185, 5, 10, 528, 96, 318, 274, 2, 2
1758353654185, 1, 10, 535, 99, 319, 270, 2, 3
1758353654185, 6, 9, 526, 97, 319, 266, 3, 3
1758353654185, 7, 22, 527, 98, 319, 269, 7, 3
1758353654185, 3, 9, 532, 98, 319, 272, 2, 3
1758353654185, 6, 22, 532, 96, 316, 268, 2, 3
1758353654185, 1, 21, 534, 93, 318, 274, 2, 3
1758353654199, 3, 18, 538, 97, 317, 269, 2, 3
1758353654199, 2, 5, 531, 97, 319, 274, 1, 3
1758353654199, 2, 3, 539, 96, 322, 268, 2, 3
1758353654199, 7, 5, 537, 96, 316, 271, 10, 3
1758353654199, 2, 3, 534, 97, 318, 269, 2, 3
1758353654199, 7, 3, 535, 101, 322, 274, 1, 3
1758353654199, 0, 4, 531, 99, 322, 269, 1, 4
1758353654199, 3, 11, 535, 96, 322, 270, 1, 3
1758353654199, 16, 6, 540, 97, 317, 271, 2, 4
1758353654199, 0, 6, 531, 95, 316, 268, 2, 3
1758353654199, 5, 6, 536, 96, 317, 270, 2, 3
1758353654199, 8, 8, 536, 97, 317, 269, 3, 10
1758353654199, 6, 8, 537, 98, 317, 270, 2, 3
1758353654199, 3, 8, 532, 96, 317, 271, 1, 3
1758353654213, 4, 10, 537, 96, 319, 269, 3, 4
1758353654213, 7, 10, 531, 99, 323, 272, 11, 3
1758353654213, 1, 8, 531, 100, 318, 270, 0, 4
1758353654213, 1, 8, 536, 96, 318, 269, 2, 3
1758353654213, 3, 21, 531, 97, 317, 278, 1, 4
1758353654213, 12, 7, 531, 95, 325, 271, 1, 3
1758353654213, 6, 19, 530, 104, 316, 280, 2, 3
1758353654213, 3, 6, 530, 96, 318, 268, 1, 5
1758353654213, 7, 2, 532, 96, 317, 269, 2, 3
1758353654213, 5, 4, 535, 97, 317, 270, 1, 3
1758353654213, 0, 4, 535, 96, 322, 271, 1, 3
1758353654213, 0, 4, 529, 97, 321, 271, 2, 4
1758353654213, 2, 14, 534, 102, 317, 269, 2, 3
1758353654228, 8, 9, 541, 98, 316, 271, 11, 4
1758353654228, 2, 4, 535, 96, 318, 269, 2, 7
1758353654228, 7, 18, 531, 96, 315, 271, 1, 3
1758353654228, 6, 7, 526, 97, 326, 269, 1, 3
1758353654228, 7, 20, 532, 98, 323, 268, 2, 4
1758353654228, 4, 10, 533, 96, 323, 271, 7, 4
1758353654228, 4, 10, 531, 97, 317, 270, 2, 4
1758353654228, 4, 10, 538, 96, 317, 269, 3, 3
1758353654228, 6, 9, 531, 97, 318, 269, 2, 5
1758353654228, 7, 8, 544, 100, 327, 271, 1, 3
1758353654228, 7, 7, 534, 99, 317, 268, 6, 4
1758353654228, 5, 6, 535, 98, 316, 270, 2, 3
1758353654228, 2, 5, 539, 95, 318, 270, 2, 3
1758353654228, 5, 4, 536, 96, 324, 279, 2, 3
1758353654228, 10, 19, 539, 97, 320, 268, 2, 10
1758353654243, 1, 5, 539, 96, 319, 270, 1, 3
1758353654243, 3, 19, 536, 97, 320, 267, 1, 4
1758353654243, 1, 6, 536, 98, 318, 268, 1, 2
1758353654243, 3, 4, 535, 100, 315, 271, 1, 3
1758353654243, 5, 3, 538, 96, 327, 267, 2, 2
1758353654243, 4, 6, 540, 100, 315, 270, 1, 3
1758353654243, 3, 4, 542, 99, 317, 267, 2, 3
1758353654243, 3, 4, 537, 100, 317, 270, 3, 3
1758353654243, 2, 6, 540, 101, 320, 270, 3, 4
1758353654243, 1, 8, 536, 100, 319, 271, 8, 4
1758353654243, 3, 8, 533, 97, 316, 267, 2, 3
1758353654243, 3, 8, 533, 96, 318, 267, 4, 4
1758353654243, 0, 10, 537, 99, 317, 268, 2, 3
1758353654243, 5, 9, 538, 99, 318, 278, 2, 4
1758353654243, 5, 9, 535, 97, 318, 269, 2, 4
1758353654257, 7, 8, 536, 100, 318, 277, 2, 4
1758353654257, 9, 20, 538, 98, 315, 267, 2, 2
1758353654257, 7, 6, 539, 97, 318, 267, 2, 4
1758353654257, 4, 5, 531, 99, 316, 270, 2, 12
1758353654257, 8, 3, 531, 97, 315, 267, 1, 3
1758353654257, 4, 3, 531, 97, 317, 276, 1, 3
1758353654257, 3, 3, 531, 102, 317, 266, 2, 3
1758353654257, 1, 4, 535, 99, 317, 267, 3, 3
1758353654257, 4, 4, 539, 100, 319, 270, 0, 3
1758353654257, 2, 4, 540, 99, 318, 267, 2, 3
1758353654257, 4, 4, 537, 101, 327, 270, 1, 3
1758353654257, 6, 4, 543, 100, 319, 267, 1, 3
1758353654257, 1, 6, 539, 99, 321, 268, 3, 3
1758353654257, 2, 6, 540, 99, 319, 268, 2, 5
1758353654271, 2, 7, 533, 98, 320, 266, 2, 4
1758353654271, 7, 23, 531, 97, 317, 267, 5, 3
1758353654271, 6, 25, 536, 98, 316, 269, 2, 4
1758353654271, 0, 13, 537, 100, 319, 269, 1, 8
1758353654271, 8, 9, 542, 96, 320, 270, 2, 3
1758353654271, 7, 8, 531, 98, 319, 268, 1, 3
1758353654271, 4, 8, 538, 98, 319, 271, 2, 5
1758353654271, 6, 6, 530, 97, 317, 266, 1, 3
1758353654271, 1, 4, 531, 96, 318, 271, 2, 2
1758353654271, 1, 19, 532, 96, 317, 277, 2, 3
1758353654271, 3, 5, 532, 97, 317, 268, 2, 2
1758353654271, 3, 18, 532, 97, 316, 267, 2, 3
1758353654271, 3, 6, 534, 98, 319, 268, 2, 2
1758353654271, 14, 3, 531, 98, 324, 265, 3, 2
1758353654286, 5, 3, 534, 95, 322, 269, 2, 13
1758353654286, 10, 5, 537, 97, 318, 266, 2, 2
1758353654286, 4, 4, 535, 96, 319, 266, 0, 4
1758353654286, 3, 4, 545, 98, 321, 269, 1, 6
1758353654286, 4, 4, 537, 97, 320, 268, 2, 4
1758353654286, 1, 7, 534, 97, 323, 273, 3, 8
1758353654286, 3, 8, 531, 98, 320, 267, 2, 3
1758353654286, 2, 23, 534, 98, 320, 269, 2, 4
1758353654286, 5, 11, 536, 95, 319, 267, 1, 3
1758353654286, 3, 10, 536, 96, 318, 269, 2, 3
1758353654286, 4, 9, 534, 100, 318, 267, 2, 3
1758353654286, 7, 9, 528, 97, 319, 265, 5, 3
1758353654286, 3, 7, 539, 96, 319, 269, 2, 4
1758353654286, 10, 20, 533, 99, 319, 266, 0, 4
1758353654286, 1, 7, 535, 95, 319, 265, 1, 4
1758353654286, 4, 5, 538, 98, 319, 265, 2, 3
1758353654301, 2, 3, 539, 94, 323, 265, 2, 3
1758353654301, 5, 3, 537, 94, 320, 266, 2, 2
1758353654301, 4, 19, 536, 95, 319, 269, 5, 4
1758353654301, 3, 6, 533, 99, 319, 266, 2, 3
1758353654301, 1, 4, 532, 98, 319, 270, 2, 3
1758353654301, 6, 3, 534, 97, 320, 269, 7, 10
1758353654301, 9, 19, 538, 97, 319, 269, 2, 3
1758353654301, 2, 20, 533, 96, 319, 266, 2, 4
1758353654301, 1, 8, 533, 107, 319, 267, 8, 4
1758353654301, 6, 8, 536, 97, 320, 267, 1, 3
1758353654301, 6, 8, 536, 99, 317, 270, 6, 4
1758353654301, 3, 8, 531, 96, 319, 274, 3, 3
1758353654301, 2, 9, 535, 95, 320, 266, 8, 4
1758353654301, 3, 8, 536, 104, 322, 266, 2, 4
1758353654316, 6, 8, 532, 96, 323, 268, 1, 4
1758353654316, 13, 7, 532, 94, 317, 269, 1, 3
1758353654316, 4, 8, 528, 98, 317, 272, 3, 3
1758353654316, 3, 21, 535, 97, 318, 267, 2, 5
1758353654316, 4, 7, 536, 95, 318, 267, 10, 2
1758353654316, 0, 4, 542, 96, 319, 269, 1, 3
1758353654316, 10, 4, 544, 96, 323, 266, 2, 3
1758353654316, 7, 3, 545, 94, 321, 267, 1, 3
1758353654316, 4, 4, 534, 95, 327, 266, 2, 3
1758353654316, 1, 3, 538, 97, 318, 267, 7, 3
1758353654316, 3, 4, 539, 94, 320, 270, 1, 4
1758353654316, 2, 4, 536, 95, 320, 265, 1, 2
1758353654316, 5, 4, 545, 95, 320, 268, 1, 2
1758353654316, 3, 5, 535, 93, 320, 269, 1, 3
1758353654316, 0, 6, 536, 95, 319, 269, 1, 3
1758353654330, 3, 14, 540, 95, 318, 270, 2, 3
1758353654330, 3, 8, 541, 94, 319, 268, 3, 4
1758353654330, 3, 22, 539, 93, 319, 265, 2, 3
1758353654330, 10, 11, 537, 95, 318, 269, 2, 3
1758353654330, 6, 9, 537, 96, 319, 270, 3, 4
1758353654330, 7, 23, 541, 92, 320, 268, 2, 3
1758353654330, 1, 9, 538, 95, 320, 271, 2, 5
1758353654330, 4, 10, 538, 95, 319, 269, 2, 3
1758353654330, 12, 6, 535, 100, 323, 267, 2, 3
1758353654330, 3, 6, 546, 92, 323, 268, 2, 3
1758353654330, 1, 4, 536, 93, 329, 267, 2, 2
1758353654330, 4, 4, 535, 94, 322, 274, 4, 3
1758353654330, 5, 3, 535, 95, 321, 269, 2, 5
1758353654330, 3, 4, 535, 95, 322, 267, 2, 2
1758353654345, 4, 3, 536, 96, 320, 267, 1, 2
1758353654345, 5, 4, 535, 95, 323, 269, 2, 3
1758353654345, 5, 4, 535, 95, 320, 266, 2, 3
1758353654345, 0, 4, 537, 94, 318, 270, 1, 3
1758353654345, 7, 5, 539, 97, 320, 267, 2, 3
1758353654345, 2, 6, 542, 94, 319, 264, 2, 3
1758353654345, 3, 6, 541, 94, 320, 269, 2, 3
1758353654345, 4, 8, 537, 95, 330, 272, 2, 3
1758353654345, 4, 8, 536, 96, 320, 267, 3, 3
1758353654345, 5, 9, 540, 95, 320, 276, 2, 3
1758353654345, 0, 10, 535, 104, 320, 268, 3, 4
1758353654345, 4, 8, 543, 95, 318, 270, 2, 3
1758353654345, 3, 8, 543, 98, 327, 267, 1, 3
1758353654345, 9, 8, 543, 94, 318, 269, 2, 4
1758353654359, 3, 6, 543, 93, 323, 266, 7, 4
1758353654359, 5, 5, 551, 93, 320, 268, 2, 3
1758353654359, 6, 4, 549, 94, 329, 267, 5, 3
1758353654359, 2, 3, 541, 94, 325, 267, 2, 4
1758353654359, 5, 4, 539, 97, 329, 268, 2, 4
1758353654359, 4, 19, 544, 94, 320, 273, 1, 2
1758353654359, 0, 6, 543, 96, 323, 267, 2, 3
1758353654359, 1, 5, 544, 99, 319, 267, 2, 3
1758353654359, 10, 18, 541, 93, 321, 266, 2, 8
1758353654359, 5, 21, 550, 95, 319, 265, 4, 3
1758353654359, 8, 9, 555, 100, 325, 268, 2, 3
1758353654359, 5, 21, 547, 94, 320, 267, 2, 3
1758353654359, 4, 9, 544, 94, 322, 268, 1, 6
1758353654359, 11, 8, 545, 96, 319, 266, 2, 3
1758353654359, 6, 9, 549, 96, 320, 271, 2, 2
1758353654359, 5, 9, 544, 95, 320, 268, 1, 3
1758353654374, 4, 25, 544, 103, 320, 266, 2, 3
1758353654374, 3, 11, 544, 95, 322, 265, 2, 3
1758353654374, 2, 10, 543, 94, 323, 268, 2, 3
1758353654374, 5, 7, 553, 99, 323, 268, 1, 4
1758353654374, 5, 7, 541, 98, 317, 269, 2, 4
1758353654374, 8, 13, 544, 97, 318, 264, 1, 4
1758353654374, 1, 6, 545, 95, 318, 265, 2, 3
1758353654374, 4, 4, 546, 103, 319, 266, 2, 2
1758353654374, 3, 3, 544, 94, 319, 268, 2, 3
1758353654374, 1, 4, 546, 96, 321, 266, 1, 3
1758353654374, 2, 4, 544, 95, 321, 270, 2, 4
1758353654374, 0, 19, 547, 95, 318, 267, 1, 2
1758353654374, 17, 7, 547, 95, 323, 265, 1, 3
1758353654374, 6, 5, 547, 96, 322, 268, 2, 3
1758353654389, 5, 5, 543, 96, 322, 267, 2, 4
1758353654389, 3, 6, 544, 96, 322, 267, 2, 3
1758353654389, 6, 5, 545, 93, 318, 267, 1, 4
1758353654389, 5, 8, 547, 95, 324, 267, 2, 9
1758353654389, 4, 8, 543, 96, 320, 276, 3, 3
1758353654389, 3, 25, 543, 95, 318, 265, 2, 2
1758353654389, 5, 12, 542, 99, 320, 267, 2, 3
1758353654389, 6, 9, 539, 98, 317, 276, 3, 3
1758353654389, 8, 7, 550, 96, 320, 268, 2, 4
1758353654389, 5, 8, 544, 97, 320, 266, 1, 3
1758353654389, 5, 6, 543, 97, 329, 268, 8, 2
1758353654389, 0, 5, 542, 98, 322, 267, 2, 3
1758353654389, 2, 4, 539, 96, 319, 267, 2, 3
1758353654389, 2, 3, 541, 95, 320, 270, 0, 3
1758353654389, 4, 3, 551, 97, 319, 270, 2, 5
1758353654403, 1, 4, 547, 97, 324, 270, 2, 8
1758353654403, 2, 19, 546, 97, 322, 277, 2, 3
1758353654403, 2, 5, 547, 103, 321, 267, 2, 4
1758353654403, 1, 5, 549, 97, 319, 271, 1, 3
1758353654403, 7, 4, 547, 100, 320, 268, 8, 4
1758353654403, 3, 5, 545, 97, 330, 266, 2, 3
1758353654403, 4, 5, 544, 95, 321, 268, 2, 3
1758353654403, 5, 6, 545, 96, 323, 267, 11, 3
1758353654403, 8, 8, 544, 97, 322, 270, 8, 6
1758353654403, 3, 8, 548, 98, 322, 267, 2, 2
1758353654403, 9, 9, 545, 94, 322, 268, 3, 2
1758353654403, 5, 10, 547, 96, 323, 268, 7, 6
1758353654403, 6, 22, 546, 95, 321, 267, 3, 6
1758353654403, 6, 10, 555, 97, 318, 268, 3, 3
1758353654417, 6, 7, 548, 96, 319, 268, 2, 4
1758353654417, 5, 5, 548, 96, 327, 267, 3, 3
1758353654417, 3, 12, 546, 94, 322, 270, 2, 2
1758353654417, 4, 19, 543, 95, 317, 271, 1, 4
1758353654417, 5, 5, 544, 96, 319, 267, 3, 4
1758353654417, 2, 4, 541, 96, 321, 278, 7, 3
1758353654417, 2, 19, 544, 103, 321, 270, 3, 3
1758353654417, 1, 6, 545, 95, 322, 268, 4, 3
1758353654417, 2, 19, 544, 97, 322, 272, 2, 3
1758353654417, 5, 13, 543, 98, 323, 267, 1, 3
1758353654417, 0, 6, 545, 96, 321, 267, 3, 3
1758353654417, 1, 5, 551, 98, 320, 270, 5, 4
1758353654417, 3, 5, 542, 98, 322, 267, 1, 4
1758353654417, 2, 6, 542, 98, 323, 272, 4, 4
1758353654432, 4, 20, 547, 97, 323, 267, 1, 3
1758353654432, 1, 9, 547, 97, 320, 269, 2, 2
1758353654432, 3, 9, 544, 97, 322, 267, 2, 3
1758353654432, 5, 15, 548, 98, 322, 269, 2, 9
1758353654432, 6, 10, 541, 95, 320, 269, 2, 4
1758353654432, 6, 22, 544, 95, 322, 271, 2, 4
1758353654432, 7, 24, 545, 98, 318, 272, 2, 4
1758353654432, 5, 9, 546, 97, 322, 267, 2, 3
1758353654432, 3, 5, 547, 96, 320, 268, 3, 3
1758353654432, 4, 4, 549, 94, 321, 266, 2, 3
1758353654432, 4, 4, 544, 96, 322, 268, 2, 3
1758353654432, 14, 3, 551, 95, 321, 269, 2, 3
1758353654432, 1, 18, 546, 94, 320, 268, 2, 2
1758353654432, 2, 6, 549, 94, 323, 268, 2, 2
1758353654432, 1, 18, 543, 99, 322, 268, 2, 4
1758353654447, 4, 6, 544, 92, 323, 266, 1, 5
1758353654447, 6, 7, 548, 97, 319, 265, 1, 3
1758353654447, 0, 5, 547, 92, 321, 266, 2, 3
1758353654447, 4, 6, 545, 96, 319, 266, 2, 3
1758353654447, 3, 6, 554, 96, 319, 269, 1, 7
1758353654447, 6, 7, 551, 96, 319, 271, 2, 4
1758353654447, 9, 8, 545, 96, 318, 263, 1, 3
1758353654447, 2, 8, 551, 95, 320, 264, 2, 3
1758353654447, 12, 10, 547, 97, 320, 265, 2, 4
1758353654447, 5, 9, 547, 100, 320, 267, 3, 5
1758353654447, 5, 7, 548, 95, 318, 262, 2, 3
1758353654447, 0, 9, 545, 95, 320, 271, 2, 3
1758353654447, 11, 6, 547, 94, 321, 267, 10, 3
1758353654447, 2, 15, 545, 95, 328, 267, 1, 3
1758353654461, 4, 5, 544, 95, 322, 266, 2, 3
1758353654461, 7, 15, 545, 95, 320, 266, 1, 4
1758353654461, 1, 5, 551, 93, 320, 266, 2, 3
1758353654461, 1, 4, 551, 96, 322, 268, 2, 3
1758353654461, 2, 4, 551, 95, 322, 268, 1, 4
1758353654461, 6, 3, 545, 97, 319, 265, 1, 3
1758353654461, 7, 4, 551, 97, 320, 268, 2, 4
1758353654461, 7, 19, 559, 95, 319, 265, 3, 1
1758353654461, 8, 7, 550, 97, 327, 265, 2, 2
1758353654461, 5, 20, 543, 99, 323, 270, 2, 3
1758353654461, 12, 8, 550, 99, 320, 267, 1, 3
1758353654461, 3, 7, 552, 100, 322, 265, 1, 3
1758353654461, 5, 9, 545, 94, 323, 275, 2, 3
1758353654461, 2, 9, 548, 94, 322, 269, 2, 4
1758353654461, 4, 9, 550, 94, 322, 271, 1, 3
1758353654476, 8, 10, 547, 100, 320, 267, 1, 3
1758353654476, 3, 7, 543, 94, 322, 263, 1, 3
1758353654476, 8, 8, 547, 96, 328, 266, 1, 4
1758353654476, 1, 21, 545, 100, 318, 265, 1, 3
1758353654476, 2, 7, 547, 99, 319, 269, 1, 11
1758353654476, 1, 5, 548, 96, 321, 264, 1, 4
1758353654476, 5, 3, 548, 97, 323, 265, 2, 2
1758353654476, 4, 4, 548, 97, 322, 265, 2, 3
1758353654476, 2, 18, 550, 97, 319, 267, 1, 4
1758353654476, 6, 5, 550, 95, 319, 267, 1, 5
1758353654476, 14, 3, 551, 98, 323, 265, 2, 3
1758353654476, 1, 4, 555, 96, 322, 269, 1, 7
1758353654476, 4, 5, 547, 103, 322, 265, 3, 4
1758353654476, 0, 6, 546, 96, 320, 276, 2, 3
1758353654491, 2, 6, 555, 99, 318, 265, 2, 4
1758353654491, 5, 6, 553, 99, 318, 266, 2, 3
1758353654491, 13, 8, 550, 101, 318, 270, 1, 3
1758353654491, 6, 7, 553, 96, 323, 270, 2, 2
1758353654491, 6, 8, 551, 94, 320, 268, 10, 3
1758353654491, 7, 9, 550, 96, 322, 266, 3, 3
1758353654491, 1, 9, 547, 96, 317, 269, 2, 4
1758353654491, 4, 21, 551, 96, 320, 269, 1, 5
1758353654491, 8, 10, 547, 99, 319, 267, 2, 4
1758353654491, 3, 6, 552, 96, 318, 264, 1, 3
1758353654491, 4, 20, 554, 96, 322, 269, 2, 2
1758353654491, 3, 13, 553, 96, 321, 278, 1, 2
1758353654491, 3, 4, 561, 96, 319, 266, 1, 3
1758353654491, 3, 2, 559, 96, 319, 271, 1, 2
1758353654491, 5, 4, 552, 96, 318, 269, 0, 4
1758353654505, 8, 3, 557, 96, 322, 271, 1, 3
1758353654505, 2, 19, 555, 96, 320, 267, 1, 2
1758353654505, 5, 6, 550, 95, 322, 269, 2, 3
1758353654505, 4, 5, 552, 97, 319, 267, 3, 4
1758353654505, 0, 5, 555, 95, 325, 269, 2, 3
1758353654505, 12, 7, 552, 96, 325, 269, 1, 3
1758353654505, 4, 7, 554, 95, 323, 268, 2, 4
1758353654505, 2, 7, 554, 99, 321, 265, 2, 3
1758353654505, 7, 23, 552, 98, 318, 268, 3, 11
1758353654505, 6, 11, 549, 97, 319, 268, 2, 4
1758353654505, 5, 9, 549, 98, 318, 271, 2, 2
1758353654505, 3, 9, 553, 101, 321, 266, 2, 3
1758353654505, 3, 7, 553, 97, 317, 271, 1, 8
1758353654505, 7, 7, 553, 95, 320, 268, 4, 2
1758353654505, 8, 6, 557, 95, 320, 269, 2, 3
1758353654520, 3, 4, 554, 97, 318, 267, 1, 3
1758353654520, 4, 3, 550, 96, 323, 269, 2, 3
1758353654520, 3, 2, 550, 96, 327, 269, 1, 2
1758353654520, 3, 2, 548, 101, 319, 265, 1, 2
1758353654520, 0, 3, 546, 96, 317, 267, 2, 3
1758353654520, 4, 4, 548, 97, 319, 268, 1, 2
1758353654520, 7, 19, 555, 105, 323, 267, 0, 3
1758353654520, 2, 20, 550, 99, 320, 267, 2, 3
1758353654520, 3, 6, 548, 96, 322, 268, 6, 3
1758353654520, 3, 5, 547, 98, 322, 267, 1, 3
1758353654520, 4, 5, 551, 95, 319, 267, 9, 3
1758353654520, 4, 7, 551, 98, 318, 270, 2, 3
1758353654520, 5, 8, 558, 94, 320, 277, 1, 3
1758353654520, 1, 8, 550, 96, 320, 267, 2, 4
1758353654520, 2, 9, 551, 96, 321, 267, 2, 3
1758353654534, 7, 9, 547, 95, 318, 270, 2, 3
1758353654534, 0, 23, 544, 104, 323, 269, 3, 3
1758353654534, 3, 10, 551, 97, 317, 268, 2, 3
1758353654534, 7, 8, 551, 95, 319, 277, 3, 3
1758353654534, 4, 6, 544, 93, 318, 269, 3, 6
1758353654534, 1, 4, 549, 100, 320, 270, 2, 2
1758353654534, 5, 4, 549, 101, 317, 269, 4, 3
1758353654534, 1, 4, 544, 101, 319, 273, 2, 2
1758353654534, 1, 4, 542, 99, 318, 267, 1, 3
1758353654534, 2, 3, 546, 102, 323, 266, 2, 2
1758353654534, 0, 3, 544, 100, 319, 279, 1, 3
1758353654534, 9, 19, 544, 103, 318, 274, 2, 3
1758353654534, 4, 6, 541, 107, 319, 268, 0, 4
1758353654534, 3, 4, 542, 101, 320, 269, 1, 3
1758353654550, 9, 5, 547, 102, 319, 265, 2, 3
1758353654550, 4, 22, 541, 103, 320, 270, 1, 3
1758353654550, 4, 9, 541, 103, 319, 269, 1, 4
1758353654550, 6, 8, 540, 103, 319, 269, 2, 3
1758353654550, 7, 7, 551, 104, 322, 267, 3, 3
1758353654550, 3, 9, 544, 101, 319, 270, 2, 13
1758353654550, 7, 9, 544, 104, 321, 267, 2, 3
1758353654550, 5, 8, 551, 103, 320, 269, 3, 2
1758353654550, 8, 8, 555, 102, 320, 267, 1, 4
1758353654550, 6, 23, 550, 101, 328, 267, 2, 4
1758353654550, 8, 7, 548, 102, 320, 271, 2, 3
1758353654550, 2, 12, 544, 103, 318, 270, 2, 2
1758353654550, 2, 5, 549, 101, 324, 270, 4, 3
1758353654550, 3, 14, 545, 104, 319, 266, 1, 2
1758353654550, 5, 15, 548, 101, 323, 262, 2, 4
1758353654550, 2, 6, 550, 104, 318, 265, 4, 3
1758353654563, 2, 4, 558, 103, 327, 268, 2, 3
