unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358090584, P, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358091022, 10, 10, 2344, 136, 925, 1363, 519, 185
1758358091022, 4, 11, 2336, 134, 933, 1364, 519, 183
1758358091022, 2, 10, 2337, 136, 919, 1371, 532, 183
1758358091022, 4, 8, 2344, 135, 925, 1355, 531, 176
1758358091022, 1, 8, 2355, 136, 920, 1367, 527, 178
1758358091022, 1, 6, 2332, 138, 927, 1351, 536, 190
1758358091022, 4, 4, 2351, 142, 917, 1363, 543, 174
1758358091034, 6, 2, 2336, 135, 929, 1360, 535, 171
1758358091034, 1, 2, 2351, 135, 917, 1356, 536, 172
1758358091034, 3, 3, 2351, 134, 911, 1366, 540, 167
1758358091034, 1, 3, 2351, 135, 915, 1343, 536, 175
1758358091034, 2, 3, 2351, 132, 927, 1343, 543, 184
1758358091034, 4, 5, 2344, 134, 915, 1356, 531, 171
1758358091034, 2, 4, 2336, 129, 910, 1352, 535, 180
1758358091034, 5, 5, 2348, 130, 923, 1347, 539, 174
1758358091034, 5, 6, 2337, 130, 915, 1348, 533, 176
1758358091034, 5, 7, 2351, 128, 924, 1352, 540, 173
1758358091034, 3, 23, 2344, 131, 920, 1359, 539, 177
1758358091034, 3, 11, 2350, 131, 917, 1359, 541, 176
1758358091034, 4, 11, 2351, 130, 929, 1351, 541, 179
1758358091047, 3, 24, 2351, 140, 936, 1363, 537, 179
1758358091047, 3, 13, 2336, 137, 926, 1367, 553, 185
1758358091047, 1, 25, 2344, 134, 928, 1367, 544, 185
1758358091047, 7, 11, 2361, 136, 923, 1360, 549, 182
1758358091047, 4, 8, 2336, 133, 923, 1371, 540, 184
1758358091047, 3, 5, 2348, 139, 923, 1367, 551, 185
1758358091047, 3, 3, 2351, 134, 944, 1367, 545, 187
1758358091047, 4, 18, 2351, 135, 932, 1351, 551, 185
1758358091047, 3, 17, 2344, 135, 936, 1360, 545, 188
1758358091047, 4, 6, 2344, 132, 934, 1371, 545, 187
1758358091047, 8, 18, 2336, 133, 935, 1367, 544, 194
1758358091047, 12, 6, 2347, 132, 934, 1351, 549, 191
1758358091059, 1, 5, 2351, 133, 927, 1359, 558, 201
1758358091059, 5, 5, 2361, 133, 936, 1352, 550, 201
1758358091059, 3, 4, 2359, 130, 939, 1360, 543, 207
1758358091059, 5, 21, 2361, 129, 941, 1360, 543, 209
1758358091059, 4, 9, 2344, 132, 936, 1367, 539, 213
1758358091059, 6, 8, 2351, 131, 931, 1360, 541, 217
1758358091059, 5, 9, 2337, 131, 934, 1351, 539, 225
1758358091059, 4, 9, 2335, 129, 936, 1351, 536, 230
1758358091059, 4, 11, 2351, 131, 940, 1360, 547, 230
1758358091059, 4, 11, 2344, 130, 947, 1360, 537, 227
1758358091059, 3, 9, 2350, 123, 936, 1360, 543, 234
1758358091059, 4, 8, 2359, 125, 936, 1367, 534, 231
1758358091059, 7, 7, 2352, 130, 942, 1376, 542, 243
1758358091072, 2, 18, 2335, 131, 931, 1355, 528, 233
1758358091072, 3, 5, 2359, 128, 924, 1360, 519, 237
1758358091072, 4, 3, 2352, 125, 916, 1362, 517, 229
1758358091072, 3, 2, 2359, 126, 897, 1353, 533, 236
1758358091072, 3, 2, 2352, 126, 889, 1356, 503, 240
1758358091072, 4, 3, 2359, 126, 864, 1337, 510, 247
1758358091072, 3, 3, 2363, 132, 855, 1340, 503, 243
1758358091072, 0, 3, 2347, 127, 854, 1351, 511, 241
1758358091072, 3, 4, 2367, 126, 844, 1335, 504, 245
1758358091072, 7, 5, 2342, 126, 831, 1336, 511, 242
1758358091072, 3, 6, 2367, 128, 836, 1330, 497, 236
1758358091072, 3, 6, 2366, 132, 842, 1327, 489, 248
1758358091086, 4, 8, 2368, 136, 845, 1343, 491, 243
1758358091086, 4, 9, 2366, 137, 839, 1343, 515, 244
1758358091086, 4, 26, 2367, 142, 839, 1343, 503, 248
1758358091086, 2, 13, 2351, 134, 851, 1351, 517, 254
1758358091086, 2, 10, 2367, 140, 855, 1363, 505, 246
1758358091086, 4, 11, 2364, 143, 864, 1355, 512, 257
1758358091086, 8, 8, 2375, 143, 853, 1352, 499, 263
1758358091086, 6, 7, 2367, 140, 847, 1359, 496, 255
1758358091086, 2, 5, 2353, 138, 851, 1359, 508, 262
1758358091086, 4, 3, 2350, 138, 854, 1359, 512, 259
1758358091086, 5, 3, 2351, 140, 855, 1377, 515, 249
1758358091086, 3, 1, 2351, 139, 863, 1384, 496, 258
1758358091086, 2, 3, 2364, 144, 855, 1392, 509, 257
1758358091098, 13, 3, 2367, 139, 856, 1383, 519, 254
1758358091098, 4, 3, 2392, 139, 841, 1408, 515, 257
1758358091098, 4, 3, 2350, 136, 845, 1400, 527, 256
1758358091098, 6, 4, 2367, 134, 846, 1411, 527, 255
1758358091098, 6, 4, 2375, 136, 834, 1403, 511, 256
1758358091098, 5, 5, 2355, 137, 839, 1423, 498, 260
1758358091098, 2, 6, 2364, 147, 855, 1420, 507, 259
1758358091098, 5, 8, 2364, 145, 844, 1430, 503, 259
1758358091098, 5, 9, 2351, 140, 855, 1410, 507, 258
1758358091098, 4, 11, 2375, 146, 847, 1422, 495, 260
1758358091098, 7, 14, 2351, 142, 856, 1425, 510, 257
1758358091098, 6, 10, 2375, 143, 861, 1423, 519, 263
1758358091098, 9, 25, 2351, 142, 863, 1440, 516, 261
1758358091111, 2, 11, 2366, 144, 863, 1424, 509, 257
1758358091111, 4, 7, 2364, 148, 859, 1431, 506, 256
1758358091111, 2, 6, 2355, 150, 862, 1431, 519, 263
1758358091111, 3, 4, 2375, 148, 855, 1432, 519, 257
1758358091111, 3, 3, 2366, 149, 860, 1430, 513, 259
1758358091111, 3, 2, 2372, 149, 865, 1431, 512, 259
1758358091111, 8, 3, 2366, 153, 855, 1431, 513, 261
1758358091111, 4, 3, 2376, 155, 867, 1424, 511, 258
1758358091111, 6, 3, 2360, 154, 859, 1416, 515, 259
1758358091111, 4, 4, 2368, 151, 864, 1423, 514, 262
1758358091111, 4, 5, 2375, 151, 870, 1427, 525, 261
1758358091111, 8, 5, 2360, 154, 871, 1416, 518, 263
1758358091123, 7, 5, 2366, 152, 864, 1422, 517, 259
1758358091123, 11, 7, 2371, 152, 877, 1415, 523, 257
1758358091123, 5, 7, 2388, 158, 879, 1431, 528, 263
1758358091123, 4, 8, 2351, 155, 876, 1424, 535, 262
1758358091123, 3, 11, 2360, 155, 871, 1424, 532, 272
1758358091123, 6, 10, 2367, 153, 879, 1424, 537, 265
1758358091123, 6, 10, 2367, 164, 871, 1423, 530, 265
1758358091123, 4, 9, 2367, 153, 887, 1408, 540, 267
1758358091123, 4, 8, 2347, 161, 888, 1421, 551, 265
1758358091123, 0, 7, 2347, 154, 875, 1403, 535, 268
1758358091123, 9, 5, 2348, 151, 877, 1419, 543, 268
1758358091123, 2, 3, 2343, 149, 878, 1409, 543, 270
1758358091123, 3, 3, 2367, 148, 875, 1407, 535, 273
1758358091135, 3, 3, 2367, 150, 871, 1411, 548, 267
1758358091135, 2, 18, 2375, 149, 887, 1404, 546, 267
1758358091135, 4, 5, 2352, 153, 871, 1403, 543, 270
1758358091135, 7, 3, 2352, 152, 883, 1392, 548, 266
1758358091135, 4, 4, 2342, 152, 884, 1403, 552, 271
1758358091135, 4, 4, 2367, 152, 879, 1396, 547, 267
1758358091135, 3, 4, 2360, 147, 869, 1399, 544, 269
1758358091135, 5, 6, 2352, 148, 875, 1379, 545, 268
1758358091135, 5, 7, 2342, 146, 874, 1384, 545, 266
1758358091135, 9, 8, 2371, 146, 875, 1390, 558, 269
1758358091135, 3, 9, 2360, 158, 883, 1391, 547, 272
1758358091147, 4, 10, 2343, 148, 883, 1384, 549, 270
1758358091147, 6, 10, 2367, 145, 882, 1387, 545, 271
1758358091147, 4, 11, 2367, 144, 875, 1382, 551, 269
1758358091147, 3, 10, 2342, 144, 876, 1383, 545, 271
1758358091147, 5, 8, 2364, 143, 871, 1383, 539, 270
1758358091147, 4, 19, 2360, 143, 871, 1372, 536, 275
1758358091147, 4, 7, 2366, 151, 883, 1368, 543, 271
1758358091147, 9, 20, 2367, 139, 878, 1368, 530, 268
1758358091147, 4, 5, 2360, 139, 872, 1379, 536, 267
1758358091147, 2, 8, 2347, 142, 865, 1366, 538, 270
1758358091147, 3, 19, 2366, 145, 864, 1367, 530, 267
1758358091147, 3, 5, 2343, 146, 864, 1351, 536, 273
1758358091147, 1, 20, 2343, 146, 876, 1359, 547, 270
1758358091159, 0, 6, 2376, 143, 871, 1348, 532, 272
1758358091159, 9, 19, 2369, 142, 875, 1351, 542, 275
1758358091159, 4, 8, 2384, 142, 876, 1335, 530, 282
1758358091159, 4, 7, 2352, 148, 870, 1351, 536, 274
1758358091159, 4, 7, 2343, 141, 870, 1351, 532, 271
1758358091159, 3, 7, 2366, 140, 880, 1343, 534, 270
1758358091159, 4, 9, 2362, 146, 875, 1335, 536, 275
1758358091159, 4, 11, 2368, 141, 872, 1329, 530, 270
1758358091159, 5, 11, 2335, 142, 877, 1340, 528, 267
1758358091159, 5, 24, 2335, 138, 884, 1343, 540, 266
1758358091159, 0, 11, 2352, 140, 873, 1343, 541, 264
1758358091172, 3, 24, 2335, 142, 882, 1347, 530, 265
1758358091172, 4, 10, 2352, 134, 883, 1336, 532, 262
1758358091172, 3, 5, 2343, 134, 883, 1331, 543, 257
1758358091172, 5, 4, 2363, 142, 879, 1347, 539, 259
1758358091172, 2, 3, 2369, 147, 883, 1331, 543, 259
1758358091172, 5, 3, 2352, 135, 892, 1337, 543, 250
1758358091172, 3, 2, 2360, 140, 874, 1337, 537, 256
1758358091172, 4, 6, 2367, 138, 891, 1352, 544, 257
1758358091172, 3, 3, 2363, 139, 880, 1334, 547, 257
1758358091172, 3, 4, 2363, 140, 884, 1335, 545, 252
1758358091172, 4, 4, 2352, 141, 871, 1339, 540, 250
1758358091172, 3, 5, 2363, 140, 883, 1352, 540, 256
1758358091172, 4, 6, 2366, 136, 885, 1335, 543, 249
1758358091185, 4, 7, 2366, 146, 880, 1344, 539, 249
1758358091185, 4, 8, 2363, 137, 885, 1359, 540, 248
1758358091185, 3, 8, 2363, 135, 887, 1345, 539, 244
1758358091185, 4, 11, 2352, 136, 887, 1343, 544, 244
1758358091185, 7, 10, 2358, 138, 886, 1352, 548, 247
1758358091185, 3, 10, 2343, 135, 891, 1368, 553, 239
1758358091185, 4, 9, 2359, 147, 888, 1356, 559, 251
1758358091185, 5, 9, 2363, 137, 888, 1346, 550, 240
1758358091185, 6, 7, 2343, 139, 891, 1361, 558, 242
1758358091185, 3, 4, 2363, 140, 888, 1356, 560, 245
1758358091185, 4, 4, 2352, 138, 887, 1356, 567, 248
1758358091185, 3, 18, 2382, 139, 896, 1350, 561, 249
1758358091185, 4, 15, 2362, 140, 887, 1355, 571, 255
1758358091197, 2, 5, 2342, 140, 894, 1351, 569, 249
1758358091197, 4, 3, 2358, 144, 892, 1367, 567, 250
1758358091197, 4, 4, 2367, 139, 889, 1367, 576, 251
1758358091197, 2, 4, 2369, 141, 898, 1371, 572, 253
1758358091197, 5, 20, 2343, 139, 896, 1375, 571, 254
1758358091197, 3, 7, 2340, 147, 909, 1370, 583, 255
1758358091197, 3, 6, 2367, 141, 900, 1375, 576, 255
1758358091197, 3, 21, 2351, 144, 900, 1375, 576, 255
1758358091197, 3, 10, 2351, 140, 909, 1383, 582, 261
1758358091197, 5, 10, 2383, 144, 909, 1363, 581, 256
1758358091197, 1, 10, 2363, 143, 904, 1367, 583, 259
1758358091197, 4, 12, 2352, 146, 904, 1387, 581, 257
1758358091210, 6, 9, 2343, 146, 904, 1383, 583, 262
1758358091210, 5, 8, 2367, 146, 896, 1392, 580, 262
1758358091210, 2, 9, 2342, 141, 908, 1391, 583, 262
1758358091210, 1, 7, 2384, 145, 904, 1391, 585, 263
1758358091210, 2, 21, 2384, 143, 901, 1376, 584, 268
1758358091210, 3, 6, 2343, 143, 910, 1375, 584, 265
1758358091210, 3, 2, 2352, 144, 903, 1390, 587, 269
1758358091210, 3, 3, 2335, 147, 903, 1384, 587, 264
1758358091210, 5, 4, 2343, 145, 911, 1388, 582, 268
1758358091210, 4, 18, 2335, 144, 911, 1400, 587, 271
1758358091210, 3, 5, 2367, 149, 911, 1388, 584, 266
1758358091210, 3, 4, 2335, 144, 903, 1390, 579, 267
1758358091210, 4, 4, 2352, 145, 911, 1383, 588, 273
1758358091222, 5, 5, 2343, 146, 903, 1378, 591, 275
1758358091222, 6, 7, 2351, 143, 911, 1388, 588, 277
1758358091222, 3, 6, 2340, 145, 910, 1383, 583, 276
1758358091222, 3, 8, 2369, 144, 905, 1384, 583, 273
1758358091222, 4, 9, 2369, 146, 924, 1395, 590, 270
1758358091222, 13, 25, 2367, 147, 907, 1390, 583, 272
1758358091222, 4, 28, 2352, 146, 919, 1375, 589, 275
1758358091222, 4, 13, 2360, 147, 923, 1383, 585, 276
1758358091222, 8, 10, 2367, 143, 907, 1379, 589, 275
1758358091222, 4, 13, 2363, 152, 912, 1384, 584, 275
1758358091222, 3, 8, 2360, 144, 912, 1387, 596, 285
1758358091234, 4, 6, 2360, 145, 912, 1383, 583, 281
1758358091234, 4, 4, 2342, 145, 919, 1376, 600, 280
1758358091234, 10, 15, 2364, 145, 919, 1375, 588, 281
1758358091234, 2, 4, 2363, 144, 916, 1391, 583, 281
1758358091234, 3, 3, 2362, 144, 909, 1376, 579, 282
1758358091234, 4, 7, 2352, 148, 903, 1376, 587, 284
1758358091234, 4, 4, 2367, 146, 903, 1367, 579, 283
1758358091234, 5, 4, 2367, 144, 904, 1376, 583, 283
1758358091234, 4, 5, 2367, 145, 903, 1367, 583, 283
1758358091234, 5, 5, 2367, 144, 899, 1367, 580, 304
1758358091234, 4, 7, 2367, 145, 908, 1375, 571, 293
1758358091234, 6, 7, 2364, 148, 900, 1372, 567, 294
1758358091234, 11, 11, 2343, 147, 896, 1359, 567, 296
1758358091246, 3, 9, 2360, 145, 896, 1357, 576, 299
1758358091246, 6, 10, 2343, 147, 893, 1364, 569, 295
1758358091246, 4, 10, 2342, 148, 897, 1351, 562, 297
1758358091246, 4, 10, 2367, 149, 887, 1360, 559, 295
1758358091246, 3, 14, 2366, 147, 896, 1366, 555, 295
1758358091246, 4, 24, 2383, 154, 887, 1363, 547, 295
1758358091246, 4, 9, 2360, 145, 884, 1356, 552, 297
1758358091246, 12, 5, 2367, 145, 890, 1358, 547, 297
1758358091246, 4, 4, 2343, 141, 893, 1358, 551, 298
1758358091246, 3, 3, 2366, 141, 890, 1359, 544, 297
1758358091246, 5, 17, 2343, 143, 891, 1352, 539, 296
1758358091246, 5, 5, 2352, 142, 888, 1359, 536, 293
1758358091246, 4, 4, 2335, 144, 887, 1347, 540, 293
1758358091259, 5, 4, 2352, 141, 888, 1347, 534, 293
1758358091259, 4, 4, 2367, 144, 887, 1343, 545, 294
1758358091259, 7, 4, 2343, 145, 895, 1343, 544, 293
1758358091259, 3, 5, 2343, 145, 903, 1347, 548, 290
1758358091259, 4, 6, 2363, 143, 902, 1359, 545, 292
1758358091259, 3, 21, 2343, 145, 897, 1351, 549, 289
1758358091259, 4, 11, 2362, 144, 904, 1351, 552, 288
1758358091259, 4, 9, 2360, 145, 909, 1352, 560, 291
1758358091259, 4, 26, 2369, 145, 901, 1352, 553, 286
1758358091259, 0, 12, 2342, 147, 904, 1343, 558, 289
1758358091259, 5, 11, 2367, 143, 901, 1359, 569, 281
1758358091259, 3, 8, 2360, 146, 901, 1355, 562, 283
1758358091259, 1, 8, 2352, 145, 903, 1367, 564, 283
1758358091272, 2, 6, 2360, 142, 911, 1352, 573, 282
1758358091272, 4, 4, 2382, 143, 903, 1360, 567, 277
1758358091272, 3, 3, 2369, 143, 908, 1364, 568, 281
1758358091272, 4, 4, 2367, 143, 907, 1359, 569, 276
1758358091272, 3, 15, 2352, 145, 911, 1352, 565, 275
1758358091272, 6, 4, 2367, 147, 915, 1359, 568, 278
1758358091272, 5, 4, 2360, 147, 919, 1375, 571, 264
1758358091272, 4, 4, 2343, 143, 914, 1363, 572, 263
1758358091272, 5, 4, 2363, 144, 912, 1375, 569, 265
1758358091272, 5, 3, 2364, 146, 912, 1372, 571, 263
1758358091272, 4, 5, 2362, 145, 907, 1356, 581, 263
1758358091272, 4, 7, 2363, 146, 912, 1374, 571, 256
1758358091284, 4, 7, 2356, 149, 916, 1368, 581, 251
1758358091284, 3, 9, 2368, 147, 919, 1374, 580, 246
1758358091284, 5, 9, 2368, 144, 919, 1359, 571, 234
1758358091284, 4, 10, 2352, 144, 907, 1375, 573, 233
1758358091284, 3, 11, 2359, 144, 916, 1367, 582, 233
1758358091284, 1, 10, 2359, 142, 912, 1375, 575, 226
1758358091284, 4, 12, 2359, 142, 912, 1383, 582, 224
1758358091284, 3, 24, 2358, 141, 912, 1372, 579, 221
1758358091284, 4, 15, 2335, 140, 907, 1375, 583, 219
1758358091284, 3, 6, 2335, 138, 919, 1375, 587, 208
1758358091284, 4, 4, 2338, 138, 912, 1374, 581, 207
1758358091284, 3, 2, 2335, 139, 912, 1367, 579, 204
1758358091284, 5, 13, 2335, 132, 912, 1359, 583, 203
1758358091296, 4, 4, 2359, 131, 916, 1362, 577, 203
1758358091296, 2, 3, 2352, 129, 911, 1363, 580, 195
1758358091296, 4, 18, 2351, 127, 905, 1375, 579, 190
1758358091296, 4, 12, 2359, 129, 915, 1359, 583, 188
1758358091296, 7, 19, 2351, 125, 912, 1359, 576, 186
1758358091296, 4, 7, 2352, 128, 915, 1356, 576, 189
1758358091296, 4, 7, 2339, 128, 908, 1356, 583, 187
1758358091296, 4, 8, 2338, 131, 910, 1371, 573, 178
1758358091296, 4, 9, 2344, 126, 916, 1368, 576, 174
1758358091296, 11, 8, 2352, 130, 911, 1359, 573, 180
1758358091296, 4, 10, 2335, 129, 915, 1375, 573, 179
1758358091310, 3, 11, 2359, 128, 920, 1371, 584, 183
1758358091310, 5, 10, 2376, 129, 903, 1359, 581, 180
1758358091310, 4, 9, 2358, 126, 898, 1355, 583, 179
1758358091310, 4, 8, 2358, 130, 901, 1352, 582, 182
1758358091310, 3, 7, 2337, 129, 912, 1371, 579, 183
1758358091310, 3, 4, 2358, 131, 920, 1367, 587, 186
1758358091310, 4, 19, 2339, 129, 899, 1359, 580, 185
1758358091310, 4, 5, 2356, 132, 899, 1357, 580, 187
1758358091310, 4, 3, 2359, 134, 904, 1376, 583, 187
1758358091310, 2, 2, 2359, 133, 903, 1366, 580, 189
1758358091310, 5, 4, 2338, 134, 910, 1360, 580, 203
1758358091310, 3, 3, 2352, 135, 903, 1355, 582, 201
1758358091310, 3, 4, 2358, 139, 904, 1367, 584, 205
1758358091310, 0, 5, 2368, 137, 912, 1367, 580, 207
1758358091310, 3, 5, 2348, 140, 904, 1360, 585, 213
1758358091322, 11, 5, 2339, 136, 904, 1367, 584, 207
1758358091322, 1, 23, 2339, 145, 911, 1367, 586, 210
1758358091322, 5, 25, 2352, 135, 899, 1367, 591, 209
1758358091322, 2, 11, 2339, 134, 899, 1359, 587, 211
1758358091322, 12, 11, 2356, 133, 904, 1367, 584, 216
1758358091322, 3, 10, 2352, 134, 906, 1351, 582, 221
1758358091322, 3, 10, 2356, 132, 891, 1358, 582, 224
1758358091322, 6, 9, 2339, 133, 889, 1353, 580, 226
1758358091322, 6, 9, 2356, 134, 892, 1351, 583, 228
1758358091322, 3, 6, 2359, 131, 894, 1350, 574, 229
1758358091322, 4, 5, 2335, 134, 896, 1347, 583, 229
1758358091334, 4, 9, 2356, 133, 895, 1359, 571, 242
1758358091334, 2, 4, 2359, 131, 895, 1345, 575, 236
1758358091334, 3, 2, 2359, 133, 903, 1358, 566, 233
1758358091334, 4, 3, 2352, 134, 891, 1347, 563, 243
1758358091334, 3, 3, 2358, 143, 891, 1352, 560, 239
1758358091334, 4, 3, 2356, 135, 895, 1352, 567, 236
1758358091334, 1, 20, 2358, 135, 893, 1359, 564, 244
1758358091334, 2, 6, 2352, 139, 888, 1344, 560, 238
1758358091334, 5, 21, 2376, 138, 895, 1352, 561, 236
1758358091334, 3, 8, 2359, 136, 889, 1344, 559, 243
1758358091334, 6, 7, 2359, 142, 888, 1354, 567, 241
1758358091334, 4, 8, 2359, 134, 894, 1359, 569, 242
1758358091334, 4, 9, 2356, 137, 899, 1344, 572, 244
1758358091347, 2, 10, 2359, 136, 892, 1344, 573, 243
1758358091347, 4, 25, 2339, 136, 887, 1352, 572, 247
1758358091347, 3, 12, 2339, 136, 886, 1343, 568, 245
1758358091347, 4, 23, 2359, 136, 897, 1343, 566, 250
1758358091347, 5, 10, 2368, 134, 892, 1359, 573, 248
1758358091347, 4, 6, 2352, 131, 887, 1343, 561, 258
1758358091347, 3, 20, 2352, 133, 891, 1352, 572, 263
1758358091347, 2, 5, 2359, 131, 900, 1359, 567, 263
1758358091347, 5, 3, 2366, 140, 895, 1356, 583, 268
1758358091347, 2, 3, 2343, 132, 902, 1359, 574, 271
1758358091347, 4, 2, 2367, 132, 897, 1356, 575, 269
1758358091347, 5, 14, 2352, 132, 897, 1363, 581, 276
1758358091359, 4, 5, 2371, 133, 909, 1364, 586, 275
1758358091359, 5, 5, 2367, 133, 899, 1359, 587, 277
1758358091359, 3, 4, 2367, 135, 903, 1380, 589, 275
1758358091359, 6, 5, 2371, 135, 912, 1375, 592, 272
1758358091359, 3, 8, 2353, 141, 919, 1374, 591, 273
1758358091359, 4, 8, 2351, 135, 912, 1382, 595, 258
1758358091359, 3, 9, 2384, 134, 916, 1394, 595, 262
1758358091359, 4, 9, 2367, 133, 911, 1376, 596, 259
1758358091359, 5, 10, 2353, 135, 912, 1389, 599, 264
1758358091359, 3, 11, 2360, 133, 919, 1392, 605, 265
1758358091359, 0, 10, 2364, 134, 907, 1403, 605, 270
1758358091359, 6, 8, 2366, 133, 923, 1405, 603, 257
1758358091359, 4, 8, 2367, 133, 919, 1392, 599, 255
1758358091372, 4, 7, 2351, 134, 918, 1391, 605, 255
1758358091372, 2, 5, 2375, 137, 907, 1409, 597, 268
1758358091372, 5, 3, 2375, 137, 911, 1414, 591, 260
1758358091372, 4, 3, 2375, 145, 891, 1423, 577, 259
1758358091372, 4, 3, 2367, 152, 903, 1408, 575, 253
1758358091372, 3, 3, 2364, 144, 893, 1411, 562, 254
1758358091372, 7, 19, 2355, 147, 899, 1411, 553, 261
1758358091372, 5, 6, 2364, 143, 887, 1431, 560, 258
1758358091372, 6, 4, 2375, 146, 888, 1419, 557, 259
1758358091372, 4, 4, 2355, 143, 892, 1432, 559, 253
1758358091372, 2, 5, 2360, 155, 896, 1430, 560, 258
1758358091372, 3, 6, 2355, 145, 880, 1431, 558, 255
1758358091384, 5, 22, 2367, 144, 879, 1424, 570, 256
1758358091384, 5, 11, 2361, 142, 875, 1424, 572, 253
1758358091384, 4, 26, 2367, 140, 862, 1423, 555, 249
1758358091384, 3, 12, 2375, 143, 871, 1422, 559, 258
1758358091384, 5, 11, 2364, 143, 860, 1423, 547, 255
1758358091384, 14, 10, 2351, 140, 859, 1421, 540, 255
1758358091384, 6, 8, 2355, 144, 861, 1436, 532, 260
1758358091384, 5, 23, 2366, 146, 864, 1419, 541, 256
1758358091384, 2, 21, 2359, 146, 867, 1415, 533, 265
1758358091384, 3, 22, 2355, 145, 880, 1431, 516, 256
1758358091384, 5, 6, 2375, 149, 859, 1407, 512, 256
1758358091384, 4, 4, 2355, 147, 864, 1419, 526, 262
1758358091384, 1, 2, 2367, 149, 863, 1424, 523, 258
1758358091397, 3, 19, 2355, 150, 876, 1419, 519, 259
1758358091397, 6, 4, 2364, 156, 878, 1432, 527, 260
1758358091397, 4, 5, 2379, 148, 874, 1439, 528, 265
1758358091397, 1, 20, 2351, 153, 871, 1434, 509, 267
1758358091397, 5, 7, 2375, 149, 868, 1425, 519, 269
1758358091397, 3, 5, 2366, 154, 875, 1436, 525, 273
1758358091397, 6, 6, 2366, 150, 883, 1439, 512, 275
1758358091397, 4, 23, 2364, 151, 880, 1438, 519, 280
1758358091397, 3, 10, 2396, 155, 884, 1439, 512, 296
1758358091397, 3, 10, 2364, 154, 880, 1448, 517, 288
1758358091397, 3, 25, 2364, 161, 888, 1436, 512, 288
1758358091397, 2, 12, 2372, 157, 888, 1427, 511, 293
1758358091397, 11, 9, 2355, 153, 908, 1443, 515, 296
1758358091409, 5, 12, 2360, 154, 891, 1431, 516, 297
1758358091409, 2, 9, 2367, 157, 895, 1439, 510, 295
1758358091409, 3, 6, 2364, 153, 908, 1447, 517, 303
1758358091409, 3, 4, 2367, 155, 896, 1433, 507, 293
1758358091409, 2, 18, 2355, 157, 896, 1432, 507, 294
1758358091409, 3, 16, 2351, 154, 907, 1442, 511, 299
1758358091409, 2, 4, 2360, 153, 900, 1425, 510, 301
1758358091409, 4, 3, 2361, 163, 904, 1425, 511, 296
1758358091409, 3, 3, 2364, 155, 903, 1439, 519, 301
1758358091409, 13, 4, 2364, 157, 909, 1424, 524, 303
1758358091409, 3, 19, 2359, 160, 903, 1440, 520, 301
1758358091421, 2, 6, 2359, 155, 902, 1424, 519, 305
1758358091421, 6, 5, 2360, 155, 911, 1423, 520, 312
1758358091421, 2, 5, 2367, 152, 903, 1424, 523, 316
1758358091421, 4, 8, 2360, 152, 903, 1424, 525, 317
1758358091421, 5, 10, 2375, 153, 911, 1415, 527, 319
1758358091421, 6, 10, 2375, 148, 903, 1422, 525, 319
1758358091421, 4, 10, 2355, 147, 910, 1411, 527, 320
1758358091421, 3, 10, 2360, 145, 911, 1420, 533, 320
1758358091421, 7, 9, 2367, 149, 900, 1408, 539, 318
1758358091421, 5, 9, 2367, 147, 907, 1422, 532, 330
1758358091421, 5, 24, 2400, 148, 915, 1408, 532, 331
1758358091421, 3, 8, 2367, 147, 919, 1416, 529, 330
1758358091421, 2, 4, 2360, 150, 924, 1420, 535, 328
1758358091434, 2, 6, 2366, 147, 911, 1416, 536, 330
1758358091434, 4, 2, 2360, 146, 903, 1419, 536, 331
1758358091434, 2, 3, 2367, 146, 911, 1407, 534, 328
1758358091434, 6, 2, 2366, 146, 915, 1403, 536, 327
1758358091434, 6, 19, 2398, 152, 912, 1432, 531, 324
1758358091434, 2, 6, 2384, 144, 917, 1409, 539, 324
1758358091434, 2, 4, 2355, 145, 923, 1402, 535, 320
1758358091434, 1, 8, 2354, 144, 912, 1423, 535, 317
1758358091434, 3, 5, 2375, 146, 916, 1403, 548, 307
1758358091434, 6, 6, 2366, 145, 916, 1416, 539, 300
1758358091434, 11, 6, 2360, 146, 911, 1420, 545, 299
1758358091434, 1, 22, 2351, 146, 920, 1410, 552, 294
1758358091446, 5, 11, 2376, 148, 915, 1424, 560, 290
1758358091446, 4, 11, 2392, 146, 927, 1436, 557, 275
1758358091446, 5, 27, 2383, 145, 923, 1436, 559, 260
1758358091446, 3, 12, 2366, 142, 919, 1446, 549, 254
1758358091446, 5, 24, 2383, 143, 915, 1447, 555, 244
1758358091446, 1, 11, 2374, 144, 911, 1448, 543, 236
1758358091446, 4, 7, 2382, 142, 915, 1451, 532, 239
1758358091446, 2, 4, 2367, 144, 911, 1447, 526, 227
1758358091446, 7, 2, 2368, 149, 897, 1472, 527, 224
1758358091446, 5, 3, 2368, 146, 891, 1462, 519, 219
1758358091446, 3, 5, 2374, 155, 893, 1463, 506, 221
1758358091446, 3, 19, 2379, 148, 877, 1468, 513, 213
