unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358126607, P, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358136358, 4, 19, 1285, 62, 386, 271, 1, 4
1758358136358, 8, 6, 1273, 66, 383, 263, 2, 3
1758358136358, 1, 16, 1273, 61, 384, 266, 1, 3
1758358136358, 2, 18, 1279, 59, 385, 267, 1, 5
1758358136372, 5, 6, 1280, 59, 389, 266, 1, 2
1758358136372, 4, 4, 1287, 59, 384, 265, 1, 3
1758358136372, 3, 3, 1275, 57, 388, 271, 2, 3
1758358136372, 4, 20, 1286, 57, 388, 264, 2, 2
1758358136372, 3, 7, 1271, 56, 386, 260, 3, 3
1758358136372, 4, 7, 1279, 57, 387, 265, 3, 3
1758358136372, 6, 7, 1287, 58, 388, 265, 2, 4
1758358136372, 10, 24, 1279, 59, 389, 267, 1, 7
1758358136372, 2, 11, 1287, 60, 390, 261, 2, 2
1758358136372, 3, 11, 1277, 59, 388, 263, 2, 4
1758358136372, 10, 11, 1275, 60, 391, 260, 1, 5
1758358136372, 4, 10, 1276, 60, 384, 259, 2, 3
1758358136372, 4, 10, 1276, 58, 389, 263, 1, 10
1758358136385, 4, 9, 1283, 60, 384, 267, 2, 6
1758358136385, 13, 7, 1283, 58, 383, 263, 3, 2
1758358136385, 4, 5, 1271, 58, 383, 262, 2, 3
1758358136385, 4, 3, 1282, 61, 381, 259, 1, 3
1758358136385, 3, 3, 1276, 60, 384, 259, 1, 4
1758358136385, 2, 2, 1280, 60, 385, 260, 1, 3
1758358136385, 3, 3, 1287, 61, 381, 262, 5, 3
1758358136385, 4, 4, 1279, 60, 384, 258, 3, 4
1758358136385, 1, 18, 1276, 63, 384, 263, 2, 3
1758358136385, 6, 6, 1283, 65, 385, 260, 2, 4
1758358136385, 0, 4, 1280, 63, 382, 261, 1, 2
1758358136385, 11, 5, 1272, 65, 381, 256, 5, 2
1758358136385, 3, 7, 1271, 65, 387, 257, 1, 4
1758358136385, 3, 6, 1279, 65, 386, 261, 3, 5
1758358136398, 5, 9, 1288, 68, 383, 258, 3, 4
1758358136398, 12, 10, 1280, 68, 386, 260, 2, 4
1758358136398, 6, 25, 1272, 66, 385, 258, 0, 6
1758358136398, 5, 13, 1280, 66, 389, 258, 1, 4
1758358136398, 4, 12, 1272, 64, 387, 261, 0, 3
1758358136398, 15, 10, 1283, 65, 385, 259, 2, 5
1758358136398, 7, 8, 1267, 68, 389, 260, 1, 4
1758358136398, 4, 6, 1267, 68, 384, 257, 2, 3
1758358136398, 4, 6, 1280, 68, 384, 261, 2, 3
1758358136398, 3, 19, 1267, 65, 400, 268, 1, 4
1758358136398, 1, 5, 1283, 72, 387, 260, 3, 4
1758358136398, 3, 9, 1278, 65, 395, 261, 2, 3
1758358136398, 2, 3, 1269, 67, 396, 257, 2, 3
1758358136411, 3, 2, 1279, 67, 390, 258, 2, 3
1758358136411, 1, 7, 1263, 78, 384, 262, 2, 4
1758358136411, 5, 6, 1275, 64, 383, 256, 1, 3
1758358136411, 9, 5, 1274, 67, 388, 260, 2, 3
1758358136411, 5, 5, 1268, 65, 384, 258, 3, 4
1758358136411, 4, 7, 1259, 71, 396, 257, 3, 2
1758358136411, 5, 8, 1277, 67, 385, 258, 2, 8
1758358136411, 5, 10, 1268, 67, 385, 265, 2, 3
1758358136411, 3, 10, 1277, 67, 386, 264, 1, 3
1758358136411, 2, 11, 1263, 65, 384, 260, 4, 2
1758358136411, 4, 21, 1273, 67, 385, 262, 2, 10
1758358136411, 3, 12, 1256, 67, 389, 263, 4, 2
1758358136411, 3, 9, 1254, 66, 383, 262, 6, 3
1758358136425, 3, 8, 1251, 68, 389, 260, 1, 8
1758358136425, 1, 22, 1260, 64, 382, 260, 6, 4
1758358136425, 12, 8, 1263, 65, 384, 261, 2, 2
1758358136425, 2, 4, 1258, 63, 385, 264, 2, 2
1758358136425, 4, 3, 1255, 64, 384, 263, 2, 2
1758358136425, 4, 3, 1248, 67, 385, 257, 2, 3
1758358136425, 4, 4, 1260, 69, 387, 259, 1, 4
1758358136425, 2, 11, 1247, 70, 382, 256, 1, 8
1758358136425, 5, 4, 1239, 64, 385, 259, 1, 3
1758358136425, 5, 4, 1247, 68, 386, 264, 1, 3
1758358136425, 4, 4, 1246, 65, 384, 260, 4, 2
1758358136425, 5, 6, 1247, 65, 390, 268, 13, 3
1758358136425, 2, 7, 1233, 65, 384, 261, 0, 1
1758358136438, 3, 6, 1243, 65, 389, 257, 2, 2
1758358136438, 7, 8, 1232, 69, 384, 256, 3, 3
1758358136438, 4, 9, 1229, 73, 384, 259, 0, 3
1758358136438, 2, 10, 1225, 66, 383, 256, 1, 3
1758358136438, 2, 23, 1239, 69, 384, 260, 0, 3
1758358136438, 3, 11, 1239, 65, 386, 255, 2, 3
1758358136438, 5, 9, 1239, 62, 390, 269, 1, 5
1758358136438, 4, 24, 1226, 64, 393, 259, 2, 4
1758358136438, 5, 9, 1224, 62, 391, 258, 9, 4
1758358136438, 2, 19, 1229, 62, 385, 255, 2, 2
1758358136438, 6, 5, 1222, 64, 398, 255, 0, 5
1758358136438, 3, 3, 1211, 61, 387, 257, 2, 3
1758358136438, 3, 2, 1212, 64, 388, 265, 9, 4
1758358136438, 3, 3, 1212, 64, 386, 263, 1, 3
1758358136452, 6, 3, 1220, 63, 385, 267, 3, 2
1758358136452, 4, 3, 1205, 62, 385, 263, 4, 3
1758358136452, 1, 4, 1215, 67, 392, 263, 0, 4
1758358136452, 3, 4, 1212, 69, 387, 259, 2, 4
1758358136452, 2, 5, 1210, 71, 393, 254, 2, 2
1758358136452, 5, 6, 1215, 69, 385, 256, 2, 4
1758358136452, 3, 7, 1207, 70, 387, 263, 2, 4
1758358136452, 5, 9, 1207, 70, 390, 258, 10, 3
1758358136452, 5, 10, 1207, 70, 383, 260, 2, 3
1758358136452, 5, 11, 1205, 72, 385, 259, 2, 2
1758358136452, 1, 24, 1191, 69, 383, 263, 3, 5
1758358136452, 3, 28, 1202, 71, 385, 261, 2, 2
1758358136452, 6, 11, 1183, 75, 381, 263, 6, 2
1758358136465, 3, 23, 1195, 68, 379, 259, 0, 2
1758358136465, 4, 23, 1199, 71, 389, 255, 2, 11
1758358136465, 3, 7, 1183, 69, 383, 259, 1, 3
1758358136465, 1, 4, 1180, 69, 378, 259, 1, 9
1758358136465, 4, 3, 1176, 70, 385, 253, 0, 4
1758358136465, 5, 3, 1163, 71, 385, 252, 2, 3
1758358136465, 4, 3, 1179, 68, 384, 257, 3, 2
1758358136465, 10, 3, 1190, 65, 380, 256, 1, 3
1758358136465, 5, 4, 1175, 71, 385, 264, 1, 11
1758358136465, 5, 4, 1167, 70, 388, 265, 1, 4
1758358136465, 5, 5, 1160, 66, 379, 270, 4, 3
1758358136465, 11, 6, 1164, 65, 383, 266, 4, 2
1758358136465, 5, 6, 1152, 69, 384, 264, 2, 3
1758358136478, 2, 7, 1165, 81, 379, 265, 1, 3
1758358136478, 2, 9, 1150, 70, 380, 260, 1, 4
1758358136478, 1, 23, 1143, 71, 378, 263, 2, 4
1758358136478, 2, 27, 1147, 72, 376, 256, 0, 3
1758358136478, 3, 14, 1147, 71, 379, 259, 3, 4
1758358136478, 5, 10, 1143, 75, 377, 254, 3, 5
1758358136478, 4, 26, 1135, 75, 375, 255, 3, 6
1758358136478, 2, 11, 1127, 74, 378, 256, 0, 2
1758358136478, 2, 7, 1121, 83, 379, 247, 1, 2
1758358136478, 3, 16, 1126, 69, 376, 252, 1, 8
1758358136478, 4, 6, 1120, 71, 380, 248, 2, 3
1758358136478, 3, 3, 1120, 73, 377, 257, 1, 3
1758358136478, 4, 18, 1111, 67, 375, 252, 2, 3
1758358136478, 3, 5, 1107, 71, 383, 249, 1, 3
1758358136491, 5, 7, 1108, 70, 376, 241, 2, 3
1758358136491, 1, 19, 1103, 72, 373, 241, 2, 2
1758358136491, 8, 7, 1103, 83, 376, 236, 4, 6
1758358136491, 4, 21, 1089, 71, 377, 244, 2, 2
1758358136491, 7, 8, 1095, 73, 378, 238, 2, 4
1758358136491, 3, 7, 1088, 72, 377, 237, 3, 3
1758358136491, 6, 6, 1083, 73, 372, 236, 2, 3
1758358136491, 2, 9, 1095, 70, 370, 235, 3, 2
1758358136491, 4, 24, 1094, 72, 375, 242, 1, 5
1758358136491, 5, 13, 1079, 74, 371, 243, 6, 2
1758358136491, 4, 11, 1080, 78, 372, 243, 4, 8
1758358136491, 2, 11, 1087, 73, 374, 236, 0, 13
1758358136491, 5, 25, 1071, 74, 369, 239, 0, 5
1758358136504, 1, 11, 1083, 73, 380, 237, 2, 3
1758358136504, 4, 7, 1064, 77, 366, 242, 2, 1
1758358136504, 3, 19, 1067, 71, 371, 242, 9, 2
1758358136504, 13, 21, 1056, 72, 370, 235, 1, 3
1758358136504, 2, 6, 1054, 73, 368, 245, 2, 5
1758358136504, 1, 3, 1067, 71, 367, 241, 1, 3
1758358136504, 7, 4, 1056, 71, 368, 240, 1, 4
1758358136504, 3, 18, 1055, 70, 368, 239, 1, 2
1758358136504, 3, 6, 1041, 72, 364, 239, 2, 4
1758358136504, 10, 3, 1047, 68, 367, 236, 4, 4
1758358136504, 3, 5, 1039, 72, 367, 233, 2, 4
1758358136504, 4, 8, 1038, 68, 366, 232, 3, 4
1758358136518, 4, 19, 1038, 67, 369, 234, 3, 4
1758358136518, 4, 10, 1039, 68, 365, 236, 2, 3
1758358136518, 1, 9, 1024, 70, 359, 232, 3, 3
1758358136518, 6, 9, 1024, 72, 359, 233, 3, 3
1758358136518, 7, 10, 1021, 69, 364, 234, 1, 3
1758358136518, 2, 26, 1008, 77, 360, 233, 3, 3
1758358136518, 4, 27, 994, 70, 359, 232, 1, 2
1758358136518, 0, 11, 999, 70, 365, 235, 1, 9
1758358136518, 3, 10, 997, 72, 356, 234, 1, 4
1758358136518, 2, 6, 982, 71, 355, 227, 1, 3
1758358136518, 3, 4, 980, 70, 355, 219, 1, 1
1758358136518, 12, 4, 976, 70, 353, 229, 6, 5
1758358136518, 2, 2, 964, 68, 349, 230, 4, 3
1758358136518, 3, 2, 967, 68, 352, 228, 3, 3
1758358136531, 4, 3, 967, 71, 348, 227, 3, 2
1758358136531, 4, 4, 959, 71, 347, 220, 3, 7
1758358136531, 0, 4, 960, 68, 347, 224, 1, 2
1758358136531, 3, 8, 944, 70, 339, 227, 3, 5
1758358136531, 4, 5, 936, 67, 340, 228, 0, 4
1758358136531, 5, 21, 915, 72, 340, 229, 2, 5
1758358136531, 3, 8, 910, 69, 340, 223, 3, 4
1758358136531, 2, 17, 899, 70, 338, 231, 2, 4
1758358136531, 14, 10, 911, 73, 335, 229, 3, 4
1758358136531, 4, 10, 893, 76, 336, 228, 2, 9
1758358136531, 6, 11, 881, 70, 333, 233, 6, 2
1758358136531, 5, 18, 880, 68, 323, 228, 2, 2
1758358136531, 5, 26, 888, 67, 318, 229, 10, 3
1758358136544, 5, 11, 877, 63, 327, 227, 1, 3
1758358136544, 4, 10, 869, 71, 316, 231, 8, 3
1758358136544, 12, 7, 883, 67, 319, 231, 3, 3
1758358136544, 2, 19, 876, 70, 317, 230, 3, 3
1758358136544, 5, 5, 877, 69, 320, 231, 0, 3
1758358136544, 5, 3, 871, 65, 317, 226, 4, 2
1758358136544, 4, 4, 880, 66, 318, 227, 2, 3
1758358136544, 2, 2, 872, 68, 320, 226, 2, 2
1758358136544, 4, 3, 878, 68, 314, 226, 3, 3
1758358136544, 2, 4, 869, 67, 314, 225, 1, 3
1758358136544, 2, 4, 870, 73, 318, 231, 2, 7
1758358136544, 9, 17, 865, 70, 320, 227, 2, 4
1758358136544, 3, 7, 863, 67, 317, 226, 10, 2
1758358136544, 1, 7, 864, 72, 309, 221, 2, 3
1758358136558, 3, 18, 874, 71, 306, 220, 9, 3
1758358136558, 4, 25, 862, 69, 307, 219, 2, 4
1758358136558, 3, 12, 860, 73, 307, 220, 2, 4
1758358136558, 4, 11, 851, 75, 310, 217, 2, 3
1758358136558, 3, 25, 851, 74, 310, 215, 2, 3
1758358136558, 3, 12, 855, 73, 313, 225, 0, 0
1758358136558, 4, 10, 847, 75, 306, 213, 3, 3
1758358136558, 3, 8, 846, 70, 307, 223, 1, 3
1758358136558, 2, 6, 855, 78, 307, 219, 2, 3
1758358136558, 5, 5, 849, 80, 303, 216, 2, 2
1758358136558, 9, 4, 848, 80, 307, 216, 1, 3
1758358136558, 2, 3, 851, 79, 299, 220, 0, 3
1758358136558, 3, 3, 855, 80, 301, 207, 1, 6
1758358136558, 2, 17, 848, 83, 295, 203, 0, 1
1758358136572, 4, 5, 855, 81, 300, 198, 2, 4
1758358136572, 4, 5, 869, 81, 307, 196, 0, 5
1758358136572, 5, 4, 874, 84, 304, 200, 9, 3
1758358136572, 3, 18, 860, 82, 304, 201, 0, 3
1758358136572, 2, 7, 871, 85, 303, 197, 2, 4
1758358136572, 4, 7, 861, 81, 300, 191, 3, 2
1758358136572, 4, 8, 857, 83, 304, 200, 6, 4
1758358136572, 4, 10, 855, 77, 308, 195, 1, 6
1758358136572, 3, 9, 844, 79, 304, 190, 1, 3
1758358136572, 2, 12, 846, 77, 309, 196, 1, 11
1758358136572, 6, 26, 843, 76, 306, 194, 3, 2
1758358136572, 1, 28, 839, 79, 306, 189, 1, 2
1758358136572, 2, 11, 842, 72, 306, 189, 1, 2
1758358136585, 3, 10, 840, 75, 308, 196, 3, 3
1758358136585, 3, 5, 839, 78, 307, 192, 7, 1
1758358136585, 4, 20, 836, 76, 306, 195, 3, 4
1758358136585, 3, 6, 839, 75, 304, 195, 3, 3
1758358136585, 2, 2, 843, 78, 307, 196, 4, 3
1758358136585, 3, 17, 838, 76, 300, 196, 0, 3
1758358136585, 3, 5, 847, 76, 302, 200, 2, 2
1758358136585, 4, 4, 830, 75, 302, 204, 2, 1
1758358136585, 3, 4, 839, 76, 302, 210, 1, 3
1758358136585, 0, 5, 830, 74, 301, 209, 1, 6
1758358136585, 3, 4, 831, 75, 300, 212, 7, 1
1758358136585, 5, 6, 824, 75, 300, 224, 2, 2
1758358136599, 5, 21, 832, 79, 299, 207, 3, 2
1758358136599, 13, 10, 807, 75, 298, 201, 4, 7
1758358136599, 6, 10, 808, 73, 299, 203, 2, 2
1758358136599, 3, 10, 815, 80, 301, 202, 2, 5
1758358136599, 4, 10, 811, 75, 298, 203, 3, 0
1758358136599, 1, 11, 798, 75, 302, 199, 2, 6
1758358136599, 3, 11, 803, 74, 303, 201, 1, 2
1758358136599, 3, 9, 800, 80, 300, 198, 2, 3
1758358136599, 3, 8, 797, 72, 299, 198, 4, 3
1758358136599, 3, 21, 791, 81, 297, 205, 2, 4
1758358136599, 6, 7, 791, 73, 299, 208, 1, 10
1758358136599, 1, 3, 790, 76, 294, 207, 1, 2
1758358136599, 4, 19, 799, 72, 301, 204, 0, 2
1758358136599, 6, 4, 798, 71, 297, 203, 1, 6
1758358136599, 4, 4, 796, 74, 301, 205, 1, 3
1758358136611, 3, 10, 791, 75, 304, 200, 3, 1
1758358136611, 5, 20, 792, 76, 304, 196, 2, 3
1758358136611, 2, 7, 805, 72, 304, 199, 3, 2
1758358136611, 2, 5, 791, 74, 303, 209, 2, 5
1758358136611, 2, 5, 782, 73, 304, 203, 3, 3
1758358136611, 3, 15, 777, 73, 310, 204, 1, 2
1758358136611, 3, 9, 791, 75, 301, 199, 3, 5
1758358136611, 6, 9, 786, 73, 311, 201, 2, 4
1758358136611, 4, 9, 788, 73, 306, 206, 5, 4
1758358136611, 6, 10, 780, 72, 302, 206, 1, 2
1758358136611, 3, 23, 775, 72, 301, 209, 2, 3
1758358136611, 2, 11, 753, 73, 303, 208, 1, 2
1758358136624, 6, 8, 759, 73, 301, 213, 2, 4
1758358136624, 6, 9, 752, 73, 305, 207, 3, 3
1758358136624, 3, 6, 744, 74, 306, 204, 1, 0
1758358136624, 2, 4, 747, 76, 302, 202, 3, 3
1758358136624, 3, 3, 751, 74, 301, 203, 3, 0
1758358136624, 3, 3, 750, 75, 306, 200, 1, 7
1758358136624, 5, 3, 751, 75, 304, 207, 2, 3
1758358136624, 3, 3, 744, 72, 305, 203, 1, 3
1758358136624, 3, 15, 742, 73, 307, 202, 1, 4
1758358136624, 0, 5, 747, 73, 304, 203, 0, 4
1758358136624, 2, 5, 747, 76, 302, 208, 2, 3
1758358136624, 3, 3, 735, 75, 313, 207, 0, 1
1758358136624, 11, 5, 735, 74, 302, 209, 2, 2
1758358136624, 6, 7, 727, 72, 302, 208, 1, 12
1758358136638, 13, 8, 728, 76, 302, 203, 1, 4
1758358136638, 6, 9, 731, 72, 300, 203, 2, 2
1758358136638, 4, 10, 719, 79, 299, 214, 12, 4
1758358136638, 3, 11, 727, 73, 300, 206, 3, 3
1758358136638, 4, 11, 723, 77, 300, 209, 3, 4
1758358136638, 6, 10, 726, 73, 298, 212, 0, 5
1758358136638, 7, 9, 725, 74, 302, 215, 5, 1
1758358136638, 4, 8, 711, 76, 303, 213, 3, 5
1758358136638, 13, 7, 727, 72, 309, 214, 1, 3
1758358136638, 4, 20, 726, 73, 298, 215, 3, 2
1758358136638, 7, 6, 735, 73, 299, 210, 2, 3
1758358136638, 3, 3, 726, 73, 304, 210, 2, 3
1758358136638, 1, 3, 724, 72, 299, 208, 1, 3
1758358136652, 3, 3, 727, 69, 303, 211, 2, 4
1758358136652, 3, 3, 724, 69, 302, 211, 2, 3
1758358136652, 5, 4, 715, 70, 301, 212, 4, 9
1758358136652, 1, 4, 717, 66, 312, 211, 3, 2
1758358136652, 1, 5, 710, 68, 307, 212, 2, 4
1758358136652, 1, 22, 704, 71, 304, 214, 3, 4
1758358136652, 4, 9, 687, 68, 301, 210, 2, 3
1758358136652, 3, 8, 700, 68, 304, 215, 1, 3
1758358136652, 7, 9, 697, 70, 304, 217, 2, 4
1758358136652, 3, 10, 700, 69, 304, 212, 2, 3
1758358136652, 4, 11, 695, 66, 300, 218, 3, 4
1758358136652, 5, 27, 687, 63, 301, 216, 1, 3
1758358136652, 4, 13, 688, 65, 300, 217, 1, 12
1758358136666, 5, 9, 683, 70, 301, 217, 3, 2
1758358136666, 7, 9, 681, 67, 303, 215, 2, 1
1758358136666, 2, 5, 681, 71, 305, 214, 3, 4
1758358136666, 3, 5, 683, 68, 304, 215, 2, 3
1758358136666, 1, 3, 687, 67, 307, 221, 2, 3
1758358136666, 6, 3, 687, 66, 302, 224, 4, 3
1758358136666, 1, 3, 680, 66, 304, 220, 10, 3
1758358136666, 4, 18, 672, 64, 309, 222, 3, 7
1758358136666, 3, 20, 664, 65, 307, 222, 3, 3
1758358136666, 6, 17, 673, 65, 303, 221, 0, 2
1758358136666, 3, 6, 670, 63, 303, 224, 0, 3
1758358136666, 2, 5, 669, 63, 307, 224, 4, 3
1758358136666, 5, 7, 680, 62, 312, 224, 1, 4
1758358136666, 3, 7, 668, 73, 299, 228, 8, 2
1758358136666, 6, 22, 663, 63, 301, 221, 2, 2
1758358136678, 4, 11, 664, 63, 301, 222, 1, 3
1758358136678, 3, 19, 665, 63, 304, 224, 1, 2
1758358136678, 2, 12, 664, 62, 301, 219, 2, 3
1758358136678, 6, 26, 676, 67, 303, 226, 3, 2
1758358136678, 1, 12, 673, 67, 302, 221, 0, 4
1758358136678, 5, 9, 668, 68, 303, 223, 2, 1
1758358136678, 5, 9, 668, 64, 302, 222, 1, 1
1758358136678, 4, 6, 672, 66, 304, 232, 1, 4
1758358136678, 3, 20, 677, 62, 305, 223, 1, 3
1758358136678, 2, 6, 667, 63, 305, 222, 1, 3
1758358136678, 3, 2, 670, 62, 303, 217, 9, 4
1758358136678, 4, 3, 667, 64, 307, 218, 6, 11
1758358136691, 2, 10, 672, 68, 304, 223, 2, 3
1758358136691, 4, 4, 663, 65, 302, 216, 3, 3
1758358136691, 4, 5, 667, 64, 308, 223, 0, 4
1758358136691, 3, 3, 672, 62, 306, 221, 0, 3
1758358136691, 4, 4, 671, 61, 304, 223, 1, 3
1758358136691, 5, 6, 656, 66, 308, 223, 2, 3
1758358136691, 8, 7, 663, 65, 304, 232, 3, 3
1758358136691, 4, 7, 659, 65, 304, 222, 1, 1
1758358136691, 3, 9, 660, 62, 304, 221, 2, 3
1758358136691, 4, 10, 666, 77, 305, 226, 0, 2
1758358136691, 4, 11, 660, 67, 305, 227, 1, 4
1758358136691, 7, 10, 671, 68, 306, 227, 1, 13
1758358136691, 5, 11, 672, 65, 309, 226, 3, 3
1758358136705, 4, 9, 679, 66, 308, 225, 1, 3
1758358136705, 2, 21, 683, 66, 309, 226, 0, 2
1758358136705, 8, 7, 685, 74, 307, 224, 0, 4
1758358136705, 3, 5, 679, 65, 305, 221, 2, 5
1758358136705, 1, 18, 679, 72, 305, 219, 1, 4
1758358136705, 3, 5, 693, 67, 305, 223, 1, 5
1758358136705, 5, 3, 691, 71, 309, 220, 1, 4
1758358136705, 3, 3, 683, 72, 303, 231, 10, 3
1758358136705, 3, 3, 683, 62, 302, 222, 2, 2
1758358136705, 3, 3, 679, 65, 307, 225, 2, 3
1758358136705, 4, 4, 675, 62, 307, 227, 4, 3
1758358136705, 4, 5, 671, 61, 310, 221, 0, 3
1758358136705, 5, 7, 671, 61, 307, 220, 1, 4
1758358136705, 4, 7, 668, 63, 308, 224, 4, 2
1758358136718, 2, 8, 663, 61, 304, 227, 6, 4
1758358136718, 3, 8, 662, 62, 305, 225, 1, 3
1758358136718, 5, 10, 664, 71, 305, 228, 3, 3
1758358136718, 5, 11, 647, 63, 305, 228, 2, 3
1758358136718, 2, 10, 647, 60, 308, 232, 4, 3
1758358136718, 3, 10, 644, 61, 306, 230, 1, 6
1758358136718, 3, 8, 639, 73, 308, 231, 2, 6
1758358136718, 5, 9, 640, 61, 307, 231, 2, 3
1758358136718, 5, 6, 655, 63, 303, 239, 2, 3
1758358136718, 3, 5, 648, 62, 306, 240, 3, 3
1758358136718, 4, 3, 638, 63, 306, 236, 4, 3
1758358136718, 3, 2, 632, 61, 302, 236, 1, 2
1758358136718, 4, 3, 634, 63, 305, 235, 3, 2
1758358136731, 4, 4, 643, 64, 300, 237, 0, 3
1758358136731, 6, 18, 632, 62, 301, 243, 10, 2
1758358136731, 2, 6, 635, 61, 299, 234, 2, 5
1758358136731, 12, 5, 624, 61, 301, 238, 3, 1
1758358136731, 2, 5, 620, 67, 302, 241, 4, 5
1758358136731, 9, 5, 615, 63, 300, 236, 0, 6
1758358136731, 1, 7, 611, 62, 311, 237, 2, 3
1758358136731, 4, 8, 616, 63, 305, 239, 2, 4
1758358136731, 4, 9, 615, 64, 307, 240, 1, 3
1758358136731, 3, 10, 608, 67, 304, 238, 2, 3
1758358136731, 3, 10, 608, 65, 305, 243, 8, 2
1758358136731, 2, 11, 607, 67, 307, 242, 1, 1
1758358136731, 3, 10, 608, 69, 307, 240, 5, 11
1758358136744, 5, 9, 607, 68, 306, 238, 2, 2
1758358136744, 0, 8, 603, 63, 304, 238, 2, 5
1758358136744, 3, 6, 608, 67, 304, 241, 1, 8
1758358136744, 5, 4, 608, 66, 307, 240, 2, 3
1758358136744, 2, 3, 603, 68, 304, 241, 1, 3
1758358136744, 4, 3, 606, 66, 315, 239, 1, 2
1758358136744, 4, 3, 599, 67, 309, 239, 1, 3
1758358136744, 11, 4, 595, 69, 306, 238, 2, 3
1758358136744, 3, 4, 593, 67, 315, 238, 4, 3
1758358136744, 7, 3, 599, 68, 309, 235, 3, 4
1758358136744, 5, 19, 598, 67, 305, 240, 2, 4
1758358136744, 0, 7, 606, 66, 304, 240, 3, 2
1758358136744, 4, 14, 611, 67, 303, 243, 2, 2
1758358136744, 4, 8, 606, 66, 306, 240, 3, 2
1758358136759, 2, 8, 605, 66, 305, 240, 1, 4
1758358136759, 2, 9, 605, 66, 305, 241, 2, 3
1758358136759, 4, 10, 605, 68, 306, 238, 2, 9
1758358136759, 1, 11, 611, 66, 303, 242, 10, 2
1758358136759, 4, 27, 601, 69, 304, 242, 7, 3
1758358136759, 2, 12, 606, 70, 300, 237, 1, 5
1758358136759, 5, 10, 600, 68, 300, 237, 0, 3
1758358136759, 2, 7, 607, 66, 302, 240, 1, 3
1758358136759, 4, 5, 604, 64, 305, 240, 1, 3
1758358136759, 3, 4, 605, 66, 309, 238, 1, 2
1758358136759, 3, 3, 608, 65, 309, 239, 2, 2
1758358136759, 3, 1, 600, 65, 303, 239, 1, 3
1758358136759, 4, 3, 598, 64, 303, 238, 2, 4
1758358136759, 10, 4, 599, 66, 308, 240, 5, 3
1758358136771, 5, 4, 599, 64, 304, 241, 1, 2
1758358136771, 2, 4, 594, 66, 308, 241, 3, 3
1758358136771, 5, 5, 608, 65, 307, 240, 3, 3
1758358136771, 7, 4, 605, 67, 304, 241, 1, 2
1758358136771, 5, 20, 612, 64, 307, 240, 1, 2
1758358136771, 6, 21, 607, 64, 305, 241, 1, 3
1758358136771, 9, 10, 619, 64, 306, 234, 1, 3
1758358136771, 4, 10, 608, 64, 307, 236, 2, 3
1758358136771, 4, 24, 615, 66, 307, 236, 1, 11
1758358136771, 7, 13, 615, 64, 306, 236, 2, 4
1758358136771, 4, 11, 615, 63, 307, 240, 2, 6
1758358136771, 5, 11, 623, 61, 304, 237, 2, 4
1758358136784, 4, 9, 619, 62, 307, 242, 6, 1
1758358136784, 5, 8, 620, 71, 311, 238, 4, 10
1758358136784, 4, 5, 617, 63, 309, 238, 2, 3
1758358136784, 3, 4, 623, 64, 305, 238, 4, 5
1758358136784, 1, 4, 615, 63, 308, 233, 2, 2
1758358136784, 3, 2, 616, 62, 315, 241, 1, 9
1758358136784, 4, 3, 613, 65, 317, 230, 3, 4
1758358136784, 6, 15, 611, 67, 309, 232, 2, 3
1758358136784, 4, 5, 607, 68, 312, 232, 3, 3
1758358136784, 7, 3, 611, 70, 312, 233, 3, 5
1758358136784, 2, 19, 623, 65, 309, 234, 2, 2
1758358136784, 3, 22, 612, 65, 315, 234, 4, 2
1758358136784, 5, 9, 603, 69, 315, 232, 3, 3
1758358136784, 5, 7, 605, 66, 311, 230, 1, 1
1758358136798, 3, 8, 604, 64, 312, 233, 2, 4
1758358136798, 4, 9, 611, 65, 318, 231, 2, 4
1758358136798, 11, 10, 606, 65, 314, 233, 2, 5
1758358136798, 3, 26, 608, 67, 313, 230, 2, 2
1758358136798, 4, 12, 603, 65, 316, 233, 3, 3
1758358136798, 3, 10, 612, 69, 312, 230, 3, 4
1758358136798, 5, 8, 607, 68, 314, 231, 0, 3
1758358136798, 4, 23, 608, 66, 312, 233, 1, 4
1758358136798, 5, 9, 615, 65, 309, 230, 6, 4
1758358136798, 10, 4, 622, 65, 311, 236, 3, 2
1758358136798, 4, 3, 620, 67, 319, 236, 2, 4
1758358136798, 3, 17, 616, 68, 310, 238, 3, 3
1758358136798, 5, 6, 616, 67, 309, 238, 3, 4
1758358136811, 4, 19, 620, 69, 308, 233, 2, 4
1758358136811, 3, 6, 619, 67, 311, 232, 1, 3
1758358136811, 3, 5, 624, 65, 309, 235, 2, 4
1758358136811, 4, 4, 629, 66, 312, 237, 1, 4
1758358136811, 4, 6, 622, 67, 312, 239, 2, 3
1758358136811, 2, 21, 631, 76, 312, 236, 2, 10
1758358136811, 7, 8, 630, 68, 321, 239, 10, 2
1758358136811, 6, 9, 623, 65, 311, 240, 2, 4
1758358136811, 5, 9, 623, 64, 314, 239, 2, 4
1758358136811, 4, 26, 626, 67, 315, 238, 1, 5
1758358136811, 4, 14, 631, 67, 313, 240, 4, 4
1758358136811, 3, 11, 621, 63, 312, 245, 1, 3
1758358136811, 4, 9, 619, 64, 312, 240, 2, 6
1758358136811, 3, 8, 633, 71, 310, 241, 0, 3
1758358136825, 2, 8, 631, 67, 313, 243, 1, 5
