unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357057994, E, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357058465, 5, 10, 461, 101, 449, 351, 2, 5
1758357058465, 3, 6, 467, 91, 455, 352, 2, 7
1758357058465, 5, 5, 469, 93, 449, 351, 3, 3
1758357058465, 5, 4, 463, 88, 449, 358, 2, 1
1758357058465, 3, 5, 461, 94, 449, 351, 1, 4
1758357058465, 3, 6, 461, 94, 451, 356, 6, 3
1758357058465, 4, 6, 464, 89, 450, 350, 2, 3
1758357058465, 4, 8, 462, 90, 449, 351, 2, 3
1758357058465, 3, 8, 467, 91, 455, 351, 2, 3
1758357058465, 2, 9, 463, 91, 455, 347, 3, 4
1758357058465, 5, 10, 462, 96, 452, 348, 9, 4
1758357058480, 4, 9, 464, 101, 449, 354, 2, 3
1758357058480, 4, 9, 460, 90, 449, 347, 1, 3
1758357058480, 3, 8, 461, 94, 452, 351, 2, 3
1758357058480, 5, 7, 461, 94, 449, 348, 3, 3
1758357058480, 6, 5, 463, 92, 449, 355, 5, 4
1758357058480, 6, 4, 463, 92, 454, 349, 2, 3
1758357058480, 3, 4, 459, 90, 457, 350, 2, 2
1758357058480, 4, 3, 459, 90, 459, 353, 1, 3
1758357058480, 3, 4, 460, 91, 459, 347, 2, 3
1758357058480, 3, 5, 469, 91, 449, 351, 2, 2
1758357058480, 4, 16, 459, 91, 454, 351, 8, 3
1758357058480, 5, 6, 463, 96, 449, 351, 1, 6
1758357058480, 5, 6, 455, 94, 454, 348, 1, 3
1758357058480, 5, 6, 460, 95, 453, 354, 1, 3
1758357058494, 3, 6, 471, 96, 449, 348, 2, 4
1758357058494, 6, 6, 470, 95, 449, 353, 2, 3
1758357058494, 4, 7, 459, 94, 449, 350, 4, 3
1758357058494, 3, 23, 462, 91, 454, 347, 2, 3
1758357058494, 6, 11, 459, 94, 454, 352, 2, 11
1758357058494, 1, 10, 460, 94, 449, 351, 2, 3
1758357058494, 3, 19, 460, 92, 454, 353, 3, 3
1758357058494, 3, 9, 463, 97, 455, 347, 2, 2
1758357058494, 2, 8, 462, 94, 461, 348, 2, 3
1758357058494, 6, 6, 462, 92, 452, 347, 1, 3
1758357058494, 4, 5, 461, 94, 451, 350, 1, 4
1758357058494, 3, 5, 460, 90, 455, 349, 2, 3
1758357058494, 5, 4, 463, 90, 452, 356, 2, 2
1758357058494, 5, 4, 463, 92, 450, 350, 2, 4
1758357058494, 3, 4, 463, 93, 455, 351, 1, 11
1758357058510, 4, 4, 463, 96, 455, 349, 2, 4
1758357058510, 4, 20, 460, 103, 448, 347, 2, 2
1758357058510, 3, 7, 460, 93, 450, 359, 0, 2
1758357058510, 4, 5, 460, 97, 452, 354, 2, 3
1758357058510, 2, 20, 463, 97, 449, 351, 1, 2
1758357058510, 3, 8, 460, 96, 460, 351, 2, 6
1758357058510, 4, 6, 464, 96, 454, 347, 7, 3
1758357058510, 3, 7, 456, 94, 449, 350, 2, 4
1758357058510, 9, 8, 456, 96, 449, 347, 2, 2
1758357058510, 4, 9, 455, 94, 452, 346, 2, 3
1758357058510, 4, 9, 458, 92, 455, 352, 2, 11
1758357058510, 6, 18, 456, 94, 455, 347, 1, 3
1758357058510, 2, 15, 451, 94, 455, 347, 11, 1
1758357058510, 6, 9, 456, 93, 449, 347, 2, 3
1758357058510, 1, 6, 451, 91, 455, 348, 2, 2
1758357058510, 7, 18, 454, 94, 455, 349, 2, 3
1758357058510, 7, 5, 460, 95, 452, 349, 1, 4
1758357058523, 2, 4, 459, 94, 455, 344, 1, 4
1758357058523, 3, 18, 454, 91, 451, 347, 2, 4
1758357058523, 2, 21, 454, 89, 461, 348, 2, 3
1758357058523, 2, 7, 448, 88, 455, 352, 2, 3
1758357058523, 3, 4, 451, 90, 459, 350, 2, 2
1758357058523, 3, 4, 452, 88, 450, 347, 1, 2
1758357058523, 3, 6, 451, 91, 455, 350, 2, 4
1758357058523, 5, 5, 451, 90, 459, 344, 1, 3
1758357058523, 3, 18, 452, 88, 451, 348, 2, 2
1758357058523, 3, 8, 449, 88, 455, 348, 9, 3
1758357058523, 8, 7, 453, 89, 452, 345, 2, 4
1758357058523, 6, 24, 449, 91, 451, 349, 2, 3
1758357058538, 4, 11, 448, 90, 451, 352, 2, 4
1758357058538, 5, 22, 449, 87, 452, 354, 2, 4
1758357058538, 6, 10, 454, 85, 455, 348, 2, 4
1758357058538, 8, 9, 452, 85, 455, 348, 11, 3
1758357058538, 5, 8, 453, 89, 451, 350, 8, 4
1758357058538, 7, 7, 455, 88, 457, 347, 1, 11
1758357058538, 3, 20, 453, 87, 454, 353, 1, 3
1758357058538, 5, 6, 448, 85, 455, 345, 6, 3
1758357058538, 1, 5, 459, 88, 452, 352, 3, 3
1758357058538, 3, 4, 448, 87, 455, 348, 5, 5
1758357058538, 5, 4, 453, 87, 457, 351, 1, 3
1758357058538, 3, 4, 453, 86, 451, 348, 2, 3
1758357058538, 2, 5, 451, 92, 452, 348, 1, 4
1758357058538, 4, 9, 450, 83, 454, 355, 2, 3
1758357058538, 3, 5, 449, 87, 455, 349, 2, 4
1758357058552, 4, 5, 451, 87, 455, 346, 2, 3
1758357058552, 3, 6, 449, 92, 451, 349, 11, 2
1758357058552, 8, 6, 449, 93, 451, 350, 2, 4
1758357058552, 4, 23, 448, 93, 451, 349, 5, 3
1758357058552, 4, 10, 456, 91, 455, 348, 2, 3
1758357058552, 4, 10, 451, 90, 451, 344, 2, 3
1758357058552, 4, 10, 448, 88, 451, 349, 3, 3
1758357058552, 3, 8, 447, 90, 451, 349, 3, 4
1758357058552, 1, 8, 452, 89, 450, 350, 2, 7
1758357058552, 2, 8, 455, 93, 461, 346, 2, 2
1758357058552, 0, 6, 450, 89, 455, 349, 9, 4
1758357058552, 4, 18, 450, 90, 451, 345, 3, 7
1758357058552, 5, 13, 448, 90, 447, 346, 1, 3
1758357058567, 3, 5, 448, 99, 455, 348, 1, 4
1758357058567, 3, 4, 451, 92, 455, 348, 2, 2
1758357058567, 3, 4, 445, 90, 459, 347, 4, 3
1758357058567, 3, 4, 451, 88, 450, 360, 1, 3
1758357058567, 4, 4, 451, 92, 451, 345, 2, 2
1758357058567, 12, 5, 451, 91, 451, 348, 2, 3
1758357058567, 13, 21, 454, 97, 451, 346, 2, 3
1758357058567, 7, 7, 455, 92, 455, 346, 1, 3
1758357058567, 4, 22, 451, 92, 449, 348, 1, 4
1758357058567, 3, 22, 453, 89, 455, 347, 2, 3
1758357058567, 5, 25, 450, 91, 452, 345, 2, 3
1758357058567, 6, 10, 452, 92, 451, 346, 2, 5
1758357058567, 4, 10, 453, 90, 450, 346, 8, 3
1758357058567, 3, 9, 452, 90, 453, 349, 2, 2
1758357058567, 5, 9, 453, 91, 451, 346, 2, 4
1758357058567, 6, 17, 446, 92, 451, 350, 2, 3
1758357058581, 5, 9, 451, 91, 460, 355, 2, 3
1758357058581, 5, 7, 455, 91, 461, 352, 2, 4
1758357058581, 3, 5, 449, 91, 451, 345, 2, 2
1758357058581, 5, 4, 455, 91, 455, 349, 1, 2
1758357058581, 4, 3, 458, 89, 451, 348, 2, 4
1758357058581, 4, 4, 455, 91, 451, 351, 2, 4
1758357058581, 11, 5, 451, 90, 455, 350, 2, 9
1758357058581, 4, 4, 456, 91, 461, 346, 2, 2
1758357058581, 7, 4, 457, 91, 451, 347, 2, 2
1758357058581, 2, 5, 452, 88, 451, 347, 2, 4
1758357058581, 4, 4, 454, 88, 449, 348, 4, 12
1758357058581, 7, 17, 449, 87, 455, 351, 11, 3
1758357058581, 1, 23, 447, 99, 448, 350, 3, 4
1758357058581, 5, 9, 455, 89, 455, 350, 1, 3
1758357058595, 7, 22, 455, 91, 454, 350, 2, 3
1758357058595, 5, 11, 451, 90, 460, 347, 1, 3
1758357058595, 3, 9, 452, 90, 449, 347, 8, 3
1758357058595, 4, 25, 455, 89, 452, 347, 2, 4
1758357058595, 3, 11, 455, 95, 449, 351, 2, 3
1758357058595, 0, 9, 451, 89, 455, 347, 1, 4
1758357058595, 12, 9, 455, 92, 453, 350, 2, 3
1758357058595, 12, 7, 454, 90, 449, 347, 3, 2
1758357058596, 7, 11, 452, 92, 454, 355, 2, 4
1758357058596, 2, 6, 457, 89, 455, 351, 2, 3
1758357058596, 5, 4, 451, 90, 453, 348, 1, 4
1758357058596, 2, 3, 455, 89, 455, 347, 1, 3
1758357058596, 5, 5, 455, 88, 452, 351, 2, 4
1758357058596, 5, 4, 457, 91, 455, 348, 1, 3
1758357058596, 4, 5, 454, 89, 455, 347, 0, 3
1758357058610, 7, 5, 453, 89, 455, 350, 2, 3
1758357058610, 3, 4, 455, 91, 452, 347, 0, 5
1758357058610, 3, 4, 455, 90, 454, 351, 11, 2
1758357058610, 10, 5, 457, 88, 459, 348, 2, 3
1758357058610, 4, 7, 453, 89, 452, 348, 1, 3
1758357058610, 15, 22, 454, 92, 455, 351, 11, 3
1758357058610, 4, 10, 457, 92, 455, 347, 2, 3
1758357058610, 4, 10, 454, 89, 451, 350, 2, 3
1758357058610, 5, 25, 455, 101, 455, 353, 1, 3
1758357058610, 5, 11, 450, 91, 454, 357, 4, 4
1758357058610, 4, 8, 456, 88, 455, 347, 2, 1
1758357058610, 9, 23, 453, 92, 449, 348, 2, 4
1758357058610, 3, 11, 455, 95, 452, 347, 3, 4
1758357058610, 3, 6, 456, 90, 449, 350, 1, 3
1758357058627, 3, 5, 455, 95, 449, 351, 2, 3
1758357058627, 9, 4, 451, 91, 452, 348, 2, 2
1758357058627, 2, 8, 458, 90, 455, 352, 2, 3
1758357058627, 4, 17, 451, 91, 452, 350, 1, 3
1758357058627, 5, 6, 452, 92, 455, 352, 2, 1
1758357058627, 4, 5, 455, 91, 459, 346, 2, 3
1758357058627, 3, 6, 456, 90, 459, 348, 1, 4
1758357058627, 7, 4, 449, 92, 451, 346, 2, 2
1758357058627, 3, 5, 449, 88, 451, 350, 1, 2
1758357058627, 5, 21, 451, 91, 452, 347, 2, 2
1758357058627, 4, 9, 452, 92, 454, 352, 1, 4
1758357058627, 7, 8, 454, 92, 455, 345, 2, 3
1758357058627, 6, 8, 455, 92, 451, 348, 2, 3
1758357058627, 14, 16, 455, 92, 449, 350, 2, 4
1758357058627, 3, 25, 451, 96, 454, 346, 3, 3
1758357058627, 5, 11, 455, 91, 453, 347, 2, 2
1758357058640, 4, 9, 449, 91, 455, 350, 2, 8
1758357058640, 4, 8, 451, 89, 460, 347, 2, 4
1758357058640, 4, 6, 453, 91, 455, 345, 2, 3
1758357058640, 4, 6, 449, 92, 452, 350, 1, 7
1758357058640, 4, 5, 453, 91, 449, 350, 3, 2
1758357058640, 4, 4, 455, 88, 449, 346, 1, 3
1758357058640, 6, 4, 447, 92, 449, 346, 1, 3
1758357058640, 3, 4, 451, 91, 457, 349, 2, 3
1758357058640, 2, 5, 451, 90, 454, 350, 1, 4
1758357058640, 7, 19, 451, 95, 452, 351, 1, 3
1758357058640, 5, 7, 454, 95, 455, 346, 1, 4
1758357058640, 4, 6, 451, 95, 448, 353, 3, 2
1758357058640, 4, 6, 450, 94, 452, 353, 2, 3
1758357058640, 4, 6, 455, 92, 449, 350, 2, 7
1758357058654, 5, 7, 452, 91, 453, 348, 2, 3
1758357058654, 2, 8, 459, 91, 453, 353, 6, 4
1758357058654, 2, 23, 452, 91, 455, 359, 1, 2
1758357058654, 4, 11, 455, 90, 448, 346, 2, 3
1758357058654, 1, 10, 454, 94, 454, 348, 2, 3
1758357058654, 5, 9, 454, 92, 454, 351, 2, 10
1758357058654, 3, 9, 463, 92, 454, 351, 2, 3
1758357058654, 4, 8, 454, 92, 454, 347, 3, 2
1758357058654, 3, 7, 456, 91, 455, 348, 2, 2
1758357058654, 3, 5, 456, 90, 451, 357, 2, 3
1758357058654, 6, 4, 451, 91, 449, 347, 2, 12
1758357058654, 6, 3, 457, 92, 450, 350, 1, 2
1758357058654, 5, 4, 451, 90, 452, 351, 1, 3
1758357058654, 7, 4, 461, 90, 454, 352, 1, 2
1758357058654, 4, 4, 455, 91, 454, 351, 1, 3
1758357058668, 6, 5, 453, 91, 452, 350, 1, 4
1758357058668, 3, 4, 456, 93, 455, 348, 2, 4
1758357058668, 5, 4, 456, 91, 453, 357, 2, 13
1758357058668, 6, 6, 456, 93, 455, 346, 1, 3
1758357058668, 3, 6, 457, 93, 451, 348, 2, 3
1758357058668, 7, 6, 456, 91, 449, 356, 3, 3
1758357058668, 8, 9, 459, 91, 453, 352, 2, 3
1758357058668, 2, 9, 455, 94, 450, 349, 1, 4
1758357058668, 3, 8, 460, 93, 455, 352, 2, 3
1758357058668, 5, 8, 461, 91, 454, 352, 1, 5
1758357058668, 10, 9, 455, 92, 452, 347, 3, 4
1758357058668, 6, 7, 462, 91, 452, 347, 11, 12
1758357058668, 4, 23, 456, 92, 450, 351, 1, 2
1758357058682, 3, 8, 461, 92, 455, 348, 1, 3
1758357058682, 3, 6, 460, 92, 455, 354, 1, 3
1758357058682, 6, 4, 464, 90, 455, 352, 2, 6
1758357058682, 3, 3, 460, 91, 455, 355, 3, 2
1758357058682, 3, 4, 457, 91, 454, 352, 2, 4
1758357058682, 6, 4, 467, 90, 463, 352, 9, 3
1758357058682, 8, 4, 459, 90, 450, 348, 6, 3
1758357058682, 3, 4, 460, 91, 449, 351, 3, 3
1758357058682, 4, 4, 459, 91, 454, 351, 2, 2
1758357058682, 6, 5, 464, 90, 455, 351, 2, 3
1758357058682, 2, 20, 463, 89, 458, 347, 3, 4
1758357058682, 1, 8, 460, 90, 452, 347, 2, 3
1758357058682, 4, 7, 463, 90, 454, 347, 2, 3
1758357058682, 5, 8, 463, 90, 451, 347, 3, 6
1758357058695, 4, 8, 463, 89, 451, 349, 2, 2
1758357058695, 2, 10, 459, 90, 452, 347, 2, 3
1758357058695, 4, 8, 459, 90, 454, 348, 1, 3
1758357058695, 4, 24, 461, 90, 449, 351, 1, 5
1758357058695, 3, 24, 461, 89, 455, 349, 2, 6
1758357058695, 1, 11, 466, 89, 452, 348, 2, 11
1758357058695, 3, 6, 459, 89, 451, 347, 2, 2
1758357058695, 5, 5, 465, 89, 455, 350, 2, 4
1758357058695, 1, 4, 460, 90, 459, 350, 1, 2
1758357058695, 2, 17, 476, 90, 454, 348, 1, 2
1758357058695, 3, 6, 465, 92, 455, 352, 1, 4
1758357058695, 4, 5, 462, 92, 455, 351, 11, 4
1758357058695, 5, 6, 460, 92, 449, 347, 5, 3
1758357058709, 4, 5, 462, 94, 449, 348, 3, 1
1758357058709, 3, 4, 462, 94, 452, 347, 1, 3
1758357058709, 0, 5, 461, 92, 451, 351, 2, 3
1758357058709, 0, 6, 461, 91, 455, 357, 1, 1
1758357058709, 3, 6, 459, 92, 454, 347, 2, 3
1758357058709, 3, 6, 462, 92, 451, 347, 3, 3
1758357058709, 4, 9, 459, 95, 452, 350, 2, 3
1758357058709, 4, 8, 462, 91, 455, 350, 2, 4
1758357058709, 6, 9, 464, 90, 453, 347, 10, 8
1758357058709, 2, 14, 466, 91, 455, 350, 5, 2
1758357058709, 5, 25, 464, 91, 459, 347, 2, 3
1758357058709, 8, 10, 464, 89, 452, 351, 1, 3
1758357058709, 4, 9, 461, 93, 450, 350, 1, 4
1758357058709, 5, 9, 469, 90, 451, 348, 1, 2
1758357058724, 8, 6, 463, 93, 454, 346, 2, 3
1758357058724, 7, 5, 462, 93, 454, 348, 1, 4
1758357058724, 3, 19, 459, 92, 455, 347, 1, 3
1758357058724, 5, 6, 458, 93, 449, 351, 7, 12
1758357058724, 5, 5, 459, 92, 450, 351, 1, 3
1758357058724, 2, 4, 463, 92, 452, 350, 2, 4
1758357058724, 3, 4, 459, 93, 452, 347, 3, 3
1758357058724, 5, 5, 471, 92, 455, 349, 2, 3
1758357058724, 2, 4, 463, 93, 454, 352, 2, 4
1758357058724, 4, 6, 462, 91, 455, 350, 7, 13
1758357058724, 3, 6, 459, 93, 455, 347, 2, 7
1758357058724, 1, 7, 460, 93, 450, 351, 2, 2
1758357058724, 1, 9, 463, 93, 452, 351, 1, 3
1758357058724, 4, 8, 462, 91, 449, 347, 3, 2
1758357058737, 5, 9, 463, 93, 452, 348, 1, 4
1758357058737, 3, 10, 458, 92, 447, 350, 3, 2
1758357058737, 5, 9, 464, 92, 455, 347, 1, 4
1758357058737, 1, 8, 463, 91, 459, 351, 2, 1
1758357058737, 4, 8, 464, 93, 452, 348, 1, 4
1758357058737, 2, 6, 460, 92, 460, 346, 2, 4
1758357058737, 5, 5, 463, 104, 452, 351, 2, 3
1758357058737, 3, 4, 461, 91, 455, 347, 1, 3
1758357058737, 1, 3, 463, 89, 450, 350, 1, 4
1758357058737, 4, 11, 457, 93, 449, 350, 1, 3
1758357058737, 3, 5, 463, 98, 449, 347, 2, 4
1758357058737, 5, 5, 461, 92, 449, 347, 2, 2
1758357058737, 3, 20, 460, 90, 457, 352, 2, 4
1758357058751, 6, 22, 455, 90, 450, 351, 3, 3
1758357058751, 12, 7, 457, 98, 466, 347, 1, 3
1758357058751, 6, 7, 463, 93, 453, 348, 2, 6
1758357058751, 3, 21, 461, 93, 449, 347, 3, 13
1758357058751, 3, 23, 467, 92, 454, 347, 2, 2
1758357058751, 5, 10, 463, 94, 453, 351, 2, 3
1758357058751, 6, 9, 457, 93, 455, 347, 4, 3
1758357058751, 7, 23, 463, 93, 449, 348, 2, 4
1758357058751, 4, 27, 460, 94, 452, 347, 3, 3
1758357058751, 5, 11, 459, 95, 452, 347, 1, 2
1758357058751, 1, 8, 463, 94, 455, 349, 3, 4
1758357058751, 6, 8, 460, 92, 455, 347, 2, 3
1758357058751, 3, 6, 463, 96, 454, 349, 3, 3
1758357058751, 4, 5, 460, 94, 450, 350, 2, 2
1758357058765, 3, 5, 461, 96, 455, 346, 1, 3
1758357058765, 3, 19, 460, 96, 455, 347, 1, 3
1758357058765, 4, 6, 455, 97, 456, 351, 1, 3
1758357058765, 3, 4, 457, 92, 452, 348, 2, 2
1758357058765, 3, 4, 462, 91, 451, 351, 6, 3
1758357058765, 6, 5, 458, 96, 455, 350, 7, 3
1758357058765, 3, 20, 460, 96, 451, 351, 2, 1
1758357058765, 4, 6, 460, 96, 451, 347, 2, 2
1758357058765, 9, 6, 461, 93, 449, 351, 1, 4
1758357058765, 4, 6, 463, 94, 452, 347, 1, 4
1758357058765, 5, 7, 467, 93, 456, 347, 7, 4
1758357058765, 9, 9, 459, 93, 454, 348, 3, 3
1758357058765, 5, 8, 459, 93, 451, 355, 2, 3
1758357058765, 6, 9, 462, 93, 464, 347, 2, 4
1758357058778, 6, 8, 459, 87, 457, 351, 2, 2
1758357058778, 3, 9, 458, 93, 451, 348, 2, 1
1758357058778, 6, 7, 466, 94, 451, 349, 4, 3
1758357058778, 2, 8, 463, 97, 459, 355, 1, 3
1758357058778, 2, 6, 466, 94, 466, 347, 2, 3
1758357058778, 2, 5, 462, 94, 461, 350, 1, 4
1758357058778, 10, 4, 464, 93, 462, 359, 2, 2
1758357058778, 14, 3, 461, 93, 455, 350, 2, 2
1758357058778, 3, 3, 469, 95, 456, 347, 2, 3
1758357058778, 11, 4, 462, 94, 452, 350, 1, 4
1758357058778, 2, 9, 460, 101, 455, 351, 2, 3
1758357058778, 7, 5, 464, 93, 464, 351, 1, 3
1758357058778, 2, 4, 464, 94, 451, 347, 1, 4
1758357058778, 11, 20, 464, 90, 451, 350, 2, 5
1758357058792, 3, 20, 466, 91, 452, 348, 2, 4
1758357058792, 5, 8, 468, 94, 455, 354, 2, 4
1758357058792, 2, 17, 464, 92, 451, 347, 3, 3
1758357058792, 6, 9, 462, 94, 451, 357, 2, 3
1758357058792, 3, 8, 471, 91, 458, 354, 2, 3
1758357058792, 2, 8, 471, 94, 451, 349, 2, 3
1758357058792, 6, 9, 463, 95, 451, 350, 2, 3
1758357058792, 3, 9, 465, 101, 455, 352, 1, 3
1758357058792, 6, 7, 467, 96, 454, 350, 1, 5
1758357058792, 6, 8, 464, 94, 451, 356, 6, 5
1758357058792, 3, 18, 464, 94, 455, 349, 10, 3
1758357058792, 2, 10, 464, 92, 455, 356, 3, 3
1758357058792, 4, 5, 464, 94, 455, 352, 2, 4
1758357058806, 4, 4, 475, 92, 452, 346, 2, 6
1758357058806, 2, 4, 464, 94, 451, 347, 4, 2
1758357058806, 1, 4, 464, 93, 450, 348, 2, 2
1758357058806, 6, 19, 467, 92, 451, 348, 3, 3
1758357058806, 3, 7, 461, 93, 452, 352, 1, 3
1758357058806, 2, 5, 463, 92, 449, 350, 2, 3
1758357058806, 5, 20, 464, 94, 455, 351, 2, 2
1758357058806, 4, 7, 465, 93, 455, 346, 2, 10
1758357058806, 4, 7, 468, 91, 452, 351, 1, 4
1758357058806, 4, 7, 471, 95, 453, 347, 2, 3
1758357058806, 4, 16, 467, 94, 455, 348, 2, 3
1758357058806, 7, 25, 463, 95, 455, 348, 1, 3
1758357058806, 5, 11, 467, 95, 450, 351, 2, 4
1758357058806, 4, 9, 469, 93, 460, 353, 2, 4
1758357058806, 1, 23, 467, 91, 450, 348, 1, 10
1758357058819, 3, 25, 464, 93, 452, 351, 3, 4
1758357058819, 4, 20, 468, 96, 452, 352, 2, 3
1758357058819, 5, 8, 467, 94, 452, 350, 2, 3
1758357058819, 3, 5, 463, 92, 451, 347, 2, 6
1758357058819, 1, 17, 469, 93, 451, 347, 2, 3
1758357058819, 2, 19, 464, 100, 449, 348, 2, 2
1758357058819, 4, 21, 464, 95, 448, 349, 2, 3
1758357058819, 1, 7, 467, 92, 451, 360, 2, 4
1758357058819, 10, 5, 467, 97, 452, 347, 1, 2
1758357058819, 4, 5, 467, 94, 454, 350, 1, 4
1758357058819, 7, 5, 465, 94, 455, 350, 2, 3
1758357058819, 6, 4, 467, 94, 454, 350, 2, 2
1758357058833, 4, 6, 462, 92, 449, 351, 2, 3
1758357058833, 5, 6, 463, 94, 451, 347, 6, 3
1758357058833, 2, 7, 459, 93, 456, 347, 2, 3
1758357058833, 3, 7, 460, 93, 452, 346, 2, 2
1758357058833, 5, 8, 461, 93, 451, 348, 2, 4
1758357058833, 2, 9, 459, 92, 452, 348, 2, 4
1758357058833, 3, 9, 463, 94, 453, 352, 3, 3
1758357058833, 3, 24, 459, 94, 454, 346, 3, 4
1758357058833, 12, 10, 464, 94, 452, 351, 2, 3
1758357058833, 1, 8, 467, 96, 453, 353, 1, 7
1758357058833, 1, 6, 458, 98, 451, 350, 2, 3
1758357058833, 10, 4, 462, 94, 457, 350, 2, 4
1758357058833, 4, 3, 458, 92, 453, 358, 1, 2
1758357058833, 2, 3, 460, 97, 453, 349, 11, 2
1758357058833, 3, 3, 461, 96, 453, 347, 1, 3
1758357058847, 3, 4, 463, 95, 449, 355, 3, 4
1758357058847, 5, 4, 463, 94, 449, 358, 2, 4
1758357058847, 4, 21, 459, 96, 451, 356, 3, 2
1758357058847, 4, 7, 456, 94, 453, 348, 2, 0
1758357058847, 4, 6, 455, 103, 451, 348, 2, 6
1758357058847, 3, 6, 455, 93, 451, 349, 1, 2
1758357058847, 3, 6, 455, 93, 451, 345, 2, 3
1758357058847, 5, 20, 461, 95, 451, 348, 5, 3
1758357058847, 5, 22, 459, 95, 455, 354, 1, 3
1758357058847, 4, 10, 462, 97, 454, 350, 3, 3
1758357058847, 5, 9, 457, 92, 452, 348, 2, 3
1758357058847, 5, 9, 459, 92, 460, 349, 2, 3
1758357058847, 5, 9, 461, 91, 451, 348, 4, 13
1758357058860, 4, 8, 459, 93, 455, 347, 1, 3
1758357058860, 3, 23, 456, 97, 452, 351, 1, 4
1758357058860, 4, 23, 455, 95, 451, 349, 2, 3
1758357058860, 1, 8, 458, 93, 452, 347, 1, 3
1758357058860, 2, 4, 455, 91, 451, 347, 2, 3
1758357058860, 4, 3, 461, 91, 455, 348, 2, 3
1758357058860, 2, 4, 455, 91, 455, 347, 2, 6
1758357058860, 1, 19, 460, 92, 460, 348, 10, 4
1758357058860, 1, 7, 466, 89, 456, 350, 2, 3
1758357058860, 6, 4, 460, 94, 452, 352, 3, 2
1758357058860, 0, 4, 461, 90, 452, 348, 1, 3
1758357058860, 11, 5, 461, 91, 452, 347, 1, 3
1758357058860, 3, 15, 463, 97, 451, 348, 1, 5
1758357058860, 4, 10, 457, 92, 452, 348, 2, 3
1758357058874, 6, 7, 461, 92, 453, 345, 1, 4
1758357058874, 4, 9, 458, 92, 463, 346, 1, 2
1758357058874, 1, 10, 460, 91, 450, 356, 1, 3
1758357058874, 6, 9, 471, 91, 457, 351, 2, 2
1758357058874, 2, 9, 463, 96, 451, 349, 2, 7
1758357058874, 4, 9, 460, 93, 451, 346, 2, 4
1758357058874, 3, 23, 461, 99, 455, 351, 1, 3
1758357058874, 3, 9, 461, 96, 450, 350, 1, 3
1758357058874, 3, 6, 463, 93, 449, 350, 3, 4
1758357058874, 4, 5, 462, 93, 455, 350, 1, 3
1758357058874, 3, 4, 460, 93, 462, 347, 2, 3
1758357058874, 2, 4, 463, 94, 454, 349, 2, 2
1758357058874, 3, 16, 460, 93, 455, 350, 2, 3
1758357058874, 3, 5, 467, 94, 461, 351, 1, 12
1758357058888, 5, 20, 462, 92, 453, 346, 2, 1
1758357058888, 3, 20, 459, 96, 454, 350, 2, 4
1758357058888, 2, 7, 463, 91, 455, 350, 1, 4
1758357058888, 5, 5, 464, 93, 449, 350, 2, 4
1758357058888, 3, 6, 463, 95, 451, 347, 2, 4
1758357058888, 4, 6, 464, 94, 448, 355, 2, 3
1758357058888, 3, 22, 461, 92, 449, 352, 2, 3
1758357058888, 4, 24, 467, 94, 455, 350, 2, 3
1758357058888, 11, 11, 464, 94, 452, 350, 2, 6
1758357058888, 3, 9, 464, 94, 449, 347, 11, 4
1758357058888, 5, 8, 471, 93, 449, 347, 2, 6
1758357058888, 4, 21, 484, 95, 449, 347, 2, 3
1758357058888, 4, 10, 487, 91, 450, 349, 1, 5
1758357058902, 5, 8, 490, 103, 454, 347, 3, 4
1758357058902, 7, 20, 488, 92, 454, 348, 2, 3
1758357058902, 2, 7, 489, 93, 455, 350, 1, 3
1758357058902, 7, 4, 495, 92, 449, 350, 2, 4
1758357058902, 5, 20, 493, 93, 454, 354, 2, 3
1758357058902, 1, 7, 495, 92, 449, 349, 1, 3
1758357058902, 5, 20, 495, 94, 452, 352, 2, 2
1758357058902, 5, 22, 491, 93, 455, 351, 1, 3
1758357058902, 6, 7, 491, 93, 455, 353, 2, 3
1758357058902, 2, 5, 503, 91, 451, 351, 10, 3
1758357058902, 5, 5, 495, 95, 451, 350, 5, 7
1758357058902, 2, 6, 495, 94, 454, 350, 2, 3
1758357058902, 3, 7, 493, 92, 452, 351, 2, 12
1758357058902, 2, 6, 495, 94, 456, 349, 2, 3
1758357058915, 10, 8, 503, 95, 449, 350, 2, 3
1758357058915, 2, 23, 496, 93, 454, 360, 2, 4
1758357058915, 5, 11, 496, 94, 454, 349, 2, 3
1758357058915, 4, 10, 491, 94, 454, 351, 2, 4
1758357058915, 4, 9, 496, 94, 449, 348, 1, 4
1758357058915, 3, 7, 496, 93, 455, 350, 2, 2
1758357058915, 2, 7, 496, 91, 452, 351, 1, 0
1758357058915, 3, 6, 493, 93, 452, 350, 2, 9
1758357058915, 2, 4, 491, 92, 449, 349, 4, 3
1758357058915, 2, 4, 493, 95, 454, 352, 2, 3
1758357058915, 3, 3, 495, 94, 454, 353, 2, 3
1758357058915, 3, 16, 495, 94, 452, 351, 1, 4
1758357058915, 3, 6, 503, 92, 454, 349, 2, 4
1758357058915, 4, 4, 491, 92, 455, 351, 1, 3
1758357058929, 3, 4, 496, 100, 449, 351, 2, 1
1758357058929, 3, 9, 494, 93, 454, 347, 2, 4
