unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357033974, E, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357034164, 8, 4, 309, 129, 415, 346, 1, 3
1758357034164, 4, 17, 309, 129, 416, 343, 2, 5
1758357034164, 3, 7, 308, 129, 416, 344, 2, 3
1758357034164, 4, 5, 309, 130, 419, 344, 2, 3
1758357034164, 4, 6, 308, 131, 419, 346, 2, 3
1758357034164, 1, 6, 311, 130, 416, 344, 2, 3
1758357034164, 3, 7, 313, 129, 416, 346, 2, 3
1758357034164, 4, 6, 314, 129, 419, 344, 2, 7
1758357034164, 5, 7, 313, 129, 428, 344, 2, 3
1758357034164, 4, 15, 312, 134, 415, 351, 2, 3
1758357034164, 2, 8, 319, 130, 424, 344, 2, 3
1758357034164, 3, 14, 310, 129, 418, 346, 1, 3
1758357034164, 2, 7, 309, 134, 419, 347, 1, 3
1758357034164, 4, 6, 321, 128, 416, 345, 6, 3
1758357034164, 4, 6, 317, 133, 416, 344, 2, 3
1758357034164, 3, 5, 309, 129, 416, 345, 2, 3
1758357034164, 2, 4, 309, 129, 416, 346, 1, 3
1758357034164, 2, 4, 307, 128, 416, 344, 2, 3
1758357034164, 3, 18, 309, 130, 416, 346, 8, 2
1758357034164, 2, 5, 306, 130, 416, 343, 1, 3
1758357034164, 3, 4, 307, 130, 421, 344, 1, 3
1758357034164, 3, 4, 311, 129, 416, 344, 2, 3
1758357034164, 5, 5, 313, 129, 419, 342, 1, 4
1758357034164, 5, 5, 310, 128, 420, 343, 2, 3
1758357034164, 5, 21, 308, 131, 419, 346, 1, 3
1758357034164, 4, 8, 311, 130, 416, 346, 2, 3
1758357034164, 5, 7, 313, 130, 416, 345, 2, 8
1758357034164, 4, 7, 313, 130, 424, 343, 2, 7
1758357034164, 4, 7, 309, 135, 425, 351, 2, 3
1758357034164, 4, 7, 313, 130, 416, 348, 2, 3
1758357034164, 5, 7, 311, 130, 415, 347, 1, 3
1758357034164, 2, 8, 311, 130, 416, 342, 2, 9
1758357034164, 5, 7, 309, 128, 416, 342, 2, 3
1758357034164, 7, 7, 309, 131, 413, 346, 2, 3
1758357034164, 2, 21, 311, 129, 419, 347, 2, 3
1758357034164, 2, 7, 309, 129, 419, 343, 5, 3
1758357034164, 9, 5, 313, 130, 416, 345, 2, 2
1758357034164, 12, 19, 307, 131, 419, 342, 2, 4
1758357034164, 3, 6, 310, 129, 425, 355, 3, 3
1758357034164, 3, 6, 310, 129, 427, 343, 2, 3
1758357034164, 4, 6, 311, 129, 422, 345, 8, 3
1758357034164, 4, 5, 309, 129, 419, 344, 5, 3
1758357034164, 6, 5, 311, 134, 418, 343, 1, 3
1758357034164, 5, 17, 311, 130, 419, 343, 2, 3
1758357034164, 4, 23, 310, 132, 416, 347, 2, 3
1758357034164, 2, 8, 309, 129, 416, 349, 11, 8
1758357034164, 4, 6, 307, 131, 418, 343, 2, 3
1758357034164, 3, 6, 311, 134, 416, 346, 2, 3
1758357034164, 4, 6, 307, 129, 423, 344, 1, 3
1758357034164, 3, 7, 308, 130, 419, 343, 1, 3
1758357034164, 4, 6, 311, 127, 419, 355, 2, 3
1758357034164, 3, 8, 309, 128, 416, 343, 2, 3
1758357034164, 6, 7, 309, 129, 416, 345, 2, 3
1758357034164, 3, 16, 310, 130, 416, 350, 2, 3
1758357034164, 4, 7, 311, 128, 419, 344, 6, 3
1758357034164, 6, 6, 311, 129, 427, 347, 2, 2
1758357034164, 4, 5, 315, 129, 419, 345, 2, 3
1758357034164, 4, 20, 307, 130, 416, 346, 2, 3
1758357034164, 3, 6, 311, 130, 415, 347, 2, 3
1758357034164, 3, 4, 308, 129, 419, 346, 1, 3
1758357034164, 4, 4, 311, 130, 416, 343, 1, 3
1758357034164, 3, 12, 311, 128, 419, 347, 2, 3
1758357034164, 3, 21, 309, 130, 416, 349, 2, 3
1758357034164, 4, 7, 308, 130, 420, 347, 5, 6
1758357034164, 2, 5, 310, 129, 416, 344, 2, 3
1758357034164, 3, 6, 309, 130, 416, 343, 2, 4
1758357034164, 8, 6, 306, 130, 428, 349, 1, 3
1758357034164, 3, 6, 314, 128, 416, 355, 2, 4
1758357034164, 4, 11, 311, 129, 419, 343, 2, 3
1758357034164, 4, 8, 311, 130, 416, 348, 2, 3
1758357034164, 8, 7, 311, 128, 426, 343, 1, 3
1758357034164, 7, 8, 313, 130, 418, 344, 8, 3
1758357034164, 5, 7, 311, 128, 419, 347, 2, 6
1758357034164, 4, 22, 309, 129, 419, 343, 1, 3
1758357034164, 4, 8, 308, 128, 415, 346, 2, 3
1758357034164, 4, 6, 308, 130, 419, 343, 2, 3
1758357034164, 4, 4, 309, 129, 419, 343, 2, 2
1758357034164, 4, 8, 308, 130, 415, 344, 1, 3
1758357034164, 6, 4, 313, 135, 415, 344, 1, 7
1758357034164, 4, 4, 309, 127, 416, 347, 2, 3
1758357034164, 10, 5, 312, 130, 416, 347, 2, 3
1758357034164, 5, 20, 310, 129, 416, 347, 1, 3
1758357034164, 5, 7, 311, 130, 416, 344, 2, 9
1758357034164, 3, 6, 307, 130, 416, 352, 9, 3
1758357034164, 8, 6, 307, 129, 415, 344, 2, 3
1758357034164, 3, 5, 306, 131, 415, 347, 2, 3
1758357034164, 3, 6, 315, 129, 418, 343, 1, 3
1758357034164, 4, 6, 311, 128, 416, 346, 2, 3
1758357034164, 2, 17, 307, 129, 419, 352, 2, 3
1758357034164, 3, 8, 308, 129, 419, 343, 1, 3
1758357034164, 4, 7, 307, 128, 419, 343, 2, 3
1758357034164, 3, 7, 308, 130, 419, 345, 1, 4
1758357034164, 5, 20, 310, 129, 419, 347, 2, 3
1758357034164, 11, 8, 308, 131, 416, 352, 2, 4
1758357034164, 12, 5, 311, 130, 416, 346, 2, 3
1758357034164, 2, 5, 311, 130, 416, 343, 2, 3
1758357034164, 3, 14, 310, 130, 418, 344, 2, 3
1758357034164, 4, 5, 311, 128, 418, 344, 3, 3
1758357034164, 6, 5, 311, 129, 419, 346, 3, 6
1758357034164, 7, 15, 309, 135, 419, 346, 2, 3
1758357034164, 9, 6, 309, 131, 415, 347, 2, 3
1758357034164, 3, 5, 309, 128, 418, 346, 1, 12
1758357034164, 5, 5, 309, 131, 416, 344, 2, 3
1758357034164, 2, 20, 309, 129, 418, 347, 7, 3
1758357034164, 4, 8, 307, 128, 427, 344, 2, 3
1758357034164, 3, 6, 311, 129, 419, 351, 1, 2
1758357034164, 3, 6, 311, 128, 418, 355, 2, 3
1758357034164, 4, 6, 308, 129, 416, 347, 1, 3
1758357034164, 2, 6, 313, 128, 419, 346, 1, 3
1758357034164, 2, 7, 315, 129, 416, 346, 1, 3
1758357034164, 4, 7, 309, 129, 415, 347, 11, 3
1758357034164, 3, 22, 309, 131, 416, 347, 1, 3
1758357034164, 4, 9, 308, 129, 419, 344, 2, 3
1758357034164, 7, 7, 312, 128, 418, 342, 2, 3
1758357034164, 4, 19, 309, 130, 418, 343, 2, 3
1758357034164, 4, 8, 310, 128, 416, 343, 2, 3
1758357034164, 3, 5, 309, 130, 422, 344, 11, 13
1758357034164, 6, 4, 310, 129, 416, 344, 2, 5
1758357034164, 4, 4, 308, 134, 419, 346, 2, 3
1758357034164, 10, 4, 308, 129, 416, 343, 2, 3
1758357034164, 3, 4, 307, 130, 416, 345, 2, 3
1758357034164, 1, 6, 309, 131, 416, 347, 2, 3
1758357034164, 3, 19, 311, 129, 424, 345, 1, 3
1758357034164, 3, 7, 310, 129, 419, 344, 1, 3
1758357034164, 3, 6, 306, 131, 418, 343, 2, 3
1758357034164, 4, 5, 321, 130, 419, 347, 10, 3
1758357034164, 5, 6, 309, 130, 419, 342, 2, 3
1758357034164, 5, 7, 311, 129, 416, 343, 1, 3
1758357034164, 2, 23, 308, 129, 416, 344, 2, 3
1758357034164, 4, 10, 311, 129, 418, 347, 9, 3
1758357034164, 4, 8, 307, 130, 416, 349, 6, 3
1758357034164, 2, 7, 306, 129, 416, 344, 10, 2
1758357034164, 3, 7, 308, 131, 416, 345, 1, 12
1758357034164, 5, 22, 307, 129, 419, 344, 3, 3
1758357034164, 5, 8, 311, 130, 419, 347, 2, 3
1758357034164, 4, 7, 311, 130, 419, 347, 2, 3
1758357034164, 12, 5, 307, 139, 415, 350, 1, 3
1758357034164, 3, 4, 315, 129, 423, 352, 2, 3
1758357034164, 3, 3, 311, 129, 416, 344, 2, 3
1758357034164, 3, 3, 310, 129, 419, 344, 3, 3
1758357034164, 2, 7, 309, 131, 416, 347, 2, 3
1758357034164, 3, 19, 309, 129, 416, 347, 1, 3
1758357034164, 2, 7, 311, 129, 423, 343, 2, 3
1758357034164, 5, 6, 312, 129, 419, 346, 1, 3
1758357034164, 5, 6, 307, 131, 418, 346, 1, 4
1758357034164, 4, 10, 313, 129, 416, 343, 2, 3
1758357034164, 6, 15, 309, 137, 416, 344, 2, 3
1758357034164, 5, 8, 309, 131, 416, 347, 1, 3
1758357034164, 3, 7, 311, 131, 416, 351, 2, 3
1758357034164, 3, 7, 313, 131, 416, 350, 1, 3
1758357034164, 5, 22, 321, 133, 415, 347, 2, 3
1758357034164, 3, 10, 312, 131, 416, 347, 1, 12
1758357034164, 13, 8, 307, 131, 419, 347, 2, 3
1758357034164, 5, 7, 311, 130, 418, 344, 2, 3
1758357034164, 6, 6, 311, 130, 413, 344, 2, 8
1758357034164, 11, 19, 308, 129, 419, 347, 1, 3
1758357034164, 3, 6, 311, 130, 416, 344, 2, 3
1758357034164, 7, 4, 310, 130, 416, 343, 2, 3
1758357034164, 4, 4, 309, 128, 419, 346, 1, 4
1758357034164, 4, 4, 309, 129, 419, 347, 2, 3
1758357034164, 6, 5, 308, 129, 419, 343, 2, 3
1758357034164, 3, 17, 311, 129, 422, 344, 1, 3
1758357034164, 3, 12, 308, 129, 419, 344, 1, 3
1758357034164, 3, 6, 308, 130, 416, 344, 2, 3
1758357034164, 3, 5, 309, 128, 417, 343, 2, 3
1758357034164, 4, 5, 311, 128, 421, 344, 2, 3
1758357034164, 3, 7, 314, 129, 419, 346, 2, 2
1758357034164, 4, 6, 317, 130, 424, 344, 2, 3
1758357034164, 2, 6, 310, 128, 416, 344, 2, 3
1758357034164, 4, 22, 309, 130, 427, 344, 2, 3
1758357034164, 3, 10, 309, 130, 419, 344, 2, 3
1758357034164, 3, 8, 309, 131, 416, 343, 2, 3
1758357034164, 3, 7, 309, 132, 415, 351, 2, 3
1758357034164, 2, 6, 313, 129, 419, 346, 2, 3
1758357034164, 3, 6, 311, 130, 416, 347, 1, 3
1758357034164, 3, 20, 307, 136, 416, 346, 2, 3
1758357034164, 4, 7, 312, 128, 416, 347, 2, 6
1758357034164, 3, 4, 309, 130, 418, 346, 1, 3
1758357034164, 3, 4, 311, 130, 425, 343, 2, 3
1758357034164, 4, 3, 310, 130, 418, 354, 2, 4
1758357034164, 4, 5, 311, 129, 418, 343, 2, 3
1758357034164, 2, 15, 309, 130, 416, 345, 2, 3
1758357034164, 4, 22, 311, 130, 414, 343, 2, 3
1758357034164, 4, 8, 312, 129, 419, 344, 4, 3
1758357034164, 4, 6, 309, 129, 414, 344, 2, 4
1758357034164, 4, 12, 311, 128, 425, 347, 2, 3
1758357034164, 3, 6, 308, 130, 419, 344, 2, 3
1758357034164, 4, 6, 311, 130, 419, 347, 2, 11
1758357034164, 4, 7, 307, 131, 416, 348, 1, 3
1758357034164, 5, 7, 307, 129, 419, 347, 1, 3
1758357034164, 2, 8, 308, 129, 420, 347, 2, 3
1758357034164, 6, 7, 319, 129, 418, 344, 2, 3
1758357034164, 5, 7, 311, 131, 419, 343, 2, 3
1758357034164, 4, 6, 310, 132, 419, 347, 3, 3
1758357034164, 4, 6, 311, 129, 419, 343, 2, 3
1758357034164, 4, 5, 311, 129, 416, 346, 2, 3
1758357034164, 4, 4, 311, 128, 425, 349, 2, 3
1758357034164, 3, 4, 307, 129, 416, 347, 2, 6
1758357034164, 9, 4, 312, 129, 416, 347, 1, 12
1758357034164, 3, 4, 309, 129, 417, 346, 2, 3
1758357034164, 4, 4, 311, 131, 416, 347, 2, 7
1758357034164, 2, 15, 310, 129, 427, 344, 3, 3
1758357034164, 11, 7, 311, 131, 418, 343, 1, 3
1758357034164, 3, 5, 311, 130, 416, 347, 2, 3
1758357034164, 2, 5, 311, 130, 416, 346, 1, 4
1758357034164, 4, 4, 312, 129, 416, 344, 2, 3
1758357034164, 4, 7, 310, 129, 418, 344, 2, 3
1758357034164, 3, 6, 313, 136, 414, 351, 2, 3
1758357034164, 3, 6, 311, 130, 413, 347, 1, 3
1758357034164, 5, 7, 316, 138, 416, 353, 2, 3
1758357034164, 5, 8, 309, 129, 415, 344, 8, 3
1758357034164, 8, 23, 311, 130, 416, 346, 2, 3
1758357034164, 5, 9, 320, 130, 421, 343, 1, 11
1758357034164, 3, 7, 309, 130, 416, 344, 4, 3
1758357034164, 6, 6, 319, 131, 414, 347, 2, 9
1758357034164, 3, 5, 307, 129, 414, 351, 2, 3
1758357034164, 3, 4, 308, 131, 415, 346, 2, 3
1758357034164, 2, 4, 319, 128, 416, 349, 2, 3
1758357034164, 6, 3, 312, 129, 416, 343, 1, 3
1758357034164, 4, 4, 307, 135, 416, 355, 2, 3
1758357034164, 12, 5, 308, 129, 419, 343, 1, 3
1758357034164, 3, 5, 320, 130, 415, 343, 2, 6
1758357034164, 3, 5, 307, 130, 413, 344, 2, 3
1758357034164, 3, 5, 309, 129, 416, 346, 2, 3
1758357034164, 3, 4, 318, 128, 419, 347, 1, 3
1758357034164, 6, 6, 313, 130, 428, 346, 2, 3
1758357034164, 6, 6, 317, 129, 418, 343, 1, 3
1758357034164, 4, 6, 311, 134, 416, 347, 2, 3
1758357034164, 3, 6, 309, 129, 419, 344, 2, 3
1758357034164, 3, 11, 307, 129, 419, 344, 2, 3
1758357034164, 3, 7, 311, 130, 416, 347, 2, 3
1758357034164, 3, 6, 309, 130, 419, 344, 2, 3
1758357034164, 4, 8, 313, 128, 418, 349, 2, 3
1758357034164, 3, 7, 310, 128, 418, 343, 1, 5
1758357034164, 4, 6, 311, 131, 416, 347, 2, 3
1758357034164, 3, 5, 309, 131, 418, 343, 1, 3
1758357034164, 4, 19, 310, 130, 419, 344, 2, 3
1758357034164, 3, 6, 314, 129, 419, 346, 3, 3
1758357034164, 4, 5, 310, 129, 416, 343, 1, 3
1758357034164, 3, 4, 311, 131, 416, 349, 2, 3
1758357034164, 4, 5, 309, 130, 419, 344, 7, 3
1758357034164, 3, 20, 310, 131, 419, 346, 1, 3
1758357034164, 4, 7, 318, 130, 419, 344, 8, 5
1758357034164, 5, 6, 320, 133, 416, 347, 2, 3
1758357034164, 3, 10, 310, 129, 416, 344, 2, 3
1758357034164, 3, 6, 309, 129, 419, 346, 2, 3
1758357034164, 4, 7, 320, 132, 416, 348, 2, 4
1758357034164, 5, 6, 309, 130, 416, 347, 2, 3
1758357034164, 4, 8, 313, 130, 419, 347, 2, 3
1758357034164, 3, 22, 307, 130, 416, 347, 2, 3
1758357034164, 12, 9, 311, 130, 418, 343, 2, 3
1758357034164, 2, 8, 311, 129, 418, 344, 4, 3
1758357034164, 4, 11, 308, 129, 416, 347, 2, 3
1758357034164, 5, 6, 311, 129, 416, 344, 1, 3
1758357034164, 3, 6, 315, 130, 418, 344, 1, 3
1758357034164, 3, 5, 309, 128, 419, 346, 1, 3
1758357034164, 3, 3, 311, 131, 423, 347, 2, 3
1758357034164, 3, 4, 309, 139, 416, 347, 2, 3
1758357034164, 5, 4, 312, 129, 416, 347, 2, 3
1758357034164, 3, 3, 311, 132, 419, 346, 2, 3
1758357034164, 4, 5, 307, 131, 416, 354, 2, 3
1758357034164, 3, 10, 307, 130, 416, 347, 1, 4
1758357034164, 3, 5, 309, 129, 419, 344, 1, 3
1758357034164, 3, 5, 315, 129, 421, 347, 2, 3
1758357034164, 8, 6, 316, 130, 427, 347, 1, 3
1758357034164, 3, 5, 310, 130, 419, 343, 3, 3
1758357034164, 3, 6, 308, 130, 423, 347, 2, 7
1758357034164, 3, 6, 317, 129, 418, 344, 2, 3
1758357034164, 1, 6, 310, 129, 421, 347, 2, 3
1758357034164, 3, 8, 308, 131, 414, 347, 3, 3
1758357034164, 2, 7, 309, 130, 425, 347, 2, 3
1758357034164, 4, 7, 313, 140, 416, 344, 2, 3
1758357034164, 3, 7, 308, 131, 418, 344, 1, 3
1758357034164, 5, 6, 313, 130, 416, 347, 11, 3
1758357034164, 9, 20, 309, 129, 419, 344, 2, 6
1758357034164, 4, 8, 309, 131, 416, 343, 1, 3
1758357034164, 4, 5, 311, 131, 416, 344, 11, 3
1758357034164, 4, 5, 309, 129, 418, 343, 2, 3
1758357034164, 5, 4, 306, 129, 425, 347, 3, 3
1758357034164, 4, 20, 309, 128, 419, 344, 2, 3
1758357034164, 4, 7, 307, 130, 416, 343, 2, 3
1758357034164, 5, 6, 308, 135, 419, 344, 2, 12
1758357034164, 5, 5, 313, 131, 416, 349, 9, 4
1758357034164, 7, 6, 311, 131, 423, 347, 4, 4
1758357034164, 6, 6, 309, 128, 419, 343, 1, 12
1758357034164, 10, 5, 312, 130, 418, 346, 2, 3
1758357034164, 13, 6, 309, 131, 416, 347, 4, 3
1758357034164, 4, 7, 310, 130, 419, 343, 2, 3
1758357034164, 3, 22, 309, 140, 419, 344, 2, 3
1758357034164, 9, 9, 320, 129, 415, 344, 2, 9
1758357034164, 4, 8, 310, 130, 414, 352, 10, 3
1758357034164, 5, 7, 318, 131, 416, 349, 2, 3
1758357034164, 3, 7, 310, 130, 419, 345, 2, 3
1758357034164, 3, 7, 309, 129, 414, 347, 8, 3
1758357034164, 3, 4, 309, 130, 426, 344, 2, 6
1758357034164, 5, 7, 310, 129, 416, 346, 2, 9
1758357034164, 4, 5, 309, 130, 418, 344, 2, 3
1758357034164, 3, 4, 312, 133, 416, 341, 1, 3
1758357034164, 4, 4, 311, 130, 418, 344, 2, 3
1758357034164, 2, 3, 310, 131, 415, 345, 3, 3
1758357034164, 4, 14, 311, 129, 425, 343, 1, 3
1758357034164, 4, 7, 309, 131, 423, 345, 6, 3
1758357034164, 1, 5, 308, 131, 418, 344, 2, 3
1758357034164, 5, 11, 314, 131, 413, 349, 2, 3
1758357034164, 3, 6, 309, 129, 418, 347, 2, 3
1758357034164, 5, 5, 310, 131, 418, 347, 2, 3
1758357034164, 5, 6, 308, 130, 418, 347, 1, 3
1758357034164, 4, 6, 310, 130, 414, 344, 7, 3
1758357034164, 5, 7, 308, 133, 419, 344, 1, 3
1758357034164, 3, 22, 307, 128, 414, 344, 1, 3
1758357034164, 3, 9, 313, 139, 414, 344, 2, 3
1758357034164, 5, 7, 311, 129, 419, 347, 2, 3
1758357034164, 4, 7, 308, 131, 418, 349, 2, 4
1758357034164, 4, 21, 308, 129, 418, 347, 7, 3
1758357034164, 4, 20, 309, 130, 416, 343, 2, 3
1758357034164, 7, 7, 323, 128, 416, 342, 1, 3
1758357034164, 2, 5, 311, 131, 414, 343, 1, 3
1758357034164, 3, 12, 310, 130, 418, 346, 4, 3
1758357034164, 3, 5, 313, 130, 414, 346, 2, 3
1758357034164, 10, 4, 320, 130, 413, 342, 2, 3
1758357034164, 5, 5, 320, 130, 412, 342, 2, 3
1758357034164, 6, 5, 308, 138, 413, 344, 2, 3
1758357034164, 3, 4, 313, 130, 421, 344, 2, 3
1758357034164, 2, 5, 310, 129, 418, 352, 4, 3
1758357034164, 3, 5, 312, 132, 420, 348, 2, 3
1758357034164, 4, 5, 309, 130, 419, 343, 2, 3
1758357034164, 6, 6, 312, 128, 419, 352, 2, 3
1758357034164, 4, 7, 308, 129, 416, 348, 2, 3
1758357034164, 7, 11, 309, 130, 417, 346, 2, 3
1758357034164, 3, 7, 309, 130, 419, 347, 2, 3
1758357034164, 3, 7, 313, 130, 416, 344, 2, 3
1758357034164, 4, 7, 313, 128, 414, 347, 2, 6
1758357034164, 2, 7, 313, 128, 416, 344, 1, 3
1758357034164, 5, 13, 309, 134, 418, 347, 1, 3
1758357034164, 3, 21, 309, 130, 414, 344, 2, 3
1758357034164, 3, 7, 312, 128, 426, 343, 2, 3
1758357034164, 2, 4, 309, 128, 418, 347, 2, 3
1758357034164, 3, 4, 311, 128, 416, 343, 1, 3
1758357034164, 4, 4, 311, 132, 418, 349, 2, 3
1758357034164, 11, 3, 310, 129, 419, 347, 2, 3
1758357034164, 3, 5, 320, 130, 416, 347, 2, 3
1758357034164, 6, 4, 311, 129, 416, 343, 1, 3
1758357034164, 4, 6, 309, 134, 419, 344, 2, 3
1758357034164, 3, 20, 309, 129, 419, 347, 3, 3
1758357034164, 4, 7, 311, 130, 416, 347, 2, 5
1758357034164, 3, 7, 320, 131, 423, 343, 2, 3
1758357034164, 3, 6, 309, 129, 416, 343, 2, 3
1758357034164, 4, 6, 309, 130, 416, 343, 2, 3
1758357034164, 5, 7, 309, 132, 418, 347, 1, 3
1758357034164, 4, 22, 307, 131, 416, 346, 2, 3
1758357034164, 3, 24, 309, 131, 416, 343, 1, 3
1758357034164, 9, 25, 319, 130, 415, 345, 1, 4
1758357034164, 4, 10, 309, 130, 416, 343, 3, 3
1758357034164, 6, 7, 320, 131, 416, 344, 1, 3
1758357034164, 3, 5, 312, 130, 421, 343, 2, 3
1758357034164, 4, 6, 308, 131, 416, 346, 1, 4
1758357034164, 4, 4, 311, 130, 413, 355, 2, 3
1758357034164, 3, 19, 309, 135, 419, 351, 2, 3
1758357034164, 3, 5, 314, 131, 415, 347, 2, 3
1758357034164, 5, 4, 309, 141, 416, 344, 2, 4
1758357034164, 7, 5, 310, 132, 416, 344, 2, 9
1758357034164, 5, 20, 311, 130, 419, 346, 2, 4
1758357034164, 3, 6, 313, 131, 411, 344, 2, 3
1758357034164, 4, 7, 309, 139, 418, 344, 3, 3
1758357034164, 7, 9, 308, 132, 416, 345, 2, 3
1758357034164, 3, 6, 313, 131, 416, 352, 2, 3
1758357034164, 3, 15, 308, 131, 416, 346, 1, 3
1758357034164, 3, 23, 310, 130, 416, 343, 2, 3
1758357034164, 4, 9, 311, 130, 419, 343, 2, 3
1758357034164, 4, 8, 311, 129, 419, 346, 2, 5
1758357034164, 3, 22, 312, 131, 416, 347, 2, 3
1758357034164, 1, 9, 309, 130, 419, 347, 11, 4
1758357034164, 0, 7, 311, 130, 416, 347, 2, 3
1758357034164, 6, 6, 311, 131, 419, 347, 1, 4
1758357034164, 3, 5, 311, 130, 419, 346, 2, 3
1758357034164, 8, 5, 308, 131, 419, 343, 2, 3
1758357034164, 4, 5, 307, 131, 419, 346, 8, 3
1758357034164, 3, 4, 311, 131, 420, 347, 1, 4
1758357034164, 4, 4, 311, 130, 414, 345, 1, 2
1758357034164, 4, 4, 307, 131, 414, 347, 1, 3
1758357034164, 4, 5, 307, 135, 416, 347, 2, 3
1758357034164, 4, 18, 311, 131, 414, 347, 1, 4
1758357034164, 4, 8, 309, 131, 416, 349, 5, 6
1758357034164, 2, 6, 309, 130, 416, 344, 2, 3
1758357034164, 2, 20, 309, 133, 419, 347, 10, 3
1758357034164, 1, 8, 311, 130, 417, 344, 1, 3
1758357034164, 3, 6, 313, 132, 414, 344, 2, 3
1758357034164, 12, 7, 309, 132, 414, 347, 1, 3
1758357034164, 0, 22, 309, 130, 419, 346, 2, 3
1758357034164, 3, 9, 310, 135, 415, 344, 1, 3
1758357034164, 3, 7, 315, 131, 425, 346, 2, 3
1758357034164, 3, 22, 310, 129, 414, 344, 2, 3
1758357034164, 3, 8, 311, 130, 415, 346, 2, 3
1758357034164, 14, 6, 311, 130, 418, 344, 2, 3
1758357034164, 4, 5, 310, 129, 414, 347, 2, 12
1758357034164, 4, 4, 308, 128, 416, 346, 2, 3
1758357034164, 4, 20, 311, 129, 416, 347, 2, 3
1758357034164, 3, 7, 309, 138, 418, 347, 2, 5
1758357034164, 4, 3, 309, 127, 416, 347, 2, 3
1758357034164, 4, 5, 308, 133, 413, 343, 2, 3
1758357034164, 0, 4, 311, 129, 418, 343, 2, 3
1758357034164, 0, 21, 311, 129, 416, 353, 4, 3
1758357034164, 5, 7, 309, 127, 417, 344, 2, 6
1758357034164, 4, 21, 309, 129, 417, 344, 1, 3
1758357034164, 4, 8, 307, 129, 418, 344, 10, 3
1758357034164, 3, 6, 309, 127, 425, 343, 2, 3
1758357034164, 3, 5, 309, 131, 419, 344, 6, 3
1758357034164, 4, 7, 315, 129, 419, 347, 1, 3
1758357034164, 3, 21, 309, 131, 416, 345, 2, 3
1758357034164, 3, 9, 307, 128, 421, 343, 2, 11
1758357034164, 4, 8, 312, 130, 416, 345, 2, 4
1758357034164, 5, 7, 311, 130, 416, 343, 2, 3
1758357034164, 10, 9, 311, 128, 413, 344, 2, 12
1758357034164, 4, 6, 307, 128, 419, 347, 2, 3
1758357034164, 3, 6, 307, 130, 416, 347, 2, 3
1758357034164, 2, 5, 311, 129, 418, 347, 2, 3
1758357034164, 5, 4, 307, 128, 419, 346, 2, 3
1758357034164, 10, 4, 307, 128, 423, 347, 2, 4
1758357034164, 5, 4, 307, 129, 419, 347, 2, 3
1758357034164, 7, 4, 311, 131, 418, 348, 2, 3
1758357034164, 6, 5, 308, 131, 416, 343, 2, 3
1758357034164, 5, 5, 307, 139, 419, 343, 2, 3
1758357034164, 4, 6, 307, 128, 419, 347, 2, 3
1758357034164, 5, 5, 310, 130, 419, 344, 2, 3
1758357034164, 3, 6, 310, 129, 413, 345, 1, 3
1758357034164, 9, 21, 307, 131, 416, 347, 1, 3
1758357034164, 5, 8, 307, 129, 423, 347, 2, 3
1758357034164, 3, 22, 310, 131, 416, 347, 1, 4
1758357034164, 3, 23, 311, 129, 416, 350, 3, 3
1758357034164, 4, 8, 309, 132, 419, 343, 2, 3
1758357034164, 9, 9, 309, 130, 414, 346, 2, 8
1758357034164, 6, 7, 309, 130, 421, 347, 2, 3
1758357034164, 3, 6, 310, 131, 415, 344, 2, 3
1758357034164, 4, 6, 311, 130, 419, 343, 1, 3
1758357034164, 4, 6, 313, 128, 419, 343, 3, 3
1758357034164, 5, 5, 312, 129, 413, 343, 1, 3
1758357034164, 5, 6, 309, 131, 416, 344, 1, 3
1758357034164, 2, 3, 311, 129, 418, 343, 2, 3
1758357034164, 0, 5, 312, 130, 418, 343, 2, 4
1758357034164, 5, 3, 316, 129, 418, 343, 1, 12
1758357034164, 4, 5, 313, 131, 422, 343, 2, 3
1758357034164, 4, 5, 314, 130, 416, 344, 2, 3
1758357034164, 2, 5, 314, 130, 413, 346, 2, 5
1758357034164, 4, 7, 315, 130, 414, 346, 2, 3
1758357034164, 3, 5, 313, 131, 417, 346, 2, 3
1758357034164, 2, 5, 313, 130, 415, 344, 2, 2
1758357034164, 3, 6, 314, 130, 416, 342, 2, 2
1758357034164, 4, 19, 309, 128, 415, 346, 2, 3
1758357034164, 3, 8, 316, 128, 422, 343, 1, 4
1758357034164, 5, 21, 309, 130, 416, 347, 2, 9
1758357034164, 3, 9, 309, 129, 413, 343, 11, 12
1758357034164, 3, 23, 309, 129, 416, 344, 2, 7
1758357034164, 4, 23, 308, 130, 415, 343, 2, 8
1758357034164, 5, 9, 309, 130, 419, 344, 7, 4
1758357034164, 3, 6, 310, 129, 419, 355, 1, 4
1758357034164, 4, 6, 310, 128, 419, 343, 2, 3
1758357034164, 4, 3, 309, 134, 414, 352, 2, 7
1758357034164, 4, 5, 321, 131, 416, 344, 2, 3
1758357034164, 2, 4, 309, 128, 430, 343, 2, 3
1758357034164, 3, 4, 309, 131, 416, 344, 2, 3
1758357034164, 4, 4, 312, 129, 421, 344, 11, 3
1758357034164, 3, 5, 313, 130, 419, 346, 2, 3
1758357034164, 1, 5, 312, 130, 415, 347, 2, 3
