unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357094022, E, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357094492, 3, 4, 355, 114, 412, 329, 2, 2
1758357094492, 3, 3, 356, 115, 403, 333, 2, 1
1758357094492, 5, 7, 353, 116, 407, 332, 2, 3
1758357094492, 2, 5, 359, 114, 404, 331, 2, 3
1758357094492, 3, 4, 353, 116, 406, 332, 1, 3
1758357094492, 5, 4, 352, 111, 407, 331, 3, 3
1758357094492, 6, 4, 352, 113, 403, 331, 2, 3
1758357094492, 4, 21, 353, 112, 407, 329, 2, 2
1758357094492, 2, 23, 354, 113, 416, 331, 1, 4
1758357094505, 6, 8, 355, 111, 403, 335, 2, 4
1758357094505, 1, 23, 354, 105, 407, 333, 1, 11
1758357094505, 4, 11, 352, 105, 406, 331, 2, 1
1758357094505, 3, 23, 354, 111, 405, 335, 6, 3
1758357094505, 4, 10, 349, 114, 407, 335, 1, 3
1758357094505, 0, 25, 349, 106, 406, 340, 1, 4
1758357094505, 8, 11, 355, 106, 405, 331, 6, 3
1758357094505, 4, 8, 350, 107, 404, 332, 2, 4
1758357094505, 2, 7, 359, 104, 404, 332, 1, 3
1758357094505, 1, 6, 348, 112, 406, 331, 2, 3
1758357094505, 2, 4, 348, 106, 405, 333, 2, 3
1758357094505, 5, 19, 347, 107, 407, 335, 2, 3
1758357094505, 4, 6, 345, 107, 405, 334, 2, 2
1758357094518, 5, 17, 344, 106, 405, 340, 2, 3
1758357094518, 5, 6, 343, 105, 403, 334, 1, 3
1758357094518, 6, 19, 339, 107, 405, 335, 1, 3
1758357094518, 7, 6, 343, 106, 403, 337, 2, 3
1758357094518, 5, 6, 339, 106, 403, 333, 1, 2
1758357094518, 3, 20, 341, 103, 407, 332, 3, 1
1758357094518, 3, 23, 338, 105, 407, 333, 2, 2
1758357094518, 2, 8, 342, 103, 407, 331, 1, 2
1758357094518, 3, 22, 339, 105, 407, 331, 2, 3
1758357094518, 3, 9, 339, 103, 407, 335, 2, 3
1758357094518, 5, 9, 341, 104, 415, 335, 2, 4
1758357094518, 5, 9, 335, 104, 406, 331, 2, 3
1758357094518, 4, 9, 334, 104, 407, 332, 1, 3
1758357094531, 5, 23, 330, 103, 407, 334, 1, 3
1758357094531, 3, 9, 332, 113, 416, 334, 1, 2
1758357094531, 2, 6, 331, 103, 406, 335, 1, 4
1758357094531, 5, 21, 332, 102, 404, 334, 2, 3
1758357094531, 1, 7, 330, 100, 404, 331, 1, 4
1758357094531, 3, 5, 331, 105, 407, 333, 2, 4
1758357094531, 7, 3, 325, 103, 403, 335, 1, 3
1758357094531, 4, 19, 328, 100, 403, 331, 1, 2
1758357094531, 2, 21, 322, 98, 404, 331, 1, 2
1758357094531, 4, 7, 323, 99, 403, 335, 5, 10
1758357094531, 7, 5, 320, 100, 407, 334, 1, 3
1758357094531, 6, 5, 324, 103, 401, 334, 2, 4
1758357094531, 5, 5, 323, 99, 407, 334, 2, 6
1758357094531, 0, 5, 326, 101, 407, 332, 3, 3
1758357094544, 6, 7, 320, 101, 403, 334, 2, 3
1758357094544, 6, 7, 317, 105, 403, 333, 5, 4
1758357094544, 7, 23, 316, 102, 407, 332, 3, 4
1758357094544, 3, 26, 313, 103, 402, 331, 2, 4
1758357094544, 3, 11, 313, 107, 403, 334, 2, 5
1758357094544, 3, 8, 308, 102, 401, 335, 6, 4
1758357094544, 3, 9, 311, 101, 404, 335, 10, 1
1758357094544, 4, 20, 313, 102, 406, 343, 2, 3
1758357094544, 5, 8, 311, 104, 403, 335, 1, 3
1758357094544, 6, 5, 312, 106, 402, 334, 1, 2
1758357094544, 7, 4, 310, 104, 406, 331, 2, 3
1758357094544, 0, 4, 307, 102, 403, 332, 2, 3
1758357094557, 4, 3, 311, 102, 403, 332, 2, 4
1758357094557, 9, 19, 308, 100, 401, 332, 2, 6
1758357094557, 3, 7, 311, 101, 406, 329, 2, 3
1758357094557, 3, 5, 309, 104, 407, 331, 0, 2
1758357094557, 2, 4, 304, 105, 406, 341, 1, 3
1758357094557, 4, 5, 310, 104, 407, 332, 1, 3
1758357094557, 1, 5, 311, 103, 405, 334, 2, 3
1758357094557, 4, 12, 310, 111, 411, 332, 1, 3
1758357094557, 5, 7, 310, 109, 403, 333, 2, 3
1758357094557, 1, 8, 308, 105, 406, 333, 1, 4
1758357094557, 4, 8, 309, 103, 403, 332, 2, 4
1758357094557, 0, 8, 308, 103, 401, 332, 2, 2
1758357094557, 3, 25, 314, 103, 402, 331, 8, 4
1758357094571, 3, 11, 313, 105, 400, 335, 2, 5
1758357094571, 5, 9, 308, 102, 404, 331, 1, 2
1758357094571, 7, 9, 307, 100, 404, 335, 1, 4
1758357094571, 1, 8, 308, 103, 400, 335, 1, 4
1758357094571, 6, 20, 312, 101, 400, 333, 1, 3
1758357094571, 1, 7, 312, 103, 402, 330, 1, 3
1758357094571, 8, 5, 304, 104, 403, 330, 2, 3
1758357094571, 8, 4, 301, 102, 400, 331, 2, 11
1758357094571, 6, 5, 304, 103, 400, 334, 2, 6
1758357094571, 4, 4, 305, 106, 405, 331, 2, 3
1758357094571, 3, 4, 302, 107, 400, 334, 2, 4
1758357094571, 0, 7, 309, 105, 400, 335, 3, 2
1758357094571, 1, 6, 312, 105, 400, 332, 1, 2
1758357094571, 3, 13, 317, 104, 400, 334, 2, 2
1758357094584, 8, 7, 313, 104, 403, 332, 2, 3
1758357094584, 4, 7, 307, 105, 403, 331, 2, 3
1758357094584, 4, 8, 308, 105, 400, 332, 2, 9
1758357094584, 4, 24, 311, 107, 402, 333, 2, 4
1758357094584, 2, 11, 311, 105, 403, 335, 3, 3
1758357094584, 11, 10, 309, 102, 403, 330, 2, 3
1758357094584, 3, 9, 309, 103, 403, 329, 2, 12
1758357094584, 4, 8, 313, 102, 399, 332, 1, 3
1758357094584, 5, 23, 305, 103, 398, 330, 1, 3
1758357094584, 6, 9, 303, 104, 399, 331, 1, 4
1758357094584, 4, 5, 306, 104, 399, 331, 2, 3
1758357094584, 6, 5, 301, 102, 395, 334, 1, 3
1758357094597, 6, 4, 303, 102, 398, 330, 1, 3
1758357094597, 4, 3, 302, 102, 405, 335, 4, 3
1758357094597, 2, 4, 303, 100, 399, 331, 8, 3
1758357094597, 5, 17, 292, 99, 395, 330, 1, 4
1758357094597, 1, 11, 289, 97, 398, 332, 2, 5
1758357094597, 3, 6, 299, 99, 395, 335, 2, 3
1758357094597, 3, 5, 298, 98, 396, 335, 2, 4
1758357094597, 14, 4, 292, 100, 395, 335, 2, 3
1758357094597, 8, 5, 289, 98, 398, 334, 2, 7
1758357094597, 3, 6, 289, 101, 395, 331, 2, 3
1758357094597, 1, 7, 298, 102, 396, 331, 2, 4
1758357094597, 4, 8, 305, 99, 403, 332, 1, 3
1758357094597, 3, 9, 295, 100, 402, 340, 2, 3
1758357094597, 4, 14, 291, 97, 399, 339, 2, 2
1758357094610, 5, 10, 296, 96, 397, 342, 1, 4
1758357094610, 4, 9, 289, 99, 399, 334, 2, 3
1758357094610, 8, 23, 289, 100, 393, 336, 2, 12
1758357094610, 1, 10, 293, 99, 398, 334, 4, 3
1758357094610, 4, 6, 283, 100, 393, 332, 2, 5
1758357094610, 3, 4, 284, 99, 395, 339, 2, 4
1758357094610, 1, 5, 281, 96, 395, 335, 1, 3
1758357094610, 3, 4, 281, 104, 395, 332, 2, 5
1758357094610, 4, 4, 295, 109, 393, 332, 1, 3
1758357094610, 2, 4, 281, 106, 392, 342, 2, 3
1758357094610, 3, 3, 281, 104, 391, 333, 1, 3
1758357094610, 4, 4, 280, 99, 390, 335, 1, 3
1758357094610, 5, 5, 275, 101, 393, 334, 1, 3
1758357094623, 3, 5, 279, 101, 396, 332, 2, 3
1758357094623, 1, 5, 280, 101, 405, 332, 2, 3
1758357094623, 5, 22, 276, 100, 391, 331, 1, 3
1758357094623, 4, 10, 275, 104, 397, 334, 1, 6
1758357094623, 3, 9, 273, 100, 393, 335, 2, 6
1758357094623, 5, 8, 280, 99, 397, 332, 2, 3
1758357094623, 3, 9, 276, 96, 393, 335, 2, 4
1758357094623, 4, 24, 273, 100, 392, 334, 3, 4
1758357094623, 4, 10, 274, 100, 399, 335, 2, 3
1758357094623, 3, 8, 273, 99, 394, 334, 4, 4
1758357094623, 7, 21, 270, 100, 393, 333, 1, 3
1758357094623, 2, 21, 269, 104, 398, 332, 2, 3
1758357094636, 4, 6, 268, 103, 393, 339, 1, 2
1758357094636, 3, 4, 268, 106, 393, 331, 1, 3
1758357094636, 3, 4, 265, 104, 395, 334, 2, 5
1758357094636, 4, 4, 266, 105, 396, 332, 2, 3
1758357094636, 1, 3, 267, 106, 392, 345, 2, 3
1758357094636, 4, 20, 271, 105, 396, 333, 3, 3
1758357094636, 2, 6, 267, 111, 394, 333, 3, 3
1758357094636, 2, 12, 265, 114, 394, 333, 8, 4
1758357094636, 4, 6, 268, 104, 397, 334, 4, 3
1758357094636, 4, 5, 271, 109, 403, 333, 3, 2
1758357094636, 6, 6, 267, 109, 398, 335, 2, 2
1758357094636, 3, 8, 265, 112, 403, 332, 2, 3
1758357094636, 4, 8, 269, 113, 395, 332, 3, 3
1758357094636, 4, 10, 268, 109, 396, 332, 2, 3
1758357094649, 4, 10, 269, 111, 398, 335, 1, 3
1758357094649, 4, 9, 270, 110, 396, 332, 1, 4
1758357094649, 7, 8, 271, 113, 397, 332, 2, 3
1758357094649, 3, 8, 275, 113, 403, 335, 3, 3
1758357094649, 3, 6, 274, 111, 396, 334, 2, 3
1758357094649, 5, 11, 276, 110, 393, 334, 1, 4
1758357094649, 2, 6, 276, 112, 397, 331, 2, 3
1758357094649, 6, 3, 276, 114, 396, 333, 2, 3
1758357094649, 3, 3, 276, 112, 396, 334, 2, 3
1758357094649, 2, 4, 279, 112, 391, 332, 2, 2
1758357094649, 2, 4, 278, 113, 392, 331, 1, 3
1758357094649, 3, 4, 278, 111, 392, 335, 5, 3
1758357094664, 11, 4, 273, 111, 396, 333, 1, 3
1758357094664, 10, 5, 286, 110, 393, 334, 2, 6
1758357094664, 1, 17, 277, 110, 392, 335, 2, 3
1758357094664, 3, 23, 279, 118, 397, 343, 2, 2
1758357094664, 14, 9, 277, 112, 391, 343, 2, 4
1758357094664, 4, 8, 280, 109, 399, 331, 3, 3
1758357094664, 9, 9, 280, 110, 395, 332, 11, 4
1758357094664, 3, 24, 280, 113, 393, 337, 2, 4
1758357094664, 5, 11, 283, 110, 397, 335, 2, 3
1758357094664, 4, 9, 284, 112, 395, 331, 5, 3
1758357094664, 7, 8, 286, 112, 396, 332, 2, 3
1758357094664, 5, 9, 290, 116, 391, 332, 1, 2
1758357094664, 1, 7, 291, 112, 395, 333, 2, 2
1758357094664, 5, 20, 285, 120, 391, 337, 2, 3
1758357094664, 4, 7, 289, 111, 403, 331, 11, 3
1758357094664, 4, 6, 288, 112, 391, 333, 2, 3
1758357094677, 7, 8, 288, 111, 388, 331, 3, 3
1758357094677, 3, 4, 286, 113, 391, 332, 1, 3
1758357094677, 1, 3, 285, 112, 390, 335, 2, 3
1758357094677, 5, 20, 287, 110, 387, 330, 2, 3
1758357094677, 1, 7, 287, 113, 393, 332, 2, 4
1758357094677, 7, 5, 289, 112, 391, 334, 2, 3
1758357094677, 3, 5, 285, 112, 399, 331, 2, 2
1758357094677, 5, 6, 291, 114, 388, 335, 1, 3
1758357094677, 4, 6, 286, 118, 391, 335, 2, 3
1758357094677, 4, 17, 287, 118, 386, 331, 2, 2
1758357094677, 2, 9, 289, 118, 391, 342, 7, 3
1758357094677, 4, 9, 288, 118, 388, 335, 5, 3
1758357094677, 3, 9, 293, 118, 391, 331, 2, 3
1758357094690, 3, 8, 287, 118, 390, 332, 2, 3
1758357094690, 2, 8, 288, 119, 388, 334, 2, 3
1758357094690, 5, 23, 291, 118, 387, 333, 2, 11
1758357094690, 10, 9, 292, 118, 397, 335, 2, 3
1758357094690, 4, 6, 302, 117, 393, 333, 2, 3
1758357094690, 2, 5, 289, 119, 390, 336, 2, 3
1758357094690, 3, 3, 291, 118, 391, 332, 1, 3
1758357094690, 5, 3, 290, 121, 390, 335, 2, 3
1758357094690, 5, 5, 290, 117, 389, 331, 2, 3
1758357094690, 4, 5, 289, 120, 391, 332, 2, 2
1758357094690, 4, 18, 291, 120, 399, 331, 2, 2
1758357094690, 0, 7, 291, 119, 395, 333, 2, 4
1758357094703, 4, 5, 289, 118, 390, 336, 2, 4
1758357094703, 1, 6, 288, 120, 387, 331, 2, 3
1758357094703, 3, 7, 292, 115, 387, 332, 2, 2
1758357094703, 3, 21, 288, 117, 387, 335, 2, 3
1758357094703, 5, 9, 291, 116, 393, 343, 3, 3
1758357094703, 3, 9, 286, 120, 387, 335, 2, 4
1758357094703, 2, 9, 284, 115, 391, 332, 2, 4
1758357094703, 3, 23, 287, 113, 391, 333, 1, 4
1758357094703, 3, 10, 285, 115, 395, 331, 1, 3
1758357094703, 3, 9, 280, 114, 387, 335, 10, 2
1758357094703, 12, 8, 283, 111, 388, 332, 1, 3
1758357094703, 4, 8, 280, 115, 390, 338, 2, 3
1758357094703, 8, 6, 281, 111, 387, 333, 2, 3
1758357094703, 3, 5, 279, 113, 397, 333, 2, 2
1758357094703, 5, 18, 281, 113, 388, 337, 2, 4
1758357094716, 3, 5, 281, 115, 390, 331, 2, 6
1758357094716, 3, 19, 280, 111, 387, 335, 1, 4
1758357094716, 3, 6, 280, 120, 388, 335, 2, 3
1758357094716, 4, 19, 278, 109, 391, 341, 0, 10
1758357094716, 4, 7, 277, 112, 392, 335, 2, 3
1758357094716, 3, 18, 274, 114, 390, 341, 1, 7
1758357094716, 3, 14, 275, 112, 387, 331, 1, 4
1758357094716, 3, 22, 273, 113, 390, 331, 2, 3
1758357094716, 1, 9, 271, 117, 387, 332, 2, 3
1758357094716, 13, 8, 273, 112, 389, 332, 1, 4
1758357094716, 4, 8, 270, 115, 391, 335, 2, 4
1758357094716, 5, 10, 269, 114, 387, 335, 2, 3
1758357094729, 4, 9, 270, 110, 391, 333, 2, 4
1758357094729, 5, 9, 270, 118, 391, 337, 2, 3
1758357094729, 4, 24, 279, 118, 386, 334, 3, 4
1758357094729, 4, 12, 267, 113, 387, 332, 2, 4
1758357094729, 3, 7, 270, 113, 388, 332, 4, 4
1758357094729, 4, 5, 269, 112, 390, 331, 2, 3
1758357094729, 0, 5, 271, 114, 390, 335, 2, 3
1758357094729, 4, 4, 268, 113, 391, 331, 1, 6
1758357094729, 4, 19, 269, 116, 386, 334, 1, 5
1758357094729, 3, 7, 277, 117, 392, 343, 11, 3
1758357094729, 3, 20, 274, 124, 387, 335, 1, 4
1758357094729, 4, 6, 272, 118, 386, 332, 2, 3
1758357094729, 2, 5, 275, 115, 391, 335, 1, 5
1758357094743, 4, 4, 273, 116, 387, 339, 2, 2
1758357094743, 5, 14, 276, 116, 387, 335, 1, 3
1758357094743, 4, 7, 276, 123, 391, 335, 2, 4
1758357094743, 3, 7, 273, 116, 399, 334, 6, 2
1758357094743, 7, 23, 276, 116, 387, 334, 2, 3
1758357094743, 4, 10, 275, 116, 387, 335, 4, 10
1758357094743, 2, 10, 275, 119, 391, 334, 3, 3
1758357094743, 3, 9, 275, 118, 387, 334, 3, 4
1758357094743, 3, 8, 281, 119, 384, 333, 1, 3
1758357094743, 12, 8, 277, 117, 386, 335, 2, 5
1758357094743, 2, 7, 279, 115, 390, 333, 3, 3
1758357094743, 5, 7, 280, 116, 388, 334, 2, 3
1758357094743, 2, 5, 279, 115, 385, 334, 4, 2
1758357094743, 3, 5, 277, 116, 388, 335, 3, 4
1758357094756, 2, 3, 278, 115, 388, 333, 1, 3
1758357094756, 4, 4, 279, 115, 385, 335, 1, 3
1758357094756, 4, 4, 276, 116, 390, 337, 1, 10
1758357094756, 3, 19, 278, 118, 389, 331, 2, 3
1758357094756, 1, 6, 278, 114, 387, 334, 2, 5
1758357094756, 4, 5, 279, 117, 389, 335, 3, 3
1758357094756, 4, 5, 274, 119, 391, 334, 2, 4
1758357094756, 3, 21, 278, 113, 391, 332, 1, 8
1758357094756, 2, 8, 278, 116, 391, 332, 5, 3
1758357094756, 2, 6, 284, 116, 393, 331, 1, 3
1758357094756, 4, 7, 280, 119, 393, 331, 2, 6
1758357094756, 4, 18, 280, 117, 391, 335, 2, 4
1758357094769, 3, 10, 279, 116, 391, 334, 2, 3
1758357094769, 6, 10, 282, 119, 395, 339, 2, 5
1758357094769, 2, 9, 283, 121, 393, 331, 3, 7
1758357094769, 2, 7, 284, 115, 393, 332, 1, 3
1758357094769, 6, 8, 283, 115, 396, 330, 2, 4
1758357094769, 3, 6, 290, 113, 391, 331, 8, 6
1758357094769, 2, 5, 286, 114, 403, 335, 1, 5
1758357094769, 4, 4, 284, 113, 391, 335, 2, 3
1758357094769, 4, 5, 287, 114, 394, 335, 1, 2
1758357094769, 5, 4, 284, 117, 392, 333, 1, 3
1758357094769, 4, 20, 285, 116, 399, 335, 2, 2
1758357094769, 1, 6, 287, 115, 391, 332, 2, 5
1758357094769, 1, 21, 289, 110, 389, 333, 1, 0
1758357094769, 4, 7, 291, 114, 392, 333, 2, 3
1758357094782, 4, 5, 292, 110, 394, 332, 9, 3
1758357094782, 4, 6, 295, 111, 398, 335, 2, 2
1758357094782, 4, 21, 292, 112, 394, 335, 3, 3
1758357094782, 6, 24, 294, 114, 396, 333, 2, 4
1758357094782, 5, 11, 289, 113, 395, 332, 5, 4
1758357094782, 5, 8, 290, 113, 392, 335, 2, 4
1758357094782, 4, 10, 296, 115, 392, 335, 2, 4
1758357094782, 4, 11, 302, 116, 392, 335, 2, 2
1758357094782, 5, 10, 299, 116, 395, 331, 1, 2
1758357094782, 5, 8, 297, 115, 394, 331, 2, 3
1758357094782, 2, 7, 296, 122, 403, 335, 2, 3
1758357094782, 4, 5, 298, 121, 397, 334, 2, 9
1758357094795, 1, 5, 296, 112, 395, 332, 2, 3
1758357094795, 1, 17, 295, 113, 390, 335, 2, 1
1758357094795, 3, 6, 295, 112, 395, 342, 5, 2
1758357094795, 3, 4, 307, 112, 392, 335, 1, 2
1758357094795, 5, 4, 301, 111, 390, 336, 1, 4
1758357094795, 4, 4, 298, 116, 392, 334, 1, 4
1758357094795, 5, 14, 298, 112, 395, 334, 2, 3
1758357094795, 1, 7, 303, 116, 392, 332, 2, 4
1758357094795, 2, 5, 296, 112, 392, 333, 2, 5
1758357094795, 1, 6, 297, 116, 388, 335, 2, 2
1758357094795, 4, 6, 297, 117, 394, 335, 2, 4
1758357094795, 3, 6, 298, 114, 391, 335, 2, 4
1758357094795, 4, 8, 302, 114, 392, 335, 2, 3
1758357094795, 4, 23, 297, 113, 393, 331, 2, 4
1758357094808, 3, 24, 299, 114, 389, 336, 2, 4
1758357094808, 4, 11, 296, 114, 387, 331, 2, 5
1758357094808, 4, 9, 297, 112, 391, 335, 2, 4
1758357094808, 8, 8, 294, 115, 391, 335, 3, 3
1758357094808, 2, 13, 292, 114, 391, 332, 1, 11
1758357094808, 2, 6, 303, 113, 391, 332, 1, 5
1758357094808, 3, 5, 292, 116, 393, 335, 5, 4
1758357094808, 5, 4, 290, 114, 391, 333, 10, 3
1758357094808, 1, 5, 291, 114, 397, 338, 3, 3
1758357094808, 3, 5, 291, 116, 390, 337, 1, 3
1758357094808, 7, 4, 292, 115, 393, 334, 1, 2
1758357094808, 4, 19, 294, 115, 389, 340, 1, 4
1758357094808, 5, 7, 291, 114, 388, 334, 5, 3
1758357094821, 5, 5, 297, 115, 386, 335, 10, 2
1758357094821, 7, 6, 292, 114, 387, 331, 3, 3
1758357094821, 3, 6, 291, 115, 386, 333, 2, 3
1758357094821, 2, 21, 292, 122, 388, 343, 2, 5
1758357094821, 5, 9, 291, 114, 387, 333, 1, 3
1758357094821, 4, 8, 292, 115, 386, 335, 1, 3
1758357094821, 1, 24, 296, 112, 386, 332, 2, 4
1758357094821, 3, 10, 295, 114, 385, 333, 1, 5
1758357094821, 6, 9, 296, 117, 390, 333, 1, 3
1758357094821, 1, 8, 303, 116, 385, 341, 2, 7
1758357094821, 3, 8, 295, 114, 387, 335, 2, 3
1758357094821, 3, 8, 295, 116, 398, 333, 1, 5
1758357094821, 8, 17, 299, 112, 385, 342, 1, 3
1758357094834, 2, 6, 297, 114, 386, 335, 2, 3
1758357094834, 2, 4, 297, 115, 384, 333, 2, 7
1758357094834, 3, 3, 298, 115, 391, 337, 2, 3
1758357094834, 3, 3, 300, 113, 385, 332, 2, 2
1758357094834, 2, 4, 300, 116, 387, 333, 2, 3
1758357094834, 0, 4, 301, 114, 392, 333, 2, 4
1758357094834, 14, 20, 297, 117, 392, 343, 2, 3
1758357094834, 4, 7, 297, 116, 385, 338, 2, 4
1758357094834, 3, 5, 306, 115, 385, 331, 2, 6
1758357094834, 1, 5, 302, 115, 384, 337, 1, 3
1758357094834, 4, 8, 302, 115, 389, 332, 2, 2
1758357094834, 2, 23, 301, 116, 385, 333, 2, 3
1758357094834, 4, 10, 305, 116, 386, 332, 1, 3
1758357094848, 2, 9, 305, 116, 394, 335, 1, 4
1758357094848, 3, 9, 305, 123, 397, 333, 2, 3
1758357094848, 6, 9, 304, 115, 392, 333, 2, 4
1758357094848, 2, 19, 306, 121, 385, 338, 3, 3
1758357094848, 3, 21, 313, 115, 391, 336, 2, 3
1758357094848, 4, 9, 307, 114, 383, 337, 1, 4
1758357094848, 12, 7, 310, 116, 389, 333, 1, 3
1758357094848, 3, 6, 310, 114, 385, 334, 2, 6
1758357094848, 3, 3, 310, 115, 389, 334, 2, 4
1758357094848, 2, 3, 310, 112, 389, 332, 2, 6
1758357094848, 3, 18, 308, 116, 387, 335, 2, 3
1758357094848, 2, 6, 313, 114, 385, 333, 2, 11
1758357094848, 5, 4, 313, 115, 387, 333, 9, 3
1758357094848, 2, 5, 309, 113, 388, 334, 2, 2
1758357094860, 5, 19, 309, 117, 384, 332, 1, 2
1758357094860, 0, 8, 309, 118, 388, 332, 1, 4
1758357094860, 2, 17, 310, 112, 391, 333, 2, 4
1758357094860, 3, 7, 311, 114, 384, 344, 3, 5
1758357094860, 4, 22, 321, 114, 384, 333, 1, 4
1758357094860, 5, 11, 309, 114, 384, 337, 2, 9
1758357094860, 2, 8, 311, 114, 389, 335, 1, 3
1758357094860, 5, 22, 310, 112, 388, 334, 9, 4
1758357094860, 4, 12, 313, 113, 384, 333, 3, 3
1758357094860, 5, 9, 311, 113, 387, 333, 1, 6
1758357094860, 11, 24, 312, 124, 388, 341, 2, 3
1758357094860, 4, 10, 317, 113, 385, 335, 2, 3
1758357094874, 3, 6, 313, 112, 385, 332, 2, 3
1758357094874, 3, 14, 315, 111, 384, 334, 2, 3
1758357094874, 3, 5, 311, 119, 396, 333, 4, 4
1758357094874, 6, 4, 313, 120, 394, 337, 2, 2
1758357094874, 5, 4, 313, 123, 388, 333, 1, 3
1758357094874, 6, 19, 313, 121, 388, 336, 2, 3
1758357094874, 4, 7, 315, 122, 389, 333, 1, 2
1758357094874, 3, 4, 316, 122, 385, 335, 2, 4
1758357094874, 9, 4, 319, 121, 396, 334, 2, 3
1758357094874, 2, 4, 315, 124, 395, 335, 3, 3
1758357094874, 3, 5, 319, 123, 388, 345, 2, 2
1758357094874, 2, 6, 317, 121, 384, 333, 1, 2
1758357094874, 4, 6, 316, 123, 387, 336, 2, 4
1758357094874, 2, 7, 317, 120, 389, 334, 2, 4
1758357094886, 5, 7, 317, 120, 387, 337, 2, 3
1758357094886, 3, 9, 319, 120, 385, 336, 1, 2
1758357094886, 3, 22, 331, 120, 388, 334, 11, 3
1758357094886, 1, 11, 320, 120, 393, 333, 3, 3
1758357094886, 5, 20, 320, 121, 389, 335, 2, 11
1758357094886, 4, 9, 325, 119, 384, 332, 1, 2
1758357094886, 5, 7, 320, 118, 389, 334, 3, 6
1758357094886, 2, 6, 321, 119, 389, 331, 4, 11
1758357094886, 4, 4, 319, 117, 385, 335, 2, 11
1758357094886, 12, 3, 321, 121, 389, 334, 2, 1
1758357094886, 7, 4, 320, 119, 392, 333, 2, 4
1758357094886, 3, 20, 321, 119, 389, 334, 2, 5
1758357094900, 4, 6, 320, 120, 385, 332, 2, 2
1758357094900, 5, 19, 332, 120, 385, 341, 2, 3
1758357094900, 4, 7, 318, 122, 389, 337, 2, 4
1758357094900, 6, 5, 327, 121, 387, 333, 5, 2
1758357094900, 2, 6, 320, 122, 387, 334, 2, 3
1758357094900, 4, 6, 321, 119, 389, 336, 2, 2
1758357094900, 0, 7, 324, 121, 388, 336, 2, 6
1758357094900, 6, 8, 320, 119, 389, 345, 2, 3
1758357094900, 4, 8, 325, 120, 384, 335, 2, 3
1758357094900, 4, 9, 325, 119, 395, 337, 2, 4
1758357094900, 6, 10, 320, 118, 386, 334, 1, 13
1758357094900, 4, 9, 322, 125, 398, 331, 2, 3
1758357094900, 3, 23, 321, 113, 388, 337, 2, 3
1758357094912, 3, 9, 325, 112, 389, 333, 1, 5
1758357094912, 11, 6, 320, 111, 390, 342, 1, 3
1758357094912, 5, 7, 323, 111, 388, 343, 2, 3
1758357094912, 4, 5, 320, 115, 384, 341, 2, 2
1758357094912, 7, 4, 320, 112, 397, 333, 2, 3
1758357094912, 7, 3, 322, 109, 390, 333, 1, 4
1758357094912, 3, 4, 320, 111, 389, 332, 2, 3
1758357094912, 4, 5, 320, 110, 384, 341, 2, 3
1758357094912, 9, 5, 320, 111, 384, 336, 1, 3
1758357094912, 0, 4, 323, 111, 388, 335, 2, 12
1758357094912, 3, 6, 331, 110, 389, 333, 3, 3
1758357094912, 3, 5, 319, 109, 385, 336, 3, 3
1758357094912, 4, 6, 320, 112, 385, 341, 2, 11
1758357094925, 4, 20, 324, 114, 386, 337, 2, 4
1758357094925, 6, 15, 323, 112, 390, 337, 4, 3
1758357094925, 4, 24, 324, 113, 390, 336, 5, 4
1758357094925, 4, 27, 325, 111, 390, 335, 2, 3
1758357094925, 4, 12, 321, 108, 388, 335, 2, 2
1758357094925, 4, 10, 321, 111, 397, 334, 2, 4
1758357094925, 6, 8, 321, 121, 384, 339, 1, 8
1758357094925, 4, 8, 324, 111, 385, 337, 1, 3
1758357094925, 3, 6, 323, 110, 388, 336, 1, 4
1758357094925, 4, 5, 326, 110, 387, 337, 3, 8
1758357094925, 6, 4, 320, 109, 386, 336, 2, 3
1758357094925, 3, 4, 319, 113, 385, 337, 1, 4
1758357094925, 5, 4, 327, 111, 386, 333, 2, 4
1758357094939, 11, 9, 321, 110, 388, 333, 2, 5
1758357094939, 1, 5, 320, 111, 390, 333, 2, 1
1758357094939, 12, 5, 332, 110, 386, 335, 1, 2
1758357094939, 2, 5, 321, 112, 389, 336, 2, 2
1758357094939, 5, 5, 322, 113, 391, 335, 1, 4
1758357094939, 4, 5, 321, 119, 388, 337, 1, 2
1758357094939, 3, 19, 322, 110, 385, 335, 2, 3
1758357094939, 4, 8, 323, 111, 387, 335, 2, 2
1758357094939, 2, 21, 320, 113, 390, 333, 2, 4
1758357094939, 4, 10, 323, 110, 389, 335, 3, 4
1758357094939, 9, 9, 321, 108, 385, 337, 3, 4
1758357094939, 2, 10, 320, 110, 388, 334, 1, 3
1758357094939, 3, 24, 326, 108, 389, 337, 1, 5
1758357094951, 3, 24, 321, 112, 387, 334, 2, 3
1758357094951, 4, 26, 324, 110, 390, 335, 2, 4
1758357094951, 2, 8, 320, 112, 392, 339, 2, 3
1758357094951, 4, 5, 321, 119, 388, 335, 4, 3
1758357094951, 4, 19, 324, 110, 388, 335, 1, 4
1758357094951, 5, 21, 320, 113, 389, 338, 2, 5
1758357094951, 4, 21, 323, 112, 386, 337, 1, 3
1758357094951, 3, 7, 331, 111, 384, 334, 1, 3
