unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357070001, E, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357070469, 9, 9, 351, 120, 424, 343, 3, 2
1758357070469, 3, 8, 351, 118, 422, 347, 1, 2
1758357070469, 3, 7, 350, 123, 426, 345, 2, 1
1758357070469, 9, 5, 351, 120, 424, 351, 0, 3
1758357070469, 3, 5, 348, 120, 423, 346, 1, 3
1758357070469, 5, 4, 348, 121, 424, 349, 0, 3
1758357070469, 3, 3, 350, 120, 417, 349, 1, 11
1758357070469, 6, 4, 352, 121, 419, 349, 1, 3
1758357070483, 3, 20, 351, 120, 419, 347, 1, 3
1758357070483, 5, 20, 350, 127, 422, 347, 2, 12
1758357070483, 3, 7, 351, 119, 417, 343, 4, 3
1758357070483, 0, 6, 347, 117, 418, 348, 7, 4
1758357070483, 4, 5, 351, 120, 420, 342, 2, 4
1758357070483, 11, 6, 347, 118, 418, 347, 2, 4
1758357070483, 4, 21, 348, 117, 423, 344, 1, 12
1758357070483, 3, 9, 351, 119, 431, 343, 2, 3
1758357070483, 3, 8, 348, 120, 422, 347, 2, 4
1758357070483, 4, 7, 350, 119, 422, 350, 2, 4
1758357070483, 4, 23, 351, 120, 417, 345, 3, 2
1758357070483, 3, 11, 346, 121, 419, 346, 2, 3
1758357070483, 4, 9, 351, 117, 417, 346, 2, 3
1758357070483, 2, 9, 348, 121, 429, 346, 1, 4
1758357070497, 6, 7, 351, 120, 421, 352, 2, 3
1758357070497, 7, 6, 347, 120, 417, 347, 2, 4
1758357070497, 5, 5, 353, 118, 421, 347, 2, 2
1758357070497, 4, 5, 347, 119, 417, 347, 1, 3
1758357070497, 0, 9, 350, 119, 418, 347, 1, 2
1758357070497, 3, 4, 351, 117, 422, 345, 1, 4
1758357070497, 3, 5, 348, 120, 424, 348, 2, 3
1758357070497, 2, 3, 345, 118, 419, 345, 0, 3
1758357070497, 4, 4, 351, 116, 419, 344, 2, 3
1758357070497, 0, 4, 351, 119, 423, 344, 2, 3
1758357070497, 11, 20, 347, 122, 419, 345, 2, 3
1758357070497, 5, 8, 346, 119, 430, 347, 2, 2
1758357070497, 4, 7, 347, 121, 423, 347, 2, 3
1758357070497, 2, 7, 347, 121, 423, 347, 9, 3
1758357070511, 12, 8, 347, 120, 420, 350, 2, 2
1758357070511, 4, 8, 350, 120, 419, 346, 1, 5
1758357070511, 5, 9, 346, 119, 420, 345, 2, 3
1758357070511, 2, 9, 348, 121, 424, 347, 1, 3
1758357070511, 11, 8, 351, 118, 417, 345, 4, 2
1758357070511, 7, 7, 356, 118, 420, 346, 11, 3
1758357070511, 4, 8, 355, 120, 419, 344, 2, 3
1758357070511, 2, 6, 352, 125, 420, 344, 2, 4
1758357070511, 3, 4, 347, 122, 422, 345, 1, 6
1758357070511, 1, 4, 349, 121, 416, 348, 2, 3
1758357070511, 6, 17, 351, 121, 423, 343, 2, 3
1758357070511, 4, 5, 351, 122, 420, 348, 2, 4
1758357070511, 3, 4, 351, 121, 419, 347, 10, 3
1758357070511, 6, 4, 347, 119, 422, 352, 1, 4
1758357070525, 5, 4, 351, 122, 419, 344, 2, 3
1758357070525, 4, 6, 347, 119, 423, 343, 4, 3
1758357070525, 5, 5, 350, 121, 419, 344, 3, 3
1758357070525, 1, 6, 351, 130, 419, 349, 8, 4
1758357070525, 3, 6, 350, 120, 419, 343, 2, 4
1758357070525, 9, 7, 351, 122, 423, 346, 1, 3
1758357070525, 3, 8, 352, 121, 419, 346, 2, 4
1758357070525, 5, 8, 351, 121, 428, 346, 2, 3
1758357070525, 11, 9, 348, 121, 423, 346, 2, 3
1758357070525, 6, 9, 347, 121, 420, 351, 3, 4
1758357070525, 4, 8, 350, 122, 419, 349, 3, 2
1758357070525, 3, 8, 351, 122, 420, 349, 1, 4
1758357070525, 13, 6, 351, 119, 417, 348, 2, 3
1758357070525, 3, 6, 347, 120, 427, 349, 11, 3
1758357070539, 5, 5, 347, 122, 417, 349, 2, 3
1758357070539, 3, 4, 350, 120, 418, 349, 9, 3
1758357070539, 1, 4, 348, 121, 427, 344, 1, 2
1758357070539, 3, 4, 347, 120, 422, 344, 2, 3
1758357070539, 2, 3, 349, 121, 417, 353, 1, 3
1758357070539, 4, 4, 359, 120, 420, 346, 2, 2
1758357070539, 5, 5, 349, 119, 420, 348, 2, 10
1758357070539, 3, 18, 350, 119, 420, 344, 1, 3
1758357070539, 7, 5, 349, 120, 420, 345, 2, 3
1758357070539, 6, 5, 354, 119, 427, 346, 5, 3
1758357070539, 7, 6, 347, 121, 421, 348, 3, 3
1758357070539, 6, 22, 348, 124, 417, 348, 1, 3
1758357070539, 4, 11, 348, 126, 424, 355, 2, 3
1758357070539, 4, 24, 351, 122, 420, 350, 11, 3
1758357070553, 4, 12, 351, 128, 417, 345, 1, 3
1758357070553, 4, 9, 349, 122, 421, 348, 2, 3
1758357070553, 3, 8, 347, 122, 419, 347, 2, 2
1758357070553, 5, 7, 354, 124, 417, 351, 6, 3
1758357070553, 1, 7, 349, 123, 423, 343, 2, 3
1758357070553, 4, 5, 347, 121, 431, 348, 2, 2
1758357070553, 1, 5, 351, 123, 424, 349, 2, 3
1758357070553, 3, 5, 346, 121, 431, 347, 6, 5
1758357070553, 6, 4, 351, 123, 423, 346, 1, 3
1758357070553, 4, 5, 349, 120, 424, 347, 1, 4
1758357070553, 4, 4, 351, 121, 427, 355, 2, 4
1758357070553, 4, 4, 348, 122, 422, 353, 1, 1
1758357070553, 2, 18, 348, 121, 423, 349, 2, 4
1758357070553, 2, 6, 353, 123, 419, 349, 1, 4
1758357070567, 4, 5, 349, 123, 421, 348, 2, 3
1758357070567, 3, 20, 350, 121, 423, 343, 3, 3
1758357070567, 4, 8, 349, 123, 420, 344, 1, 3
1758357070567, 2, 7, 349, 124, 420, 351, 2, 5
1758357070567, 5, 23, 350, 122, 420, 348, 2, 4
1758357070567, 5, 25, 350, 122, 419, 344, 1, 2
1758357070567, 8, 12, 351, 122, 421, 343, 3, 3
1758357070567, 4, 10, 351, 122, 420, 343, 7, 3
1758357070567, 5, 9, 351, 122, 423, 347, 2, 4
1758357070567, 6, 23, 351, 122, 419, 347, 1, 4
1758357070567, 4, 9, 348, 122, 423, 345, 2, 3
1758357070567, 4, 6, 348, 123, 419, 345, 1, 2
1758357070567, 4, 4, 348, 122, 419, 345, 3, 2
1758357070567, 5, 5, 350, 128, 423, 352, 6, 3
1758357070567, 6, 3, 351, 122, 422, 346, 1, 4
1758357070581, 5, 4, 351, 124, 423, 345, 6, 4
1758357070581, 3, 5, 348, 120, 420, 345, 3, 4
1758357070581, 5, 4, 350, 123, 420, 350, 0, 6
1758357070581, 3, 5, 350, 123, 423, 345, 1, 2
1758357070581, 4, 6, 351, 120, 423, 346, 1, 13
1758357070581, 3, 6, 348, 123, 420, 345, 2, 8
1758357070581, 5, 6, 348, 122, 423, 345, 2, 3
1758357070581, 3, 5, 351, 122, 419, 347, 2, 3
1758357070581, 2, 7, 350, 123, 422, 347, 2, 3
1758357070581, 4, 8, 349, 121, 420, 344, 1, 7
1758357070581, 3, 13, 350, 125, 419, 343, 1, 2
1758357070581, 3, 8, 350, 123, 423, 345, 1, 2
1758357070581, 4, 10, 349, 125, 419, 353, 2, 3
1758357070595, 5, 8, 350, 122, 419, 343, 1, 3
1758357070595, 3, 7, 349, 119, 423, 343, 3, 4
1758357070595, 2, 6, 351, 130, 421, 344, 1, 3
1758357070595, 7, 6, 356, 120, 419, 347, 2, 12
1758357070595, 4, 15, 354, 124, 419, 344, 1, 3
1758357070595, 2, 6, 351, 121, 423, 343, 2, 11
1758357070595, 2, 4, 354, 123, 423, 344, 1, 2
1758357070595, 3, 4, 359, 119, 419, 344, 2, 3
1758357070595, 5, 5, 349, 123, 428, 351, 2, 3
1758357070595, 3, 13, 356, 121, 423, 343, 1, 2
1758357070595, 4, 6, 349, 121, 416, 343, 2, 2
1758357070595, 2, 5, 349, 122, 423, 343, 2, 3
1758357070595, 4, 20, 355, 123, 423, 350, 2, 1
1758357070595, 3, 7, 349, 120, 420, 344, 2, 5
1758357070609, 1, 6, 351, 122, 425, 345, 2, 3
1758357070609, 3, 8, 347, 123, 423, 344, 10, 2
1758357070609, 3, 8, 348, 122, 429, 351, 2, 3
1758357070609, 3, 8, 350, 123, 423, 343, 11, 3
1758357070609, 4, 9, 357, 123, 420, 347, 2, 12
1758357070609, 3, 9, 351, 125, 429, 347, 2, 3
1758357070609, 3, 16, 351, 121, 419, 343, 2, 7
1758357070609, 2, 23, 348, 131, 423, 347, 2, 3
1758357070609, 4, 21, 347, 122, 423, 346, 1, 8
1758357070609, 1, 8, 349, 121, 422, 346, 1, 3
1758357070609, 7, 5, 358, 129, 423, 344, 2, 3
1758357070609, 3, 3, 347, 124, 423, 346, 2, 3
1758357070609, 1, 19, 349, 123, 421, 345, 2, 3
1758357070609, 2, 6, 351, 122, 424, 344, 2, 2
1758357070623, 3, 16, 351, 125, 422, 344, 2, 3
1758357070623, 6, 5, 351, 124, 420, 345, 1, 4
1758357070623, 4, 5, 347, 122, 420, 348, 1, 5
1758357070623, 4, 20, 347, 122, 419, 345, 2, 3
1758357070623, 10, 7, 354, 126, 425, 349, 0, 3
1758357070623, 4, 6, 350, 124, 419, 349, 2, 3
1758357070623, 4, 7, 351, 124, 424, 343, 1, 3
1758357070623, 5, 7, 349, 123, 423, 344, 2, 11
1758357070623, 4, 21, 349, 123, 420, 348, 3, 2
1758357070623, 3, 10, 354, 122, 419, 345, 2, 3
1758357070623, 4, 9, 355, 127, 419, 344, 3, 3
1758357070623, 2, 10, 351, 123, 424, 344, 3, 2
1758357070623, 4, 9, 347, 122, 424, 343, 2, 5
1758357070623, 5, 8, 350, 127, 421, 347, 2, 2
1758357070637, 1, 7, 351, 124, 421, 344, 2, 6
1758357070637, 3, 5, 352, 127, 420, 344, 2, 3
1758357070637, 4, 4, 351, 123, 419, 352, 2, 3
1758357070637, 4, 20, 349, 126, 425, 349, 1, 3
1758357070637, 2, 18, 365, 123, 424, 345, 2, 3
1758357070637, 2, 12, 349, 123, 421, 347, 2, 1
1758357070637, 5, 6, 348, 124, 425, 346, 7, 13
1758357070637, 4, 5, 348, 124, 436, 343, 2, 4
1758357070637, 4, 4, 347, 130, 435, 343, 3, 3
1758357070637, 3, 5, 351, 124, 422, 351, 1, 4
1758357070637, 2, 5, 349, 126, 425, 346, 1, 4
1758357070637, 3, 6, 348, 126, 423, 346, 2, 4
1758357070637, 4, 7, 349, 134, 426, 347, 2, 5
1758357070637, 5, 7, 348, 126, 427, 344, 3, 3
1758357070637, 3, 8, 351, 126, 427, 345, 11, 4
1758357070651, 3, 9, 353, 126, 426, 348, 2, 3
1758357070651, 2, 13, 350, 128, 429, 349, 1, 3
1758357070651, 3, 9, 350, 123, 424, 345, 2, 3
1758357070651, 6, 9, 348, 124, 427, 343, 2, 4
1758357070651, 5, 8, 349, 128, 427, 345, 2, 3
1758357070651, 5, 8, 355, 126, 431, 351, 1, 4
1758357070651, 3, 5, 353, 124, 424, 354, 1, 3
1758357070651, 4, 20, 357, 126, 424, 347, 2, 3
1758357070651, 2, 7, 356, 124, 427, 343, 2, 2
1758357070651, 5, 4, 347, 125, 427, 346, 2, 11
1758357070651, 5, 4, 351, 122, 421, 350, 3, 3
1758357070651, 6, 10, 350, 127, 423, 345, 2, 3
1758357070651, 4, 15, 350, 129, 423, 345, 2, 5
1758357070665, 9, 6, 348, 131, 424, 345, 1, 4
1758357070665, 3, 21, 348, 123, 420, 348, 2, 3
1758357070665, 4, 7, 349, 127, 421, 345, 1, 2
1758357070665, 2, 11, 347, 126, 426, 345, 2, 12
1758357070665, 3, 7, 347, 123, 423, 347, 1, 4
1758357070665, 5, 7, 347, 122, 424, 347, 2, 3
1758357070665, 6, 8, 347, 125, 423, 345, 8, 4
1758357070665, 3, 8, 348, 126, 424, 348, 2, 2
1758357070665, 6, 9, 347, 124, 424, 345, 2, 3
1758357070665, 4, 9, 346, 126, 425, 348, 10, 3
1758357070665, 4, 8, 351, 125, 427, 348, 2, 3
1758357070665, 1, 9, 352, 127, 423, 344, 3, 11
1758357070665, 3, 7, 347, 125, 421, 344, 2, 2
1758357070665, 8, 5, 351, 124, 426, 344, 2, 3
1758357070679, 4, 5, 348, 124, 421, 345, 2, 4
1758357070679, 3, 4, 352, 123, 424, 352, 10, 3
1758357070679, 4, 4, 347, 123, 427, 347, 2, 4
1758357070679, 5, 4, 352, 122, 426, 343, 1, 3
1758357070679, 3, 3, 349, 124, 430, 343, 1, 3
1758357070679, 2, 20, 350, 123, 422, 344, 2, 3
1758357070679, 4, 7, 347, 123, 424, 352, 2, 3
1758357070679, 2, 5, 354, 126, 429, 347, 2, 3
1758357070679, 14, 5, 348, 122, 424, 347, 2, 3
1758357070679, 6, 6, 349, 123, 421, 343, 1, 4
1758357070679, 3, 6, 348, 123, 425, 346, 2, 5
1758357070679, 3, 18, 348, 121, 427, 346, 10, 2
1758357070679, 5, 24, 345, 123, 423, 345, 2, 2
1758357070679, 1, 27, 343, 128, 424, 346, 2, 6
1758357070693, 3, 12, 349, 120, 426, 349, 2, 2
1758357070693, 3, 10, 348, 122, 429, 347, 2, 6
1758357070693, 3, 8, 347, 121, 425, 345, 2, 7
1758357070693, 3, 8, 348, 118, 418, 347, 2, 6
1758357070693, 5, 7, 344, 120, 424, 343, 2, 3
1758357070693, 4, 21, 345, 122, 427, 343, 2, 2
1758357070693, 5, 7, 349, 120, 425, 343, 2, 3
1758357070693, 3, 5, 345, 122, 424, 347, 2, 4
1758357070693, 3, 3, 347, 120, 431, 345, 2, 3
1758357070693, 1, 5, 348, 121, 424, 345, 1, 3
1758357070693, 3, 4, 348, 120, 424, 347, 2, 2
1758357070693, 4, 4, 349, 117, 424, 351, 2, 4
1758357070693, 2, 4, 347, 122, 424, 347, 2, 4
1758357070693, 3, 5, 349, 121, 421, 351, 1, 3
1758357070707, 3, 5, 343, 122, 421, 352, 1, 3
1758357070707, 3, 6, 343, 120, 424, 343, 2, 2
1758357070707, 3, 6, 347, 120, 421, 351, 1, 3
1758357070707, 3, 6, 354, 120, 421, 348, 2, 2
1758357070707, 5, 8, 345, 120, 421, 346, 2, 3
1758357070707, 5, 9, 345, 119, 424, 348, 2, 10
1758357070707, 4, 10, 342, 120, 421, 358, 6, 3
1758357070707, 2, 9, 351, 119, 422, 347, 2, 4
1758357070707, 3, 9, 345, 122, 421, 347, 3, 3
1758357070707, 5, 8, 347, 120, 426, 346, 2, 3
1758357070707, 6, 15, 345, 119, 424, 349, 2, 3
1758357070707, 3, 7, 354, 119, 421, 346, 2, 3
1758357070707, 3, 4, 345, 119, 425, 350, 2, 3
1758357070707, 8, 4, 347, 120, 425, 345, 2, 7
1758357070722, 2, 4, 344, 122, 422, 347, 2, 3
1758357070722, 9, 4, 346, 120, 425, 344, 2, 3
1758357070722, 5, 4, 349, 120, 425, 347, 2, 3
1758357070722, 4, 4, 346, 120, 425, 344, 2, 4
1758357070722, 9, 5, 345, 121, 424, 351, 2, 3
1758357070722, 4, 6, 344, 120, 425, 343, 1, 3
1758357070722, 1, 5, 343, 120, 419, 347, 1, 4
1758357070722, 2, 6, 347, 121, 429, 344, 2, 3
1758357070722, 8, 7, 346, 121, 422, 344, 2, 3
1758357070722, 2, 22, 346, 122, 424, 344, 2, 3
1758357070722, 1, 12, 344, 119, 425, 345, 2, 2
1758357070722, 3, 10, 355, 119, 421, 343, 2, 3
1758357070722, 4, 9, 348, 118, 424, 351, 2, 4
1758357070722, 3, 22, 347, 120, 433, 344, 6, 3
1758357070737, 3, 22, 345, 117, 431, 347, 3, 3
1758357070737, 4, 10, 346, 121, 424, 344, 2, 3
1758357070737, 3, 22, 344, 120, 424, 349, 2, 11
1758357070737, 3, 8, 357, 122, 423, 344, 3, 3
1758357070737, 6, 5, 348, 120, 428, 350, 3, 3
1758357070737, 2, 4, 354, 121, 421, 345, 6, 7
1758357070737, 6, 3, 345, 120, 435, 345, 3, 3
1758357070737, 3, 4, 348, 122, 421, 343, 5, 3
1758357070737, 3, 4, 345, 121, 425, 347, 3, 3
1758357070737, 4, 4, 349, 121, 425, 344, 2, 4
1758357070737, 2, 4, 351, 120, 425, 346, 2, 3
1758357070737, 10, 5, 347, 120, 424, 344, 2, 3
1758357070737, 2, 4, 357, 120, 427, 344, 7, 1
1758357070737, 5, 6, 350, 120, 421, 344, 5, 3
1758357070737, 5, 7, 347, 121, 426, 348, 2, 3
1758357070737, 9, 8, 359, 121, 428, 347, 1, 4
1758357070737, 4, 9, 355, 122, 427, 349, 7, 4
1758357070751, 5, 24, 347, 121, 424, 349, 2, 4
1758357070751, 2, 12, 351, 122, 428, 346, 2, 4
1758357070751, 6, 9, 350, 123, 424, 344, 1, 3
1758357070751, 3, 8, 350, 120, 427, 346, 1, 4
1758357070751, 8, 8, 351, 120, 427, 344, 2, 2
1758357070751, 4, 7, 347, 120, 424, 343, 2, 3
1758357070751, 2, 5, 351, 122, 424, 344, 1, 3
1758357070751, 2, 5, 347, 122, 424, 344, 1, 3
1758357070751, 3, 4, 351, 124, 424, 347, 3, 4
1758357070751, 4, 4, 347, 121, 424, 344, 2, 3
1758357070751, 2, 19, 347, 122, 424, 344, 1, 3
1758357070751, 2, 7, 351, 119, 421, 343, 2, 7
1758357070765, 3, 4, 350, 122, 426, 344, 2, 2
1758357070765, 3, 5, 354, 120, 427, 343, 2, 9
1758357070765, 8, 4, 348, 124, 424, 343, 2, 3
1758357070765, 1, 5, 347, 120, 424, 343, 1, 5
1758357070765, 13, 7, 352, 123, 421, 346, 2, 3
1758357070765, 3, 7, 350, 120, 424, 344, 2, 10
1758357070765, 2, 7, 350, 123, 424, 346, 2, 3
1758357070765, 4, 9, 351, 125, 428, 344, 2, 3
1758357070765, 3, 9, 355, 121, 423, 347, 2, 8
1758357070765, 6, 25, 351, 122, 427, 344, 2, 2
1758357070765, 3, 11, 352, 123, 427, 346, 3, 5
1758357070765, 3, 8, 352, 123, 427, 344, 1, 2
1758357070765, 4, 8, 350, 124, 423, 344, 11, 3
1758357070765, 13, 10, 349, 122, 421, 343, 2, 2
1758357070765, 2, 19, 349, 121, 422, 347, 2, 6
1758357070778, 5, 6, 349, 121, 424, 348, 5, 3
1758357070778, 5, 5, 350, 122, 427, 347, 5, 3
1758357070778, 5, 4, 349, 121, 427, 346, 6, 4
1758357070778, 4, 20, 350, 122, 428, 344, 3, 2
1758357070778, 2, 7, 349, 121, 423, 347, 2, 1
1758357070778, 1, 5, 351, 121, 424, 345, 2, 3
1758357070778, 4, 4, 351, 122, 430, 347, 2, 3
1758357070778, 4, 20, 359, 124, 424, 346, 2, 2
1758357070778, 6, 8, 351, 120, 424, 348, 2, 3
1758357070778, 2, 6, 355, 122, 434, 346, 1, 3
1758357070778, 5, 10, 357, 123, 424, 347, 2, 3
1758357070778, 2, 22, 350, 121, 427, 344, 2, 4
1758357070778, 4, 25, 351, 122, 426, 343, 2, 3
1758357070792, 3, 11, 351, 122, 431, 353, 2, 3
1758357070792, 3, 10, 352, 123, 424, 343, 1, 4
1758357070792, 5, 9, 348, 124, 423, 352, 2, 4
1758357070792, 3, 21, 351, 124, 430, 347, 1, 4
1758357070792, 4, 9, 349, 122, 424, 346, 2, 2
1758357070792, 4, 23, 351, 121, 421, 347, 2, 2
1758357070792, 3, 7, 351, 121, 427, 348, 4, 4
1758357070792, 3, 5, 348, 122, 426, 343, 2, 2
1758357070792, 2, 3, 351, 120, 423, 344, 2, 2
1758357070792, 4, 4, 349, 121, 425, 347, 2, 3
1758357070792, 3, 4, 356, 121, 421, 349, 3, 6
1758357070792, 1, 4, 348, 122, 422, 348, 2, 3
1758357070792, 2, 4, 349, 123, 424, 343, 2, 4
1758357070792, 4, 5, 352, 125, 423, 347, 2, 1
1758357070806, 2, 4, 348, 121, 426, 345, 2, 3
1758357070806, 5, 4, 347, 120, 428, 347, 2, 2
1758357070806, 9, 5, 351, 120, 424, 345, 1, 4
1758357070806, 4, 7, 348, 119, 425, 349, 2, 12
1758357070806, 3, 7, 351, 122, 422, 343, 3, 3
1758357070806, 3, 22, 347, 120, 427, 343, 2, 3
1758357070806, 4, 11, 348, 118, 424, 345, 2, 3
1758357070806, 4, 10, 349, 129, 422, 344, 1, 3
1758357070806, 9, 9, 349, 122, 427, 348, 3, 3
1758357070806, 4, 8, 351, 119, 427, 345, 2, 4
1758357070806, 3, 7, 350, 122, 424, 347, 1, 4
1758357070806, 5, 22, 350, 120, 430, 345, 2, 4
1758357070806, 2, 7, 355, 119, 425, 352, 1, 3
1758357070806, 8, 4, 348, 120, 425, 344, 1, 4
1758357070820, 2, 4, 353, 118, 425, 349, 2, 3
1758357070820, 4, 4, 347, 122, 430, 345, 2, 5
1758357070820, 4, 19, 350, 119, 426, 348, 2, 2
1758357070820, 3, 7, 358, 120, 421, 343, 2, 4
1758357070820, 3, 5, 347, 117, 423, 343, 12, 2
1758357070820, 3, 4, 350, 120, 424, 348, 1, 3
1758357070820, 5, 5, 347, 120, 424, 345, 1, 4
1758357070820, 3, 4, 350, 119, 427, 355, 1, 3
1758357070820, 4, 6, 350, 120, 422, 345, 1, 4
1758357070820, 7, 6, 357, 121, 421, 344, 2, 3
1758357070820, 5, 23, 348, 127, 421, 345, 2, 3
1758357070820, 3, 25, 350, 118, 424, 347, 1, 3
1758357070820, 4, 12, 348, 117, 419, 344, 2, 3
1758357070820, 3, 9, 348, 117, 421, 343, 2, 4
1758357070835, 1, 9, 349, 116, 421, 344, 2, 5
1758357070835, 6, 8, 348, 117, 420, 344, 11, 2
1758357070835, 3, 22, 347, 122, 424, 343, 1, 3
1758357070835, 4, 8, 351, 116, 425, 344, 3, 4
1758357070835, 4, 18, 349, 116, 421, 352, 1, 2
1758357070835, 3, 6, 350, 115, 422, 347, 2, 2
1758357070835, 4, 5, 349, 117, 427, 349, 1, 2
1758357070835, 5, 4, 346, 117, 421, 347, 1, 12
1758357070835, 3, 4, 351, 116, 425, 353, 2, 3
1758357070835, 7, 4, 348, 127, 423, 344, 10, 3
1758357070835, 8, 5, 344, 117, 424, 343, 4, 4
1758357070835, 4, 5, 355, 117, 421, 347, 5, 6
1758357070835, 8, 15, 350, 119, 424, 349, 1, 2
1758357070835, 3, 6, 355, 121, 425, 343, 3, 3
1758357070849, 5, 6, 348, 118, 431, 342, 1, 3
1758357070849, 3, 6, 350, 121, 420, 344, 1, 3
1758357070849, 4, 7, 346, 117, 421, 354, 1, 3
1758357070849, 4, 8, 346, 120, 421, 346, 2, 3
1758357070849, 4, 9, 348, 119, 422, 343, 2, 2
1758357070849, 2, 8, 349, 118, 425, 348, 2, 7
1758357070849, 3, 8, 343, 120, 421, 346, 2, 3
1758357070849, 6, 7, 349, 119, 427, 344, 2, 3
1758357070849, 3, 7, 350, 116, 424, 347, 2, 3
1758357070849, 4, 7, 354, 122, 421, 344, 2, 3
1758357070849, 1, 6, 350, 119, 423, 346, 1, 3
1758357070849, 1, 5, 349, 117, 422, 344, 1, 9
1758357070849, 3, 20, 348, 118, 421, 344, 0, 5
1758357070849, 4, 5, 345, 117, 423, 344, 4, 3
1758357070862, 2, 4, 349, 116, 427, 343, 10, 5
1758357070862, 3, 4, 346, 127, 421, 353, 5, 3
1758357070862, 5, 3, 346, 114, 421, 344, 2, 2
1758357070862, 4, 5, 347, 118, 421, 355, 1, 3
1758357070862, 3, 20, 344, 118, 427, 347, 2, 1
1758357070862, 4, 23, 345, 119, 425, 346, 1, 2
1758357070862, 3, 9, 348, 116, 422, 346, 3, 3
1758357070862, 3, 7, 345, 116, 429, 343, 7, 3
1758357070862, 2, 7, 347, 113, 424, 343, 3, 13
1758357070862, 4, 8, 357, 116, 424, 346, 2, 3
1758357070862, 3, 9, 346, 121, 432, 347, 3, 3
1758357070862, 5, 9, 349, 125, 421, 348, 2, 3
1758357070862, 6, 8, 355, 116, 422, 344, 2, 4
1758357070877, 2, 24, 348, 115, 421, 347, 2, 4
1758357070877, 7, 9, 351, 114, 425, 344, 3, 5
1758357070877, 2, 23, 347, 113, 425, 342, 1, 3
1758357070877, 0, 16, 351, 116, 425, 350, 2, 3
1758357070877, 5, 6, 343, 116, 420, 343, 2, 2
1758357070877, 2, 19, 348, 116, 424, 346, 2, 3
1758357070877, 3, 7, 345, 115, 422, 343, 2, 3
1758357070877, 4, 5, 345, 120, 424, 347, 4, 2
1758357070877, 2, 5, 345, 117, 419, 346, 2, 2
1758357070877, 2, 4, 347, 118, 421, 346, 2, 2
1758357070877, 0, 4, 346, 116, 423, 346, 3, 3
1758357070877, 4, 5, 348, 116, 421, 343, 2, 2
1758357070877, 3, 7, 345, 117, 425, 344, 1, 3
1758357070877, 3, 6, 347, 116, 422, 346, 3, 3
1758357070877, 4, 7, 349, 117, 422, 347, 1, 4
1758357070877, 5, 8, 349, 116, 425, 347, 2, 2
1758357070890, 5, 9, 349, 123, 420, 347, 2, 3
1758357070890, 2, 8, 344, 115, 419, 345, 2, 3
1758357070890, 4, 9, 345, 116, 423, 346, 2, 4
1758357070890, 7, 23, 347, 113, 422, 357, 1, 4
1758357070890, 2, 10, 346, 116, 421, 342, 1, 5
1758357070890, 6, 20, 348, 114, 429, 345, 7, 3
1758357070890, 7, 8, 343, 116, 419, 348, 3, 3
1758357070890, 3, 5, 346, 112, 423, 347, 2, 3
1758357070890, 4, 9, 344, 115, 423, 346, 1, 5
1758357070890, 2, 20, 343, 114, 422, 344, 2, 3
1758357070890, 3, 6, 346, 117, 422, 344, 1, 4
1758357070890, 4, 20, 344, 115, 420, 348, 2, 3
1758357070890, 4, 7, 346, 114, 425, 347, 2, 4
1758357070904, 3, 5, 342, 113, 423, 347, 10, 5
1758357070904, 3, 5, 344, 113, 420, 347, 2, 2
1758357070904, 4, 5, 348, 115, 429, 342, 1, 9
1758357070904, 5, 5, 344, 113, 417, 352, 2, 3
1758357070904, 15, 21, 344, 113, 420, 347, 2, 4
1758357070904, 4, 8, 343, 115, 417, 347, 2, 4
1758357070904, 3, 8, 346, 112, 422, 347, 1, 4
1758357070904, 5, 9, 344, 121, 419, 345, 2, 3
1758357070904, 3, 9, 346, 111, 423, 346, 2, 3
1758357070904, 3, 9, 346, 111, 420, 343, 2, 5
1758357070904, 4, 9, 344, 113, 418, 347, 1, 3
1758357070904, 6, 8, 344, 114, 427, 343, 1, 2
1758357070904, 0, 24, 346, 116, 420, 344, 2, 4
1758357070904, 4, 9, 345, 113, 422, 344, 1, 3
1758357070919, 3, 6, 347, 114, 421, 345, 6, 3
1758357070919, 3, 4, 347, 113, 429, 343, 1, 4
1758357070919, 9, 4, 344, 113, 421, 345, 1, 3
1758357070919, 3, 7, 342, 113, 419, 345, 1, 7
1758357070919, 3, 18, 342, 114, 420, 344, 2, 7
1758357070919, 4, 22, 344, 115, 422, 344, 2, 4
1758357070919, 3, 7, 343, 111, 420, 347, 2, 2
1758357070919, 3, 4, 344, 112, 423, 351, 2, 4
1758357070919, 1, 5, 344, 114, 419, 343, 1, 3
1758357070919, 3, 13, 345, 114, 419, 349, 2, 4
1758357070919, 5, 7, 343, 115, 423, 347, 2, 2
1758357070919, 2, 7, 344, 119, 417, 343, 2, 3
1758357070919, 7, 8, 346, 112, 419, 343, 2, 3
1758357070919, 3, 7, 346, 114, 423, 347, 5, 3
1758357070932, 3, 9, 344, 112, 423, 344, 2, 3
1758357070932, 3, 9, 344, 113, 422, 346, 1, 3
1758357070932, 5, 8, 343, 121, 423, 343, 11, 4
1758357070932, 4, 8, 347, 116, 423, 344, 1, 5
1758357070932, 4, 8, 347, 115, 420, 344, 2, 3
1758357070932, 3, 6, 352, 114, 419, 355, 9, 2
