unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357118030, E, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357118499, 3, 4, 564, 72, 379, 351, 1, 2
1758357118499, 1, 4, 552, 79, 376, 359, 1, 3
1758357118499, 3, 19, 557, 73, 373, 355, 2, 2
1758357118499, 3, 6, 559, 72, 378, 360, 1, 3
1758357118499, 2, 5, 559, 73, 376, 351, 1, 4
1758357118499, 4, 19, 553, 73, 373, 349, 2, 6
1758357118499, 3, 7, 557, 75, 380, 348, 1, 2
1758357118499, 10, 20, 553, 75, 372, 349, 2, 2
1758357118514, 9, 7, 559, 74, 373, 346, 3, 3
1758357118514, 3, 22, 553, 75, 373, 349, 2, 4
1758357118514, 4, 23, 554, 71, 373, 351, 2, 3
1758357118514, 4, 25, 556, 75, 388, 349, 7, 2
1758357118514, 5, 26, 558, 77, 374, 354, 2, 3
1758357118514, 3, 12, 560, 73, 372, 349, 3, 3
1758357118514, 4, 10, 555, 74, 372, 348, 2, 7
1758357118514, 6, 9, 559, 75, 374, 349, 1, 10
1758357118514, 3, 8, 556, 72, 378, 348, 2, 2
1758357118514, 2, 7, 554, 75, 376, 349, 2, 2
1758357118514, 11, 7, 556, 75, 376, 349, 1, 4
1758357118514, 11, 5, 553, 73, 376, 349, 2, 7
1758357118514, 3, 4, 554, 72, 377, 351, 2, 7
1758357118514, 2, 4, 556, 72, 376, 347, 2, 3
1758357118514, 10, 2, 558, 71, 373, 351, 3, 2
1758357118528, 3, 5, 559, 72, 373, 349, 1, 5
1758357118528, 3, 4, 559, 76, 371, 349, 1, 4
1758357118528, 0, 4, 559, 74, 377, 353, 2, 2
1758357118528, 4, 7, 559, 73, 373, 350, 11, 3
1758357118528, 11, 6, 555, 73, 374, 351, 2, 4
1758357118528, 3, 20, 556, 73, 375, 349, 2, 4
1758357118528, 4, 8, 559, 72, 377, 351, 1, 4
1758357118528, 4, 7, 558, 74, 375, 349, 2, 3
1758357118528, 5, 8, 563, 71, 374, 349, 2, 3
1758357118528, 3, 8, 567, 73, 372, 349, 2, 3
1758357118528, 4, 25, 555, 72, 373, 353, 3, 7
1758357118528, 3, 12, 560, 72, 375, 350, 2, 13
1758357118528, 6, 9, 559, 74, 373, 350, 9, 4
1758357118528, 4, 10, 555, 74, 377, 349, 1, 9
1758357118543, 5, 8, 565, 73, 379, 350, 2, 2
1758357118543, 1, 20, 559, 73, 376, 350, 3, 3
1758357118543, 7, 7, 557, 72, 379, 351, 1, 3
1758357118543, 2, 19, 562, 72, 371, 355, 2, 3
1758357118543, 4, 6, 564, 73, 378, 350, 1, 4
1758357118543, 3, 4, 563, 72, 377, 357, 2, 3
1758357118543, 4, 4, 564, 81, 375, 350, 1, 3
1758357118543, 5, 4, 560, 72, 375, 353, 2, 3
1758357118543, 4, 4, 552, 78, 378, 350, 3, 2
1758357118543, 6, 10, 555, 71, 372, 354, 1, 2
1758357118543, 2, 13, 567, 70, 372, 349, 2, 4
1758357118543, 2, 6, 561, 75, 375, 349, 2, 3
1758357118543, 3, 21, 560, 78, 373, 348, 1, 3
1758357118543, 4, 8, 557, 72, 373, 350, 2, 4
1758357118543, 6, 23, 559, 75, 375, 349, 4, 4
1758357118557, 3, 9, 556, 85, 373, 354, 2, 3
1758357118557, 4, 21, 555, 75, 374, 351, 1, 7
1758357118557, 4, 11, 563, 75, 379, 351, 2, 3
1758357118557, 4, 10, 566, 74, 374, 351, 2, 3
1758357118557, 6, 8, 561, 75, 375, 355, 1, 3
1758357118557, 2, 23, 559, 75, 377, 349, 9, 3
1758357118557, 4, 9, 563, 74, 377, 348, 2, 4
1758357118557, 9, 6, 558, 74, 377, 349, 11, 4
1758357118557, 5, 5, 561, 74, 376, 350, 1, 3
1758357118557, 6, 5, 563, 71, 373, 349, 1, 4
1758357118557, 4, 4, 555, 74, 377, 349, 2, 3
1758357118557, 2, 4, 554, 73, 371, 351, 2, 4
1758357118557, 3, 4, 559, 71, 375, 350, 4, 3
1758357118557, 4, 4, 557, 74, 373, 349, 2, 4
1758357118557, 14, 4, 556, 73, 373, 350, 2, 3
1758357118572, 4, 5, 564, 74, 378, 351, 1, 4
1758357118572, 5, 5, 558, 72, 380, 354, 1, 2
1758357118572, 4, 7, 555, 72, 374, 351, 1, 2
1758357118572, 12, 7, 560, 73, 373, 351, 1, 1
1758357118572, 6, 7, 555, 72, 377, 351, 1, 3
1758357118572, 5, 9, 553, 81, 374, 350, 2, 3
1758357118572, 5, 9, 555, 71, 374, 348, 2, 3
1758357118572, 4, 9, 559, 80, 373, 349, 2, 7
1758357118572, 4, 9, 555, 70, 379, 359, 2, 3
1758357118572, 3, 8, 558, 80, 381, 349, 2, 3
1758357118572, 8, 22, 553, 74, 377, 352, 3, 4
1758357118572, 4, 9, 559, 72, 376, 349, 2, 3
1758357118572, 5, 13, 553, 71, 377, 349, 2, 3
1758357118572, 6, 6, 557, 70, 374, 349, 1, 3
1758357118587, 4, 19, 551, 72, 375, 350, 2, 2
1758357118587, 2, 5, 555, 72, 374, 353, 2, 5
1758357118587, 4, 5, 553, 72, 377, 352, 1, 3
1758357118587, 3, 4, 553, 70, 375, 358, 2, 3
1758357118587, 3, 5, 556, 72, 377, 349, 2, 3
1758357118587, 6, 4, 556, 71, 377, 359, 1, 4
1758357118587, 5, 5, 551, 71, 379, 348, 1, 2
1758357118587, 13, 5, 559, 70, 377, 350, 0, 4
1758357118587, 3, 5, 559, 70, 375, 348, 2, 4
1758357118587, 7, 16, 556, 70, 373, 351, 0, 4
1758357118587, 3, 23, 555, 74, 377, 351, 2, 4
1758357118587, 4, 11, 557, 72, 375, 350, 2, 3
1758357118587, 4, 24, 559, 69, 377, 349, 2, 5
1758357118587, 4, 26, 555, 72, 377, 350, 2, 4
1758357118600, 3, 11, 559, 70, 375, 349, 2, 2
1758357118600, 5, 24, 558, 71, 373, 349, 2, 3
1758357118600, 4, 10, 559, 72, 373, 350, 2, 3
1758357118600, 2, 6, 555, 71, 374, 349, 2, 4
1758357118600, 4, 6, 555, 73, 373, 351, 2, 4
1758357118600, 4, 5, 559, 70, 384, 348, 8, 2
1758357118600, 1, 5, 559, 70, 381, 349, 2, 4
1758357118600, 4, 4, 555, 69, 373, 351, 2, 3
1758357118600, 4, 4, 560, 71, 373, 351, 5, 3
1758357118600, 5, 5, 555, 70, 377, 349, 1, 3
1758357118600, 9, 5, 563, 70, 373, 351, 9, 3
1758357118600, 3, 5, 555, 70, 376, 349, 3, 4
1758357118600, 3, 4, 560, 70, 376, 349, 2, 2
1758357118600, 4, 19, 555, 70, 373, 353, 2, 8
1758357118615, 3, 22, 553, 71, 376, 351, 2, 3
1758357118615, 13, 9, 558, 72, 372, 351, 3, 3
1758357118615, 4, 23, 551, 74, 371, 351, 1, 10
1758357118615, 4, 10, 560, 70, 377, 352, 2, 4
1758357118615, 5, 9, 556, 69, 377, 350, 2, 4
1758357118615, 12, 25, 552, 71, 373, 351, 2, 2
1758357118615, 4, 11, 556, 68, 375, 349, 3, 3
1758357118615, 4, 9, 559, 69, 376, 359, 1, 4
1758357118615, 6, 23, 551, 69, 384, 349, 2, 3
1758357118615, 1, 9, 552, 69, 374, 352, 2, 4
1758357118615, 4, 6, 557, 69, 373, 349, 2, 2
1758357118615, 3, 5, 557, 67, 376, 350, 2, 3
1758357118615, 4, 20, 556, 70, 371, 351, 1, 4
1758357118615, 4, 5, 553, 69, 372, 353, 2, 3
1758357118615, 3, 5, 557, 70, 373, 353, 1, 3
1758357118632, 6, 4, 556, 69, 372, 355, 2, 3
1758357118632, 3, 13, 553, 69, 375, 354, 2, 3
1758357118632, 2, 5, 557, 72, 377, 349, 3, 3
1758357118632, 6, 5, 559, 72, 377, 350, 6, 2
1758357118632, 2, 19, 551, 69, 376, 351, 2, 6
1758357118632, 3, 7, 551, 71, 377, 349, 10, 3
1758357118632, 3, 6, 556, 70, 374, 347, 2, 3
1758357118632, 3, 8, 557, 72, 376, 349, 1, 2
1758357118632, 4, 7, 557, 75, 376, 355, 2, 3
1758357118632, 4, 10, 557, 73, 371, 349, 2, 11
1758357118632, 4, 24, 552, 69, 376, 355, 2, 3
1758357118632, 5, 12, 559, 75, 376, 350, 2, 3
1758357118632, 5, 24, 551, 74, 373, 351, 2, 2
1758357118632, 5, 10, 551, 69, 373, 351, 2, 5
1758357118632, 1, 8, 555, 71, 375, 349, 2, 4
1758357118632, 3, 18, 556, 70, 373, 349, 2, 3
1758357118632, 2, 6, 555, 75, 373, 351, 1, 2
1758357118644, 3, 20, 552, 70, 376, 347, 1, 3
1758357118644, 4, 6, 554, 70, 372, 350, 1, 4
1758357118644, 4, 5, 556, 70, 373, 350, 1, 2
1758357118644, 11, 4, 552, 68, 374, 351, 2, 3
1758357118644, 3, 5, 549, 74, 381, 349, 1, 2
1758357118644, 3, 5, 549, 75, 373, 361, 2, 4
1758357118644, 4, 4, 549, 70, 377, 349, 1, 3
1758357118644, 6, 6, 551, 68, 373, 353, 2, 3
1758357118644, 5, 6, 551, 69, 377, 349, 9, 3
1758357118644, 3, 5, 555, 70, 376, 353, 2, 2
1758357118644, 1, 7, 552, 70, 373, 351, 2, 4
1758357118644, 10, 8, 549, 69, 373, 351, 1, 2
1758357118644, 11, 9, 555, 71, 375, 349, 2, 7
1758357118657, 5, 10, 551, 70, 373, 357, 2, 9
1758357118657, 3, 9, 551, 71, 376, 353, 2, 2
1758357118657, 3, 8, 557, 67, 375, 348, 3, 2
1758357118657, 8, 7, 559, 79, 374, 349, 2, 3
1758357118657, 4, 19, 554, 68, 375, 349, 2, 3
1758357118657, 3, 7, 557, 70, 371, 348, 1, 3
1758357118657, 4, 4, 551, 78, 376, 349, 2, 3
1758357118657, 4, 4, 552, 68, 375, 351, 1, 3
1758357118657, 4, 4, 555, 71, 375, 348, 3, 3
1758357118657, 4, 4, 550, 75, 375, 348, 6, 3
1758357118657, 6, 4, 551, 71, 376, 348, 2, 12
1758357118657, 4, 4, 552, 71, 373, 355, 2, 2
1758357118657, 2, 20, 559, 70, 371, 357, 3, 2
1758357118671, 5, 7, 551, 79, 372, 354, 2, 4
1758357118671, 2, 6, 548, 72, 373, 350, 7, 4
1758357118671, 3, 21, 552, 72, 376, 351, 1, 13
1758357118671, 4, 9, 558, 72, 376, 349, 9, 4
1758357118671, 6, 7, 549, 70, 373, 351, 1, 3
1758357118671, 3, 7, 552, 71, 375, 351, 2, 4
1758357118671, 3, 9, 557, 71, 376, 349, 3, 4
1758357118671, 4, 9, 559, 70, 376, 359, 2, 9
1758357118671, 5, 9, 552, 67, 377, 350, 2, 4
1758357118671, 13, 9, 547, 70, 375, 347, 2, 1
1758357118671, 5, 8, 558, 71, 375, 349, 1, 2
1758357118671, 4, 8, 554, 69, 374, 348, 1, 4
1758357118684, 4, 6, 552, 69, 372, 347, 3, 2
1758357118684, 3, 4, 557, 70, 377, 350, 3, 4
1758357118684, 8, 4, 568, 68, 375, 348, 2, 11
1758357118684, 10, 4, 556, 68, 372, 348, 2, 3
1758357118684, 4, 20, 552, 79, 377, 350, 1, 2
1758357118684, 4, 7, 560, 71, 371, 353, 4, 3
1758357118684, 6, 19, 556, 68, 371, 351, 1, 4
1758357118684, 4, 7, 553, 71, 373, 351, 1, 2
1758357118684, 3, 5, 553, 71, 372, 348, 3, 2
1758357118684, 1, 5, 553, 69, 371, 351, 1, 3
1758357118684, 2, 21, 551, 69, 372, 361, 1, 3
1758357118684, 2, 8, 557, 77, 376, 349, 2, 2
1758357118684, 10, 7, 553, 70, 373, 357, 1, 7
1758357118684, 4, 18, 557, 67, 376, 349, 9, 4
1758357118697, 4, 17, 557, 70, 374, 349, 2, 2
1758357118697, 4, 11, 550, 72, 377, 349, 3, 3
1758357118697, 3, 11, 555, 70, 373, 355, 2, 4
1758357118697, 4, 9, 552, 69, 374, 349, 1, 3
1758357118697, 3, 8, 551, 71, 375, 349, 1, 1
1758357118697, 3, 6, 558, 70, 384, 348, 2, 4
1758357118697, 3, 5, 558, 72, 371, 355, 2, 2
1758357118697, 4, 20, 558, 69, 372, 350, 1, 6
1758357118697, 5, 6, 559, 69, 373, 351, 2, 3
1758357118697, 5, 5, 555, 74, 381, 352, 2, 4
1758357118697, 5, 18, 559, 68, 373, 353, 2, 3
1758357118697, 3, 6, 559, 69, 377, 351, 1, 3
1758357118697, 4, 5, 559, 68, 375, 352, 2, 3
1758357118711, 4, 10, 559, 70, 377, 350, 2, 3
1758357118711, 3, 21, 563, 68, 375, 350, 1, 3
1758357118711, 3, 8, 556, 68, 377, 351, 2, 2
1758357118711, 4, 6, 566, 71, 377, 352, 11, 3
1758357118711, 3, 22, 558, 69, 375, 349, 2, 4
1758357118711, 5, 9, 556, 74, 375, 350, 2, 3
1758357118711, 5, 11, 555, 70, 375, 355, 3, 2
1758357118711, 2, 25, 558, 69, 381, 351, 2, 4
1758357118711, 10, 11, 565, 70, 371, 350, 2, 2
1758357118711, 1, 10, 560, 70, 371, 352, 1, 2
1758357118711, 5, 24, 560, 70, 377, 351, 2, 2
1758357118711, 5, 25, 558, 70, 374, 351, 3, 3
1758357118711, 4, 10, 556, 70, 378, 350, 10, 4
1758357118711, 3, 7, 555, 68, 375, 351, 2, 3
1758357118724, 4, 9, 559, 68, 375, 350, 1, 3
1758357118725, 9, 5, 559, 68, 381, 354, 1, 2
1758357118725, 3, 4, 555, 69, 377, 352, 1, 9
1758357118725, 5, 4, 559, 70, 371, 350, 1, 4
1758357118725, 4, 4, 556, 69, 375, 349, 5, 4
1758357118725, 4, 6, 555, 72, 372, 349, 2, 1
1758357118725, 4, 19, 555, 68, 375, 355, 2, 4
1758357118725, 5, 20, 558, 68, 371, 351, 1, 1
1758357118725, 2, 7, 553, 69, 377, 347, 2, 4
1758357118725, 4, 7, 559, 69, 371, 348, 1, 3
1758357118725, 5, 7, 561, 69, 374, 351, 2, 4
1758357118725, 12, 8, 560, 69, 374, 349, 10, 4
1758357118725, 4, 24, 555, 70, 371, 349, 2, 3
1758357118738, 2, 11, 551, 70, 373, 354, 2, 3
1758357118738, 4, 9, 560, 71, 371, 351, 1, 5
1758357118738, 4, 20, 554, 79, 373, 351, 1, 4
1758357118738, 7, 10, 563, 67, 376, 352, 1, 3
1758357118738, 5, 8, 559, 70, 377, 349, 11, 4
1758357118738, 2, 7, 558, 70, 376, 349, 1, 3
1758357118738, 5, 5, 556, 71, 375, 350, 2, 2
1758357118738, 0, 20, 558, 69, 371, 350, 1, 3
1758357118738, 7, 7, 555, 67, 373, 349, 1, 3
1758357118738, 3, 3, 555, 70, 375, 349, 1, 3
1758357118738, 4, 20, 556, 70, 373, 355, 2, 3
1758357118738, 4, 7, 559, 70, 373, 349, 2, 3
1758357118738, 3, 5, 551, 69, 374, 349, 5, 5
1758357118750, 3, 5, 558, 66, 372, 353, 1, 3
1758357118750, 11, 17, 556, 71, 374, 349, 3, 2
1758357118750, 5, 7, 551, 70, 374, 351, 1, 3
1758357118750, 3, 6, 553, 71, 375, 349, 2, 3
1758357118750, 3, 6, 555, 68, 376, 349, 2, 3
1758357118750, 6, 7, 556, 75, 377, 352, 3, 3
1758357118750, 3, 8, 567, 71, 376, 349, 2, 4
1758357118750, 5, 10, 553, 71, 376, 350, 1, 3
1758357118750, 6, 24, 559, 70, 371, 361, 2, 3
1758357118750, 5, 27, 559, 70, 381, 348, 8, 4
1758357118750, 6, 10, 558, 69, 378, 350, 2, 2
1758357118750, 6, 8, 563, 71, 372, 351, 3, 12
1758357118750, 3, 6, 553, 69, 376, 351, 7, 4
1758357118764, 4, 6, 553, 69, 372, 351, 1, 3
1758357118764, 4, 5, 563, 69, 373, 353, 2, 11
1758357118764, 5, 19, 556, 69, 377, 355, 2, 10
1758357118764, 4, 6, 558, 70, 377, 349, 5, 3
1758357118764, 2, 5, 555, 70, 376, 349, 2, 4
1758357118764, 3, 4, 559, 68, 371, 351, 2, 2
1758357118764, 2, 20, 559, 64, 371, 352, 3, 3
1758357118764, 7, 6, 561, 70, 373, 350, 9, 2
1758357118764, 3, 16, 559, 69, 373, 352, 1, 3
1758357118764, 4, 7, 557, 68, 375, 364, 2, 3
1758357118764, 5, 16, 562, 79, 375, 355, 1, 3
1758357118764, 2, 23, 560, 68, 379, 355, 1, 3
1758357118764, 3, 10, 560, 71, 374, 355, 2, 4
1758357118776, 2, 8, 559, 69, 374, 355, 2, 3
1758357118776, 3, 9, 562, 80, 377, 356, 2, 3
1758357118776, 4, 9, 566, 67, 384, 354, 1, 3
1758357118776, 4, 10, 560, 69, 376, 352, 3, 3
1758357118776, 3, 8, 571, 67, 373, 352, 2, 4
1758357118776, 3, 7, 566, 68, 375, 352, 3, 6
1758357118776, 6, 6, 567, 68, 371, 353, 2, 7
1758357118776, 3, 20, 567, 68, 373, 355, 6, 2
1758357118776, 5, 7, 564, 69, 377, 351, 2, 3
1758357118776, 3, 19, 563, 68, 373, 354, 2, 3
1758357118776, 3, 5, 563, 69, 373, 363, 2, 4
1758357118776, 7, 20, 560, 69, 375, 352, 2, 2
1758357118776, 4, 7, 559, 70, 373, 352, 2, 4
1758357118790, 11, 5, 562, 67, 380, 355, 1, 3
1758357118790, 1, 19, 562, 71, 375, 352, 0, 3
1758357118790, 5, 6, 562, 68, 375, 355, 4, 1
1758357118790, 2, 6, 567, 69, 372, 355, 2, 3
1758357118790, 3, 19, 563, 67, 372, 359, 2, 3
1758357118790, 2, 9, 560, 68, 375, 354, 3, 4
1758357118790, 2, 6, 560, 68, 375, 354, 2, 4
1758357118790, 3, 7, 560, 69, 375, 354, 2, 12
1758357118790, 6, 8, 565, 70, 375, 353, 2, 2
1758357118790, 3, 9, 571, 69, 372, 354, 2, 5
1758357118790, 2, 24, 564, 68, 373, 352, 2, 8
1758357118790, 3, 10, 560, 75, 375, 355, 1, 3
1758357118790, 1, 8, 559, 70, 377, 355, 5, 3
1758357118790, 3, 7, 560, 69, 381, 354, 2, 2
1758357118803, 2, 20, 564, 68, 373, 352, 2, 3
1758357118803, 3, 7, 560, 76, 373, 354, 2, 2
1758357118803, 4, 3, 560, 69, 377, 355, 11, 12
1758357118803, 7, 4, 564, 77, 371, 355, 6, 3
1758357118803, 3, 4, 560, 70, 377, 352, 2, 4
1758357118803, 4, 4, 563, 69, 375, 352, 2, 4
1758357118803, 2, 4, 560, 67, 374, 352, 9, 3
1758357118803, 13, 4, 558, 69, 374, 353, 1, 0
1758357118803, 5, 4, 560, 70, 375, 359, 1, 4
1758357118803, 12, 4, 563, 70, 375, 352, 4, 3
1758357118803, 2, 6, 560, 70, 381, 352, 1, 7
1758357118803, 4, 20, 563, 68, 373, 352, 2, 3
1758357118803, 3, 10, 562, 71, 374, 353, 9, 5
1758357118816, 3, 8, 560, 74, 371, 354, 2, 4
1758357118816, 2, 8, 566, 69, 377, 354, 2, 4
1758357118816, 4, 9, 563, 70, 384, 352, 2, 2
1758357118816, 5, 9, 560, 70, 377, 352, 12, 3
1758357118816, 4, 8, 563, 69, 379, 352, 3, 3
1758357118816, 5, 8, 562, 69, 373, 355, 2, 4
1758357118816, 3, 7, 567, 73, 376, 358, 9, 4
1758357118816, 5, 7, 564, 70, 377, 353, 3, 3
1758357118816, 8, 4, 564, 67, 375, 352, 1, 8
1758357118816, 6, 4, 560, 71, 375, 352, 2, 2
1758357118816, 5, 5, 560, 70, 375, 352, 1, 2
1758357118816, 3, 14, 565, 70, 375, 352, 2, 3
1758357118816, 5, 5, 567, 68, 373, 351, 2, 3
1758357118830, 2, 4, 565, 69, 372, 353, 2, 4
1758357118830, 7, 20, 560, 69, 373, 357, 2, 5
1758357118830, 4, 7, 561, 68, 374, 355, 2, 2
1758357118830, 4, 19, 560, 70, 371, 355, 1, 3
1758357118830, 6, 23, 562, 68, 373, 351, 2, 6
1758357118830, 2, 8, 563, 71, 377, 357, 1, 6
1758357118830, 4, 7, 563, 71, 377, 353, 1, 4
1758357118830, 5, 8, 565, 69, 376, 356, 2, 2
1758357118830, 5, 10, 571, 67, 373, 359, 2, 3
1758357118830, 8, 9, 562, 67, 373, 357, 3, 3
1758357118830, 3, 8, 567, 69, 376, 353, 2, 4
1758357118830, 4, 8, 566, 68, 373, 355, 1, 9
1758357118830, 6, 7, 565, 76, 377, 354, 1, 3
1758357118843, 5, 22, 566, 67, 377, 355, 4, 5
1758357118843, 4, 8, 564, 67, 377, 354, 2, 3
1758357118843, 4, 19, 564, 69, 373, 355, 2, 4
1758357118843, 5, 22, 567, 67, 374, 361, 2, 11
1758357118843, 1, 6, 564, 68, 372, 352, 2, 4
1758357118843, 2, 5, 564, 68, 376, 352, 3, 3
1758357118843, 5, 5, 560, 69, 371, 354, 2, 1
1758357118843, 5, 5, 559, 67, 385, 351, 2, 2
1758357118843, 8, 5, 567, 69, 377, 352, 1, 5
1758357118843, 4, 6, 559, 67, 377, 352, 1, 2
1758357118843, 7, 5, 569, 66, 375, 352, 3, 3
1758357118843, 0, 6, 560, 67, 375, 352, 2, 3
1758357118843, 14, 7, 562, 68, 377, 357, 1, 2
1758357118843, 7, 15, 561, 67, 376, 352, 2, 3
1758357118856, 6, 10, 562, 68, 376, 354, 1, 3
1758357118856, 7, 9, 560, 72, 377, 355, 2, 3
1758357118856, 4, 24, 566, 68, 376, 355, 2, 4
1758357118856, 6, 10, 567, 70, 384, 351, 1, 10
1758357118856, 5, 9, 566, 67, 376, 352, 3, 13
1758357118856, 5, 8, 567, 67, 376, 352, 2, 4
1758357118856, 4, 8, 562, 68, 381, 356, 3, 3
1758357118856, 4, 5, 568, 72, 375, 352, 5, 4
1758357118856, 5, 5, 574, 68, 375, 351, 1, 2
1758357118856, 2, 4, 570, 67, 377, 352, 2, 4
1758357118856, 3, 4, 568, 67, 372, 351, 2, 5
1758357118856, 4, 4, 560, 69, 383, 354, 2, 2
1758357118856, 4, 4, 563, 66, 374, 351, 2, 8
1758357118870, 3, 5, 565, 68, 373, 356, 2, 3
1758357118870, 3, 4, 565, 68, 379, 351, 11, 3
1758357118870, 3, 5, 562, 67, 375, 352, 6, 1
1758357118870, 4, 5, 560, 71, 375, 351, 2, 3
1758357118870, 3, 6, 565, 69, 373, 353, 3, 3
1758357118870, 4, 6, 559, 67, 374, 355, 1, 4
1758357118870, 5, 7, 571, 67, 375, 352, 1, 3
1758357118870, 4, 9, 559, 71, 377, 355, 1, 3
1758357118870, 5, 9, 564, 69, 375, 354, 2, 11
1758357118870, 3, 9, 567, 68, 372, 352, 2, 4
1758357118870, 2, 8, 565, 67, 377, 355, 2, 3
1758357118870, 3, 8, 560, 70, 377, 355, 6, 2
1758357118870, 4, 8, 560, 67, 376, 355, 1, 4
1758357118870, 6, 22, 559, 69, 373, 352, 1, 4
1758357118883, 7, 8, 563, 68, 377, 355, 2, 3
1758357118883, 6, 4, 560, 68, 371, 354, 2, 2
1758357118883, 4, 5, 566, 71, 380, 355, 2, 2
1758357118883, 4, 4, 567, 68, 373, 354, 1, 3
1758357118883, 3, 3, 564, 77, 373, 355, 8, 6
1758357118883, 5, 4, 561, 67, 380, 363, 3, 6
1758357118883, 3, 5, 571, 67, 373, 357, 2, 2
1758357118883, 4, 4, 559, 69, 373, 353, 2, 2
1758357118883, 3, 17, 569, 74, 373, 354, 2, 6
1758357118883, 1, 7, 567, 71, 375, 354, 2, 2
1758357118883, 4, 6, 564, 67, 373, 352, 1, 3
1758357118883, 3, 5, 566, 66, 373, 359, 1, 3
1758357118897, 5, 15, 567, 69, 374, 360, 2, 3
1758357118897, 4, 9, 564, 69, 376, 352, 2, 9
1758357118897, 4, 23, 564, 65, 373, 356, 1, 3
1758357118897, 7, 25, 566, 68, 373, 355, 2, 10
1758357118897, 4, 12, 559, 67, 373, 363, 1, 2
1758357118897, 6, 8, 565, 69, 374, 355, 2, 3
1758357118897, 4, 7, 563, 72, 373, 354, 2, 4
1758357118897, 5, 8, 566, 69, 376, 353, 2, 4
1758357118897, 3, 20, 567, 67, 379, 353, 1, 2
1758357118897, 4, 19, 568, 70, 374, 355, 3, 3
1758357118897, 2, 6, 566, 66, 379, 357, 1, 8
1758357118897, 3, 3, 568, 68, 375, 354, 1, 6
1758357118897, 2, 4, 568, 70, 376, 356, 2, 3
1758357118897, 12, 3, 569, 66, 377, 361, 1, 5
1758357118910, 7, 14, 567, 67, 377, 352, 1, 1
1758357118910, 3, 5, 567, 75, 372, 356, 2, 1
1758357118910, 3, 4, 563, 71, 376, 353, 10, 3
1758357118910, 7, 4, 569, 69, 377, 353, 2, 4
1758357118910, 5, 5, 571, 68, 374, 350, 2, 3
1758357118910, 13, 7, 571, 68, 377, 363, 5, 4
1758357118910, 5, 8, 568, 71, 376, 359, 2, 11
1758357118910, 8, 8, 563, 71, 372, 352, 1, 4
1758357118910, 9, 9, 568, 69, 373, 355, 2, 3
1758357118910, 9, 10, 565, 69, 372, 353, 2, 4
1758357118910, 3, 8, 569, 71, 375, 353, 2, 3
1758357118910, 4, 9, 571, 67, 377, 354, 3, 4
1758357118910, 0, 8, 569, 67, 375, 363, 1, 2
1758357118910, 5, 8, 571, 75, 376, 356, 3, 3
1758357118923, 3, 19, 566, 68, 373, 352, 6, 4
1758357118923, 12, 6, 567, 65, 375, 360, 1, 3
1758357118923, 4, 6, 563, 68, 372, 355, 1, 4
1758357118923, 4, 19, 566, 68, 373, 355, 1, 3
1758357118923, 3, 6, 563, 66, 374, 359, 1, 3
1758357118923, 12, 4, 563, 67, 373, 352, 2, 12
1758357118923, 4, 4, 564, 69, 371, 355, 1, 5
1758357118923, 10, 5, 563, 69, 373, 355, 1, 7
1758357118923, 6, 5, 564, 68, 373, 358, 2, 3
1758357118923, 4, 9, 566, 66, 377, 355, 1, 4
1758357118923, 5, 7, 569, 66, 376, 351, 2, 4
1758357118923, 9, 7, 563, 68, 374, 355, 3, 4
1758357118923, 5, 8, 566, 68, 375, 352, 2, 3
1758357118923, 11, 8, 571, 69, 376, 355, 1, 3
1758357118937, 5, 9, 563, 69, 373, 355, 1, 11
1758357118937, 12, 25, 571, 68, 382, 352, 2, 3
1758357118937, 13, 12, 571, 69, 373, 355, 1, 1
1758357118937, 13, 9, 563, 68, 373, 355, 1, 2
1758357118937, 5, 8, 567, 68, 375, 357, 1, 3
1758357118937, 0, 7, 568, 69, 377, 354, 10, 2
1758357118937, 5, 6, 568, 70, 377, 352, 2, 3
1758357118937, 8, 5, 571, 77, 372, 356, 1, 3
1758357118937, 5, 20, 563, 68, 376, 352, 1, 10
1758357118937, 3, 21, 571, 68, 373, 352, 2, 3
1758357118937, 2, 8, 569, 68, 376, 352, 2, 4
1758357118937, 3, 5, 571, 66, 379, 352, 9, 3
1758357118937, 5, 4, 564, 69, 377, 357, 2, 4
1758357118949, 2, 5, 563, 69, 375, 361, 10, 1
1758357118949, 5, 5, 571, 70, 382, 355, 1, 3
1758357118949, 3, 20, 562, 66, 375, 355, 1, 2
1758357118949, 4, 8, 569, 66, 377, 352, 2, 3
1758357118949, 5, 6, 568, 70, 381, 359, 2, 5
1758357118949, 5, 8, 571, 68, 376, 352, 2, 4
1758357118949, 9, 8, 571, 68, 378, 354, 3, 3
1758357118949, 3, 8, 568, 69, 375, 354, 2, 4
1758357118949, 3, 25, 566, 69, 374, 356, 1, 4
1758357118949, 2, 10, 571, 68, 377, 355, 1, 3
1758357118949, 4, 8, 582, 69, 380, 356, 2, 4
1758357118949, 5, 8, 567, 67, 376, 352, 2, 12
1758357118963, 3, 7, 572, 66, 371, 354, 2, 4
1758357118963, 3, 5, 565, 67, 377, 354, 1, 4
1758357118963, 4, 19, 570, 68, 373, 356, 2, 2
1758357118963, 4, 6, 570, 67, 372, 353, 3, 4
1758357118963, 3, 4, 567, 68, 375, 354, 3, 3
