unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415089999, Q, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415090454, 5, 34, 1028, 125, 344, 243, 585, 2
1758415090454, 8, 17, 1037, 127, 348, 238, 596, 0
1758415090454, 0, 11, 1031, 123, 345, 238, 585, 4
1758415090454, 3, 9, 1024, 125, 345, 236, 579, 3
1758415090454, 4, 1, 1019, 128, 343, 234, 585, 9
1758415090454, 1, 11, 1024, 125, 344, 239, 579, 3
1758415090454, 1, 0, 1031, 125, 346, 239, 581, 3
1758415090454, 1, 1, 1024, 126, 346, 239, 583, 3
1758415090454, 4, 8, 1024, 127, 346, 236, 592, 2
1758415090454, 2, 4, 1019, 126, 343, 238, 580, 4
1758415090468, 6, 16, 1019, 126, 344, 234, 591, 3
1758415090468, 3, 6, 1029, 127, 349, 237, 586, 1
1758415090468, 4, 5, 1027, 127, 343, 236, 589, 3
1758415090468, 0, 19, 1027, 129, 343, 235, 589, 1
1758415090468, 0, 6, 1024, 123, 353, 236, 584, 3
1758415090468, 7, 6, 1031, 127, 355, 236, 588, 1
1758415090468, 8, 20, 1026, 125, 347, 236, 590, 1
1758415090468, 1, 25, 1028, 127, 344, 235, 590, 0
1758415090468, 3, 18, 1019, 128, 346, 237, 590, 2
1758415090468, 2, 34, 1027, 127, 344, 235, 588, 3
1758415090468, 6, 21, 1024, 129, 345, 240, 588, 1
1758415090468, 3, 14, 1024, 126, 344, 243, 583, 3
1758415090468, 14, 26, 1022, 123, 344, 236, 591, 7
1758415090468, 5, 11, 1015, 121, 343, 233, 592, 2
1758415090483, 3, 0, 1019, 125, 347, 247, 592, 10
1758415090483, 1, 1, 1027, 125, 345, 235, 588, 3
1758415090483, 6, 0, 1027, 125, 344, 233, 591, 8
1758415090483, 12, 3, 1019, 126, 344, 234, 591, 3
1758415090483, 9, 0, 1024, 124, 344, 237, 588, 3
1758415090483, 3, 2, 1028, 126, 351, 236, 587, 2
1758415090483, 0, 3, 1027, 126, 344, 238, 588, 10
1758415090483, 0, 5, 1019, 126, 349, 234, 590, 3
1758415090483, 4, 5, 1019, 125, 348, 238, 587, 5
1758415090483, 6, 4, 1027, 124, 347, 236, 603, 4
1758415090483, 10, 5, 1027, 135, 344, 233, 593, 2
1758415090483, 8, 13, 1024, 125, 351, 238, 599, 0
1758415090483, 14, 6, 1027, 127, 344, 236, 590, 3
1758415090483, 2, 23, 1021, 124, 347, 243, 587, 2
1758415090496, 5, 18, 1014, 125, 343, 235, 595, 3
1758415090496, 2, 18, 1025, 126, 348, 239, 597, 3
1758415090496, 6, 19, 1015, 126, 344, 234, 591, 2
1758415090496, 3, 15, 1032, 133, 344, 232, 587, 1
1758415090496, 10, 9, 1023, 124, 347, 235, 591, 4
1758415090496, 3, 20, 1024, 126, 343, 235, 583, 3
1758415090496, 0, 17, 1025, 127, 345, 237, 595, 3
1758415090496, 7, 0, 1025, 127, 343, 238, 597, 3
1758415090496, 7, 0, 1024, 123, 344, 234, 587, 1
1758415090496, 3, 0, 1035, 123, 344, 236, 592, 2
1758415090496, 5, 0, 1026, 122, 344, 239, 592, 0
1758415090496, 5, 2, 1030, 125, 347, 245, 597, 4
1758415090496, 3, 3, 1028, 126, 343, 237, 594, 1
1758415090510, 0, 5, 1031, 125, 343, 237, 587, 5
1758415090510, 0, 4, 1036, 126, 344, 239, 587, 3
1758415090510, 5, 5, 1026, 124, 345, 237, 598, 4
1758415090510, 7, 20, 1040, 126, 347, 235, 592, 3
1758415090510, 9, 7, 1026, 126, 346, 243, 592, 3
1758415090510, 16, 20, 1018, 127, 345, 248, 587, 2
1758415090510, 2, 9, 1027, 126, 347, 240, 595, 4
1758415090510, 2, 15, 1026, 127, 347, 240, 592, 3
1758415090510, 5, 19, 1019, 127, 343, 237, 587, 4
1758415090510, 7, 19, 1024, 128, 347, 245, 599, 2
1758415090510, 4, 15, 1024, 125, 344, 239, 591, 3
1758415090510, 2, 24, 1024, 138, 346, 238, 592, 3
1758415090510, 7, 9, 1024, 123, 343, 235, 595, 3
1758415090510, 3, 15, 1024, 130, 342, 239, 592, 3
1758415090510, 7, 0, 1024, 123, 343, 236, 599, 3
1758415090524, 3, 10, 1031, 125, 348, 235, 593, 3
1758415090524, 10, 1, 1024, 133, 346, 241, 595, 4
1758415090524, 1, 0, 1028, 125, 350, 238, 592, 3
1758415090524, 2, 1, 1023, 125, 345, 235, 597, 3
1758415090524, 2, 2, 1029, 125, 343, 237, 592, 3
1758415090524, 7, 4, 1026, 125, 348, 237, 591, 2
1758415090524, 6, 4, 1036, 129, 345, 237, 595, 2
1758415090524, 11, 5, 1024, 129, 344, 236, 596, 4
1758415090524, 0, 4, 1015, 126, 345, 234, 596, 3
1758415090524, 6, 7, 1019, 126, 345, 236, 598, 3
1758415090524, 2, 5, 1027, 124, 351, 233, 587, 3
1758415090524, 4, 7, 1026, 129, 343, 237, 592, 2
1758415090524, 2, 14, 1024, 126, 344, 235, 600, 5
1758415090524, 2, 17, 1024, 123, 346, 239, 601, 4
1758415090538, 0, 19, 1027, 124, 344, 237, 593, 1
1758415090538, 3, 15, 1024, 126, 343, 238, 594, 3
1758415090538, 2, 9, 1023, 127, 345, 238, 592, 7
1758415090538, 4, 16, 1026, 123, 345, 238, 592, 4
1758415090538, 9, 0, 1026, 129, 348, 235, 592, 2
1758415090538, 2, 10, 1027, 125, 350, 235, 595, 3
1758415090538, 5, 0, 1015, 123, 350, 239, 592, 1
1758415090538, 5, 0, 1015, 124, 349, 238, 592, 2
1758415090538, 6, 0, 1019, 126, 349, 237, 594, 3
1758415090538, 4, 1, 1015, 124, 347, 236, 591, 2
1758415090538, 5, 3, 1017, 124, 347, 236, 596, 3
1758415090538, 0, 4, 1022, 125, 347, 249, 592, 0
1758415090538, 3, 4, 1023, 126, 352, 233, 595, 3
1758415090538, 0, 14, 1027, 121, 350, 246, 587, 3
1758415090552, 0, 6, 1027, 124, 346, 236, 592, 3
1758415090552, 4, 6, 1027, 125, 344, 240, 592, 3
1758415090552, 13, 7, 1015, 126, 346, 235, 592, 2
1758415090552, 4, 8, 1022, 126, 343, 239, 592, 3
1758415090552, 0, 15, 1024, 125, 346, 235, 590, 2
1758415090552, 1, 18, 1023, 132, 344, 233, 594, 4
1758415090552, 14, 19, 1015, 128, 348, 236, 587, 2
1758415090552, 5, 14, 1024, 128, 345, 238, 590, 3
1758415090552, 2, 10, 1016, 123, 347, 242, 595, 3
1758415090552, 1, 7, 1024, 125, 348, 234, 593, 4
1758415090552, 3, 15, 1027, 127, 350, 238, 595, 2
1758415090552, 4, 13, 1027, 127, 348, 234, 583, 3
1758415090552, 4, 14, 1027, 122, 343, 242, 587, 2
1758415090552, 3, 17, 1023, 124, 344, 237, 587, 1
1758415090568, 2, 0, 1025, 125, 346, 236, 595, 0
1758415090568, 9, 1, 1019, 125, 344, 238, 591, 2
1758415090568, 5, 3, 1022, 124, 343, 243, 592, 5
1758415090568, 3, 5, 1015, 125, 341, 236, 599, 3
1758415090568, 3, 19, 1027, 125, 347, 233, 595, 10
1758415090568, 5, 22, 1015, 125, 347, 237, 591, 0
1758415090568, 10, 22, 1024, 127, 342, 236, 592, 5
1758415090568, 0, 8, 1021, 126, 346, 236, 589, 2
1758415090568, 0, 6, 1029, 125, 345, 235, 597, 3
1758415090568, 1, 23, 1031, 124, 346, 235, 590, 2
1758415090568, 8, 19, 1015, 128, 347, 235, 591, 4
1758415090568, 8, 19, 1019, 125, 345, 236, 591, 3
1758415090568, 11, 19, 1031, 124, 348, 233, 588, 3
1758415090568, 0, 14, 1031, 126, 346, 236, 592, 0
1758415090568, 15, 9, 1024, 125, 346, 235, 596, 5
1758415090580, 9, 7, 1031, 135, 344, 237, 596, 1
1758415090580, 9, 0, 1032, 123, 344, 232, 587, 3
1758415090580, 6, 0, 1028, 126, 344, 232, 593, 3
1758415090580, 1, 0, 1019, 124, 346, 237, 595, 3
1758415090580, 7, 0, 1030, 123, 342, 237, 594, 1
1758415090580, 0, 0, 1025, 124, 344, 243, 587, 2
1758415090580, 0, 1, 1021, 124, 344, 246, 600, 4
1758415090580, 5, 4, 1023, 124, 349, 238, 588, 1
1758415090580, 8, 4, 1027, 126, 343, 235, 590, 0
1758415090580, 4, 6, 1028, 129, 344, 237, 589, 2
1758415090580, 12, 17, 1031, 129, 340, 236, 592, 1
1758415090580, 2, 6, 1024, 131, 344, 235, 592, 2
1758415090580, 0, 5, 1034, 123, 347, 238, 588, 3
1758415090595, 2, 6, 1023, 124, 342, 234, 588, 3
1758415090595, 3, 6, 1032, 123, 344, 235, 594, 3
1758415090595, 0, 16, 1035, 124, 347, 234, 591, 3
1758415090595, 3, 18, 1030, 123, 344, 233, 597, 4
1758415090595, 5, 34, 1025, 126, 349, 232, 592, 3
1758415090595, 5, 31, 1035, 125, 351, 232, 598, 2
1758415090595, 3, 13, 1039, 124, 347, 238, 597, 1
1758415090595, 17, 7, 1031, 125, 348, 236, 587, 4
1758415090595, 5, 15, 1028, 124, 344, 236, 592, 3
1758415090595, 3, 0, 1031, 125, 349, 235, 591, 8
1758415090595, 2, 0, 1037, 126, 345, 236, 590, 2
1758415090595, 2, 0, 1040, 126, 344, 236, 587, 3
1758415090595, 3, 0, 1034, 129, 344, 239, 588, 5
1758415090595, 10, 1, 1023, 127, 349, 235, 595, 2
1758415090595, 4, 3, 1035, 133, 347, 234, 603, 2
1758415090609, 10, 4, 1025, 134, 346, 244, 587, 0
1758415090609, 10, 4, 1038, 127, 344, 230, 595, 11
1758415090609, 6, 5, 1032, 126, 344, 239, 587, 3
1758415090609, 0, 4, 1037, 123, 348, 235, 593, 2
1758415090609, 1, 5, 1035, 125, 345, 233, 599, 4
1758415090609, 4, 7, 1027, 125, 343, 236, 595, 3
1758415090609, 2, 8, 1032, 125, 347, 236, 592, 3
1758415090609, 13, 16, 1023, 126, 352, 235, 606, 3
1758415090609, 4, 19, 1032, 127, 347, 239, 589, 3
1758415090609, 5, 18, 1029, 131, 347, 235, 591, 2
1758415090609, 4, 30, 1034, 126, 343, 236, 592, 3
1758415090609, 5, 25, 1030, 127, 343, 232, 599, 4
1758415090609, 4, 10, 1027, 125, 342, 233, 589, 5
1758415090623, 3, 0, 1035, 125, 347, 232, 599, 0
1758415090623, 0, 0, 1032, 128, 343, 239, 587, 2
1758415090623, 2, 0, 1028, 125, 344, 237, 592, 3
1758415090623, 0, 0, 1022, 125, 355, 233, 594, 1
1758415090623, 3, 0, 1038, 128, 347, 243, 612, 11
1758415090623, 7, 13, 1037, 126, 347, 235, 598, 2
1758415090623, 4, 19, 1027, 128, 348, 235, 598, 3
1758415090623, 4, 19, 1035, 126, 347, 235, 592, 7
1758415090623, 0, 12, 1032, 134, 347, 236, 596, 1
1758415090623, 2, 5, 1040, 125, 347, 233, 599, 12
1758415090623, 2, 4, 1034, 122, 346, 239, 599, 2
1758415090623, 3, 4, 1025, 123, 348, 236, 597, 3
1758415090623, 1, 6, 1025, 126, 352, 237, 599, 3
1758415090623, 7, 7, 1023, 125, 343, 232, 596, 8
1758415090637, 3, 31, 1039, 128, 344, 237, 594, 2
1758415090637, 3, 20, 1034, 125, 353, 237, 596, 1
1758415090637, 1, 19, 1032, 127, 349, 232, 595, 4
1758415090637, 3, 13, 1036, 129, 348, 233, 592, 2
1758415090637, 7, 10, 1027, 124, 349, 238, 592, 3
1758415090637, 3, 7, 1023, 123, 345, 233, 589, 1
1758415090637, 9, 0, 1023, 127, 345, 237, 594, 5
1758415090637, 3, 0, 1044, 124, 342, 234, 593, 3
1758415090637, 9, 10, 1022, 124, 344, 237, 596, 3
1758415090637, 5, 0, 1023, 128, 344, 238, 599, 3
1758415090637, 1, 0, 1023, 126, 344, 234, 592, 1
1758415090637, 2, 2, 1035, 124, 342, 233, 592, 5
1758415090637, 0, 4, 1039, 130, 344, 233, 595, 4
1758415090637, 1, 18, 1030, 126, 346, 236, 593, 3
1758415090652, 5, 7, 1024, 128, 346, 236, 595, 4
1758415090652, 5, 5, 1031, 124, 347, 231, 597, 4
1758415090652, 1, 18, 1030, 126, 344, 244, 591, 3
1758415090652, 2, 7, 1030, 128, 343, 239, 591, 2
1758415090652, 5, 7, 1023, 128, 346, 238, 588, 2
1758415090652, 7, 7, 1035, 128, 346, 233, 595, 3
1758415090652, 6, 16, 1035, 128, 343, 236, 590, 3
1758415090652, 7, 19, 1022, 126, 346, 235, 587, 3
1758415090652, 2, 18, 1035, 128, 354, 239, 592, 1
1758415090652, 2, 13, 1032, 130, 347, 237, 599, 12
1758415090652, 0, 10, 1027, 126, 344, 239, 591, 3
1758415090652, 3, 7, 1035, 125, 346, 238, 599, 2
1758415090652, 0, 0, 1035, 137, 344, 235, 587, 2
1758415090652, 0, 0, 1027, 126, 345, 235, 591, 2
1758415090652, 5, 0, 1023, 127, 345, 233, 597, 4
1758415090652, 10, 0, 1023, 126, 347, 236, 595, 2
1758415090665, 4, 0, 1034, 125, 357, 239, 591, 3
1758415090665, 4, 2, 1024, 124, 345, 238, 598, 1
1758415090665, 5, 5, 1034, 126, 346, 236, 583, 2
1758415090665, 2, 5, 1032, 126, 343, 242, 594, 3
1758415090665, 0, 5, 1033, 123, 343, 235, 601, 3
1758415090665, 0, 5, 1024, 126, 344, 237, 600, 1
1758415090665, 6, 19, 1037, 125, 347, 232, 592, 2
1758415090665, 1, 7, 1031, 127, 343, 236, 591, 3
1758415090665, 3, 22, 1023, 125, 345, 236, 595, 3
1758415090665, 3, 9, 1031, 127, 346, 235, 592, 7
1758415090665, 4, 17, 1023, 125, 343, 234, 595, 2
1758415090665, 1, 19, 1035, 127, 345, 239, 597, 4
1758415090665, 5, 18, 1035, 125, 352, 240, 592, 3
1758415090679, 10, 14, 1028, 126, 347, 239, 587, 6
1758415090679, 6, 24, 1027, 129, 344, 233, 595, 3
1758415090679, 0, 9, 1040, 126, 347, 230, 593, 9
1758415090679, 0, 4, 1034, 129, 346, 235, 596, 3
1758415090679, 0, 0, 1023, 125, 346, 233, 591, 3
1758415090679, 6, 0, 1035, 126, 346, 235, 596, 3
1758415090679, 0, 0, 1035, 131, 344, 238, 589, 2
1758415090679, 2, 0, 1032, 126, 343, 232, 588, 8
1758415090679, 1, 1, 1031, 125, 356, 244, 587, 3
1758415090679, 5, 5, 1023, 127, 343, 236, 588, 3
1758415090679, 10, 4, 1034, 127, 346, 236, 590, 2
1758415090679, 6, 19, 1032, 125, 344, 233, 583, 4
1758415090679, 4, 8, 1035, 124, 344, 237, 591, 15
1758415090679, 10, 20, 1023, 127, 343, 237, 588, 1
1758415090693, 6, 7, 1035, 127, 349, 236, 590, 4
1758415090693, 7, 18, 1036, 124, 344, 233, 595, 3
1758415090693, 5, 9, 1035, 125, 345, 235, 590, 6
1758415090693, 8, 18, 1025, 125, 343, 235, 595, 3
1758415090693, 6, 18, 1032, 129, 343, 245, 594, 0
1758415090693, 2, 17, 1032, 123, 348, 237, 597, 4
1758415090693, 9, 15, 1023, 130, 344, 238, 588, 3
1758415090693, 5, 9, 1032, 127, 346, 237, 592, 5
1758415090693, 3, 6, 1035, 129, 347, 236, 599, 1
1758415090693, 0, 0, 1034, 127, 344, 235, 598, 3
1758415090693, 1, 11, 1032, 124, 345, 238, 592, 3
1758415090693, 6, 1, 1039, 127, 343, 236, 600, 2
1758415090693, 0, 0, 1040, 126, 349, 236, 592, 1
1758415090707, 2, 10, 1036, 126, 348, 236, 594, 1
1758415090707, 5, 3, 1031, 125, 346, 238, 587, 3
1758415090707, 1, 3, 1025, 131, 343, 236, 592, 4
1758415090707, 11, 4, 1032, 126, 350, 236, 599, 5
1758415090707, 0, 19, 1025, 124, 345, 238, 592, 4
1758415090707, 1, 6, 1032, 124, 349, 237, 599, 3
1758415090707, 6, 7, 1034, 126, 344, 239, 604, 6
1758415090707, 2, 5, 1035, 125, 355, 236, 599, 3
1758415090707, 2, 6, 1027, 125, 345, 244, 587, 4
1758415090707, 6, 7, 1027, 127, 347, 238, 599, 1
1758415090707, 2, 16, 1037, 126, 349, 236, 599, 0
1758415090707, 7, 18, 1028, 128, 350, 236, 597, 2
1758415090707, 0, 17, 1036, 126, 346, 235, 596, 2
1758415090707, 6, 28, 1037, 127, 344, 235, 596, 2
1758415090707, 1, 26, 1032, 128, 344, 236, 596, 2
1758415090720, 0, 10, 1023, 126, 351, 233, 591, 2
1758415090720, 14, 0, 1027, 128, 350, 235, 594, 3
1758415090720, 1, 0, 1027, 131, 348, 239, 605, 2
1758415090720, 0, 0, 1035, 125, 349, 233, 592, 2
1758415090720, 2, 0, 1032, 125, 350, 237, 592, 3
1758415090720, 1, 0, 1032, 127, 343, 238, 592, 2
1758415090720, 5, 1, 1039, 127, 345, 236, 592, 1
1758415090720, 1, 17, 1040, 134, 345, 237, 595, 4
1758415090720, 1, 7, 1038, 127, 347, 233, 596, 2
1758415090720, 4, 5, 1032, 126, 348, 239, 596, 2
1758415090720, 5, 5, 1025, 126, 344, 236, 590, 3
1758415090720, 1, 5, 1027, 127, 343, 237, 595, 12
1758415090734, 0, 5, 1038, 127, 348, 233, 603, 2
1758415090734, 4, 22, 1027, 126, 345, 235, 589, 2
1758415090734, 3, 10, 1037, 129, 345, 233, 593, 2
1758415090734, 4, 17, 1027, 123, 349, 239, 598, 4
1758415090734, 9, 19, 1024, 126, 346, 231, 590, 0
1758415090734, 1, 30, 1027, 125, 344, 232, 594, 3
1758415090734, 2, 15, 1027, 125, 347, 241, 599, 7
1758415090734, 6, 10, 1032, 133, 347, 242, 595, 2
1758415090734, 1, 6, 1036, 125, 344, 233, 592, 4
1758415090734, 9, 1, 1037, 124, 345, 231, 595, 2
1758415090734, 7, 0, 1035, 126, 343, 233, 594, 0
1758415090734, 6, 0, 1031, 126, 347, 235, 594, 3
1758415090734, 5, 12, 1040, 127, 349, 236, 599, 3
1758415090734, 4, 0, 1044, 126, 347, 235, 595, 1
1758415090734, 2, 3, 1030, 127, 346, 239, 604, 3
1758415090750, 2, 4, 1031, 125, 349, 245, 599, 3
1758415090750, 1, 3, 1029, 127, 349, 235, 597, 2
1758415090750, 11, 4, 1039, 126, 343, 236, 597, 2
1758415090750, 2, 5, 1027, 125, 344, 234, 589, 5
1758415090750, 3, 4, 1039, 126, 347, 237, 591, 4
1758415090750, 6, 5, 1048, 127, 344, 236, 592, 1
1758415090750, 10, 7, 1032, 125, 355, 234, 597, 0
1758415090750, 5, 23, 1032, 126, 349, 235, 591, 2
1758415090750, 7, 19, 1032, 126, 345, 244, 587, 5
1758415090750, 6, 19, 1027, 125, 348, 236, 592, 9
1758415090750, 0, 18, 1023, 131, 345, 236, 591, 3
1758415090750, 4, 12, 1037, 127, 348, 236, 592, 4
1758415090750, 0, 9, 1030, 128, 349, 235, 597, 0
1758415090750, 1, 6, 1032, 123, 357, 235, 599, 1
1758415090750, 3, 0, 1034, 125, 348, 239, 592, 1
1758415090763, 2, 9, 1023, 125, 350, 234, 597, 1
1758415090763, 8, 0, 1035, 124, 355, 233, 592, 1
1758415090763, 4, 0, 1027, 125, 343, 235, 592, 10
1758415090763, 3, 0, 1031, 126, 345, 236, 588, 0
1758415090763, 4, 17, 1028, 125, 346, 237, 592, 3
1758415090763, 7, 5, 1023, 126, 345, 241, 605, 2
1758415090763, 5, 6, 1023, 126, 348, 239, 585, 2
1758415090763, 6, 5, 1035, 126, 352, 241, 587, 2
1758415090763, 2, 4, 1020, 125, 344, 237, 592, 0
1758415090763, 8, 5, 1023, 124, 344, 243, 586, 4
1758415090763, 2, 5, 1023, 127, 348, 244, 587, 6
1758415090763, 3, 5, 1024, 126, 349, 238, 595, 2
1758415090763, 5, 7, 1031, 124, 347, 235, 595, 3
1758415090777, 3, 32, 1024, 124, 345, 239, 591, 3
1758415090777, 3, 21, 1025, 128, 354, 236, 587, 4
1758415090777, 7, 18, 1024, 126, 347, 233, 595, 1
1758415090777, 3, 12, 1031, 126, 344, 237, 587, 2
1758415090777, 4, 11, 1025, 126, 349, 234, 595, 1
1758415090777, 8, 6, 1031, 125, 348, 235, 591, 3
1758415090777, 1, 0, 1035, 131, 345, 233, 591, 1
1758415090777, 2, 0, 1031, 126, 345, 239, 592, 3
1758415090777, 3, 0, 1043, 135, 346, 234, 597, 7
1758415090777, 4, 0, 1031, 126, 345, 238, 599, 1
1758415090777, 2, 0, 1031, 129, 344, 240, 596, 4
1758415090777, 7, 2, 1035, 126, 343, 235, 596, 12
1758415090777, 4, 4, 1024, 126, 347, 236, 594, 0
1758415090777, 4, 5, 1031, 123, 347, 234, 591, 4
1758415090777, 3, 13, 1028, 124, 347, 241, 587, 0
1758415090791, 5, 6, 1023, 126, 346, 233, 588, 3
1758415090791, 6, 6, 1023, 126, 346, 232, 597, 2
1758415090791, 6, 18, 1028, 123, 349, 234, 592, 3
1758415090791, 3, 8, 1023, 128, 350, 234, 595, 2
1758415090791, 6, 8, 1022, 124, 346, 234, 588, 3
1758415090791, 2, 16, 1023, 127, 348, 232, 591, 4
1758415090791, 4, 18, 1025, 124, 351, 233, 590, 3
1758415090791, 3, 18, 1037, 124, 345, 234, 588, 3
1758415090791, 6, 12, 1025, 127, 347, 234, 587, 3
1758415090791, 8, 24, 1035, 124, 359, 233, 597, 0
1758415090791, 7, 8, 1030, 125, 349, 235, 592, 1
1758415090791, 3, 0, 1032, 126, 345, 239, 596, 3
1758415090791, 0, 0, 1042, 126, 352, 246, 587, 3
1758415090806, 2, 0, 1025, 125, 348, 236, 590, 0
1758415090806, 5, 0, 1025, 124, 349, 239, 595, 6
1758415090806, 0, 0, 1031, 126, 346, 239, 599, 3
1758415090806, 4, 3, 1023, 124, 344, 233, 592, 3
1758415090806, 10, 18, 1027, 126, 355, 230, 585, 3
1758415090806, 5, 6, 1030, 125, 355, 236, 592, 4
1758415090806, 2, 7, 1025, 128, 348, 241, 590, 2
1758415090806, 5, 4, 1031, 124, 351, 238, 592, 1
1758415090806, 6, 19, 1023, 129, 351, 234, 594, 6
1758415090806, 4, 8, 1031, 124, 351, 237, 603, 2
1758415090806, 2, 7, 1031, 124, 348, 235, 592, 2
1758415090806, 7, 8, 1021, 126, 348, 236, 593, 3
1758415090806, 0, 18, 1024, 125, 348, 236, 597, 1
1758415090806, 7, 20, 1024, 123, 347, 237, 593, 3
1758415090806, 5, 18, 1024, 126, 346, 243, 591, 3
1758415090819, 6, 13, 1024, 124, 345, 237, 594, 2
1758415090819, 2, 10, 1036, 127, 349, 237, 603, 2
1758415090819, 2, 20, 1028, 124, 345, 241, 600, 3
1758415090819, 3, 1, 1031, 126, 352, 236, 599, 3
1758415090819, 2, 0, 1024, 134, 345, 233, 604, 4
1758415090819, 5, 10, 1030, 125, 348, 232, 599, 3
1758415090819, 3, 0, 1031, 131, 345, 240, 591, 3
1758415090819, 7, 0, 1031, 126, 348, 235, 603, 4
1758415090819, 0, 1, 1023, 135, 345, 239, 599, 2
1758415090819, 3, 4, 1030, 123, 343, 237, 594, 3
1758415090819, 8, 6, 1035, 127, 343, 241, 593, 10
1758415090819, 9, 5, 1021, 127, 346, 238, 591, 0
1758415090819, 6, 5, 1023, 124, 349, 236, 601, 1
1758415090833, 3, 5, 1027, 125, 346, 236, 591, 2
1758415090833, 5, 5, 1023, 129, 347, 235, 601, 0
1758415090833, 14, 6, 1031, 127, 346, 233, 595, 3
1758415090833, 4, 8, 1024, 125, 348, 235, 591, 3
1758415090833, 1, 19, 1028, 133, 345, 239, 593, 5
1758415090833, 1, 20, 1023, 135, 348, 239, 598, 6
1758415090833, 4, 19, 1024, 126, 348, 239, 596, 5
1758415090833, 8, 14, 1028, 129, 348, 246, 593, 2
1758415090833, 12, 9, 1022, 126, 345, 235, 592, 6
1758415090833, 2, 6, 1024, 125, 347, 231, 600, 3
1758415090833, 5, 0, 1015, 125, 345, 241, 593, 1
1758415090833, 0, 0, 1027, 137, 343, 237, 591, 2
1758415090833, 1, 10, 1036, 126, 345, 235, 591, 3
1758415090833, 4, 0, 1023, 130, 348, 234, 589, 3
1758415090847, 4, 11, 1020, 125, 347, 235, 587, 3
1758415090847, 3, 5, 1017, 127, 348, 239, 587, 2
1758415090847, 11, 19, 1016, 131, 346, 237, 592, 4
1758415090847, 2, 5, 1023, 127, 342, 238, 583, 0
1758415090847, 0, 6, 1023, 126, 342, 234, 589, 1
1758415090847, 5, 5, 1023, 123, 349, 236, 592, 7
1758415090847, 9, 5, 1022, 127, 349, 249, 589, 1
1758415090847, 1, 21, 1016, 124, 348, 238, 589, 8
1758415090847, 1, 9, 1023, 124, 345, 241, 587, 2
1758415090847, 4, 16, 1020, 125, 353, 240, 587, 3
1758415090847, 3, 18, 1020, 130, 350, 237, 595, 4
1758415090847, 9, 19, 1019, 125, 350, 235, 588, 3
1758415090847, 5, 18, 1011, 126, 348, 235, 594, 3
1758415090847, 14, 14, 1016, 125, 352, 241, 591, 5
1758415090861, 3, 10, 1011, 130, 348, 239, 592, 3
1758415090861, 7, 6, 1007, 123, 348, 239, 587, 3
1758415090861, 4, 0, 1020, 123, 345, 238, 591, 1
1758415090861, 8, 0, 1011, 124, 346, 235, 592, 3
1758415090861, 6, 0, 1018, 125, 347, 239, 587, 4
1758415090861, 5, 0, 1021, 125, 351, 236, 595, 3
1758415090861, 0, 0, 1011, 124, 347, 238, 593, 2
1758415090861, 6, 3, 1007, 126, 350, 251, 588, 3
1758415090861, 0, 3, 1006, 125, 345, 237, 594, 4
1758415090861, 0, 5, 1007, 124, 357, 235, 590, 0
1758415090861, 4, 5, 1015, 124, 347, 238, 588, 3
1758415090861, 7, 5, 1015, 125, 345, 238, 595, 4
1758415090861, 7, 4, 1014, 125, 347, 236, 589, 5
1758415090861, 2, 4, 1020, 125, 345, 242, 600, 3
1758415090876, 5, 19, 1015, 126, 344, 239, 595, 2
1758415090876, 3, 10, 1015, 125, 343, 238, 587, 3
1758415090876, 5, 18, 1012, 126, 348, 240, 593, 4
1758415090876, 5, 19, 1012, 123, 345, 239, 588, 2
1758415090876, 5, 18, 1013, 127, 345, 235, 591, 2
1758415090876, 0, 13, 1015, 127, 343, 236, 583, 2
1758415090876, 7, 21, 1011, 127, 349, 241, 589, 3
1758415090876, 9, 7, 1013, 122, 351, 247, 589, 2
1758415090876, 3, 0, 1008, 126, 344, 240, 591, 3
1758415090876, 6, 0, 1014, 122, 350, 237, 583, 3
1758415090876, 2, 10, 1008, 124, 349, 236, 591, 4
1758415090876, 12, 0, 1003, 133, 345, 235, 585, 5
1758415090876, 12, 7, 1008, 125, 346, 243, 585, 2
1758415090876, 9, 4, 1014, 124, 352, 240, 584, 0
1758415090876, 1, 13, 1003, 125, 351, 236, 591, 2
1758415090889, 7, 6, 1001, 125, 343, 235, 583, 4
1758415090889, 0, 4, 999, 126, 349, 236, 587, 3
1758415090889, 3, 5, 1013, 125, 344, 236, 587, 2
1758415090889, 8, 4, 1013, 125, 345, 239, 591, 0
1758415090889, 7, 5, 1007, 126, 347, 237, 589, 2
1758415090889, 3, 5, 1011, 125, 348, 238, 591, 2
1758415090889, 1, 9, 998, 126, 349, 236, 585, 3
1758415090889, 4, 17, 1006, 127, 344, 235, 583, 4
1758415090889, 3, 32, 1010, 127, 343, 237, 584, 3
1758415090889, 4, 20, 1016, 126, 352, 237, 585, 2
1758415090889, 6, 27, 1016, 126, 346, 243, 591, 0
1758415090889, 6, 11, 1008, 125, 345, 237, 583, 4
1758415090889, 4, 7, 1008, 123, 344, 241, 583, 3
1758415090889, 17, 12, 1010, 125, 348, 236, 585, 3
1758415090903, 0, 0, 1008, 125, 349, 246, 585, 1
1758415090903, 2, 0, 1015, 126, 343, 238, 588, 3
1758415090903, 0, 0, 1007, 127, 345, 235, 591, 3
