unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415150028, Q, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415150501, 12, 15, 472, 124, 332, 240, 639, 4
1758415150501, 4, 10, 466, 125, 332, 235, 647, 1
1758415150501, 3, 8, 473, 127, 330, 239, 639, 2
1758415150501, 7, 15, 467, 128, 336, 233, 637, 3
1758415150501, 2, 0, 466, 127, 328, 232, 643, 1
1758415150501, 11, 0, 471, 128, 329, 235, 639, 3
1758415150501, 3, 0, 467, 133, 327, 233, 639, 2
1758415150501, 3, 0, 478, 125, 329, 238, 637, 0
1758415150501, 5, 15, 470, 127, 332, 243, 649, 2
1758415150501, 5, 6, 474, 127, 333, 235, 643, 5
1758415150501, 4, 6, 472, 127, 329, 236, 644, 1
1758415150501, 7, 5, 475, 127, 334, 233, 644, 1
1758415150501, 6, 4, 469, 126, 328, 238, 647, 5
1758415150513, 2, 4, 474, 126, 328, 244, 637, 2
1758415150513, 2, 11, 472, 127, 333, 237, 644, 2
1758415150513, 3, 6, 467, 127, 327, 239, 638, 2
1758415150513, 12, 13, 472, 129, 328, 237, 641, 2
1758415150513, 1, 33, 471, 128, 330, 232, 644, 2
1758415150513, 4, 24, 472, 129, 328, 232, 640, 3
1758415150513, 7, 27, 475, 127, 329, 231, 645, 2
1758415150513, 5, 16, 471, 127, 331, 234, 638, 6
1758415150513, 5, 25, 475, 125, 333, 243, 637, 13
1758415150513, 0, 9, 475, 128, 330, 236, 641, 2
1758415150513, 2, 6, 471, 126, 331, 233, 639, 2
1758415150513, 10, 0, 477, 126, 330, 239, 648, 4
1758415150527, 2, 0, 471, 127, 330, 239, 637, 3
1758415150527, 4, 0, 480, 126, 331, 235, 645, 3
1758415150527, 1, 0, 473, 125, 330, 237, 647, 1
1758415150527, 1, 17, 472, 128, 330, 235, 636, 3
1758415150527, 8, 6, 473, 127, 331, 239, 635, 3
1758415150527, 9, 5, 476, 125, 330, 235, 639, 3
1758415150527, 3, 4, 479, 127, 336, 241, 635, 8
1758415150527, 8, 5, 477, 126, 332, 236, 640, 7
1758415150527, 5, 6, 477, 132, 332, 234, 638, 1
1758415150527, 9, 6, 475, 128, 332, 239, 643, 4
1758415150527, 5, 21, 475, 128, 330, 239, 636, 1
1758415150527, 6, 10, 479, 126, 329, 238, 641, 1
1758415150527, 7, 27, 475, 125, 332, 237, 636, 3
1758415150527, 4, 21, 485, 127, 329, 237, 643, 3
1758415150539, 4, 19, 475, 128, 330, 235, 651, 2
1758415150539, 2, 25, 476, 125, 332, 245, 646, 3
1758415150539, 7, 11, 479, 133, 332, 240, 640, 1
1758415150539, 0, 7, 475, 127, 328, 233, 637, 2
1758415150539, 2, 0, 475, 126, 327, 235, 645, 1
1758415150539, 2, 0, 479, 124, 332, 237, 643, 2
1758415150539, 0, 0, 480, 128, 328, 237, 641, 3
1758415150539, 1, 0, 474, 134, 330, 239, 640, 3
1758415150539, 3, 0, 473, 130, 327, 238, 641, 1
1758415150539, 4, 2, 475, 126, 327, 235, 648, 1
1758415150539, 3, 11, 474, 127, 327, 235, 641, 2
1758415150539, 2, 5, 476, 123, 331, 232, 644, 1
1758415150553, 1, 4, 476, 127, 335, 236, 643, 3
1758415150553, 3, 6, 473, 127, 329, 238, 637, 2
1758415150553, 3, 5, 479, 126, 334, 236, 647, 3
1758415150553, 0, 20, 476, 126, 331, 237, 640, 3
1758415150553, 0, 9, 473, 126, 329, 235, 647, 4
1758415150553, 4, 7, 479, 127, 329, 236, 646, 11
1758415150553, 2, 17, 475, 126, 327, 239, 655, 1
1758415150553, 0, 20, 475, 127, 329, 234, 653, 2
1758415150553, 6, 20, 477, 125, 331, 246, 650, 3
1758415150553, 3, 15, 472, 125, 327, 236, 647, 3
1758415150553, 5, 9, 477, 125, 333, 238, 643, 1
1758415150553, 6, 7, 479, 126, 329, 238, 641, 3
1758415150553, 9, 12, 478, 126, 330, 237, 647, 3
1758415150553, 4, 0, 475, 128, 333, 235, 647, 3
1758415150566, 8, 0, 478, 125, 333, 234, 648, 7
1758415150566, 4, 0, 479, 126, 330, 242, 650, 2
1758415150566, 3, 0, 473, 126, 331, 236, 655, 1
1758415150566, 2, 1, 484, 126, 330, 233, 653, 3
1758415150566, 0, 4, 482, 126, 328, 236, 655, 3
1758415150566, 2, 5, 475, 125, 339, 233, 640, 1
1758415150566, 3, 5, 474, 128, 332, 243, 657, 2
1758415150566, 4, 5, 475, 131, 328, 239, 653, 3
1758415150566, 7, 5, 473, 126, 328, 238, 648, 4
1758415150566, 0, 5, 474, 126, 328, 233, 643, 3
1758415150566, 3, 6, 478, 125, 330, 239, 651, 2
1758415150566, 3, 7, 475, 125, 328, 235, 643, 2
1758415150580, 0, 16, 479, 126, 331, 244, 648, 2
1758415150580, 14, 19, 478, 124, 331, 237, 651, 4
1758415150580, 0, 18, 475, 127, 328, 238, 647, 2
1758415150580, 8, 15, 479, 124, 329, 239, 650, 0
1758415150580, 3, 10, 479, 128, 331, 236, 656, 1
1758415150580, 2, 7, 478, 128, 336, 238, 643, 1
1758415150580, 6, 0, 479, 127, 329, 241, 640, 6
1758415150580, 6, 7, 474, 126, 331, 233, 652, 5
1758415150580, 3, 0, 476, 127, 330, 237, 648, 2
1758415150580, 6, 0, 478, 126, 328, 239, 648, 3
1758415150580, 7, 10, 478, 128, 333, 238, 656, 1
1758415150580, 6, 3, 479, 126, 341, 245, 651, 2
1758415150580, 6, 4, 479, 127, 335, 236, 648, 12
1758415150580, 2, 4, 483, 126, 335, 238, 651, 1
1758415150580, 9, 19, 476, 125, 329, 237, 647, 3
1758415150593, 0, 8, 487, 128, 331, 234, 648, 3
1758415150593, 0, 17, 478, 127, 329, 237, 643, 3
1758415150593, 4, 8, 473, 126, 329, 238, 655, 2
1758415150593, 4, 7, 474, 125, 331, 236, 647, 2
1758415150593, 5, 7, 477, 126, 328, 238, 653, 1
1758415150593, 5, 18, 480, 127, 333, 236, 647, 3
1758415150593, 3, 19, 479, 128, 329, 234, 646, 2
1758415150593, 3, 33, 476, 128, 327, 236, 651, 1
1758415150593, 0, 31, 476, 127, 329, 236, 653, 2
1758415150593, 8, 13, 479, 124, 327, 238, 648, 0
1758415150593, 6, 19, 475, 128, 329, 236, 643, 0
1758415150593, 7, 1, 476, 125, 331, 236, 642, 2
1758415150593, 0, 0, 478, 125, 333, 237, 640, 5
1758415150606, 5, 13, 477, 124, 327, 239, 644, 3
1758415150606, 0, 14, 478, 130, 330, 237, 649, 2
1758415150606, 0, 0, 476, 125, 327, 243, 652, 2
1758415150606, 5, 2, 477, 125, 328, 236, 643, 2
1758415150606, 6, 4, 479, 134, 327, 239, 640, 2
1758415150606, 0, 5, 477, 127, 327, 239, 637, 3
1758415150606, 7, 5, 475, 124, 329, 232, 647, 1
1758415150606, 7, 5, 482, 127, 331, 242, 646, 0
1758415150606, 5, 5, 478, 127, 328, 238, 644, 2
1758415150606, 8, 16, 476, 127, 331, 237, 651, 1
1758415150606, 7, 7, 473, 126, 332, 238, 652, 3
1758415150606, 10, 7, 473, 126, 325, 237, 647, 4
1758415150606, 7, 31, 481, 131, 328, 235, 647, 3
1758415150619, 4, 36, 473, 125, 328, 235, 652, 1
1758415150619, 2, 21, 478, 125, 331, 238, 639, 3
1758415150619, 3, 14, 474, 135, 328, 238, 641, 3
1758415150619, 0, 9, 476, 128, 332, 246, 646, 3
1758415150619, 3, 6, 475, 125, 328, 236, 648, 1
1758415150619, 4, 0, 483, 126, 329, 236, 647, 1
1758415150619, 0, 10, 479, 126, 328, 234, 647, 10
1758415150619, 2, 0, 480, 126, 332, 242, 651, 2
1758415150619, 5, 0, 487, 125, 329, 235, 646, 9
1758415150619, 6, 10, 473, 125, 329, 239, 643, 3
1758415150619, 10, 4, 476, 126, 330, 235, 644, 2
1758415150619, 8, 13, 478, 127, 328, 239, 655, 2
1758415150619, 9, 21, 478, 127, 331, 238, 640, 0
1758415150632, 6, 7, 475, 124, 327, 243, 644, 4
1758415150632, 8, 6, 474, 124, 329, 235, 643, 3
1758415150632, 5, 5, 474, 127, 328, 235, 653, 3
1758415150632, 4, 20, 477, 125, 327, 238, 643, 3
1758415150632, 6, 9, 475, 126, 328, 239, 641, 3
1758415150632, 4, 9, 475, 127, 330, 239, 648, 6
1758415150632, 11, 33, 477, 124, 334, 249, 643, 2
1758415150632, 5, 22, 479, 127, 327, 245, 643, 3
1758415150632, 4, 18, 478, 126, 329, 242, 651, 2
1758415150632, 5, 15, 475, 126, 332, 238, 647, 3
1758415150632, 0, 25, 478, 124, 328, 239, 648, 1
1758415150632, 2, 8, 475, 124, 330, 241, 644, 2
1758415150632, 5, 0, 487, 127, 331, 235, 644, 2
1758415150646, 3, 0, 476, 136, 330, 237, 647, 6
1758415150646, 0, 0, 475, 127, 333, 235, 643, 3
1758415150646, 1, 0, 477, 126, 330, 242, 653, 3
1758415150646, 9, 0, 474, 127, 331, 234, 648, 2
1758415150646, 0, 3, 483, 127, 339, 236, 647, 3
1758415150646, 8, 20, 479, 127, 330, 235, 650, 1
1758415150646, 3, 22, 478, 127, 332, 238, 650, 0
1758415150646, 7, 7, 477, 129, 329, 239, 645, 1
1758415150646, 4, 6, 479, 124, 331, 238, 645, 1
1758415150646, 14, 5, 480, 128, 329, 236, 651, 2
1758415150646, 6, 5, 480, 125, 329, 238, 651, 3
1758415150646, 6, 7, 479, 126, 329, 235, 655, 2
1758415150646, 6, 23, 478, 127, 336, 236, 650, 2
1758415150659, 11, 19, 479, 126, 332, 237, 654, 4
1758415150659, 4, 20, 475, 127, 330, 236, 653, 2
1758415150659, 6, 17, 475, 128, 333, 239, 647, 2
1758415150659, 10, 14, 484, 127, 335, 242, 652, 0
1758415150659, 2, 8, 486, 125, 328, 239, 647, 3
1758415150659, 6, 5, 485, 126, 330, 245, 651, 2
1758415150659, 2, 0, 481, 126, 330, 245, 643, 1
1758415150659, 5, 0, 483, 127, 331, 241, 655, 2
1758415150659, 5, 12, 476, 127, 327, 239, 654, 4
1758415150659, 2, 15, 485, 126, 331, 234, 650, 8
1758415150659, 6, 0, 475, 125, 334, 238, 661, 3
1758415150659, 11, 3, 487, 125, 334, 238, 648, 1
1758415150659, 4, 19, 483, 127, 330, 239, 652, 3
1758415150659, 7, 6, 480, 127, 331, 237, 650, 3
1758415150659, 7, 5, 480, 127, 331, 236, 654, 6
1758415150673, 0, 5, 480, 137, 327, 243, 662, 3
1758415150673, 4, 6, 473, 129, 335, 238, 649, 1
1758415150673, 1, 5, 478, 131, 330, 236, 653, 4
1758415150673, 5, 21, 480, 126, 329, 237, 647, 2
1758415150673, 3, 26, 482, 125, 333, 236, 649, 2
1758415150673, 3, 20, 485, 127, 331, 237, 654, 2
1758415150673, 13, 20, 481, 126, 331, 238, 655, 2
1758415150673, 4, 19, 487, 130, 328, 235, 651, 6
1758415150673, 5, 14, 484, 125, 336, 239, 648, 3
1758415150673, 14, 9, 480, 124, 333, 238, 652, 0
1758415150673, 6, 6, 479, 125, 332, 237, 654, 4
1758415150673, 0, 0, 480, 126, 328, 246, 647, 2
1758415150673, 3, 0, 480, 125, 331, 236, 654, 2
1758415150685, 7, 0, 485, 126, 327, 238, 648, 2
1758415150685, 2, 0, 480, 134, 327, 237, 660, 10
1758415150685, 4, 0, 480, 128, 331, 243, 646, 2
1758415150685, 3, 2, 483, 126, 330, 237, 651, 0
1758415150685, 4, 4, 487, 131, 330, 240, 650, 2
1758415150685, 6, 4, 482, 129, 333, 236, 647, 2
1758415150685, 7, 4, 487, 126, 334, 232, 648, 4
1758415150685, 7, 5, 477, 127, 327, 237, 647, 2
1758415150685, 3, 4, 480, 125, 328, 247, 655, 2
1758415150685, 10, 5, 480, 126, 336, 236, 647, 3
1758415150685, 1, 6, 480, 126, 333, 237, 659, 2
1758415150685, 3, 9, 480, 127, 331, 240, 651, 2
1758415150699, 6, 17, 489, 128, 337, 237, 656, 3
1758415150699, 3, 20, 480, 130, 327, 236, 655, 2
1758415150699, 0, 18, 482, 124, 329, 239, 654, 2
1758415150699, 0, 29, 489, 127, 328, 248, 659, 3
1758415150699, 4, 12, 482, 128, 332, 247, 652, 6
1758415150699, 4, 5, 486, 128, 333, 239, 647, 0
1758415150699, 7, 0, 481, 125, 332, 237, 656, 9
1758415150699, 13, 0, 485, 124, 331, 237, 653, 5
1758415150699, 0, 0, 488, 127, 330, 238, 651, 3
1758415150699, 6, 0, 479, 128, 335, 244, 655, 2
1758415150699, 6, 0, 481, 125, 333, 242, 655, 3
1758415150699, 7, 2, 482, 135, 328, 245, 653, 3
1758415150699, 0, 4, 487, 126, 331, 240, 659, 2
1758415150712, 0, 6, 480, 127, 331, 239, 647, 3
1758415150712, 4, 5, 481, 125, 330, 238, 648, 4
1758415150712, 6, 6, 483, 127, 327, 238, 659, 3
1758415150712, 2, 5, 480, 136, 334, 238, 651, 3
1758415150712, 5, 5, 486, 128, 335, 233, 655, 3
1758415150712, 4, 7, 484, 126, 332, 244, 651, 2
1758415150712, 4, 9, 485, 127, 328, 235, 659, 2
1758415150712, 3, 18, 488, 126, 335, 237, 652, 3
1758415150712, 1, 18, 483, 126, 328, 244, 656, 3
1758415150712, 3, 33, 484, 127, 327, 239, 655, 2
1758415150712, 2, 15, 476, 128, 328, 238, 655, 4
1758415150712, 3, 8, 483, 127, 327, 245, 649, 0
1758415150712, 0, 6, 484, 133, 327, 245, 654, 3
1758415150712, 2, 13, 484, 127, 328, 237, 659, 10
1758415150725, 6, 0, 484, 130, 327, 235, 654, 2
1758415150725, 5, 0, 485, 127, 330, 244, 651, 2
1758415150725, 2, 0, 479, 128, 328, 241, 655, 2
1758415150725, 6, 0, 480, 136, 331, 236, 657, 3
1758415150725, 4, 2, 481, 128, 327, 238, 659, 1
1758415150725, 5, 4, 483, 128, 331, 238, 651, 2
1758415150725, 1, 6, 488, 129, 326, 237, 659, 4
1758415150725, 1, 5, 480, 128, 329, 238, 658, 2
1758415150725, 3, 5, 483, 127, 327, 239, 651, 4
1758415150725, 0, 5, 484, 128, 328, 237, 654, 2
1758415150725, 3, 5, 487, 127, 334, 240, 651, 3
1758415150725, 6, 6, 480, 135, 333, 241, 652, 3
1758415150725, 0, 10, 480, 128, 327, 240, 651, 3
1758415150739, 14, 17, 480, 128, 327, 238, 655, 3
1758415150739, 6, 20, 485, 126, 329, 242, 652, 3
1758415150739, 4, 18, 479, 126, 331, 236, 655, 4
1758415150739, 6, 13, 480, 126, 333, 239, 659, 2
1758415150739, 9, 8, 480, 128, 325, 236, 647, 3
1758415150739, 6, 4, 483, 127, 329, 242, 649, 0
1758415150739, 4, 2, 477, 127, 331, 237, 651, 2
1758415150739, 0, 0, 485, 126, 332, 238, 647, 2
1758415150739, 0, 7, 482, 127, 330, 237, 651, 3
1758415150739, 3, 0, 478, 126, 327, 238, 652, 3
1758415150739, 2, 0, 481, 125, 328, 241, 652, 2
1758415150739, 6, 3, 476, 127, 332, 237, 652, 7
1758415150739, 10, 3, 483, 127, 327, 237, 656, 2
1758415150739, 3, 4, 478, 126, 328, 238, 659, 3
1758415150752, 9, 5, 487, 125, 331, 238, 649, 3
1758415150752, 5, 6, 480, 130, 331, 235, 664, 2
1758415150752, 6, 17, 479, 126, 328, 239, 651, 2
1758415150752, 3, 7, 484, 131, 329, 239, 654, 4
1758415150752, 4, 6, 479, 128, 329, 239, 659, 3
1758415150752, 3, 10, 480, 130, 328, 241, 655, 4
1758415150752, 11, 17, 477, 127, 331, 242, 652, 4
1758415150752, 7, 19, 480, 128, 331, 241, 647, 2
1758415150752, 3, 17, 482, 129, 333, 240, 652, 7
1758415150752, 6, 13, 481, 128, 336, 237, 647, 4
1758415150752, 0, 8, 475, 123, 333, 241, 654, 1
1758415150752, 6, 5, 475, 126, 339, 247, 655, 5
1758415150765, 2, 0, 479, 124, 331, 239, 655, 4
1758415150765, 11, 1, 482, 127, 333, 241, 643, 2
1758415150765, 4, 12, 475, 127, 328, 241, 643, 1
1758415150765, 6, 0, 474, 125, 326, 240, 653, 3
1758415150765, 7, 8, 477, 125, 332, 239, 648, 3
1758415150765, 6, 3, 475, 127, 340, 250, 648, 2
1758415150765, 3, 5, 476, 126, 336, 239, 655, 5
1758415150765, 5, 4, 478, 126, 334, 242, 659, 4
1758415150765, 4, 4, 480, 126, 327, 243, 647, 3
1758415150765, 0, 5, 479, 125, 327, 239, 651, 2
1758415150765, 2, 5, 475, 127, 330, 239, 647, 2
1758415150765, 0, 5, 482, 126, 333, 240, 654, 3
1758415150765, 5, 7, 476, 125, 340, 247, 647, 5
1758415150765, 1, 25, 476, 126, 328, 240, 653, 2
1758415150777, 6, 21, 477, 128, 334, 239, 646, 1
1758415150777, 6, 19, 473, 130, 330, 238, 652, 3
1758415150777, 5, 18, 478, 126, 329, 236, 659, 3
1758415150777, 16, 13, 476, 126, 332, 236, 647, 2
1758415150777, 8, 9, 479, 128, 331, 240, 667, 2
1758415150777, 3, 5, 473, 134, 334, 239, 649, 8
1758415150777, 1, 0, 479, 126, 337, 238, 647, 7
1758415150777, 4, 8, 476, 126, 331, 239, 647, 4
1758415150777, 3, 0, 475, 126, 330, 240, 652, 3
1758415150777, 6, 11, 471, 127, 332, 242, 648, 7
1758415150777, 2, 0, 478, 127, 329, 237, 649, 3
1758415150777, 3, 4, 481, 123, 329, 241, 649, 0
1758415150791, 11, 3, 479, 127, 331, 244, 643, 4
1758415150791, 6, 20, 478, 126, 332, 240, 646, 4
1758415150791, 6, 7, 473, 129, 340, 242, 646, 2
1758415150791, 0, 5, 476, 127, 332, 240, 651, 2
1758415150791, 7, 5, 477, 127, 331, 239, 653, 3
1758415150791, 5, 5, 477, 127, 329, 242, 647, 2
1758415150791, 7, 5, 475, 126, 329, 241, 650, 2
1758415150791, 2, 11, 479, 126, 329, 239, 648, 3
1758415150791, 6, 18, 475, 126, 333, 238, 648, 3
1758415150791, 5, 20, 479, 126, 327, 240, 648, 10
1758415150791, 8, 20, 476, 126, 328, 237, 653, 0
1758415150791, 5, 12, 479, 135, 329, 240, 655, 8
1758415150791, 0, 9, 479, 126, 333, 240, 654, 1
1758415150804, 1, 14, 476, 128, 330, 242, 647, 3
1758415150804, 5, 0, 476, 128, 328, 241, 643, 3
1758415150804, 12, 0, 475, 127, 328, 238, 647, 1
1758415150804, 2, 0, 478, 129, 330, 240, 655, 3
1758415150804, 3, 0, 477, 125, 327, 241, 648, 8
1758415150804, 1, 0, 480, 125, 331, 240, 652, 2
1758415150804, 10, 2, 473, 127, 327, 241, 651, 5
1758415150804, 6, 4, 474, 128, 337, 240, 648, 11
1758415150804, 1, 19, 473, 126, 333, 241, 652, 4
1758415150804, 5, 7, 478, 125, 331, 243, 655, 2
1758415150804, 2, 5, 471, 124, 330, 240, 648, 4
1758415150804, 0, 5, 472, 131, 328, 242, 649, 6
1758415150804, 2, 6, 475, 126, 331, 241, 643, 3
1758415150819, 5, 7, 473, 126, 328, 239, 643, 3
1758415150819, 2, 11, 472, 132, 328, 238, 647, 1
1758415150819, 3, 17, 473, 127, 331, 243, 650, 10
1758415150819, 2, 18, 467, 134, 327, 245, 645, 2
1758415150819, 5, 17, 471, 127, 331, 243, 643, 3
1758415150819, 0, 13, 472, 125, 328, 239, 643, 3
1758415150819, 2, 9, 475, 126, 329, 244, 654, 2
1758415150819, 3, 4, 467, 128, 327, 240, 653, 4
1758415150819, 4, 0, 469, 127, 334, 238, 651, 1
1758415150819, 1, 0, 467, 126, 328, 239, 657, 4
1758415150819, 4, 0, 467, 126, 331, 239, 647, 3
1758415150819, 4, 0, 465, 126, 327, 238, 648, 3
1758415150819, 2, 0, 459, 127, 332, 245, 652, 2
1758415150819, 2, 3, 470, 124, 335, 243, 648, 0
1758415150819, 6, 4, 464, 127, 330, 243, 647, 2
1758415150831, 5, 5, 467, 127, 342, 243, 651, 2
1758415150831, 10, 11, 468, 125, 331, 238, 651, 1
1758415150831, 3, 6, 463, 135, 329, 239, 643, 2
1758415150831, 7, 11, 461, 128, 331, 240, 641, 5
1758415150831, 3, 5, 461, 127, 331, 240, 651, 3
1758415150831, 4, 6, 459, 125, 329, 241, 642, 2
1758415150831, 5, 12, 460, 129, 327, 241, 640, 2
1758415150831, 7, 19, 461, 126, 329, 244, 648, 10
1758415150831, 6, 19, 459, 124, 331, 241, 646, 7
1758415150831, 7, 16, 464, 126, 331, 241, 649, 2
1758415150831, 6, 27, 459, 125, 331, 238, 641, 3
1758415150831, 11, 10, 471, 124, 330, 239, 643, 3
1758415150831, 1, 4, 467, 127, 337, 240, 643, 5
1758415150844, 5, 0, 456, 129, 330, 238, 638, 0
1758415150844, 4, 0, 460, 125, 331, 248, 643, 2
1758415150844, 3, 0, 462, 125, 332, 243, 640, 3
1758415150844, 1, 0, 455, 125, 333, 241, 635, 7
1758415150844, 4, 0, 455, 125, 329, 244, 641, 2
1758415150844, 1, 3, 449, 126, 331, 241, 640, 1
1758415150844, 0, 5, 453, 125, 333, 239, 647, 1
1758415150844, 0, 5, 451, 127, 328, 237, 641, 5
1758415150844, 7, 4, 460, 125, 327, 241, 638, 2
1758415150844, 1, 5, 459, 126, 334, 240, 638, 4
1758415150844, 6, 6, 459, 125, 331, 241, 647, 2
1758415150844, 4, 5, 463, 124, 335, 241, 641, 3
1758415150858, 1, 7, 454, 122, 338, 240, 640, 1
1758415150858, 3, 12, 459, 124, 331, 240, 634, 3
1758415150858, 6, 19, 459, 126, 331, 240, 643, 3
1758415150858, 10, 19, 460, 125, 327, 238, 640, 2
1758415150858, 5, 17, 462, 128, 335, 245, 640, 2
1758415150858, 4, 12, 459, 126, 331, 240, 639, 3
1758415150858, 2, 8, 463, 124, 329, 243, 639, 5
1758415150858, 4, 4, 464, 127, 333, 240, 641, 1
1758415150858, 7, 0, 467, 127, 326, 240, 639, 3
1758415150858, 3, 0, 460, 125, 327, 242, 635, 3
1758415150858, 7, 0, 460, 124, 327, 240, 643, 3
1758415150858, 3, 0, 461, 124, 329, 243, 638, 3
1758415150858, 2, 0, 463, 130, 327, 243, 636, 3
1758415150858, 4, 3, 457, 132, 327, 240, 635, 0
1758415150871, 0, 4, 463, 123, 335, 240, 643, 1
1758415150871, 13, 5, 463, 123, 327, 238, 639, 4
1758415150871, 6, 5, 459, 124, 332, 238, 640, 3
1758415150871, 6, 4, 467, 126, 329, 247, 643, 2
1758415150871, 3, 5, 456, 125, 329, 245, 640, 4
1758415150871, 12, 10, 462, 127, 333, 240, 643, 2
1758415150871, 3, 23, 457, 125, 332, 240, 636, 4
1758415150871, 5, 14, 457, 132, 332, 239, 639, 3
1758415150871, 3, 19, 459, 124, 330, 241, 647, 4
1758415150871, 2, 19, 459, 125, 329, 241, 639, 2
1758415150871, 4, 21, 466, 125, 335, 240, 643, 4
1758415150871, 6, 13, 462, 126, 329, 247, 638, 2
1758415150871, 4, 8, 455, 125, 330, 241, 639, 5
1758415150871, 7, 3, 459, 123, 339, 243, 639, 3
1758415150884, 4, 0, 454, 126, 328, 241, 638, 1
1758415150884, 9, 11, 456, 125, 335, 243, 637, 3
1758415150884, 4, 2, 469, 125, 333, 241, 639, 3
1758415150884, 2, 0, 461, 126, 330, 243, 637, 7
1758415150884, 3, 0, 462, 127, 331, 241, 643, 4
1758415150884, 4, 4, 459, 126, 332, 240, 643, 2
1758415150884, 0, 4, 459, 126, 328, 242, 640, 6
1758415150884, 3, 5, 457, 126, 333, 243, 642, 5
1758415150884, 10, 4, 459, 126, 330, 241, 641, 3
1758415150884, 3, 5, 459, 126, 332, 240, 643, 3
1758415150884, 2, 20, 462, 124, 333, 243, 639, 2
1758415150884, 14, 7, 460, 129, 333, 241, 647, 3
1758415150884, 6, 7, 461, 125, 332, 241, 639, 3
1758415150897, 7, 12, 463, 128, 328, 242, 643, 3
1758415150897, 4, 19, 457, 127, 334, 240, 643, 3
1758415150897, 5, 19, 461, 125, 332, 241, 643, 3
1758415150897, 3, 17, 460, 125, 335, 240, 643, 3
1758415150897, 6, 25, 462, 124, 342, 244, 643, 3
1758415150897, 4, 11, 460, 121, 329, 244, 637, 4
1758415150897, 6, 4, 463, 127, 329, 241, 647, 4
1758415150897, 8, 0, 457, 126, 331, 240, 641, 8
1758415150897, 4, 0, 458, 126, 331, 242, 645, 4
1758415150897, 5, 0, 463, 124, 330, 242, 633, 3
1758415150897, 3, 0, 457, 123, 335, 240, 641, 3
1758415150897, 5, 0, 462, 126, 334, 240, 643, 3
1758415150910, 0, 4, 462, 127, 333, 240, 637, 3
1758415150910, 0, 5, 459, 128, 332, 240, 645, 3
1758415150910, 0, 20, 463, 125, 335, 240, 643, 2
1758415150910, 7, 22, 460, 126, 330, 243, 635, 1
1758415150910, 10, 7, 471, 124, 332, 248, 639, 1
1758415150910, 2, 5, 460, 126, 333, 237, 638, 9
1758415150910, 4, 21, 467, 124, 340, 241, 631, 2
1758415150910, 2, 9, 467, 127, 334, 253, 638, 2
1758415150910, 7, 12, 467, 125, 343, 242, 633, 2
1758415150910, 5, 19, 470, 126, 335, 240, 645, 2
1758415150910, 9, 19, 473, 125, 332, 242, 640, 2
1758415150910, 2, 16, 463, 125, 336, 240, 635, 3
1758415150910, 5, 11, 466, 127, 336, 239, 643, 0
1758415150910, 4, 9, 464, 125, 329, 252, 641, 3
1758415150923, 4, 3, 468, 127, 332, 241, 637, 1
1758415150923, 1, 0, 469, 128, 332, 245, 637, 3
1758415150923, 5, 0, 469, 126, 333, 239, 636, 3
1758415150923, 4, 15, 478, 125, 335, 240, 647, 1
1758415150923, 3, 0, 471, 126, 330, 242, 636, 3
1758415150923, 0, 0, 467, 127, 334, 238, 641, 3
1758415150923, 1, 5, 472, 125, 335, 240, 643, 2
1758415150923, 3, 5, 467, 126, 335, 241, 635, 3
1758415150923, 0, 19, 466, 126, 339, 240, 631, 1
1758415150923, 3, 8, 469, 126, 331, 243, 636, 3
1758415150923, 1, 6, 471, 128, 333, 243, 638, 4
1758415150923, 8, 6, 466, 128, 333, 245, 637, 3
1758415150937, 10, 5, 469, 127, 332, 243, 632, 3
1758415150937, 3, 7, 472, 128, 335, 241, 632, 3
1758415150937, 0, 12, 466, 126, 336, 243, 636, 2
1758415150937, 3, 18, 464, 125, 335, 243, 631, 1
1758415150937, 4, 20, 471, 127, 335, 242, 633, 5
1758415150937, 1, 32, 468, 125, 335, 238, 636, 2
1758415150937, 1, 14, 463, 123, 331, 243, 635, 1
1758415150937, 16, 9, 471, 131, 330, 251, 631, 1
1758415150937, 2, 4, 464, 126, 335, 241, 641, 3
1758415150937, 12, 3, 471, 128, 335, 243, 640, 2
1758415150937, 1, 0, 467, 125, 332, 241, 648, 4
1758415150937, 5, 0, 464, 127, 332, 243, 635, 1
1758415150937, 4, 0, 459, 125, 337, 239, 645, 2
1758415150937, 4, 0, 471, 128, 339, 242, 643, 2
1758415150950, 6, 3, 461, 126, 335, 240, 635, 3
1758415150950, 0, 4, 468, 122, 335, 240, 642, 0
1758415150950, 0, 5, 473, 128, 332, 243, 641, 2
1758415150950, 4, 5, 463, 127, 332, 246, 641, 2
1758415150950, 5, 6, 469, 126, 331, 240, 638, 2
1758415150950, 7, 5, 461, 128, 334, 240, 639, 3
1758415150950, 6, 6, 466, 125, 331, 243, 643, 2
1758415150950, 3, 17, 464, 127, 335, 243, 640, 3
1758415150950, 4, 15, 463, 128, 339, 244, 640, 4
1758415150950, 3, 19, 464, 125, 332, 243, 632, 4
1758415150950, 10, 19, 463, 127, 335, 243, 643, 3
1758415150950, 4, 30, 459, 126, 331, 241, 640, 2
1758415150950, 7, 13, 464, 127, 332, 249, 637, 4
1758415150963, 6, 8, 467, 137, 335, 241, 641, 3
1758415150963, 4, 18, 463, 125, 335, 240, 645, 2
